id,D,Y,Z
217,1,1.48,1.03
218,0,-4.18,-2.38
219,1,4.37,0.5
220,1,1.43,1.66
221,0,1.99,4.37
222,0,-1.1,-1.89
223,1,-0.42,-0.3
224,0,-1.67,-0.58
225,0,2.62,0.65
226,0,-0.43,1.82
227,1,0.8,-1.17
228,0,-0.58,-1.1
229,0,-1.16,-1.58
230,1,-0.76,0.79
231,0,3.09,0.08
232,1,-1.08,-2.08
233,1,-0.55,-1.4
234,0,0.14,-4.6
235,1,0.09,0.03
236,1,0.97,0.66
237,1,3.61,-0.83
238,0,-0.51,1.98
239,1,-1.95,-1.16
240,0,0.5,1.88
241,1,4.5,-0.93
242,0,0.3,-0.97
243,1,1.09,-0.47
244,0,0.66,0.32
245,0,1.62,-0.46
246,0,0.32,-2.49
247,1,0.9,-2.72
248,1,3.74,0.86
249,0,1.31,1.91
250,1,0.41,-0.18
251,1,2.25,-1.46
252,0,1.55,2.7
253,1,2.48,2.12
254,0,-0.7,0.75
255,1,2.3,-2.02
256,0,-3.1,-2.09
257,0,0.71,1.92
258,0,-2.3,1.12
259,0,-0.57,1.44
260,0,1.28,1.18
261,0,-1.74,-0.56
262,0,1.47,2.07
263,1,3.56,-1.33
264,1,2.58,-3.24
265,0,0.4,-0.65
266,1,1.5,-0.34
267,1,0.77,-0.82
268,0,1.0,-2.14
269,1,0.07,-1.17
270,0,-0.46,0.25
271,0,-1.01,0.57
272,0,-1.56,-1.75
273,1,4.91,3.33
274,0,2.82,0.49
275,0,-2.34,-1.78
276,1,2.71,-0.52
277,0,0.17,1.28
278,1,2.25,-0.84
279,1,0.63,-0.92
280,0,1.15,0.86
281,0,-0.12,-0.4
282,0,0.54,-0.05
283,1,3.98,2.36
284,0,-1.2,-1.13
285,1,1.8,4.12
286,1,1.97,-1.39
287,0,1.81,0.42
288,0,0.31,-1.46
289,0,-1.96,-1.11
290,0,-1.9,-2.19
291,1,0.12,-1.92
292,0,-1.73,-1.09
293,1,1.17,-0.14
294,1,1.94,0.88
295,1,1.94,0.14
296,0,-0.54,-1.4
297,1,-1.66,-0.05
298,1,2.58,3.58
299,0,1.57,1.65
300,1,2.09,1.8
301,1,3.21,1.21
302,0,0.95,-0.47
303,1,5.14,0.94
304,1,0.57,-0.77
305,1,1.99,0.57
306,1,0.82,0.29
307,1,0.86,0.22
308,0,0.27,-2.2
309,1,0.82,-0.18
310,1,3.79,1.42
311,0,-0.68,-1.68
312,1,2.32,-0.72
313,1,1.05,0.36
314,0,1.99,1.18
315,0,-0.58,1.12
316,0,2.43,-0.48
317,1,2.9,1.2
318,0,-1.6,-0.39
319,0,-0.16,-0.03
320,0,3.13,3.02
321,1,1.83,-0.79
322,0,-0.51,1.8
323,1,2.66,-0.2
324,0,-1.05,0.31
325,1,2.08,-1.16
326,1,-0.5,-1.48
327,0,0.29,1.03
328,1,1.92,2.15
329,0,0.3,2.35
330,0,1.31,0.17
331,0,-0.98,-1.89
332,0,0.05,-2.45
333,1,5.7,0.68
334,1,2.01,0.44
335,1,2.73,1.5
336,0,0.21,-0.72
337,0,-1.55,-1.33
338,1,5.34,2.45
339,0,-1.71,1.82
340,0,-3.74,-1.09
341,0,-1.72,-3.68
342,1,0.4,-1.11
343,1,0.73,0.61
344,1,0.82,-0.96
345,0,0.65,0.84
346,1,1.55,0.0
347,0,1.4,-1.68
348,0,2.03,-0.89
349,1,3.79,-0.27
350,0,-0.79,0.72
351,1,2.58,-0.4
352,1,-0.46,0.42
353,1,1.69,0.88
354,0,-2.11,0.77
355,0,0.83,0.5
356,1,5.32,-0.5
357,0,1.88,1.03
358,0,-4.67,0.31
359,0,0.35,0.68
360,0,-1.56,-1.35
361,0,0.67,-0.6
362,1,0.07,-0.31
363,0,0.93,2.11
364,1,0.01,-1.0
365,1,-0.85,-0.87
366,1,4.33,0.04
367,1,1.25,-0.95
368,0,1.31,2.01
369,0,-2.69,-2.03
370,0,3.46,1.97
371,0,-2.44,-0.48
372,1,-0.56,1.43
373,0,-1.07,3.01
374,0,-1.77,0.4
375,1,1.46,1.52
376,0,0.43,-0.09
377,1,3.05,1.37
378,1,2.54,-0.88
379,1,-0.37,3.17
380,1,1.97,-0.52
381,0,3.26,0.04
382,0,0.73,-1.79
383,0,0.02,-4.76
384,0,-0.09,0.43
385,0,-0.44,-1.49
386,1,2.59,-0.44
387,1,-1.33,-0.22
388,1,1.36,0.66
389,0,3.51,2.76
390,1,2.78,0.1
391,0,-5.04,-2.8
392,0,1.34,-0.21
393,0,1.82,-1.0
394,0,-2.65,1.78
395,1,1.72,0.84
396,1,2.68,0.14
397,1,1.78,0.6
398,0,3.73,2.94
399,1,2.46,1.18
400,1,-0.41,0.22
401,0,-0.4,-1.86
402,1,2.26,-0.34
403,1,5.25,2.98
404,1,2.85,-0.47
405,0,-0.47,-1.74
406,0,1.4,0.2
407,0,0.68,-0.97
408,1,0.34,-1.72
409,0,2.23,2.69
410,1,1.59,0.78
411,1,1.65,1.54
412,1,1.24,-1.06
413,1,-0.05,-3.22
414,1,0.52,-0.71
415,1,3.7,-0.64
416,0,-1.19,-0.41
417,1,4.29,2.78
418,1,1.38,0.87
419,0,1.33,0.14
420,0,0.3,0.06
421,0,-0.27,1.47
422,1,1.2,2.12
423,0,-0.93,0.29
424,1,0.68,-0.41
425,0,-1.35,0.72
426,1,3.0,3.84
427,1,0.88,0.03
428,0,-0.63,-0.02
429,0,1.24,1.42
430,0,-1.97,-2.62
431,1,0.74,-2.05
432,0,2.03,-0.56
433,1,4.11,-1.1
434,1,2.7,-1.35
435,1,3.77,1.62
436,1,0.87,0.22
437,1,-0.95,-0.48
438,1,2.04,-2.67
439,0,3.93,0.22
440,1,1.66,-1.56
441,1,0.5,-0.09
442,0,-1.25,1.31
443,0,0.2,-1.07
444,0,-1.04,-1.91
445,0,-0.07,-1.93
446,1,2.01,0.85
447,0,1.15,-0.46
448,0,-2.66,-3.59
449,1,2.47,-0.15
450,0,-0.78,-0.71
451,1,2.61,0.76
452,0,-0.15,0.39
453,0,1.25,-0.12
454,1,4.76,0.69
455,1,-0.51,-0.7
456,1,1.7,0.5
457,0,0.04,-1.01
458,1,5.12,0.26
459,0,-0.82,-1.92
460,0,2.36,-0.48
461,0,-1.69,0.76
462,0,-1.01,-2.9
463,1,0.06,-0.67
464,1,0.67,0.14
465,0,1.19,-2.1
466,1,1.99,-1.72
467,0,-0.44,-0.08
468,0,1.54,1.39
469,0,3.96,1.07
470,0,2.45,0.16
471,0,0.82,1.46
472,0,0.36,-2.09
473,0,-1.2,-2.59
474,1,0.96,-0.73
475,0,1.14,2.34
476,1,0.94,-1.11
477,0,-1.67,0.3
478,0,0.26,1.78
479,1,5.09,1.96
480,0,1.3,0.07
481,1,2.68,-0.24
482,1,1.54,-1.78
483,0,-0.67,-2.78
484,1,1.71,1.65
485,1,2.57,1.05
486,1,3.59,-1.37
487,1,1.79,-0.96
488,1,2.92,-0.8
489,1,0.51,0.65
490,0,-0.33,0.29
491,1,0.28,-0.01
492,0,0.73,2.05
493,0,-1.4,-3.11
494,0,-0.71,-1.39
495,1,1.6,2.04
496,1,1.31,-0.22
497,1,-1.18,-0.88
498,1,2.61,-0.39
499,1,3.74,0.47
500,1,1.76,-2.13
501,1,4.84,0.87
502,1,5.28,3.32
503,0,1.01,0.39
504,1,2.12,0.54
505,0,-1.15,-1.73
506,1,2.92,0.27
507,1,1.63,0.47
508,0,-2.84,-0.45
509,1,2.38,0.12
510,0,-0.97,-3.23
511,0,-1.39,0.29
512,0,2.59,-0.32
513,1,2.07,0.68
514,0,-4.86,-1.57
515,0,-0.86,-1.21
516,1,3.98,1.44
517,0,-2.34,0.81
518,0,1.33,0.09
519,0,-3.58,-2.2
520,0,2.7,0.71
521,0,-0.42,-2.44
522,1,2.6,0.14
523,1,-1.86,-1.22
524,1,2.71,-0.71
525,0,-0.85,1.13
526,0,0.31,-2.85
527,1,1.49,0.58
528,0,-2.35,1.01
529,1,2.64,1.25
530,0,0.43,-2.35
531,1,3.75,1.69
532,0,-0.98,-2.14
533,0,0.04,-1.67
534,0,1.7,-0.03
535,1,-1.35,-2.64
536,1,0.13,-1.65
537,0,0.71,-0.01
538,1,1.11,-1.82
539,0,-1.19,1.43
540,1,3.96,0.5
541,0,-2.12,-0.01
542,0,1.19,-0.61
543,1,2.13,0.83
544,1,-1.65,-0.67
545,0,-0.35,-1.31
546,0,-0.38,-0.01
547,1,2.65,0.97
548,0,2.48,0.62
549,1,1.73,-0.15
550,0,2.69,-0.82
551,1,-0.81,-0.54
552,1,0.26,-1.01
553,1,-0.59,0.3
554,1,-1.07,-0.79
555,0,2.85,0.84
556,1,-0.53,-1.6
557,0,0.06,-0.72
558,1,1.94,-0.25
559,0,-2.31,0.01
560,0,3.4,0.93
561,1,3.25,0.88
562,1,3.83,1.44
563,1,2.47,1.32
564,0,-0.44,-0.35
565,1,4.37,4.82
566,0,-0.97,-1.7
567,1,4.85,0.1
568,0,1.43,-0.27
569,0,-0.39,-3.27
570,1,4.74,0.5
571,0,-3.3,-0.58
572,1,3.72,0.49
573,1,-0.1,-2.93
574,0,0.19,0.12
575,0,-0.55,-1.32
576,0,0.62,-1.29
577,1,1.7,1.59
578,0,0.7,1.0
579,0,1.26,0.66
580,1,2.33,0.14
581,1,-1.05,-0.74
582,0,4.6,0.86
583,1,0.26,-0.57
584,1,-1.78,-0.88
585,1,0.91,-1.83
586,1,0.06,0.55
587,0,1.89,-1.8
588,1,3.25,0.95
589,0,1.44,2.23
590,0,-1.9,-0.48
591,0,1.94,-1.28
592,1,1.42,-2.26
593,0,1.09,-0.23
594,1,0.74,1.56
595,0,0.24,1.1
596,1,1.29,-1.05
597,0,-0.11,1.33
598,1,3.38,1.61
599,1,2.1,-0.35
600,1,3.85,0.7
601,1,5.55,0.05
602,0,-1.96,-1.68
603,1,0.23,0.52
604,1,-0.81,0.49
605,0,1.43,-0.03
606,1,-0.62,-0.26
607,1,2.73,-0.7
608,0,0.15,-1.36
609,0,1.39,-0.09
610,1,0.14,-1.31
611,0,-0.25,0.29
612,0,1.42,1.2
613,0,2.42,0.76
614,0,-2.65,-1.92
615,1,2.46,1.65
616,1,1.75,-0.14
617,1,2.71,0.39
618,0,0.51,0.5
619,1,3.37,-0.69
620,1,0.36,-0.68
621,1,-0.37,-1.26
622,1,4.22,2.67
623,1,3.92,0.68
624,0,1.14,1.29
625,1,2.92,2.03
626,1,0.08,-0.22
627,1,4.87,-1.7
628,0,-1.4,-1.5
629,1,2.99,1.38
630,1,3.59,1.38
631,0,3.63,0.99
632,0,-0.81,0.85
633,0,-0.47,-1.29
634,0,-2.08,-0.95
635,0,0.07,1.05
636,0,-2.27,-1.8
637,0,-1.56,1.28
638,0,-1.22,0.78
639,1,0.96,-2.32
640,1,3.58,-0.12
641,0,-0.37,-1.57
642,1,1.85,1.28
643,0,-0.15,0.58
644,1,0.91,-0.13
645,0,-2.0,0.35
646,1,1.24,0.53
647,0,3.23,-0.29
648,1,2.39,0.73
649,0,-2.82,-0.41
650,1,1.7,-0.73
651,1,1.85,2.75
652,1,2.35,2.65
653,1,2.73,-0.67
654,1,0.49,-1.98
655,0,-1.57,1.46
656,1,2.23,-0.4
657,1,4.72,0.82
658,1,-0.29,0.87
659,1,4.25,-0.05
660,1,-0.54,1.06
661,1,3.65,1.84
662,0,-0.98,0.16
663,1,2.16,1.29
664,1,-0.68,-2.72
665,0,0.81,-0.29
666,0,-0.49,1.52
667,0,3.33,-0.14
668,1,3.98,3.0
669,0,0.11,-3.45
670,1,-1.66,-0.81
671,0,2.0,3.52
672,0,2.9,-1.72
673,1,0.5,-1.51
674,1,-0.19,0.33
675,0,-2.05,-1.06
676,0,-2.2,-0.11
677,0,2.12,-0.58
678,1,3.77,1.26
679,1,0.53,0.64
680,1,2.57,2.36
681,0,-1.33,-0.6
682,0,-0.36,-0.66
683,0,-1.78,-0.3
684,1,2.78,2.3
685,1,-0.95,-1.49
686,1,2.09,-1.62
687,0,-1.3,-1.72
688,1,3.01,-1.44
689,1,4.62,2.11
690,0,-0.55,0.87
691,1,0.36,-0.6
692,1,4.63,1.36
693,0,1.95,0.06
694,0,-1.38,0.63
695,1,2.11,0.38
696,0,-2.88,-2.33
697,1,2.01,-0.69
698,0,3.61,1.99
699,1,1.54,1.65
700,1,-1.88,-1.45
701,1,1.2,0.4
702,1,2.73,0.07
703,0,-1.35,-2.64
704,0,3.43,0.28
705,1,1.36,-0.48
706,1,-0.54,-1.81
707,0,0.51,-0.64
708,0,-1.97,0.29
709,0,-0.94,-2.62
710,1,0.09,0.58
711,1,4.1,-1.33
712,1,5.4,1.02
713,1,-0.03,-2.29
714,0,-3.47,-0.66
715,0,-1.12,-0.38
716,1,-0.44,0.31
717,0,1.04,-2.42
718,0,2.69,-0.12
719,0,3.35,1.46
720,0,0.81,-0.19
721,0,0.69,0.94
722,0,-4.15,-4.76
723,0,-0.67,-0.33
724,1,2.63,0.01
725,0,0.84,-0.09
726,1,1.27,0.28
727,1,2.33,0.83
728,0,-1.39,0.13
729,0,-4.53,-0.23
730,0,-1.65,-0.24
731,0,-3.28,-1.9
732,0,-0.27,-0.37
733,0,-2.49,-0.45
734,0,-0.67,0.24
735,1,-1.26,1.14
736,0,-4.45,-2.4
737,1,5.62,2.29
738,1,1.03,-1.25
739,1,1.43,1.25
740,0,-0.65,-1.29
741,0,1.79,-2.38
742,0,-0.65,-0.12
743,1,0.89,-0.25
744,0,1.37,0.16
745,0,1.42,1.57
746,0,-1.49,-1.91
747,0,0.34,-1.16
748,1,0.36,-2.33
749,1,-1.37,-2.24
750,0,-1.5,-0.18
751,0,-1.46,0.58
752,0,0.19,-1.85
753,1,0.24,-3.27
754,1,0.3,-0.78
755,0,-2.83,-3.76
756,1,3.18,2.67
757,0,1.02,0.03
758,0,1.05,-0.06
759,0,0.19,0.99
760,0,-1.62,-0.07
761,1,3.54,-0.14
762,0,2.05,1.02
763,1,0.97,2.85
764,0,1.65,1.5
765,0,3.03,2.85
766,0,2.61,0.04
767,0,-4.58,-2.52
768,1,5.04,2.79
769,1,3.3,-0.62
770,1,4.76,2.49
771,1,3.03,2.93
772,0,1.21,2.82
773,1,2.7,2.8
774,0,1.05,0.53
775,1,5.27,0.67
776,0,1.54,-2.27
777,0,-2.15,-1.71
778,0,-1.38,-3.25
779,1,3.44,-0.34
780,0,0.41,1.96
781,1,0.62,0.13
782,0,-2.97,-2.88
783,1,2.02,-0.72
784,1,4.34,1.7
785,0,2.19,2.65
786,1,4.09,1.06
787,0,2.69,1.28
788,0,-0.59,-0.26
789,0,-2.69,-2.78
790,1,1.4,-1.91
791,0,-1.49,-0.16
792,0,-0.3,-1.49
793,0,1.1,0.91
794,1,2.52,-0.18
795,0,1.62,0.51
796,0,0.98,-0.15
797,1,-1.26,-3.54
798,1,1.64,0.63
799,1,1.5,-0.61
800,0,1.24,0.11
801,1,1.49,-0.96
802,0,1.01,-0.28
803,0,0.99,1.89
804,0,0.14,-0.84
805,1,3.86,-0.69
806,0,0.67,-0.12
807,1,2.2,-0.11
808,1,2.32,-2.51
809,0,-0.46,1.15
810,1,2.46,1.82
811,0,-1.23,-3.32
812,1,2.83,-1.41
813,0,-0.06,-1.77
814,1,3.12,0.25
815,0,0.58,1.45
816,0,-0.61,-1.35
817,0,-1.87,1.68
818,0,2.34,1.7
819,0,-0.66,1.76
820,1,4.75,3.38
821,0,-0.76,-1.61
822,0,1.31,1.14
823,1,1.45,-0.29
824,0,0.19,-0.22
825,0,-0.48,-1.19
826,1,1.78,0.86
827,1,4.19,2.31
828,1,3.52,-0.52
829,0,-1.01,-1.71
830,0,-1.69,-1.57
831,0,-0.47,0.73
832,1,3.1,-1.91
833,0,0.17,-1.45
834,0,0.37,0.51
835,1,2.11,1.58
836,1,0.39,-0.08
837,1,1.45,0.65
838,0,0.76,-2.38
839,1,1.12,-0.51
840,0,0.2,-0.84
841,1,-0.95,-0.79
842,1,0.52,0.59
843,0,-1.52,-1.47
844,1,4.07,2.13
845,0,-1.11,1.43
846,0,1.37,1.02
847,0,1.6,2.47
848,1,2.87,2.01
849,1,0.54,-1.89
850,0,-1.57,-0.41
851,0,-0.93,-2.53
852,0,0.43,-0.18
853,0,-1.13,0.1
854,1,2.31,2.06
855,1,-2.43,0.23
856,0,-1.58,-1.72
857,1,1.15,-0.09
858,0,-2.84,-1.75
859,1,3.74,0.18
860,1,0.99,0.07
861,0,-0.52,0.01
862,1,1.18,-2.19
863,0,-0.03,0.39
864,1,3.31,0.45
865,1,2.64,-1.28
866,0,1.24,-0.75
867,1,4.2,0.71
868,1,1.09,0.53
869,0,0.8,0.75
870,1,2.63,1.82
871,0,2.22,0.09
872,1,2.85,0.33
873,0,0.86,0.09
874,1,4.19,0.12
875,1,6.06,2.85
876,1,-3.22,-0.15
877,0,1.82,-0.14
878,0,0.58,0.57
879,1,-2.6,-2.64
880,0,-0.81,0.9
881,1,1.24,1.24
882,0,-0.41,-0.5
883,0,-0.35,1.06
884,0,1.24,0.64
885,1,2.7,-1.1
886,1,3.89,2.82
887,0,-0.56,-0.04
888,0,0.09,-1.7
889,1,4.02,1.92
890,0,0.76,2.19
891,1,2.07,-0.22
892,1,1.52,0.48
893,0,0.72,2.31
894,1,1.33,0.63
895,1,1.89,0.9
896,0,0.49,-1.89
897,1,-1.82,-2.82
898,0,-2.53,-0.28
899,1,0.13,1.65
900,0,-0.91,-2.32
901,1,2.09,-0.37
902,0,-0.91,-1.12
903,0,-1.73,-0.24
904,1,4.09,0.24
905,1,2.95,0.52
906,0,-2.56,-1.98
907,0,-1.96,-1.53
908,0,1.0,0.94
909,1,0.5,-0.17
910,1,2.77,1.65
911,0,0.76,-0.26
912,1,2.72,0.32
913,1,0.36,-1.31
914,1,3.0,1.78
915,0,-1.57,-0.49
916,0,0.47,-0.78
917,1,1.7,0.11
918,0,1.15,-1.33
919,1,-0.23,-1.22
920,1,2.08,-0.67
921,1,3.66,2.93
922,0,-2.84,-1.24
923,0,0.75,0.54
924,1,2.02,-0.77
925,1,1.52,1.62
926,0,-0.55,-2.26
927,1,1.26,-1.79
928,0,-0.61,-1.19
929,1,-0.98,1.27
930,0,0.27,0.68
931,0,-1.27,-0.98
932,0,1.34,3.75
933,1,0.68,-5.06
934,0,-1.1,-0.35
935,1,0.28,0.39
936,1,1.69,-1.12
937,1,2.47,-0.59
938,1,-0.34,1.64
939,1,-2.7,-2.86
940,0,0.27,1.55
941,0,-0.53,-1.52
942,1,-1.23,0.48
943,1,1.69,0.74
944,1,2.46,-1.67
945,0,0.93,3.14
946,0,2.04,0.42
947,1,0.54,-0.37
948,1,5.21,-0.11
949,0,-2.42,-1.06
950,0,3.63,3.37
951,1,2.46,1.16
952,0,1.16,1.11
953,0,0.51,-1.08
954,1,3.24,2.22
955,0,-0.0,-0.86
956,1,0.97,1.37
957,0,-1.77,-1.71
958,0,0.39,2.11
959,0,1.03,0.04
960,1,3.69,0.95
961,1,-1.69,-2.35
962,0,-1.9,-0.23
963,1,0.21,-0.85
964,1,5.15,1.54
965,1,1.64,1.08
966,0,0.06,1.57
967,1,3.46,-0.14
968,1,1.02,0.76
969,0,3.04,1.35
970,1,2.76,0.16
971,0,0.47,-2.29
972,1,3.28,-0.96
973,1,4.61,1.91
974,1,3.62,0.54
975,0,-1.26,-1.2
976,0,1.29,-0.59
977,0,1.85,-0.84
978,1,0.71,-2.15
979,0,-0.21,0.5
980,1,0.9,-0.56
981,0,-5.35,1.27
982,1,2.36,1.77
983,0,-2.96,-1.1
984,1,2.65,-0.44
985,1,3.55,0.58
986,0,1.15,-0.69
987,0,3.0,2.98
988,1,2.63,2.06
989,1,3.35,-0.15
990,0,0.88,1.23
991,1,1.75,-1.2
992,1,2.32,-1.42
993,0,-0.66,-0.3
994,0,-2.22,-0.19
995,1,1.1,-2.6
996,0,-0.59,-0.47
997,1,2.64,3.16
998,1,4.09,2.62
999,0,2.35,0.38
1000,0,-2.11,-2.01
1001,0,-2.09,2.69
1002,1,3.2,1.07
1003,1,5.42,0.62
1004,0,1.09,-0.44
1005,1,3.03,1.8
1006,1,3.71,0.53
1007,1,2.1,1.29
1008,1,2.27,-1.01
1009,1,0.71,0.48
1010,1,2.4,1.54
1011,0,-0.77,1.44
1012,0,-1.5,-0.12
1013,1,2.38,0.61
1014,1,1.49,-0.67
1015,0,0.93,3.17
1016,0,1.55,1.09
1017,0,-0.63,-0.92
1018,1,0.61,-0.62
1019,1,-0.03,0.35
1020,1,3.72,2.46
1021,0,2.11,0.08
1022,0,-3.48,-4.3
1023,0,0.39,0.89
1024,1,2.19,3.25
1025,1,4.07,0.39
1026,0,2.07,1.62
1027,1,1.56,-0.06
1028,1,-0.41,-0.93
1029,0,1.4,0.24
1030,0,1.03,0.67
1031,1,0.52,-0.54
1032,1,2.46,-1.76
1033,1,-1.96,-0.1
1034,0,1.62,0.05
1035,1,1.97,0.2
1036,0,-2.06,1.46
1037,1,2.47,0.32
1038,0,0.07,-0.98
1039,1,1.15,-0.19
1040,1,1.57,0.33
1041,0,1.59,0.86
1042,1,0.84,-1.93
1043,1,1.25,0.13
1044,0,1.26,0.46
1045,0,1.9,-1.31
1046,0,1.6,2.07
1047,1,3.42,1.63
1048,1,1.06,-2.04
1049,0,-0.06,-0.08
1050,1,5.73,1.68
1051,0,3.68,2.59
1052,0,-1.23,-1.65
1053,1,2.78,1.32
1054,1,1.96,0.37
1055,0,1.64,-2.55
1056,1,0.27,0.66
1057,0,-0.28,-0.01
1058,0,-1.22,-0.37
1059,0,-0.37,-0.05
1060,1,4.94,-0.79
1061,1,0.78,1.5
1062,0,-0.7,-3.68
1063,1,-1.2,-1.04
1064,0,1.43,-1.32
1065,0,0.77,0.81
1066,0,0.04,0.21
1067,0,-2.58,0.52
1068,1,3.65,0.89
1069,0,2.94,1.18
1070,1,2.71,0.69
1071,0,-1.58,-1.58
1072,0,-2.44,1.51
1073,1,-1.45,0.53
1074,0,0.93,-0.78
1075,1,0.85,1.85
1076,0,1.81,0.97
1077,1,1.56,-1.61
1078,0,-1.36,-0.86
1079,0,-1.36,1.77
1080,1,3.37,0.98
1081,1,2.88,2.11
1082,1,4.73,0.88
1083,1,2.51,1.7
