id,treatment,x1,x2,outcome
142,1,0.234,1.415,15.21
143,0,-1.714,1.057,7.47
144,1,0.737,3.141,18.76
145,0,-1.35,0.219,8.13
146,1,-0.094,0.119,13.16
147,1,0.807,-0.469,14.54
148,0,-1.56,1.945,8.41
149,0,0.439,0.076,8.99
150,0,-1.701,1.107,7.19
151,0,1.117,-0.734,10.49
152,0,-1.192,-0.689,5.6
153,0,0.43,-0.1,8.61
154,0,-1.345,0.004,8.97
155,1,0.108,-0.952,9.3
156,0,-0.026,-1.454,8.1
157,0,-0.761,-0.27,6.74
158,0,-0.676,0.4,10.28
159,1,1.554,-0.523,19.4
160,0,-0.895,-0.348,7.68
161,0,1.392,-0.062,11.33
162,0,-0.775,0.3,6.07
163,0,-0.193,-0.207,8.7
164,0,1.061,0.808,14.82
165,1,-0.547,2.019,16.23
166,1,0.279,-1.376,9.23
167,0,-1.214,-2.28,5.41
168,0,1.11,-0.072,17.58
169,1,1.126,-1.122,13.13
170,0,0.722,0.011,9.42
171,1,0.311,1.617,12.34
172,1,0.806,-0.902,11.58
173,0,1.307,0.318,12.3
174,0,-0.448,-2.276,5.62
175,0,-1.577,1.478,11.23
176,0,-1.991,-0.458,5.09
177,1,-0.606,-0.136,11.01
178,0,1.097,-0.588,10.96
179,1,-0.656,2.047,13.84
180,0,0.247,0.828,14.77
181,1,0.668,-0.854,17.05
182,1,-0.37,-0.859,11.34
183,0,-0.514,-2.821,7.49
184,0,-0.145,-0.17,10.77
185,0,-1.392,-2.658,4.27
186,0,1.035,0.487,14.02
187,1,1.569,-0.735,10.31
188,1,-0.142,-1.469,9.0
189,0,-0.224,0.055,12.71
190,0,-0.389,-1.398,6.08
191,1,-0.528,0.066,12.86
192,0,-1.072,-1.548,7.38
193,0,0.167,-0.509,9.27
194,0,-0.748,0.955,11.38
195,1,-1.104,2.198,9.55
196,0,-0.715,-0.985,9.58
197,0,-0.496,-0.922,5.4
198,0,-0.414,1.382,11.04
199,0,0.369,-0.343,9.53
200,1,0.35,-0.358,11.52
201,1,1.296,0.618,18.15
202,1,1.443,-0.271,10.93
203,1,1.266,1.524,22.62
204,1,0.534,-0.821,13.41
205,0,1.516,1.05,12.91
206,0,0.658,0.882,13.74
207,0,0.885,-0.657,12.09
208,1,1.668,0.777,20.55
209,1,-0.105,-0.617,11.2
210,1,1.264,-0.272,13.75
211,0,-0.8,-0.706,4.9
212,1,-0.424,-1.346,11.71
213,0,-0.091,-1.383,8.84
214,1,1.317,1.826,14.49
215,0,-1.05,-0.568,5.8
216,1,-0.953,0.148,15.75
217,1,-0.297,-0.512,10.04
218,0,-1.364,-0.034,9.13
219,0,1.086,-1.241,9.22
220,0,-0.704,-0.951,10.54
221,0,-1.188,-0.972,6.84
222,1,1.445,0.339,19.75
223,1,1.163,1.373,17.94
224,0,0.291,-1.218,12.1
225,0,-1.162,-1.366,5.3
226,0,-0.988,1.792,9.91
227,0,-0.14,-0.474,9.34
228,0,-1.279,-0.315,4.69
229,1,-0.717,0.733,12.94
230,0,-0.052,-1.566,7.25
231,1,-0.923,0.344,13.36
232,1,1.045,-1.373,13.51
233,0,1.099,0.189,10.27
234,1,-0.363,-0.732,14.5
235,0,-0.074,-1.478,6.02
236,0,1.108,-1.132,9.18
237,1,-0.82,-0.008,10.63
238,0,-0.846,-0.926,7.4
239,1,0.273,-1.138,9.0
240,1,0.705,0.615,18.16
241,1,-1.386,0.303,12.54
242,1,-1.049,1.278,16.17
243,1,-0.28,0.288,12.12
244,0,-0.541,-0.104,13.94
245,0,1.484,-0.051,13.68
246,1,-0.455,0.008,10.26
247,0,-0.255,1.276,11.45
248,0,0.552,-1.873,8.58
249,0,0.899,1.809,13.36
250,1,0.902,0.811,13.88
251,1,-0.125,-0.083,11.37
252,0,-0.329,-2.06,5.25
253,0,-1.192,-1.188,5.07
254,0,0.427,-2.784,7.9
255,0,0.265,-1.085,7.56
256,1,-0.811,0.683,14.69
257,0,-2.138,-0.329,8.01
258,0,-1.346,-0.46,6.59
259,1,-0.382,-0.026,14.88
260,1,-1.536,0.172,12.34
261,0,-1.325,-0.698,6.1
262,1,-0.338,-0.424,12.59
263,0,0.408,-0.181,8.77
264,0,2.304,-0.852,12.37
265,0,0.754,1.844,10.26
266,1,1.908,-0.611,15.88
267,1,0.409,-0.195,15.09
268,0,0.247,0.188,8.82
269,0,0.255,-0.258,13.5
270,1,0.376,-1.779,13.13
271,0,0.31,0.582,10.32
272,1,1.311,1.313,12.7
273,0,0.024,0.661,7.63
274,1,-1.148,-0.131,11.24
275,1,0.031,-0.204,11.1
276,1,0.721,0.022,10.32
277,0,-0.163,-0.256,9.3
278,1,0.472,0.591,14.5
279,1,-0.283,-0.766,11.24
280,0,0.073,-0.36,7.61
281,1,1.065,0.73,16.42
282,1,-0.016,0.083,10.84
283,1,0.908,0.585,16.05
284,1,1.71,0.296,18.46
285,1,-0.43,1.766,11.76
286,0,-0.197,-0.15,10.87
287,1,-0.828,1.271,16.2
288,0,-1.301,-0.164,10.33
289,1,1.128,-1.295,15.15
290,0,-0.124,-0.605,10.03
291,1,0.327,-0.254,11.37
292,1,1.286,-0.656,15.85
293,1,-0.302,0.333,13.71
294,1,-0.171,0.195,17.14
295,0,0.643,0.077,10.83
296,0,-0.527,-0.733,5.86
297,0,-1.137,-1.229,7.55
298,0,-0.223,1.469,11.35
299,0,-0.561,1.603,14.23
300,0,-1.141,1.838,13.9
301,1,-0.214,0.133,18.34
302,1,1.039,-0.47,11.3
303,0,0.222,-0.056,12.95
304,0,0.206,0.617,10.82
305,1,-0.008,-0.153,11.21
306,1,-1.73,1.123,10.19
307,1,2.397,0.284,18.75
308,1,-0.668,1.748,14.24
309,0,-1.039,1.046,12.67
310,0,0.198,0.526,8.49
311,0,-0.038,0.87,11.19
312,0,-0.991,1.116,13.23
313,0,-1.506,-1.667,2.81
314,0,-1.641,-0.773,4.37
315,0,-0.792,-0.887,6.51
316,1,-0.964,-0.463,13.55
317,1,-0.614,-1.592,8.92
318,0,0.528,-1.083,9.62
319,1,-1.288,0.912,11.88
320,0,-2.174,-1.688,4.12
321,1,-0.545,1.085,11.66
322,1,0.425,0.142,13.22
323,1,1.359,-0.522,14.67
324,0,-0.123,0.832,10.84
325,0,-0.747,0.156,8.97
326,1,0.132,1.494,16.19
327,0,-0.489,-1.02,6.26
328,0,0.364,-0.805,11.68
329,0,0.743,1.126,12.12
330,1,-0.199,-1.099,12.88
331,1,1.629,-1.723,15.36
332,0,0.414,-0.481,8.93
333,1,-0.177,1.114,18.09
334,1,0.228,2.554,14.2
335,0,-2.147,-1.148,1.52
336,0,0.825,-0.86,11.54
337,0,-0.16,1.488,7.83
338,0,-0.268,-0.217,9.44
339,1,0.806,0.07,10.38
340,0,-0.777,-0.543,8.78
341,1,-0.653,1.62,15.36
342,1,0.749,0.676,16.4
343,0,0.614,-0.777,9.29
344,0,-1.176,1.18,7.09
345,1,2.331,2.852,23.04
346,1,1.297,0.98,16.32
347,0,0.767,0.039,14.37
348,0,0.762,-0.935,7.33
349,0,-0.118,-1.668,7.72
350,1,-0.213,0.254,10.82
351,0,1.201,0.833,11.36
352,0,-0.388,0.735,10.32
353,0,-0.528,-0.244,6.17
354,1,-2.004,-0.166,7.86
355,0,-0.943,-0.114,4.9
356,0,-0.34,0.393,11.91
357,1,-0.459,-0.369,14.3
358,0,-0.168,-0.426,9.85
359,1,0.285,1.268,11.5
360,0,1.853,-1.334,8.08
361,1,0.502,1.241,14.61
362,1,-1.166,-0.938,10.14
363,0,-0.74,-0.804,8.27
364,0,0.873,-0.528,8.01
365,1,0.094,-0.116,14.03
366,0,0.29,0.15,14.22
367,1,-0.935,0.243,11.34
368,0,-0.105,0.442,10.66
369,1,1.883,-0.679,17.07
370,1,1.058,0.142,15.18
371,0,-0.685,-0.71,8.31
372,1,-0.949,1.744,13.3
373,0,-0.588,0.905,8.74
374,1,0.34,1.071,17.53
375,0,-1.901,1.264,6.71
376,1,-0.002,0.361,17.64
377,1,-1.409,-0.686,9.51
378,1,1.343,-0.482,17.51
379,1,1.317,-1.204,17.53
380,1,-0.326,1.438,14.64
381,1,-0.677,-0.247,9.16
382,1,0.541,-0.335,14.64
383,0,-0.065,-0.317,9.65
384,0,0.24,-1.337,11.75
385,1,0.125,-0.271,12.26
386,1,-0.55,0.254,12.53
387,0,-1.661,1.495,9.18
388,0,-0.492,-1.406,3.72
389,0,-0.164,-1.418,10.49
390,1,1.068,-0.349,14.17
391,0,-1.175,0.482,10.88
392,0,-0.084,-0.159,10.36
393,0,-0.803,0.321,9.33
394,1,-0.748,-0.229,10.16
395,1,-0.246,0.987,16.66
396,0,-1.502,-0.125,6.27
397,0,-1.106,-0.782,6.56
398,1,0.375,0.9,14.81
399,1,1.409,0.194,17.31
400,0,-0.021,0.486,13.12
401,0,-0.599,-0.178,6.04
402,0,-0.22,0.325,9.74
403,1,-0.092,1.562,15.91
404,0,0.043,0.948,11.05
405,0,-1.231,-0.515,6.43
406,1,1.925,-1.157,14.55
407,0,0.228,0.443,7.92
408,1,-0.009,-0.103,12.07
409,0,0.52,1.91,14.71
410,0,-0.916,-1.41,6.43
411,1,0.099,-0.907,10.71
412,1,-1.851,-0.234,9.46
413,1,-0.682,-0.666,11.47
414,0,0.736,0.491,8.29
415,0,-0.44,-0.503,8.82
416,1,1.129,0.315,15.15
417,0,0.12,-0.288,7.93
418,1,0.001,-0.252,12.91
419,1,1.026,-0.466,16.12
420,0,-0.511,-0.431,6.37
421,0,0.915,0.543,11.33
422,0,-0.0,-0.377,7.39
423,0,1.481,-0.083,11.65
424,1,-0.534,-1.587,12.39
425,1,0.92,-0.483,16.18
426,0,-0.706,0.098,10.47
427,0,-0.453,1.145,8.92
428,0,0.019,0.288,13.46
429,1,0.105,2.428,19.46
430,1,-1.455,1.683,13.78
431,0,-0.627,-0.657,9.24
432,1,-0.528,0.588,10.66
433,1,0.377,0.518,11.6
434,1,-0.939,-0.499,8.77
435,1,-0.034,0.486,12.11
436,1,2.072,0.445,14.93
437,1,-0.676,-1.077,10.54
438,0,-0.317,-0.006,11.81
439,1,0.407,0.596,14.45
440,0,0.409,-0.99,6.68
441,0,-0.182,-0.416,9.79
442,0,0.377,0.333,11.62
443,1,0.213,-1.332,13.61
444,1,0.0,-1.473,12.92
445,1,0.479,-0.101,13.19
446,0,-1.15,-1.092,7.49
447,1,0.009,-0.632,10.44
448,1,0.753,0.842,17.28
449,0,-0.386,-1.245,6.07
450,0,-1.085,0.695,4.7
451,0,0.582,0.732,12.16
452,1,0.595,0.881,13.63
453,1,0.806,-0.137,14.81
454,0,0.942,-0.837,9.12
455,1,-1.292,-1.603,7.89
456,0,0.108,1.737,12.85
457,1,0.039,1.361,17.09
458,1,0.349,0.514,13.87
459,0,0.131,0.329,7.74
460,0,-0.562,0.02,8.93
461,0,0.053,-1.292,8.23
462,1,0.738,-0.782,14.57
463,1,0.347,0.587,11.68
464,0,0.305,0.773,8.65
465,0,-0.04,0.533,11.91
466,1,0.663,1.012,15.36
467,1,1.358,-0.745,14.37
468,1,1.364,-1.059,14.28
469,1,0.024,0.682,13.19
470,1,0.104,-0.51,10.33
471,0,-2.675,-1.493,5.58
472,0,-0.125,-0.556,11.96
473,1,0.244,1.401,16.29
474,0,-1.608,0.174,4.98
475,0,-1.416,0.989,9.0
476,0,1.254,0.309,12.31
477,1,-0.527,-0.496,10.17
478,0,-1.382,1.203,9.69
479,1,0.977,0.619,16.57
480,0,0.458,-1.586,7.5
481,1,0.915,1.292,19.33
482,0,0.055,0.499,11.02
483,1,0.646,-1.42,10.64
484,0,-1.375,0.506,9.27
485,0,-0.833,-2.684,2.71
486,0,0.285,0.715,9.39
487,0,2.559,-1.358,13.56
488,1,1.001,1.223,17.67
489,1,1.121,0.549,15.28
490,1,-1.048,-0.216,12.1
491,1,-1.157,-0.441,6.96
492,0,0.58,0.326,10.58
493,1,-0.373,-1.422,14.21
494,0,1.44,-1.226,11.79
495,0,1.841,1.132,15.15
496,1,-1.245,-0.546,10.79
497,0,0.192,0.897,14.37
498,0,-1.469,0.889,10.1
499,1,-0.646,-1.188,14.59
500,0,0.21,-0.898,10.27
501,0,0.548,-0.713,8.5
502,1,0.588,-1.866,11.49
503,1,0.482,1.574,14.55
504,1,0.557,-0.549,11.8
505,1,0.069,0.503,10.37
506,0,-1.225,-0.309,6.67
507,1,0.574,1.436,19.11
508,0,1.954,-0.406,11.11
509,0,2.388,-0.761,16.52
510,1,-1.359,0.394,10.07
511,1,-0.716,-0.95,10.07
512,0,0.764,2.973,16.88
513,1,-0.172,-0.212,8.15
514,1,1.102,0.524,17.01
515,1,2.08,0.756,14.78
516,1,0.811,0.028,18.36
517,1,-0.289,-0.656,7.36
518,1,1.713,0.728,15.85
519,0,1.037,1.164,17.08
520,0,-0.951,-0.915,6.36
521,1,1.681,-1.18,13.65
522,1,-2.672,-0.348,8.56
523,1,1.023,-1.011,13.72
524,0,-2.121,0.728,5.86
525,0,0.189,-1.321,8.54
526,1,0.741,-0.855,13.02
527,0,-1.462,0.006,5.85
528,0,0.47,0.423,11.04
529,0,-1.639,-1.398,6.06
530,0,1.417,0.107,11.63
531,0,-2.246,-1.418,5.45
532,1,-0.967,0.286,6.63
533,1,-0.479,0.459,11.78
534,0,-1.152,0.784,9.52
535,1,-0.135,-0.468,12.64
536,0,1.806,-1.301,12.1
537,0,-0.472,-1.805,6.8
538,0,0.637,1.307,14.86
539,0,-1.253,-0.802,5.51
540,0,0.981,0.03,11.49
541,1,1.323,0.228,15.88
542,1,0.653,-0.615,14.66
543,1,-0.009,-0.9,12.0
544,0,-0.276,-0.249,8.64
545,0,-0.887,-1.162,8.33
546,0,-0.649,-0.829,9.11
547,1,0.785,-0.39,11.5
548,1,1.826,0.542,18.54
549,1,-1.13,1.321,12.18
550,0,-0.586,-0.1,9.54
551,1,-0.743,-0.752,8.79
552,0,-0.849,0.057,8.89
553,0,0.232,-0.62,12.15
554,0,0.016,1.632,13.47
555,0,-0.663,-0.507,9.96
556,1,-0.243,-0.242,13.97
557,1,0.403,0.969,12.86
558,0,-0.792,-0.634,6.97
559,0,0.977,-1.75,6.74
560,1,-1.433,-0.073,11.66
561,1,0.073,-0.372,11.51
562,1,0.05,-1.072,13.92
563,1,0.616,-0.338,16.75
564,0,-0.464,-0.061,10.08
565,0,-0.191,-1.184,10.1
566,0,-1.21,-0.731,5.92
567,0,-0.56,-2.144,3.06
568,1,0.457,1.054,16.31
569,1,0.072,-0.668,10.51
570,1,-0.022,-2.096,9.05
571,0,-0.736,0.455,13.54
572,1,0.109,-0.451,10.39
573,0,-0.619,-0.293,8.92
574,1,-0.539,0.507,9.86
575,1,3.412,-0.295,21.89
576,1,0.812,1.279,13.45
577,1,-0.914,-1.147,12.99
578,1,1.485,1.163,17.45
579,1,1.444,-0.444,13.15
580,1,-0.063,-0.106,10.24
581,0,0.549,-0.711,10.23
582,0,-1.388,0.254,6.21
583,1,-1.096,-0.097,10.13
584,0,0.011,0.076,8.5
585,0,2.732,1.748,19.96
586,1,0.425,0.423,14.83
587,0,-0.33,2.645,12.77
588,1,-0.354,1.913,20.43
589,1,0.087,0.571,13.67
590,0,-0.418,0.317,9.57
591,1,0.321,-1.312,12.03
592,0,-0.113,-0.127,9.07
593,0,0.052,-0.091,7.4
594,0,-1.232,0.237,7.03
595,0,-0.764,-0.626,10.8
596,1,-0.164,-0.901,10.89
597,1,0.14,-0.979,11.76
598,0,-1.109,0.791,11.06
599,0,1.217,0.524,14.06
600,0,0.558,2.02,14.24
601,0,0.072,0.626,11.07
602,0,1.699,-0.318,9.05
603,1,-0.33,0.224,9.46
604,1,-0.058,-0.648,10.37
605,1,1.557,0.206,19.33
606,0,0.755,0.543,10.72
607,1,-0.701,0.402,13.33
608,0,0.007,0.517,7.21
609,0,-1.419,-0.111,8.91
610,0,-1.361,-0.576,5.89
611,0,-0.202,-0.465,9.02
612,0,0.861,0.418,12.59
613,1,-0.244,-0.679,15.11
614,0,0.945,0.571,13.6
615,0,0.151,-0.5,10.99
616,0,-0.903,-0.666,8.95
617,0,0.024,-0.22,7.65
618,1,1.662,-1.935,13.35
619,1,0.059,-0.325,10.53
620,0,-0.37,-0.168,6.91
621,1,1.361,0.272,11.75
622,1,-0.862,-0.287,9.88
623,0,2.011,0.777,13.57
624,1,1.03,-0.305,14.67
625,0,-2.088,-0.279,10.09
626,0,-1.493,0.445,9.35
627,1,-2.349,-0.202,9.19
628,1,1.447,1.019,18.41
629,0,-0.649,-0.691,6.59
630,0,0.516,-0.673,12.38
631,1,2.829,-0.405,18.6
632,0,-1.446,1.52,11.23
633,0,-0.134,-0.925,8.65
634,1,0.392,0.384,16.36
635,1,0.172,-0.029,16.67
636,0,0.468,0.645,10.07
637,0,-1.645,-1.275,5.88
638,0,-1.177,-0.3,6.8
639,1,1.115,0.428,20.6
640,1,2.591,0.415,19.7
641,0,0.64,0.205,12.98
642,1,1.579,-1.509,13.8
643,1,0.04,1.218,17.25
644,0,0.084,-1.192,7.56
645,0,0.409,-0.197,9.43
646,1,2.09,0.958,18.3
647,0,-0.777,-0.121,7.43
648,1,-0.719,-0.08,10.45
649,0,-1.468,1.059,6.71
650,0,-0.854,0.956,15.39
651,0,1.982,0.811,13.4
652,1,-1.169,0.395,12.32
653,1,0.525,-1.625,12.91
654,1,0.364,-0.771,14.6
655,0,1.606,1.142,15.98
656,1,-1.027,-0.14,10.49
657,1,-0.864,0.971,14.08
658,1,1.232,-1.165,12.64
659,0,-1.603,0.521,7.69
660,1,0.544,0.601,15.6
661,1,1.286,1.514,16.91
662,0,-1.988,0.342,9.87
663,0,0.982,-0.276,7.32
664,0,-0.597,0.18,8.12
665,0,-0.429,0.09,10.53
666,1,1.331,-0.707,13.6
667,0,0.504,-0.504,9.43
668,1,0.904,0.807,15.23
669,1,-1.153,1.653,14.65
670,1,-0.424,-0.998,12.67
671,0,-1.847,-0.691,0.94
672,1,-0.082,1.278,14.53
673,0,-0.791,-0.859,8.51
674,0,-1.662,0.538,7.1
675,0,-0.115,0.055,10.77
676,0,-0.387,-0.796,8.22
677,1,0.366,-2.073,8.64
678,1,-0.122,-0.31,13.09
679,0,1.048,-0.605,14.32
680,0,0.008,-0.122,10.25
681,0,-1.715,0.747,5.74
682,0,0.398,-0.885,7.34
683,1,0.308,-1.291,13.21
684,1,0.528,1.342,16.99
685,0,0.013,-0.144,7.31
686,1,1.226,0.849,16.67
687,0,-1.38,0.712,7.7
688,1,-0.976,2.857,13.23
689,1,0.913,-0.11,15.28
690,0,-0.29,-2.435,6.25
691,1,1.71,0.729,14.39
692,1,-0.361,1.903,13.94
693,0,-1.539,0.956,7.64
694,0,-0.851,0.685,9.32
695,1,0.626,-0.967,12.63
696,0,0.487,0.163,7.5
697,0,-0.543,-1.924,6.46
698,0,-0.412,-2.47,5.35
699,1,0.11,-1.185,13.59
700,0,-0.947,-1.867,4.84
701,0,0.959,-0.129,9.96
702,0,0.522,-1.154,12.18
703,0,1.458,-0.092,14.03
704,0,-0.413,0.055,7.27
705,0,0.311,0.371,9.03
706,1,1.103,1.09,18.91
707,0,2.062,-1.118,15.39
708,0,-1.295,-1.719,6.48
709,1,0.986,1.307,18.86
710,1,-1.092,0.305,16.11
711,0,0.605,0.752,13.9
712,1,0.564,-0.879,10.78
713,0,0.262,0.874,10.47
714,1,1.98,-2.663,12.8
715,0,-1.755,1.051,11.51
716,0,-0.651,-1.124,9.35
717,0,0.522,-0.054,10.43
718,1,0.699,1.125,13.2
719,0,-1.171,0.438,9.53
720,1,-0.098,-0.302,13.62
721,0,0.209,-0.349,8.91
722,1,0.247,-0.238,16.38
723,1,0.891,1.862,14.8
724,1,0.817,0.17,12.15
725,0,-0.732,0.768,9.19
726,0,0.78,1.039,15.0
727,0,-1.283,-0.25,6.87
728,0,-0.034,-1.006,7.43
729,0,-0.067,1.244,11.5
730,0,0.096,-1.829,7.58
731,0,0.23,0.596,7.44
732,1,1.57,2.792,18.69
733,1,0.685,-1.124,13.14
734,0,-0.034,-2.857,5.99
735,0,-0.295,1.247,8.57
736,1,0.629,1.319,15.57
737,1,0.7,0.011,11.41
738,1,0.673,-2.275,11.34
739,0,1.56,0.633,13.75
740,1,0.001,-0.256,12.16
741,0,1.469,0.957,16.82
742,1,0.118,-0.063,11.21
743,0,-0.11,1.245,9.19
744,1,-2.438,1.219,8.04
745,1,0.257,-0.052,16.58
746,0,-0.99,-0.074,8.79
747,0,-1.931,0.109,5.34
748,0,-0.385,-0.878,12.09
749,0,-0.828,-0.015,7.25
750,0,0.631,0.278,13.1
751,0,0.393,0.752,12.5
752,0,1.113,-0.748,9.99
753,0,-1.27,0.541,4.39
754,0,0.803,-2.474,10.1
755,0,0.686,-0.4,11.31
756,0,0.5,-0.311,10.33
757,1,1.736,0.393,19.31
758,0,-1.843,-1.792,5.17
759,1,1.196,0.843,15.79
760,0,0.92,0.546,12.91
761,0,0.071,1.192,14.17
762,0,-0.599,0.57,8.28
763,1,-0.592,-0.945,9.6
764,0,0.565,0.502,13.09
765,0,-0.222,-0.753,8.68
766,0,0.212,-0.125,8.48
767,0,-1.047,0.489,8.18
768,0,1.378,0.15,12.78
769,0,0.216,-0.117,10.71
770,1,0.219,-0.848,8.64
771,0,0.145,-0.343,9.99
772,1,0.157,-0.421,14.04
773,1,0.794,0.089,15.12
774,1,1.099,0.582,12.92
775,1,-0.549,1.366,13.61
776,1,0.536,0.619,13.84
777,0,-0.446,0.917,9.37
778,1,-1.887,-1.358,6.02
779,0,1.018,-0.62,12.29
780,1,-0.67,0.783,13.09
781,1,-0.17,-0.543,9.14
782,1,-0.679,-0.58,12.45
783,0,-1.306,0.334,9.82
784,1,-0.527,-0.411,12.71
785,0,0.215,0.886,9.43
786,0,0.165,-1.196,6.63
787,1,-0.902,1.324,15.06
788,1,-0.635,-0.218,12.47
789,0,0.447,-0.202,9.95
790,0,0.331,0.012,13.95
791,0,-2.433,-0.729,1.41
792,0,-1.393,-1.016,5.69
793,0,0.533,-0.529,10.82
794,1,1.119,1.127,14.64
795,1,1.339,-0.621,11.95
796,0,-1.863,-0.004,7.91
797,1,0.331,-0.323,8.79
798,0,0.539,0.266,10.02
799,0,-0.468,-1.592,10.43
800,1,0.378,-0.981,17.75
801,0,0.559,-0.928,8.65
802,1,1.321,-0.774,14.17
803,0,-1.042,-1.089,3.15
804,1,-0.236,-1.647,11.92
805,1,-0.557,-0.354,11.45
806,0,-1.067,-0.4,8.96
807,0,0.036,-0.47,9.78
808,1,0.108,0.718,11.96
809,1,0.976,0.122,15.87
810,1,1.054,0.948,14.63
811,0,1.02,-0.253,10.89
812,0,-1.426,1.491,11.26
813,1,1.589,-0.071,17.73
814,0,-1.444,-2.338,2.35
815,1,-0.427,-0.228,13.11
816,1,-0.313,-0.498,14.26
817,1,-0.428,1.778,13.75
818,0,0.277,-0.626,12.21
819,1,0.503,-0.604,15.49
820,0,-1.187,0.443,5.97
