id,treatment,age,income,education,outcome
71,1,34.9,71593,1,36.3
72,0,45.5,59120,4,40.46
73,0,26.5,55300,4,24.05
74,0,39.3,56443,2,17.0
75,0,57.4,82238,1,46.2
76,1,44.0,33308,1,28.77
77,0,46.5,46489,4,22.03
78,0,45.0,40033,1,14.91
79,1,58.8,50117,4,42.23
80,0,39.6,50368,2,32.16
81,0,53.4,27794,4,30.07
82,0,37.8,63409,3,27.09
83,0,20.0,72347,4,24.97
84,0,54.1,49867,2,32.6
85,0,49.1,36137,2,29.25
86,1,57.5,55730,2,37.35
87,0,50.7,41082,3,27.08
88,1,45.5,46526,1,26.9
89,1,39.6,54895,2,36.74
90,0,40.9,27377,3,30.89
91,0,36.9,60877,2,33.08
92,0,47.3,58817,1,28.0
93,0,49.1,50801,3,28.29
94,1,51.4,63768,4,51.57
95,1,47.7,66567,1,27.46
96,0,42.3,45553,2,25.0
97,0,42.7,54403,4,33.85
98,0,36.6,42748,2,21.74
99,0,44.9,51388,2,24.57
100,0,27.3,54821,2,24.84
101,1,35.1,29328,3,14.75
102,0,20.3,40880,4,13.1
103,1,46.8,50398,3,28.87
104,1,51.2,73160,3,41.63
105,0,23.4,78635,3,29.69
106,0,42.3,49159,1,24.98
107,0,34.9,71653,2,29.79
108,0,50.7,39589,4,30.24
109,0,38.8,62470,3,26.26
110,0,51.9,50608,2,23.21
111,0,50.1,83959,3,47.29
112,0,36.8,37343,3,22.68
113,0,46.5,90346,4,39.91
114,0,46.4,47477,2,19.55
115,0,40.0,36297,1,13.73
116,0,39.6,64591,1,31.7
117,0,33.0,49491,3,23.62
118,0,18.0,60481,3,19.32
119,0,45.5,38704,3,25.92
120,0,44.9,38724,2,27.76
121,0,41.0,56782,2,26.11
122,0,42.4,43230,1,15.83
123,0,27.7,38860,3,8.14
124,1,39.1,42819,3,33.39
125,1,41.0,68944,4,37.77
126,0,64.1,35991,3,32.85
127,0,41.5,43513,3,23.68
128,0,45.3,51113,3,23.84
129,0,55.9,57496,2,38.51
130,0,50.1,31542,3,31.78
131,1,27.5,77920,2,30.11
132,0,27.9,60378,3,16.65
133,0,43.3,32022,2,15.86
134,0,33.0,56439,1,15.87
135,0,36.9,31595,1,14.81
136,0,34.8,81092,3,36.37
137,0,39.3,45254,3,26.04
138,0,30.6,31916,1,6.97
139,0,26.8,45271,1,19.16
140,0,49.4,56368,1,35.73
141,0,52.5,40820,3,20.85
142,0,34.6,26603,4,21.38
143,0,41.8,53670,4,30.21
144,0,40.4,40919,1,17.93
145,0,35.8,55784,4,31.61
146,0,26.7,51581,1,17.47
147,0,35.2,46921,2,20.5
148,0,46.3,33857,1,20.19
149,0,35.9,54466,2,29.21
150,1,30.3,64899,3,28.8
151,0,29.1,48151,2,8.0
152,0,45.3,59799,2,38.72
153,0,42.9,40310,3,25.16
154,0,46.1,47516,2,21.79
155,0,51.1,39346,3,26.51
156,0,38.2,68815,2,22.57
157,0,50.5,71521,3,35.82
158,0,27.1,52861,1,19.21
159,0,33.1,56595,3,33.36
160,1,31.6,47558,3,26.69
161,0,37.0,44787,2,16.59
162,0,40.3,49482,3,32.99
163,0,44.7,73555,3,34.41
164,0,34.4,64487,2,28.26
165,0,53.6,58022,2,36.51
166,1,53.9,63211,2,24.69
167,0,40.6,43388,3,20.91
168,0,40.2,52039,4,29.88
169,0,38.3,49032,2,19.3
170,0,18.2,42720,1,12.67
171,0,33.3,41953,2,24.67
172,0,40.2,47509,3,18.65
173,1,27.8,66410,2,30.57
174,0,29.3,56127,1,18.26
175,0,37.7,44748,3,19.3
176,0,30.0,36280,3,21.46
177,0,56.3,63829,3,34.63
178,0,31.6,37004,2,22.22
179,0,50.2,51259,1,27.51
180,0,58.3,41250,3,29.81
181,1,34.4,38104,4,33.42
182,0,55.9,69309,4,48.25
183,0,44.1,19523,2,12.81
184,1,45.6,52746,3,27.7
185,0,38.1,60588,3,25.79
186,1,41.1,54762,2,24.93
187,0,27.1,81445,3,26.48
188,1,53.8,81301,4,50.08
189,0,31.0,48362,3,22.81
190,0,41.2,34329,2,7.16
191,0,50.5,54366,1,34.37
192,0,44.5,84097,4,42.56
193,1,43.2,30642,3,15.53
194,0,37.0,44898,2,23.63
195,0,63.0,17747,3,28.31
196,0,45.6,65975,2,33.06
197,0,30.4,38946,4,22.58
198,0,38.9,43604,3,26.47
199,0,57.1,67529,1,30.31
200,0,53.2,42117,4,29.23
201,0,44.9,62591,3,34.45
202,1,34.3,51887,1,20.84
203,0,45.5,43133,4,30.47
204,1,41.8,51835,2,28.7
205,0,51.7,52229,1,33.6
206,0,46.4,53575,2,22.07
207,0,47.2,30189,2,21.66
208,0,18.0,35133,2,10.4
209,0,41.5,56151,1,27.41
210,0,35.5,37702,3,14.64
211,0,60.6,32865,3,21.84
212,0,44.7,49838,4,31.38
213,0,34.6,39523,3,21.39
214,0,56.5,70758,1,37.65
215,0,40.0,29442,3,19.38
216,1,38.9,75572,3,31.8
217,0,41.0,53027,2,26.42
218,1,48.5,62408,3,43.27
219,0,40.8,58403,2,24.85
220,0,38.8,57669,2,14.32
221,0,48.1,24056,2,20.41
222,1,32.8,60043,3,31.11
223,0,40.5,46450,2,28.79
224,0,33.0,23504,2,15.94
225,1,48.9,66076,2,38.93
226,0,36.9,52418,3,19.72
227,0,32.3,69163,2,25.08
228,1,42.2,85135,2,41.76
229,0,31.9,47634,3,15.36
230,0,44.1,65281,2,30.13
231,0,36.1,63821,4,36.32
232,0,47.3,70428,4,34.73
233,0,47.0,60772,4,31.06
234,1,46.6,63329,1,25.58
235,0,18.1,51225,4,12.34
236,1,65.0,56595,4,51.51
237,0,18.0,39248,3,9.85
238,0,42.5,69203,3,27.6
239,1,51.2,49151,3,31.63
240,0,41.2,51478,2,25.36
241,0,39.8,70696,1,29.38
242,1,44.0,75059,2,43.42
243,0,44.9,31029,1,15.57
244,0,51.4,63784,1,34.68
245,1,45.8,56811,2,33.77
246,0,48.7,57630,1,24.19
247,0,35.8,81686,2,26.85
248,0,41.5,39964,1,21.57
249,0,41.8,61033,4,27.86
250,1,27.7,60797,4,29.74
251,0,47.5,31641,4,19.23
252,0,58.5,56078,1,39.67
253,0,35.4,35295,3,26.92
254,0,39.5,34390,2,23.06
255,1,30.9,58667,4,27.25
256,0,40.6,57067,1,28.48
257,0,38.9,28340,4,24.71
258,0,52.5,50108,3,31.54
259,1,38.7,73159,4,40.02
260,0,29.9,69698,2,34.17
261,0,34.7,48372,2,27.99
262,0,46.2,21595,4,29.31
263,0,48.9,60077,2,33.41
264,0,24.6,39771,2,17.87
265,0,31.9,51815,3,27.1
266,1,27.8,45677,4,28.86
267,1,70.0,61505,2,53.96
268,0,18.0,23965,2,0.92
269,0,45.8,25861,2,20.91
270,0,41.9,49430,3,16.78
271,0,45.0,38258,1,18.13
272,0,18.0,58201,1,13.13
273,0,31.8,42476,3,15.77
274,1,45.6,87918,4,43.2
275,0,30.5,59089,1,20.21
276,0,55.8,56228,3,30.53
277,0,39.6,52179,3,34.21
278,0,48.0,63872,3,37.64
279,0,40.5,52206,2,28.63
280,0,27.2,57096,2,19.19
281,0,52.9,26378,2,21.18
282,1,35.1,61000,4,26.88
283,0,40.7,46640,4,22.24
284,0,29.8,40265,3,16.38
285,0,52.7,54305,4,41.44
286,0,57.5,59350,2,33.12
287,0,29.2,61653,2,18.89
288,0,45.9,47264,1,26.54
289,0,42.5,35358,4,24.73
290,0,32.0,58324,1,29.26
291,1,49.1,62465,1,31.93
292,0,41.7,45732,2,19.33
293,0,18.0,43136,3,6.47
294,0,35.2,64691,4,39.52
295,0,38.1,62475,4,30.59
296,0,49.3,29110,2,16.14
297,0,36.7,67612,2,30.22
298,0,42.8,30354,3,16.67
299,0,19.4,44256,1,7.86
300,0,36.8,47318,2,19.99
301,1,44.8,66991,3,36.05
302,0,37.1,90856,1,27.85
303,0,18.0,65009,3,16.97
304,0,23.0,50825,1,17.34
305,0,45.9,44216,1,22.64
306,0,43.6,43611,4,21.79
307,0,32.7,50684,2,21.23
308,0,41.3,66101,1,16.75
309,0,49.2,44309,3,30.66
310,0,42.4,55073,3,17.86
311,0,36.1,56498,2,22.51
312,0,40.2,51720,3,20.1
313,1,34.9,63398,3,24.06
314,0,19.3,29871,1,2.31
315,0,32.6,30270,4,22.57
316,0,35.2,58603,1,26.13
317,0,40.3,73687,1,24.91
318,0,47.8,41089,2,22.46
319,0,40.7,50622,3,26.35
320,0,50.8,41167,2,23.57
321,0,31.6,54781,2,26.42
322,0,37.7,88601,4,35.05
323,0,38.2,30312,2,17.72
324,0,38.7,26587,4,18.64
325,0,54.3,58439,4,44.13
326,0,25.6,53691,4,8.55
327,0,39.7,45696,2,22.73
328,0,31.3,33575,1,19.28
329,0,42.4,63551,2,30.49
330,0,26.5,45906,1,5.54
331,0,22.1,64887,3,20.07
332,0,49.5,69851,1,37.6
333,0,41.3,27638,4,27.34
334,0,33.4,63765,2,22.29
335,0,30.0,52995,3,18.47
336,0,45.2,36607,4,32.62
337,0,44.8,39450,3,29.63
338,0,50.9,64948,3,39.54
339,0,36.0,37222,3,19.52
340,0,29.4,38392,4,21.37
341,1,27.9,54929,3,25.38
342,1,32.7,65769,4,40.71
343,0,41.9,36216,1,22.91
344,0,30.4,48443,4,18.45
345,0,34.4,48629,3,27.14
346,0,32.1,30180,1,13.78
347,1,60.6,56585,3,45.4
348,0,36.8,41935,1,11.68
349,0,44.9,60845,2,24.22
350,0,63.8,44662,3,38.54
351,0,58.7,37014,4,43.18
352,0,56.3,72487,2,42.72
353,0,23.1,59561,3,18.42
354,0,38.3,39813,2,13.16
355,0,47.4,48995,4,30.96
356,1,43.0,35773,4,24.4
357,1,58.9,70793,2,54.47
358,0,36.6,38055,2,13.92
359,1,56.0,40620,3,35.25
360,1,22.7,62978,2,31.46
361,0,48.6,36568,3,22.99
362,1,44.6,53277,2,34.14
363,0,34.4,49409,2,29.63
364,0,18.0,10000,2,0.97
365,0,47.1,39987,3,15.93
366,1,58.1,51424,3,33.84
367,0,43.5,32054,2,21.62
368,0,33.4,52532,1,19.07
369,0,57.8,57912,3,37.99
370,0,32.3,57342,4,35.2
371,1,44.2,50551,3,25.24
372,0,44.5,63211,3,43.33
373,0,51.5,10000,1,15.19
374,0,33.2,56880,3,31.92
375,0,35.0,63629,4,29.63
376,0,22.9,69984,3,31.67
377,0,40.0,69447,2,31.84
378,0,18.0,47754,2,17.36
379,0,30.3,62009,2,23.69
380,0,58.7,51421,2,39.56
381,0,50.4,40464,2,21.15
382,0,44.3,40555,1,19.75
383,0,54.7,69234,3,29.86
384,0,51.3,67925,2,37.25
385,0,42.7,58122,4,28.43
386,0,44.2,32231,2,17.05
387,1,47.4,46028,4,32.73
388,0,36.5,69446,3,33.76
389,1,41.5,76383,4,39.48
390,0,49.5,62412,3,40.99
391,0,46.3,39443,3,22.69
392,0,35.5,31061,2,15.13
393,0,30.9,36713,3,10.27
394,0,30.0,50082,4,22.65
395,0,38.7,40370,4,22.6
396,1,51.8,63080,3,37.04
397,0,38.9,13027,2,17.79
398,0,56.0,47671,2,34.46
399,1,43.2,56506,3,33.34
400,0,58.6,74468,1,33.83
401,0,42.2,69655,1,24.03
402,0,28.4,43473,4,20.53
403,0,28.1,73410,3,26.04
404,0,44.7,43631,2,28.0
405,0,33.4,50268,1,21.35
406,0,44.4,65995,3,28.98
407,1,44.8,45757,3,37.26
408,1,42.9,59894,3,35.68
409,0,31.3,43570,4,17.79
410,0,32.7,52206,1,17.25
411,0,43.2,29276,2,12.81
412,0,43.2,49953,1,22.42
413,0,49.3,34133,3,23.47
414,0,40.6,49393,2,20.8
415,1,49.9,70706,4,43.88
416,0,52.2,76047,1,32.02
417,0,24.4,20563,2,6.88
418,0,36.1,67887,3,30.79
419,0,46.7,71612,2,33.64
420,0,57.2,50742,3,32.95
421,0,43.0,30781,3,27.7
422,1,39.6,67357,1,27.96
423,0,49.9,35542,3,29.52
424,1,43.4,41830,3,19.69
425,0,42.0,30291,1,17.91
426,0,28.9,57786,1,1.24
427,1,37.6,56020,1,23.35
428,1,32.4,57264,4,32.55
429,0,44.6,45847,3,28.13
430,1,42.2,71742,3,34.29
431,0,32.9,17641,2,5.49
432,0,38.7,41284,3,9.14
433,0,51.0,68125,4,42.37
434,0,37.2,34447,2,11.2
435,0,40.3,56798,1,13.94
436,0,44.9,34849,2,15.74
437,0,40.9,65446,3,36.79
438,0,55.9,70645,3,35.29
439,0,53.7,67959,2,31.81
440,1,48.3,37966,2,29.92
441,0,39.3,43808,3,26.91
442,0,41.9,55899,2,31.35
443,0,45.9,33650,3,16.24
444,0,35.6,45695,4,27.4
445,1,39.9,51478,1,23.39
446,0,48.3,42267,2,20.22
447,0,27.0,42945,1,11.02
448,0,29.6,60130,2,27.73
449,0,18.0,34125,3,10.79
450,0,41.2,85243,2,38.28
451,0,38.8,39375,2,19.72
452,0,40.4,36969,1,12.19
453,0,42.7,28807,1,10.07
454,0,49.2,59227,4,35.32
455,0,36.2,31924,4,22.89
456,0,59.3,19501,2,30.03
457,1,49.7,69936,2,48.2
458,0,61.4,64467,2,37.95
459,0,39.8,42864,2,25.08
460,0,52.4,46654,4,29.72
461,0,28.7,53874,1,28.42
462,0,36.6,46818,2,17.55
463,0,55.3,59860,3,40.07
464,0,33.7,67606,3,19.69
465,0,44.1,48336,3,36.38
466,0,31.9,68021,3,23.91
467,0,48.1,35916,3,21.98
468,0,26.9,52977,2,16.97
469,0,44.0,61742,2,36.77
470,0,48.7,18568,1,15.32
471,0,35.6,47779,2,15.0
472,0,44.6,33419,3,20.37
473,0,60.8,18820,4,31.54
474,0,27.6,53285,4,26.34
475,0,38.3,35162,3,19.2
476,0,32.9,79605,2,37.0
477,0,54.9,50428,3,21.15
478,1,55.1,51274,3,35.84
479,0,26.5,58007,3,12.71
480,0,29.3,50104,4,25.45
481,0,42.1,42272,3,16.23
482,1,47.7,76985,4,42.01
483,0,36.5,55765,1,18.16
484,0,49.7,48268,2,31.96
485,0,28.5,70399,3,29.05
486,0,61.1,54894,2,32.45
487,0,35.8,30289,1,15.73
488,0,34.9,47136,1,14.5
489,0,38.0,41701,3,23.01
490,0,40.9,58835,3,20.05
491,0,45.9,19846,2,13.85
492,1,53.2,79275,3,47.04
493,0,60.0,47137,4,35.65
494,0,18.0,59161,1,16.69
495,0,45.9,86235,3,41.16
496,0,39.8,65201,3,25.76
497,0,53.4,75889,2,36.44
498,0,37.2,25069,3,20.7
499,0,42.8,76694,4,31.92
500,0,39.9,45193,3,18.92
