id,assigned_treatment,received_treatment,outcome
157,1,1,67.89
158,1,1,44.91
159,1,1,57.17
160,0,0,55.55
161,1,1,55.04
162,0,0,55.49
163,0,0,33.46
164,0,0,42.43
165,1,1,60.46
166,1,1,41.86
167,1,1,46.27
168,0,0,43.57
169,1,1,40.54
170,1,1,64.24
171,0,0,32.7
172,0,0,53.63
173,1,1,52.35
174,1,1,59.73
175,0,0,40.23
176,1,1,51.52
177,1,0,54.96
178,0,0,33.23
179,1,0,39.26
180,0,0,45.55
181,1,1,52.05
182,1,0,44.28
183,1,1,49.8
184,1,1,58.52
185,1,0,59.37
186,0,0,53.11
187,0,0,47.99
188,0,0,36.95
189,1,1,61.74
190,0,0,47.34
191,0,1,40.85
192,1,1,50.02
193,1,1,32.4
194,1,1,70.1
195,0,0,57.26
196,1,1,67.51
197,0,0,38.59
198,1,1,40.88
199,1,1,59.04
200,0,0,54.28
201,1,0,45.94
202,0,0,40.6
203,0,0,47.96
204,1,0,64.19
205,0,0,41.83
206,1,0,45.82
207,1,1,53.71
208,1,1,53.52
209,0,0,38.15
210,1,1,62.17
211,1,1,59.86
212,1,0,56.58
213,1,1,56.92
214,1,1,47.9
215,1,1,63.85
216,0,1,50.66
217,1,0,36.36
218,0,0,51.4
219,1,1,55.32
220,1,0,50.65
221,0,0,28.67
222,1,1,68.63
223,1,1,65.03
224,0,0,54.24
225,1,1,46.12
226,0,0,39.55
227,0,1,39.64
228,1,0,53.23
229,1,1,64.72
230,1,1,50.45
231,1,1,61.4
232,0,0,28.08
233,1,1,46.54
234,1,0,41.16
235,1,1,54.39
236,1,0,25.19
237,0,0,47.86
238,1,0,42.72
239,1,1,45.65
240,1,1,60.19
241,1,1,54.39
242,1,0,43.49
243,0,0,60.83
244,0,0,51.08
245,0,0,58.62
246,1,1,45.22
247,0,0,55.35
248,1,1,41.25
249,1,0,52.69
250,0,0,67.29
251,0,0,70.49
252,0,0,55.03
253,1,1,43.16
254,0,0,44.5
255,0,0,65.27
256,1,1,54.95
257,1,0,39.05
258,1,1,49.12
259,1,1,58.0
260,1,1,63.0
261,0,0,39.47
262,1,1,58.63
263,0,0,54.24
264,1,1,51.36
265,0,0,48.03
266,0,0,46.8
267,1,0,51.8
268,0,0,52.74
269,1,1,43.96
270,1,1,43.23
271,1,0,33.72
272,1,0,51.1
273,1,1,54.61
274,1,1,72.02
275,1,0,38.65
276,0,0,25.29
277,1,1,55.14
278,0,0,48.21
279,0,0,41.17
280,1,0,64.56
281,0,0,49.29
282,1,1,51.01
283,0,0,68.34
284,0,0,57.36
285,0,0,47.68
286,0,0,56.06
287,0,0,58.62
288,0,0,38.46
289,0,0,40.91
290,1,1,46.31
291,0,0,46.77
292,1,1,49.12
293,1,1,68.5
294,0,0,47.24
295,1,1,39.74
296,0,0,50.11
297,1,1,48.02
298,1,0,39.11
299,1,0,52.07
300,0,0,51.13
301,1,1,60.22
302,1,1,48.16
303,1,1,44.86
304,0,0,54.18
305,0,0,25.13
306,1,1,70.52
307,1,0,57.07
308,0,0,42.42
309,1,1,60.26
310,1,1,57.97
311,0,0,57.47
312,1,1,67.66
313,0,0,55.22
314,1,1,53.91
315,0,0,38.18
316,1,1,51.85
317,0,0,57.86
318,0,0,55.94
319,0,0,50.51
320,1,0,48.92
321,1,1,52.72
322,0,0,26.37
323,1,1,36.24
324,1,0,40.73
325,1,0,44.79
326,1,1,47.77
327,0,0,44.94
328,1,1,42.41
329,0,0,40.73
330,1,1,50.79
331,1,1,57.12
332,0,0,42.47
333,0,0,35.11
334,0,0,46.65
335,0,0,30.1
336,1,1,51.5
337,1,1,53.22
338,1,1,59.0
339,0,0,60.87
340,0,0,48.92
341,1,1,54.78
342,0,0,53.29
343,1,1,57.49
344,1,1,51.07
345,0,0,52.5
346,0,0,37.34
347,0,0,64.46
348,0,0,48.09
349,0,1,57.73
350,1,1,33.66
351,1,1,57.95
352,0,0,46.15
353,0,0,50.17
354,0,0,49.55
355,0,0,53.57
356,1,1,65.37
357,1,1,30.27
358,0,0,60.21
359,1,0,48.46
360,1,1,53.19
361,0,0,60.68
362,0,0,55.8
363,0,0,56.61
364,1,1,45.6
365,0,0,71.85
366,1,1,65.35
367,1,1,59.34
368,0,0,50.94
369,1,1,59.17
370,0,0,44.73
371,1,0,46.24
372,0,0,51.4
373,1,1,59.83
374,0,0,40.38
375,0,0,59.18
376,0,1,56.41
377,0,0,50.57
378,1,1,44.22
379,1,1,54.9
380,0,0,60.79
381,0,0,46.28
382,1,1,35.1
383,1,1,56.59
384,0,0,52.9
385,0,0,40.04
386,0,0,69.25
387,0,0,20.74
388,0,0,48.69
389,1,1,58.22
390,0,0,43.98
391,0,0,55.5
392,0,0,54.19
393,0,0,36.5
394,1,1,69.94
395,1,0,59.72
396,0,0,61.1
397,1,0,61.5
398,1,1,59.45
399,0,0,60.87
400,0,0,32.26
401,1,0,47.92
402,0,0,39.1
403,1,1,52.83
404,0,0,67.66
405,1,1,58.0
406,0,0,63.31
407,0,0,49.07
408,1,1,43.99
409,0,0,43.53
410,1,1,45.23
411,1,1,58.1
412,0,0,63.43
413,1,1,60.92
414,0,0,36.06
415,1,1,62.57
416,1,1,51.56
417,1,1,52.44
418,0,0,56.49
419,1,0,47.92
420,1,1,16.11
421,1,1,56.98
422,0,0,58.16
423,1,1,55.97
424,1,1,51.46
425,1,1,57.85
426,1,1,38.5
427,0,0,76.21
428,1,1,54.33
429,1,1,55.05
430,1,1,58.0
431,0,0,43.46
432,0,0,42.2
433,0,0,41.17
434,0,0,63.69
435,1,1,51.39
436,1,0,53.78
437,0,0,39.62
438,1,1,30.79
439,0,0,62.65
440,1,1,68.64
441,0,0,47.61
442,1,1,67.34
443,1,1,42.24
444,0,0,40.46
445,0,0,52.51
446,0,0,55.59
447,1,1,74.12
448,1,0,65.02
449,1,1,58.17
450,0,0,42.57
451,0,0,53.19
452,1,1,44.82
453,0,0,64.57
454,1,0,47.32
455,0,0,46.65
456,0,0,48.33
457,0,0,56.61
458,1,1,67.2
459,1,0,53.44
460,1,0,43.37
461,1,1,80.0
462,0,0,45.52
463,0,0,41.59
464,1,1,34.75
465,1,1,60.74
466,1,1,43.18
467,1,1,63.23
468,0,0,59.76
469,0,0,64.28
470,0,0,76.55
471,0,0,44.57
472,0,0,52.33
473,1,1,48.17
474,0,0,58.6
475,1,1,64.27
476,0,0,61.86
477,1,1,59.63
478,0,1,58.87
479,0,1,62.78
480,0,0,36.79
481,1,1,57.28
482,0,1,44.96
483,1,1,54.26
484,1,1,45.22
485,1,1,45.39
486,0,0,44.68
487,0,0,49.23
488,0,0,54.85
489,1,0,66.59
490,1,1,58.36
491,0,0,46.72
492,1,1,47.28
493,0,0,65.63
494,0,0,37.99
495,1,1,48.47
496,1,1,62.26
497,1,1,36.53
498,1,1,51.09
499,0,0,39.72
500,1,1,45.32
501,0,0,54.13
502,0,1,57.35
503,1,1,59.73
504,0,0,63.79
505,0,0,53.97
506,0,1,84.54
507,0,0,56.0
508,0,0,43.2
509,1,1,59.74
510,0,0,58.35
511,1,1,60.86
512,0,1,54.91
513,1,0,42.16
514,1,1,43.37
515,1,1,58.54
516,0,0,63.98
517,1,1,59.72
518,0,0,39.76
519,1,1,77.59
520,1,0,60.41
521,1,0,44.7
522,1,1,41.22
523,1,1,33.54
524,1,0,46.8
525,1,0,45.27
526,1,1,29.41
527,1,1,50.15
528,0,0,25.16
529,1,1,54.37
530,1,1,46.92
531,1,1,53.79
532,0,0,48.98
533,1,1,49.07
534,1,0,46.21
535,1,1,53.58
536,0,0,53.57
537,0,0,45.55
538,1,1,46.73
539,0,1,71.92
540,1,1,47.66
541,1,1,41.71
542,1,1,46.03
543,1,1,38.84
544,0,1,67.87
545,0,0,39.57
546,0,1,54.03
547,1,1,29.64
548,0,0,44.94
549,1,0,49.36
550,0,0,40.45
551,0,0,61.51
552,0,0,59.94
553,0,0,63.15
554,0,0,60.32
555,0,0,53.51
556,0,0,42.96
557,0,0,30.82
558,1,1,37.06
559,0,0,36.28
560,1,1,61.42
561,1,1,52.28
562,0,0,52.76
563,1,0,44.24
564,1,0,74.31
565,0,0,50.75
566,1,0,57.24
567,1,1,68.14
568,0,0,73.79
569,1,1,41.34
570,0,0,47.16
571,0,0,50.36
572,0,0,41.9
573,1,1,58.86
574,0,0,56.04
575,0,0,51.19
576,0,0,62.11
577,1,1,50.93
578,0,0,31.67
579,1,1,49.09
580,0,0,39.81
581,0,0,48.35
582,1,1,64.53
583,1,1,64.14
584,1,0,52.7
585,0,0,64.85
586,0,0,37.12
587,1,1,65.75
588,0,0,52.08
589,1,0,49.69
590,1,0,64.77
591,1,0,71.59
592,0,0,63.02
593,1,0,53.43
594,1,0,60.8
595,1,1,48.18
596,0,0,55.61
597,1,1,48.66
598,1,1,43.31
599,0,0,61.48
600,0,0,45.93
601,0,0,48.21
602,1,0,76.68
603,0,0,48.64
604,1,1,59.9
605,0,1,65.02
606,1,1,54.85
607,0,0,60.78
608,0,0,70.33
609,1,1,61.49
610,0,0,63.78
611,0,0,34.01
612,0,0,46.72
613,1,1,54.93
614,1,1,32.24
615,1,1,52.02
616,0,0,64.0
617,1,1,55.31
618,0,0,55.26
619,0,0,66.79
620,1,1,51.78
621,1,1,43.18
622,1,0,57.15
623,0,0,53.51
624,1,1,67.08
625,0,0,66.47
626,1,0,54.43
627,1,1,57.32
628,1,1,32.4
629,1,1,51.81
630,0,0,52.36
631,0,0,58.3
632,0,0,46.25
633,0,1,59.46
634,0,0,68.3
635,0,0,51.78
636,0,0,47.8
637,0,0,45.8
638,0,0,44.35
639,0,0,38.68
640,1,0,50.72
641,0,0,66.77
642,0,0,34.69
643,1,1,48.23
644,0,0,51.17
645,1,1,52.51
646,0,0,27.27
647,0,0,46.53
648,0,0,57.03
649,1,1,45.34
650,0,1,56.49
651,0,0,55.39
652,0,0,54.13
653,0,0,54.32
654,0,0,58.78
655,0,0,61.85
656,1,1,51.44
657,0,0,36.79
658,1,1,60.32
659,1,1,49.41
660,0,0,45.41
661,1,1,50.47
662,0,0,28.76
663,1,1,67.44
664,1,1,65.61
665,0,0,52.28
666,0,0,51.02
667,0,0,57.26
668,0,0,62.98
669,1,1,52.78
670,0,0,55.75
671,1,1,38.95
672,1,1,66.72
673,0,0,37.18
674,1,1,45.15
675,1,1,59.24
676,0,0,37.14
677,0,0,42.42
678,0,0,45.67
679,1,1,73.21
680,1,1,43.13
681,0,0,58.61
682,1,0,29.72
683,1,1,55.65
684,0,0,35.53
685,1,1,60.21
686,1,1,50.69
687,1,1,48.4
688,0,0,45.07
689,1,1,36.33
690,0,0,48.41
691,0,0,53.51
692,0,1,52.9
693,1,0,39.88
694,1,1,59.62
695,1,1,59.86
696,1,1,52.41
697,0,0,59.28
698,0,0,31.84
699,1,0,52.41
700,1,1,52.42
701,0,0,61.01
702,1,1,57.57
703,0,0,79.96
704,1,1,39.05
705,1,1,47.46
706,1,1,59.51
707,1,1,65.23
708,1,1,44.56
709,0,0,53.35
710,1,1,58.27
711,1,1,73.48
712,1,1,63.28
713,1,1,36.28
714,1,0,47.6
715,1,1,52.42
716,1,1,67.29
717,1,1,66.97
718,1,1,50.5
719,1,1,50.23
720,0,0,55.23
721,1,1,61.28
722,1,1,62.39
723,0,0,40.39
724,1,1,65.62
725,0,0,51.59
726,1,1,60.61
727,0,0,48.28
728,0,0,52.55
729,1,0,67.46
730,0,0,43.64
731,0,0,54.19
732,1,0,54.34
733,0,0,34.5
734,1,0,48.8
735,1,1,59.56
736,0,0,57.78
737,1,1,56.83
738,1,1,62.06
739,1,1,39.99
740,1,1,56.52
741,0,0,39.08
742,1,1,61.4
743,0,0,44.75
744,1,1,45.01
745,1,1,61.91
746,1,1,58.28
747,0,0,30.81
748,1,1,33.93
749,0,0,59.88
750,1,1,37.49
751,1,1,65.5
752,1,1,53.86
753,0,1,58.62
754,0,0,46.58
755,0,0,49.69
756,1,1,65.97
757,0,0,39.25
758,0,0,38.85
759,0,0,51.78
760,0,0,50.51
761,1,1,52.17
762,0,0,36.92
763,1,1,45.19
764,1,1,62.77
765,0,0,51.19
766,0,0,34.98
767,1,1,50.97
768,1,1,42.34
769,1,1,72.74
770,1,1,51.35
771,0,0,56.6
772,1,1,29.34
773,1,1,68.35
774,1,1,57.59
775,1,0,67.51
776,1,1,59.86
777,1,1,41.02
778,0,0,45.5
779,1,1,62.18
780,0,0,63.52
781,0,0,45.24
782,1,0,55.35
783,1,0,56.92
784,0,0,27.32
785,1,1,44.56
786,1,1,51.7
787,1,1,47.67
788,1,1,39.79
789,0,0,42.21
790,1,1,67.57
791,1,0,40.53
792,1,1,61.64
793,0,0,48.22
794,1,0,40.93
795,1,1,61.79
796,1,1,53.32
797,0,0,42.25
798,1,1,44.58
799,1,0,59.43
800,0,0,56.42
801,1,1,43.68
802,0,0,40.23
803,1,1,42.27
804,0,0,66.87
805,0,0,53.54
806,1,1,50.73
807,0,0,50.98
808,0,0,57.11
809,0,0,45.02
810,1,1,67.28
811,1,1,46.85
812,1,1,64.19
813,0,0,56.26
814,1,1,60.76
815,0,0,54.15
816,0,0,36.83
817,1,1,54.81
818,0,0,46.46
819,0,0,36.91
820,1,1,59.82
821,0,0,42.84
822,1,1,43.55
823,0,0,36.25
824,1,0,30.75
825,1,1,59.61
826,0,1,68.0
827,0,0,64.38
828,1,1,67.57
829,1,0,45.46
830,0,0,66.78
831,0,0,47.81
832,1,0,34.61
833,0,0,54.94
834,0,0,45.34
835,0,0,36.11
836,0,0,43.63
837,0,0,48.37
838,0,0,48.99
839,0,0,48.33
840,0,0,69.19
841,0,0,49.48
842,0,0,53.85
843,0,0,63.77
844,1,1,59.65
845,1,0,64.73
846,1,1,36.12
847,1,1,57.81
848,0,0,52.69
849,1,1,50.88
850,0,0,70.5
851,0,0,46.48
852,1,1,71.05
853,0,0,72.34
854,0,0,56.08
855,0,0,51.88
856,0,0,60.13
857,0,0,52.84
858,1,1,65.69
859,1,1,48.6
860,0,0,56.27
861,1,0,60.86
862,1,0,51.71
863,0,0,47.21
864,0,0,58.37
865,0,0,31.18
866,1,0,51.83
867,1,1,37.49
868,0,0,44.01
869,0,0,38.99
870,0,0,50.26
871,0,0,28.78
872,0,0,49.18
873,0,1,66.61
874,1,1,38.97
875,0,0,47.33
876,0,0,58.08
877,0,0,57.46
878,1,0,50.22
879,0,0,61.08
880,0,0,51.62
881,0,0,56.21
882,1,1,66.1
883,1,1,52.72
884,1,1,65.15
885,1,1,45.18
886,0,1,39.81
887,0,0,47.73
888,1,1,30.0
889,0,0,52.31
890,1,0,58.81
891,1,1,31.65
892,1,1,72.63
893,0,0,45.43
894,0,0,53.56
895,1,1,64.72
896,0,0,57.8
897,1,1,43.73
898,0,0,44.64
899,1,0,40.91
900,0,0,53.53
901,0,0,50.89
902,0,0,72.16
903,1,0,66.8
904,0,0,52.94
905,1,0,51.56
906,1,0,44.17
907,0,0,49.32
908,1,1,42.08
909,0,0,35.89
910,1,1,55.23
911,1,1,49.04
912,1,1,45.98
913,1,1,62.4
914,0,0,48.47
915,1,0,46.77
916,0,0,44.9
917,0,0,58.63
918,1,1,59.25
919,1,1,70.17
920,1,1,37.72
921,1,1,55.38
922,1,1,43.96
923,0,0,60.46
924,0,0,43.54
925,1,1,57.18
926,0,0,68.38
927,1,1,63.15
928,1,0,30.19
929,1,1,40.24
930,1,1,63.41
931,0,1,54.45
932,0,1,56.37
933,0,0,54.91
934,0,0,58.2
935,1,1,48.81
936,1,1,58.99
937,0,0,59.5
938,1,1,47.97
939,1,0,53.75
940,0,1,65.04
941,0,0,36.36
942,0,0,47.86
943,1,1,60.14
944,0,0,50.32
945,0,1,54.02
946,1,1,39.82
947,0,0,58.4
948,1,1,42.87
949,1,1,25.96
950,1,1,60.03
951,1,1,63.56
952,1,1,45.64
953,0,0,50.15
954,0,0,37.21
955,0,0,48.19
956,1,1,48.29
957,0,0,40.7
958,1,1,36.95
959,0,0,56.66
960,0,0,38.33
961,1,1,41.21
962,0,0,37.43
963,0,0,52.13
964,0,0,51.53
965,0,0,42.36
966,0,0,51.5
967,0,0,58.31
968,1,1,34.09
969,0,0,50.56
970,0,0,58.17
971,0,0,59.66
972,0,0,55.8
973,0,0,47.21
974,1,1,36.45
975,1,1,45.78
976,0,0,66.84
977,0,0,60.82
978,1,1,60.11
979,1,1,62.18
980,1,1,53.18
981,1,1,55.96
982,1,1,62.22
983,0,0,50.37
984,0,1,59.67
985,0,0,53.93
986,1,1,50.12
987,1,1,68.9
988,0,0,37.56
989,0,0,50.27
990,1,1,56.86
991,0,0,60.57
992,1,1,69.42
993,0,0,68.64
994,0,0,44.84
995,1,1,66.53
996,1,1,57.95
997,1,1,54.5
998,0,0,48.97
999,1,1,58.19
1000,0,0,30.94
1001,1,1,63.32
1002,0,0,54.71
1003,1,0,34.03
1004,0,1,59.19
1005,1,0,34.83
1006,0,0,51.12
1007,0,0,43.3
1008,0,1,39.47
1009,1,1,61.56
1010,1,1,35.52
1011,0,0,48.99
1012,0,0,54.68
1013,0,0,49.89
1014,1,1,65.71
1015,0,0,66.09
1016,0,0,44.58
1017,1,0,37.66
1018,1,1,44.75
1019,1,1,52.94
1020,0,0,60.56
1021,1,1,64.73
1022,0,0,53.73
1023,1,1,51.56
1024,1,1,53.97
1025,0,0,51.97
1026,0,1,61.4
1027,1,1,58.95
1028,1,1,57.53
1029,1,1,45.45
1030,0,1,52.34
1031,1,1,55.2
1032,0,0,44.59
1033,0,0,40.01
1034,1,0,46.05
1035,0,0,48.85
1036,1,1,55.14
1037,1,0,52.91
1038,0,0,55.34
1039,0,0,47.55
1040,1,1,36.4
1041,1,0,44.88
1042,1,1,56.09
1043,1,1,27.15
1044,1,1,46.24
1045,1,1,61.26
1046,0,0,59.32
1047,0,0,55.94
1048,1,1,54.51
1049,1,0,30.14
1050,0,0,60.84
1051,1,0,58.43
1052,1,0,47.72
1053,1,1,48.17
1054,1,1,37.93
1055,1,0,43.27
1056,0,0,50.42
1057,0,0,71.84
1058,1,1,60.68
1059,1,1,69.7
1060,0,0,37.17
1061,0,0,59.86
1062,1,1,46.88
1063,0,0,56.28
1064,1,1,46.67
1065,0,0,57.67
1066,0,0,39.78
1067,0,0,36.15
1068,0,0,69.44
1069,1,1,61.49
1070,0,0,46.56
1071,1,0,46.26
1072,0,0,31.88
1073,1,1,57.72
1074,0,0,63.47
1075,0,0,60.05
1076,0,0,65.83
1077,1,1,50.33
1078,0,0,50.37
1079,1,1,42.07
1080,0,0,26.94
1081,0,0,41.33
1082,1,1,50.66
1083,1,0,57.17
1084,1,1,59.0
1085,1,1,47.8
1086,0,0,42.56
1087,0,0,57.56
1088,0,0,50.92
1089,0,0,41.72
1090,0,0,51.87
1091,0,0,58.92
1092,0,0,48.16
1093,1,0,59.38
1094,1,1,49.44
1095,0,0,55.11
1096,0,0,46.37
1097,1,1,63.0
1098,0,0,53.61
1099,1,1,44.25
1100,1,1,44.26
1101,0,0,50.28
1102,1,1,48.7
1103,1,1,31.55
1104,0,0,45.77
1105,1,1,61.79
1106,1,0,53.0
1107,0,0,45.93
1108,1,1,48.61
1109,0,1,60.76
1110,0,0,51.04
1111,1,1,59.81
1112,1,1,67.4
1113,0,0,51.98
1114,1,0,60.51
1115,0,0,39.65
1116,0,0,55.86
1117,0,0,34.46
1118,1,1,42.25
1119,1,1,52.2
1120,1,1,57.87
1121,0,1,45.95
1122,1,1,32.08
1123,0,0,42.18
1124,1,1,55.46
1125,0,0,53.14
1126,0,0,55.5
1127,0,0,47.73
1128,0,0,53.33
1129,0,0,55.68
1130,0,0,43.4
1131,1,1,36.27
1132,0,0,36.18
1133,0,0,44.19
1134,1,1,52.91
1135,0,0,53.98
1136,0,0,33.47
1137,1,1,57.75
1138,1,1,50.13
1139,1,1,65.55
1140,1,1,65.16
1141,0,0,50.59
1142,0,0,37.56
1143,1,1,48.27
1144,0,0,41.25
1145,1,1,51.65
1146,0,0,65.01
1147,0,0,42.78
1148,1,1,50.03
1149,0,0,44.64
1150,0,0,53.9
1151,0,0,44.75
1152,0,0,43.0
1153,0,0,43.74
1154,1,1,51.61
1155,0,0,30.29
1156,0,0,52.14
1157,1,0,28.37
1158,1,1,51.8
1159,0,0,50.79
1160,1,1,53.67
1161,1,1,61.06
1162,0,0,42.74
1163,0,0,46.51
1164,1,1,72.09
1165,0,0,41.62
1166,1,1,52.73
1167,0,0,60.67
1168,1,1,76.49
1169,0,0,38.61
1170,0,0,62.97
1171,1,1,51.9
1172,0,0,51.34
1173,0,0,41.86
1174,0,0,60.94
1175,0,0,58.74
1176,0,0,33.15
1177,1,1,56.25
1178,0,0,60.27
1179,0,0,54.45
1180,0,0,47.72
1181,0,0,70.14
1182,0,0,50.57
1183,0,0,39.72
1184,1,1,41.42
1185,1,1,50.27
1186,0,0,59.15
1187,0,0,69.71
1188,1,0,46.34
1189,0,0,48.21
1190,0,0,25.08
1191,0,0,56.77
1192,1,1,65.4
1193,1,1,55.31
1194,0,0,56.39
1195,1,0,60.04
1196,0,0,48.71
1197,0,0,51.35
1198,0,0,51.48
1199,0,0,46.85
1200,1,1,46.04
1201,1,1,46.73
1202,1,0,56.1
1203,0,0,48.09
1204,0,0,51.46
1205,0,0,55.99
1206,0,0,46.1
1207,1,0,63.87
1208,0,0,45.86
1209,1,0,63.24
1210,1,1,45.71
1211,0,0,46.43
1212,1,1,46.28
1213,1,1,55.64
1214,0,0,49.38
1215,1,1,61.05
1216,0,0,34.87
1217,1,1,50.57
1218,1,1,52.29
1219,0,0,38.67
1220,0,0,50.28
1221,0,0,33.21
1222,0,0,49.21
1223,0,0,63.64
1224,1,1,56.29
1225,0,0,35.79
1226,1,1,69.7
1227,1,0,52.63
1228,1,1,42.68
1229,1,1,39.46
1230,1,1,49.74
1231,0,0,37.23
1232,0,0,45.95
1233,0,0,39.61
1234,1,1,44.68
1235,0,0,51.46
1236,1,1,64.17
1237,0,0,56.45
1238,0,0,47.53
1239,1,1,65.9
1240,0,0,44.97
1241,0,0,50.74
1242,1,1,50.64
1243,0,0,47.11
1244,1,1,48.22
1245,1,1,47.54
1246,0,0,46.17
1247,0,0,67.11
1248,0,0,39.87
1249,0,0,26.92
1250,0,0,62.92
1251,1,1,48.08
1252,1,0,62.55
1253,0,0,58.13
1254,0,0,38.23
1255,1,0,49.77
1256,0,0,60.18
1257,0,0,35.23
1258,0,0,58.92
1259,1,1,60.38
1260,1,1,48.95
1261,0,0,59.5
1262,0,0,49.54
1263,1,1,52.51
1264,0,0,48.06
1265,0,0,56.2
1266,0,0,57.03
1267,0,0,41.1
1268,1,1,73.32
1269,0,0,75.4
1270,1,1,35.67
1271,1,1,61.58
1272,1,0,31.42
1273,1,1,60.02
1274,0,0,29.98
1275,1,1,71.08
1276,1,1,49.37
1277,1,1,46.62
1278,0,1,60.35
1279,0,0,51.95
1280,1,1,46.83
1281,0,0,48.53
1282,1,0,39.98
1283,0,0,49.13
1284,0,0,47.75
1285,1,1,65.31
1286,0,0,47.88
1287,1,1,62.04
1288,0,0,47.19
1289,0,0,51.48
1290,0,0,39.61
1291,0,0,52.19
1292,0,0,30.19
1293,1,1,56.96
1294,1,1,56.51
1295,0,0,51.83
1296,0,0,43.13
1297,1,1,49.96
1298,1,1,63.12
1299,0,0,44.85
1300,0,0,47.42
1301,1,0,42.73
1302,1,1,53.89
1303,1,0,57.19
1304,1,0,38.21
1305,1,1,56.11
1306,0,0,64.07
1307,0,0,55.93
1308,1,1,49.55
1309,0,0,54.97
1310,0,0,52.99
1311,1,1,58.41
1312,1,0,60.19
1313,0,0,55.48
1314,0,0,72.69
1315,1,1,52.52
1316,1,1,55.62
1317,0,0,43.58
1318,0,0,41.09
1319,1,0,53.75
1320,0,0,50.88
1321,0,0,34.38
1322,1,1,51.34
1323,1,0,70.09
1324,1,1,58.97
1325,1,1,61.48
1326,1,1,39.23
1327,1,1,56.82
1328,0,0,59.06
1329,0,0,48.69
1330,0,0,58.93
1331,1,1,62.05
1332,1,1,47.75
1333,1,0,51.84
1334,1,1,67.44
1335,0,0,50.9
1336,1,0,45.94
1337,0,0,30.21
1338,0,0,65.25
1339,1,0,27.47
1340,1,1,59.39
1341,1,1,60.13
1342,1,1,38.2
1343,1,0,55.8
1344,0,0,62.64
1345,1,1,53.74
1346,0,0,44.15
1347,1,0,77.83
1348,0,0,33.86
1349,0,0,35.36
1350,1,1,51.17
1351,0,0,48.82
1352,0,0,44.13
1353,0,0,48.17
1354,0,0,48.04
1355,1,1,60.66
1356,0,0,42.57
1357,0,0,65.74
1358,0,0,58.43
1359,1,1,61.0
