store,month,treated,post,sales
7,17,1,1,150.6
7,18,1,1,156.43
7,19,1,1,159.47
7,20,1,1,157.81
7,21,1,1,163.68
7,22,1,1,164.88
7,23,1,1,168.0
7,24,1,1,172.45
8,1,1,0,102.27
8,2,1,0,103.55
8,3,1,0,105.58
8,4,1,0,108.02
8,5,1,0,111.8
8,6,1,0,114.94
8,7,1,0,117.11
8,8,1,0,120.51
8,9,1,0,121.18
8,10,1,0,126.36
8,11,1,0,125.23
8,12,1,1,138.5
8,13,1,1,136.61
8,14,1,1,135.94
8,15,1,1,137.81
8,16,1,1,143.22
8,17,1,1,144.11
8,18,1,1,148.28
8,19,1,1,150.1
8,20,1,1,151.31
8,21,1,1,152.06
8,22,1,1,153.03
8,23,1,1,157.46
8,24,1,1,162.37
9,1,1,0,102.73
9,2,1,0,102.11
9,3,1,0,107.25
9,4,1,0,109.98
9,5,1,0,109.74
9,6,1,0,114.11
9,7,1,0,116.22
9,8,1,0,116.12
9,9,1,0,121.42
9,10,1,0,124.13
9,11,1,0,127.47
9,12,1,1,134.71
9,13,1,1,132.15
9,14,1,1,135.33
9,15,1,1,140.54
9,16,1,1,142.83
9,17,1,1,145.14
9,18,1,1,154.11
9,19,1,1,149.85
9,20,1,1,153.28
9,21,1,1,155.21
9,22,1,1,156.91
9,23,1,1,157.28
9,24,1,1,161.72
10,1,1,0,107.41
10,2,1,0,110.78
10,3,1,0,112.59
10,4,1,0,116.02
10,5,1,0,122.79
10,6,1,0,116.72
10,7,1,0,124.13
10,8,1,0,121.83
10,9,1,0,126.41
10,10,1,0,131.84
10,11,1,0,132.09
10,12,1,1,137.1
10,13,1,1,140.13
10,14,1,1,145.22
10,15,1,1,144.7
10,16,1,1,148.89
10,17,1,1,150.85
10,18,1,1,151.75
10,19,1,1,159.65
10,20,1,1,158.93
10,21,1,1,155.91
10,22,1,1,162.63
10,23,1,1,163.23
10,24,1,1,168.56
11,1,1,0,109.46
11,2,1,0,113.12
11,3,1,0,116.66
11,4,1,0,119.68
11,5,1,0,117.85
11,6,1,0,121.88
11,7,1,0,123.9
11,8,1,0,125.84
11,9,1,0,132.98
11,10,1,0,132.56
11,11,1,0,131.53
11,12,1,1,143.18
11,13,1,1,147.89
11,14,1,1,148.01
11,15,1,1,145.21
11,16,1,1,149.58
11,17,1,1,155.38
11,18,1,1,153.73
11,19,1,1,158.33
11,20,1,1,161.3
11,21,1,1,160.19
11,22,1,1,164.23
11,23,1,1,160.16
11,24,1,1,166.9
12,1,1,0,104.16
12,2,1,0,104.47
12,3,1,0,112.53
12,4,1,0,108.7
12,5,1,0,112.98
12,6,1,0,116.43
12,7,1,0,121.35
12,8,1,0,117.89
12,9,1,0,125.39
12,10,1,0,125.39
12,11,1,0,125.7
12,12,1,1,135.89
12,13,1,1,137.66
12,14,1,1,138.36
12,15,1,1,142.0
12,16,1,1,143.39
12,17,1,1,146.69
12,18,1,1,150.09
12,19,1,1,154.24
12,20,1,1,150.89
12,21,1,1,159.93
12,22,1,1,154.06
12,23,1,1,159.96
12,24,1,1,163.74
13,1,1,0,99.3
13,2,1,0,99.79
13,3,1,0,102.92
13,4,1,0,104.65
13,5,1,0,106.76
13,6,1,0,111.94
13,7,1,0,113.25
13,8,1,0,113.45
13,9,1,0,118.94
13,10,1,0,120.05
13,11,1,0,123.36
13,12,1,1,130.3
13,13,1,1,129.68
13,14,1,1,132.52
13,15,1,1,137.43
13,16,1,1,139.46
13,17,1,1,140.5
13,18,1,1,143.07
13,19,1,1,147.69
13,20,1,1,146.25
13,21,1,1,150.83
13,22,1,1,151.63
13,23,1,1,153.9
13,24,1,1,158.84
14,1,1,0,111.71
14,2,1,0,113.98
14,3,1,0,117.27
14,4,1,0,117.0
14,5,1,0,120.62
14,6,1,0,120.94
14,7,1,0,124.51
14,8,1,0,125.9
14,9,1,0,128.65
14,10,1,0,131.95
14,11,1,0,131.42
14,12,1,1,144.54
14,13,1,1,140.64
14,14,1,1,142.53
14,15,1,1,149.57
14,16,1,1,151.14
14,17,1,1,153.1
14,18,1,1,155.41
14,19,1,1,156.43
14,20,1,1,156.96
14,21,1,1,161.21
14,22,1,1,162.0
14,23,1,1,167.61
14,24,1,1,167.66
15,1,1,0,99.09
15,2,1,0,102.4
15,3,1,0,106.16
15,4,1,0,106.51
15,5,1,0,108.29
15,6,1,0,112.73
15,7,1,0,115.03
15,8,1,0,115.82
15,9,1,0,118.2
15,10,1,0,121.9
15,11,1,0,120.84
15,12,1,1,128.22
15,13,1,1,131.9
15,14,1,1,135.21
15,15,1,1,138.56
15,16,1,1,143.19
15,17,1,1,144.25
15,18,1,1,144.52
15,19,1,1,147.1
15,20,1,1,147.43
15,21,1,1,151.7
15,22,1,1,153.46
15,23,1,1,156.98
15,24,1,1,156.98
16,1,1,0,103.98
16,2,1,0,108.31
16,3,1,0,107.32
16,4,1,0,110.64
16,5,1,0,113.52
16,6,1,0,113.64
16,7,1,0,117.19
16,8,1,0,119.06
16,9,1,0,121.54
16,10,1,0,122.09
16,11,1,0,125.99
16,12,1,1,134.24
16,13,1,1,138.44
16,14,1,1,139.76
16,15,1,1,144.45
16,16,1,1,140.91
16,17,1,1,146.48
16,18,1,1,147.41
16,19,1,1,153.72
16,20,1,1,150.02
16,21,1,1,152.26
16,22,1,1,155.04
16,23,1,1,154.29
16,24,1,1,159.79
17,1,1,0,102.16
17,2,1,0,106.28
17,3,1,0,108.96
17,4,1,0,114.33
17,5,1,0,114.78
17,6,1,0,114.03
17,7,1,0,115.68
17,8,1,0,120.77
17,9,1,0,119.44
17,10,1,0,128.04
17,11,1,0,129.04
17,12,1,1,133.04
17,13,1,1,132.86
17,14,1,1,141.29
17,15,1,1,140.65
17,16,1,1,145.66
17,17,1,1,142.29
17,18,1,1,146.58
17,19,1,1,150.09
17,20,1,1,152.48
17,21,1,1,153.78
17,22,1,1,158.23
17,23,1,1,157.15
17,24,1,1,161.3
18,1,1,0,102.94
18,2,1,0,106.03
18,3,1,0,108.72
18,4,1,0,107.35
18,5,1,0,108.83
18,6,1,0,116.75
18,7,1,0,117.16
18,8,1,0,117.3
18,9,1,0,124.2
18,10,1,0,123.63
18,11,1,0,128.06
18,12,1,1,133.13
18,13,1,1,139.42
18,14,1,1,141.11
18,15,1,1,139.4
18,16,1,1,144.14
18,17,1,1,145.79
18,18,1,1,149.53
18,19,1,1,147.17
18,20,1,1,152.77
18,21,1,1,155.81
18,22,1,1,152.48
18,23,1,1,155.93
18,24,1,1,156.52
19,1,1,0,102.87
19,2,1,0,107.14
19,3,1,0,111.01
19,4,1,0,110.45
19,5,1,0,115.86
19,6,1,0,112.14
19,7,1,0,113.8
19,8,1,0,119.39
19,9,1,0,122.57
19,10,1,0,124.04
19,11,1,0,122.27
19,12,1,1,133.53
19,13,1,1,133.4
19,14,1,1,139.64
19,15,1,1,141.34
19,16,1,1,141.03
19,17,1,1,144.18
19,18,1,1,145.39
19,19,1,1,149.68
19,20,1,1,154.02
19,21,1,1,152.43
19,22,1,1,157.71
19,23,1,1,157.94
19,24,1,1,159.72
20,1,1,0,106.51
20,2,1,0,106.95
20,3,1,0,110.21
20,4,1,0,111.22
20,5,1,0,119.85
20,6,1,0,118.29
20,7,1,0,119.12
20,8,1,0,123.25
20,9,1,0,124.89
20,10,1,0,126.98
20,11,1,0,130.95
20,12,1,1,138.53
20,13,1,1,138.26
20,14,1,1,140.47
20,15,1,1,143.37
20,16,1,1,141.62
20,17,1,1,145.49
20,18,1,1,153.55
20,19,1,1,156.41
20,20,1,1,154.92
20,21,1,1,158.87
20,22,1,1,160.64
20,23,1,1,168.48
20,24,1,1,166.86
21,1,1,0,101.78
21,2,1,0,102.43
21,3,1,0,103.43
21,4,1,0,109.35
21,5,1,0,109.73
21,6,1,0,110.7
21,7,1,0,114.55
21,8,1,0,115.98
21,9,1,0,123.81
21,10,1,0,124.5
21,11,1,0,125.02
21,12,1,1,135.3
21,13,1,1,134.79
21,14,1,1,135.22
21,15,1,1,142.29
21,16,1,1,142.62
21,17,1,1,141.77
21,18,1,1,145.76
21,19,1,1,146.69
21,20,1,1,147.97
21,21,1,1,154.89
21,22,1,1,159.16
21,23,1,1,154.84
21,24,1,1,161.07
22,1,1,0,100.54
22,2,1,0,103.17
22,3,1,0,105.26
22,4,1,0,107.01
22,5,1,0,111.14
22,6,1,0,111.68
22,7,1,0,116.18
22,8,1,0,117.84
22,9,1,0,119.76
22,10,1,0,120.73
22,11,1,0,123.69
22,12,1,1,133.65
22,13,1,1,135.44
22,14,1,1,134.79
22,15,1,1,139.24
22,16,1,1,142.84
22,17,1,1,140.3
22,18,1,1,147.03
22,19,1,1,146.92
22,20,1,1,151.68
22,21,1,1,151.31
22,22,1,1,151.53
22,23,1,1,154.19
22,24,1,1,159.84
23,1,1,0,106.15
23,2,1,0,106.13
23,3,1,0,111.51
23,4,1,0,109.21
23,5,1,0,114.7
23,6,1,0,114.71
23,7,1,0,118.13
23,8,1,0,121.83
23,9,1,0,122.31
23,10,1,0,125.57
23,11,1,0,130.65
23,12,1,1,134.78
23,13,1,1,139.91
23,14,1,1,138.28
23,15,1,1,143.89
23,16,1,1,148.02
23,17,1,1,142.49
23,18,1,1,148.14
23,19,1,1,153.19
23,20,1,1,153.93
23,21,1,1,157.38
23,22,1,1,157.73
23,23,1,1,161.41
23,24,1,1,163.22
24,1,1,0,111.28
24,2,1,0,111.75
24,3,1,0,114.22
24,4,1,0,115.02
24,5,1,0,117.17
24,6,1,0,119.58
24,7,1,0,123.53
24,8,1,0,124.2
24,9,1,0,127.93
24,10,1,0,133.8
24,11,1,0,133.69
24,12,1,1,138.59
24,13,1,1,143.95
24,14,1,1,143.03
24,15,1,1,142.07
24,16,1,1,146.43
24,17,1,1,147.0
24,18,1,1,152.34
24,19,1,1,155.38
24,20,1,1,161.0
24,21,1,1,160.6
24,22,1,1,161.81
24,23,1,1,166.2
24,24,1,1,162.42
25,1,1,0,103.91
25,2,1,0,107.28
25,3,1,0,105.08
25,4,1,0,112.63
25,5,1,0,113.32
25,6,1,0,114.11
25,7,1,0,118.51
25,8,1,0,124.08
25,9,1,0,122.21
25,10,1,0,124.64
25,11,1,0,125.52
25,12,1,1,132.04
25,13,1,1,137.7
25,14,1,1,136.63
25,15,1,1,140.78
25,16,1,1,141.99
25,17,1,1,146.2
25,18,1,1,148.21
25,19,1,1,151.92
25,20,1,1,151.12
25,21,1,1,153.9
25,22,1,1,154.78
25,23,1,1,158.15
25,24,1,1,162.1
26,1,1,0,104.79
26,2,1,0,103.74
26,3,1,0,109.62
26,4,1,0,112.89
26,5,1,0,113.31
26,6,1,0,118.53
26,7,1,0,115.53
26,8,1,0,116.89
26,9,1,0,118.12
26,10,1,0,126.97
26,11,1,0,127.59
26,12,1,1,133.47
26,13,1,1,136.44
26,14,1,1,135.93
26,15,1,1,145.37
26,16,1,1,143.04
26,17,1,1,145.3
26,18,1,1,148.83
26,19,1,1,150.64
26,20,1,1,152.43
26,21,1,1,152.7
26,22,1,1,157.52
26,23,1,1,162.64
26,24,1,1,163.87
27,1,1,0,111.91
27,2,1,0,110.01
27,3,1,0,111.35
27,4,1,0,115.38
27,5,1,0,118.04
27,6,1,0,122.42
27,7,1,0,119.14
27,8,1,0,127.89
27,9,1,0,126.81
27,10,1,0,128.57
27,11,1,0,129.7
27,12,1,1,135.72
27,13,1,1,142.97
27,14,1,1,143.77
27,15,1,1,143.35
27,16,1,1,145.64
27,17,1,1,149.86
27,18,1,1,156.17
27,19,1,1,154.61
27,20,1,1,154.42
27,21,1,1,159.24
27,22,1,1,161.48
27,23,1,1,158.93
27,24,1,1,166.52
28,1,1,0,104.07
28,2,1,0,108.22
28,3,1,0,112.83
28,4,1,0,113.68
28,5,1,0,113.19
28,6,1,0,113.82
28,7,1,0,123.48
28,8,1,0,120.75
28,9,1,0,122.96
28,10,1,0,125.18
28,11,1,0,127.93
28,12,1,1,134.54
28,13,1,1,135.98
28,14,1,1,138.34
28,15,1,1,141.67
28,16,1,1,142.94
28,17,1,1,144.91
28,18,1,1,148.84
28,19,1,1,150.42
28,20,1,1,156.24
28,21,1,1,150.23
28,22,1,1,160.01
28,23,1,1,162.62
28,24,1,1,158.28
29,1,1,0,99.53
29,2,1,0,101.77
29,3,1,0,102.0
29,4,1,0,105.56
29,5,1,0,107.19
29,6,1,0,115.22
29,7,1,0,115.88
29,8,1,0,118.86
29,9,1,0,120.06
29,10,1,0,118.65
29,11,1,0,122.16
29,12,1,1,131.49
29,13,1,1,130.37
29,14,1,1,136.54
29,15,1,1,136.93
29,16,1,1,138.96
29,17,1,1,143.43
29,18,1,1,145.2
29,19,1,1,145.89
29,20,1,1,151.23
29,21,1,1,149.05
29,22,1,1,154.74
29,23,1,1,157.0
29,24,1,1,157.49
30,1,1,0,96.63
30,2,1,0,95.78
30,3,1,0,102.43
30,4,1,0,102.51
30,5,1,0,104.13
30,6,1,0,109.58
30,7,1,0,108.37
30,8,1,0,109.26
30,9,1,0,111.27
30,10,1,0,117.89
30,11,1,0,116.42
30,12,1,1,129.79
30,13,1,1,124.42
30,14,1,1,134.27
30,15,1,1,133.6
30,16,1,1,135.29
30,17,1,1,136.69
30,18,1,1,140.88
30,19,1,1,142.3
30,20,1,1,146.89
30,21,1,1,147.21
30,22,1,1,149.58
30,23,1,1,150.85
30,24,1,1,153.77
31,1,1,0,100.84
31,2,1,0,99.11
31,3,1,0,102.13
31,4,1,0,108.61
31,5,1,0,109.77
31,6,1,0,111.36
31,7,1,0,114.06
31,8,1,0,117.02
31,9,1,0,117.55
31,10,1,0,119.37
31,11,1,0,123.62
31,12,1,1,128.57
31,13,1,1,133.64
31,14,1,1,131.72
31,15,1,1,139.48
31,16,1,1,140.67
31,17,1,1,142.54
31,18,1,1,146.29
31,19,1,1,149.96
31,20,1,1,150.95
31,21,1,1,147.54
31,22,1,1,150.97
31,23,1,1,154.58
31,24,1,1,158.18
32,1,1,0,101.59
32,2,1,0,101.4
32,3,1,0,105.53
32,4,1,0,105.94
32,5,1,0,108.53
32,6,1,0,109.24
32,7,1,0,112.51
32,8,1,0,113.95
32,9,1,0,117.0
32,10,1,0,123.36
32,11,1,0,121.66
32,12,1,1,136.12
32,13,1,1,134.14
32,14,1,1,135.83
32,15,1,1,136.04
32,16,1,1,141.46
32,17,1,1,141.2
32,18,1,1,144.9
32,19,1,1,152.08
32,20,1,1,149.06
32,21,1,1,153.85
32,22,1,1,152.45
32,23,1,1,156.09
32,24,1,1,162.0
33,1,1,0,99.45
33,2,1,0,106.63
33,3,1,0,106.72
33,4,1,0,106.48
33,5,1,0,111.17
33,6,1,0,114.15
33,7,1,0,115.75
33,8,1,0,113.67
33,9,1,0,117.65
33,10,1,0,120.91
33,11,1,0,123.56
33,12,1,1,132.25
33,13,1,1,133.66
33,14,1,1,132.94
33,15,1,1,138.67
33,16,1,1,141.43
33,17,1,1,143.63
33,18,1,1,146.97
33,19,1,1,148.77
33,20,1,1,150.32
33,21,1,1,151.57
33,22,1,1,150.68
33,23,1,1,157.16
33,24,1,1,159.02
34,1,1,0,104.06
34,2,1,0,103.27
34,3,1,0,105.96
34,4,1,0,112.53
34,5,1,0,112.64
34,6,1,0,116.38
34,7,1,0,117.38
34,8,1,0,119.68
34,9,1,0,123.8
34,10,1,0,123.19
34,11,1,0,126.71
34,12,1,1,132.89
34,13,1,1,135.25
34,14,1,1,137.8
34,15,1,1,141.16
34,16,1,1,142.06
34,17,1,1,147.83
34,18,1,1,145.83
34,19,1,1,149.55
34,20,1,1,151.34
34,21,1,1,157.41
34,22,1,1,157.21
34,23,1,1,161.18
34,24,1,1,158.45
35,1,1,0,93.39
35,2,1,0,96.93
35,3,1,0,97.62
35,4,1,0,101.88
35,5,1,0,101.02
35,6,1,0,107.17
35,7,1,0,111.25
35,8,1,0,108.23
35,9,1,0,110.36
35,10,1,0,116.46
35,11,1,0,119.01
35,12,1,1,122.11
35,13,1,1,124.61
35,14,1,1,127.19
35,15,1,1,127.36
35,16,1,1,130.51
35,17,1,1,132.64
35,18,1,1,135.42
35,19,1,1,139.18
35,20,1,1,142.02
35,21,1,1,146.95
35,22,1,1,144.15
35,23,1,1,150.42
35,24,1,1,150.32
36,1,1,0,105.58
36,2,1,0,109.33
36,3,1,0,108.04
36,4,1,0,113.35
36,5,1,0,115.21
36,6,1,0,118.17
36,7,1,0,120.06
36,8,1,0,126.69
36,9,1,0,122.81
36,10,1,0,125.32
36,11,1,0,127.44
36,12,1,1,134.87
36,13,1,1,137.01
36,14,1,1,142.96
36,15,1,1,145.72
36,16,1,1,144.04
36,17,1,1,145.82
36,18,1,1,150.72
36,19,1,1,150.98
36,20,1,1,155.65
36,21,1,1,157.09
36,22,1,1,155.95
36,23,1,1,164.38
36,24,1,1,167.17
37,1,1,0,100.8
37,2,1,0,103.55
37,3,1,0,107.2
37,4,1,0,109.6
37,5,1,0,112.54
37,6,1,0,117.55
37,7,1,0,115.47
37,8,1,0,116.53
37,9,1,0,117.67
37,10,1,0,121.27
37,11,1,0,124.96
37,12,1,1,135.92
37,13,1,1,133.59
37,14,1,1,137.38
37,15,1,1,139.19
37,16,1,1,143.9
37,17,1,1,148.88
37,18,1,1,145.07
37,19,1,1,147.45
37,20,1,1,152.82
37,21,1,1,154.39
37,22,1,1,159.02
37,23,1,1,158.8
37,24,1,1,159.21
38,1,1,0,108.52
38,2,1,0,111.86
38,3,1,0,113.58
38,4,1,0,115.26
38,5,1,0,118.68
38,6,1,0,121.18
38,7,1,0,123.91
38,8,1,0,124.74
38,9,1,0,125.41
38,10,1,0,128.34
38,11,1,0,132.76
38,12,1,1,136.01
38,13,1,1,140.68
38,14,1,1,141.46
38,15,1,1,144.6
38,16,1,1,149.4
38,17,1,1,149.53
38,18,1,1,151.54
38,19,1,1,151.02
38,20,1,1,157.54
38,21,1,1,159.63
38,22,1,1,164.97
38,23,1,1,162.33
38,24,1,1,165.68
39,1,1,0,109.82
39,2,1,0,114.78
39,3,1,0,113.73
39,4,1,0,116.78
39,5,1,0,119.74
39,6,1,0,121.2
39,7,1,0,122.23
39,8,1,0,125.81
39,9,1,0,129.87
39,10,1,0,127.97
39,11,1,0,132.59
39,12,1,1,138.22
39,13,1,1,144.31
39,14,1,1,141.18
39,15,1,1,145.41
39,16,1,1,149.58
39,17,1,1,154.26
39,18,1,1,153.29
39,19,1,1,154.61
39,20,1,1,161.79
39,21,1,1,157.43
39,22,1,1,158.23
39,23,1,1,165.8
39,24,1,1,166.22
40,1,1,0,97.22
40,2,1,0,102.98
40,3,1,0,104.35
40,4,1,0,105.03
40,5,1,0,105.9
40,6,1,0,112.51
40,7,1,0,114.36
40,8,1,0,115.16
40,9,1,0,121.36
40,10,1,0,117.82
40,11,1,0,119.21
40,12,1,1,128.18
40,13,1,1,131.77
40,14,1,1,134.65
40,15,1,1,135.98
40,16,1,1,139.47
40,17,1,1,138.56
40,18,1,1,146.25
40,19,1,1,145.5
40,20,1,1,150.2
40,21,1,1,150.95
40,22,1,1,153.48
40,23,1,1,156.0
40,24,1,1,158.06
41,1,1,0,102.23
41,2,1,0,105.9
41,3,1,0,105.94
41,4,1,0,109.26
41,5,1,0,109.97
41,6,1,0,115.33
41,7,1,0,113.39
41,8,1,0,120.65
41,9,1,0,119.27
41,10,1,0,118.78
41,11,1,0,124.2
41,12,1,1,129.88
41,13,1,1,135.23
41,14,1,1,134.54
41,15,1,1,137.25
41,16,1,1,136.67
41,17,1,1,141.84
41,18,1,1,140.2
41,19,1,1,144.18
41,20,1,1,151.17
41,21,1,1,153.52
41,22,1,1,155.1
41,23,1,1,154.61
41,24,1,1,158.75
42,1,1,0,104.78
42,2,1,0,104.77
42,3,1,0,112.39
42,4,1,0,113.44
42,5,1,0,113.54
42,6,1,0,116.34
42,7,1,0,119.0
42,8,1,0,116.8
42,9,1,0,122.69
42,10,1,0,124.12
42,11,1,0,125.78
42,12,1,1,134.52
42,13,1,1,140.98
42,14,1,1,140.97
42,15,1,1,140.84
42,16,1,1,145.43
42,17,1,1,149.38
42,18,1,1,150.73
42,19,1,1,151.3
42,20,1,1,152.19
42,21,1,1,157.18
42,22,1,1,158.87
42,23,1,1,162.17
42,24,1,1,163.95
43,1,1,0,105.69
43,2,1,0,104.82
43,3,1,0,110.82
43,4,1,0,110.88
43,5,1,0,116.94
43,6,1,0,113.71
43,7,1,0,120.86
43,8,1,0,120.08
43,9,1,0,120.68
43,10,1,0,123.32
43,11,1,0,125.95
43,12,1,1,134.74
43,13,1,1,137.23
43,14,1,1,137.34
43,15,1,1,140.74
43,16,1,1,147.37
43,17,1,1,148.84
43,18,1,1,148.56
43,19,1,1,150.06
43,20,1,1,152.53
43,21,1,1,155.81
43,22,1,1,154.84
43,23,1,1,158.67
43,24,1,1,158.15
44,1,1,0,99.35
44,2,1,0,102.14
44,3,1,0,102.18
44,4,1,0,108.59
44,5,1,0,105.3
44,6,1,0,107.12
44,7,1,0,112.8
44,8,1,0,116.74
44,9,1,0,120.31
44,10,1,0,118.33
44,11,1,0,123.7
44,12,1,1,128.77
44,13,1,1,130.8
44,14,1,1,135.21
44,15,1,1,137.05
44,16,1,1,134.89
44,17,1,1,143.3
44,18,1,1,145.41
44,19,1,1,143.7
44,20,1,1,148.04
44,21,1,1,150.53
44,22,1,1,152.37
44,23,1,1,153.05
44,24,1,1,155.1
45,1,1,0,102.38
45,2,1,0,107.08
45,3,1,0,108.12
45,4,1,0,108.59
45,5,1,0,113.18
45,6,1,0,108.23
45,7,1,0,118.53
45,8,1,0,115.05
45,9,1,0,120.11
45,10,1,0,120.89
45,11,1,0,122.84
45,12,1,1,135.05
45,13,1,1,134.1
45,14,1,1,138.02
45,15,1,1,139.54
45,16,1,1,142.89
45,17,1,1,144.39
45,18,1,1,143.97
45,19,1,1,150.82
45,20,1,1,150.14
45,21,1,1,150.32
45,22,1,1,154.88
45,23,1,1,161.03
45,24,1,1,162.03
46,1,1,0,104.53
46,2,1,0,106.83
46,3,1,0,109.18
46,4,1,0,116.28
46,5,1,0,115.19
46,6,1,0,117.58
46,7,1,0,121.08
46,8,1,0,121.8
46,9,1,0,123.11
46,10,1,0,125.53
46,11,1,0,128.08
46,12,1,1,135.45
46,13,1,1,139.28
46,14,1,1,140.23
46,15,1,1,143.89
46,16,1,1,144.56
46,17,1,1,147.18
46,18,1,1,145.33
46,19,1,1,153.46
46,20,1,1,154.62
46,21,1,1,158.22
46,22,1,1,152.73
46,23,1,1,165.0
46,24,1,1,162.85
47,1,1,0,100.28
47,2,1,0,98.28
47,3,1,0,103.89
47,4,1,0,102.85
47,5,1,0,106.01
47,6,1,0,113.39
47,7,1,0,111.48
47,8,1,0,114.59
47,9,1,0,118.2
47,10,1,0,119.75
47,11,1,0,121.36
47,12,1,1,129.09
47,13,1,1,135.47
47,14,1,1,132.84
47,15,1,1,135.66
47,16,1,1,139.66
47,17,1,1,142.07
47,18,1,1,144.53
47,19,1,1,145.74
47,20,1,1,144.47
47,21,1,1,152.33
47,22,1,1,149.07
47,23,1,1,154.27
47,24,1,1,154.45
48,1,1,0,97.2
48,2,1,0,100.29
48,3,1,0,102.57
48,4,1,0,105.08
48,5,1,0,109.76
48,6,1,0,109.74
48,7,1,0,110.64
48,8,1,0,115.36
48,9,1,0,118.11
48,10,1,0,115.58
48,11,1,0,121.53
48,12,1,1,129.03
48,13,1,1,129.34
48,14,1,1,134.98
48,15,1,1,134.23
48,16,1,1,137.08
48,17,1,1,138.79
48,18,1,1,141.46
48,19,1,1,141.54
48,20,1,1,143.15
48,21,1,1,151.52
48,22,1,1,148.94
48,23,1,1,150.95
48,24,1,1,150.93
49,1,1,0,95.81
49,2,1,0,96.74
49,3,1,0,104.97
49,4,1,0,106.0
49,5,1,0,104.91
49,6,1,0,113.09
49,7,1,0,112.85
49,8,1,0,112.53
49,9,1,0,110.49
49,10,1,0,122.37
49,11,1,0,117.31
49,12,1,1,124.09
