unit,time,outcome,first_treat
34,3,10.836543025907092,7
34,4,9.761467776951207,7
34,5,9.776934508546299,7
34,6,10.262451930484707,7
34,7,15.45032570178391,7
34,8,14.639380361346145,7
35,0,9.593533312255794,7
35,1,10.256250624124798,7
35,2,10.032031518193469,7
35,3,10.058089725408303,7
35,4,10.874121537961782,7
35,5,9.858226323837593,7
35,6,10.338485651211231,7
35,7,15.13708337102988,7
35,8,16.242266818195535,7
36,0,9.068512914750693,7
36,1,9.80937226664708,7
36,2,9.979864631375001,7
36,3,10.676212925974756,7
36,4,10.747580852443724,7
36,5,11.242040244508326,7
36,6,9.857426693220297,7
36,7,16.119680618904198,7
36,8,15.697803182244808,7
37,0,12.020204021874914,5
37,1,12.722800907190262,5
37,2,12.092946849136178,5
37,3,11.614559992846841,5
37,4,12.567907396042685,5
37,5,17.10413121468305,5
37,6,17.628558729968663,5
37,7,18.23879402237955,5
37,8,18.309016513311082,5
38,0,12.15447167375556,5
38,1,11.361194575794533,5
38,2,10.794356153992348,5
38,3,11.282973520948438,5
38,4,11.301329836953142,5
38,5,16.252109370037154,5
38,6,17.178705546773994,5
38,7,16.738405780283657,5
38,8,16.172335540922774,5
39,0,11.113661937015593,7
39,1,10.809487251102631,7
39,2,11.143619174632255,7
39,3,11.118061307805977,7
39,4,11.481027902530172,7
39,5,11.284209908963753,7
39,6,11.983301777195091,7
39,7,16.6776919304446,7
39,8,16.76123434715019,7
40,0,9.077790672134794,5
40,1,8.244538342009156,5
40,2,8.990539337391656,5
40,3,9.043198968518768,5
40,4,9.376630573873758,5
40,5,13.69351013114537,5
40,6,15.289914601739971,5
40,7,14.625051545371779,5
40,8,14.067198442968179,5
41,0,6.38161907819765,3
41,1,7.195418913126734,3
41,2,7.391224853523836,3
41,3,12.176916516999874,3
41,4,12.682119473949031,3
41,5,12.415474676367289,3
41,6,13.111891685840218,3
41,7,12.573791650792627,3
41,8,13.016812447434607,3
42,0,12.388479450151674,7
42,1,13.28489430492575,7
42,2,11.5952382671553,7
42,3,11.966805978427056,7
42,4,11.879142014570638,7
42,5,12.791224024355243,7
42,6,11.925010210611823,7
42,7,17.35688134067406,7
42,8,17.68425922185185,7
43,0,11.44355499870188,3
43,1,11.55423174728716,3
43,2,11.895082824380818,3
43,3,16.182674148273072,3
43,4,16.610155159905084,3
43,5,17.226377224545164,3
43,6,17.60700958661275,3
43,7,17.540014275464955,3
43,8,16.845909921022056,3
44,0,9.48669005587332,7
44,1,10.217802022006406,7
44,2,10.196515957748979,7
44,3,9.979209270989402,7
44,4,9.674898264204217,7
44,5,10.534191387229422,7
44,6,10.029118711148344,7
44,7,14.833959000516309,7
44,8,15.117490084172426,7
45,0,11.807940329094112,5
45,1,11.293857702307882,5
45,2,11.863391209730887,5
45,3,11.144099526552353,5
45,4,11.952842352799607,5
45,5,16.283015661397997,5
45,6,16.60505399869062,5
45,7,18.02694281318488,5
45,8,17.267341999356844,5
46,0,11.312300920106964,3
46,1,11.62047658825745,3
46,2,11.92599781821363,3
46,3,17.468114902528765,3
46,4,16.718319561935736,3
46,5,16.19222656546857,3
46,6,17.023065201207658,3
46,7,17.27057883635269,3
46,8,17.417655092138432,3
47,0,12.320713973421293,3
47,1,11.920712444482927,3
47,2,12.268827391147955,3
47,3,16.411812058367563,3
47,4,17.496319649542237,3
47,5,18.210478821158105,3
47,6,17.648823550455052,3
47,7,17.489146765300323,3
47,8,17.539362999533836,3
48,0,12.736338066005944,5
48,1,11.47917620479751,5
48,2,11.987215767515917,5
48,3,12.37287074296205,5
48,4,12.614767500399541,5
48,5,17.12410299363875,5
48,6,17.596427643856558,5
48,7,17.40380620581738,5
48,8,17.70300251289358,5
49,0,9.022718928490786,3
49,1,8.617967859749958,3
49,2,9.27820790616601,3
49,3,14.827340459708653,3
49,4,14.005255552906897,3
49,5,14.468218824290316,3
49,6,15.021154730906307,3
49,7,14.253832145304147,3
49,8,14.980083867431814,3
50,0,12.499881055852718,3
50,1,13.697261215746323,3
50,2,14.386356656269367,3
50,3,19.34107360745232,3
50,4,18.32035562644287,3
50,5,18.90004552969975,3
50,6,18.690444829579512,3
50,7,18.780998913364076,3
50,8,19.603824495798353,3
51,0,6.847224095336506,5
51,1,8.13446118216164,5
51,2,7.682325885850716,5
51,3,8.511084193730653,5
51,4,8.000430567878304,5
51,5,12.67047788616549,5
51,6,13.245384071804274,5
51,7,13.574797430943423,5
51,8,13.324695720484181,5
52,0,11.967465292265597,7
52,1,11.562608566136307,7
52,2,10.85650420356476,7
52,3,12.473457945873971,7
52,4,12.473026022079443,7
52,5,12.297535346294465,7
52,6,12.35765143509246,7
52,7,17.941594038664668,7
52,8,17.29489279124902,7
53,0,10.634597125382259,5
53,1,10.993589223313524,5
53,2,11.782412752337283,5
53,3,10.594307705929277,5
53,4,11.983779154368522,5
53,5,16.16823773095876,5
53,6,16.037492408199505,5
53,7,17.317895076132675,5
53,8,16.73941911066342,5
54,0,11.097121044856543,7
54,1,11.667871697520788,7
54,2,12.412764442492522,7
54,3,12.643275323359893,7
54,4,11.933688886088479,7
54,5,12.450398606597643,7
54,6,12.704280543246218,7
54,7,17.12492498019083,7
54,8,17.72475626463223,7
55,0,13.742077656815693,7
55,1,13.590004408956927,7
55,2,13.711942646504012,7
55,3,14.09153385512708,7
55,4,14.172943357672791,7
55,5,13.975271637531305,7
55,6,14.145044059993394,7
55,7,20.014685233363643,7
55,8,19.66493018178197,7
56,0,13.41143813005144,7
56,1,13.669802062726008,7
56,2,13.463312076577072,7
56,3,14.404334103448516,7
56,4,12.956238930875351,7
56,5,13.873095743298444,7
56,6,13.409818960241752,7
56,7,19.596782578442937,7
56,8,19.61911100745351,7
57,0,6.73254059461798,5
57,1,7.32521306436541,5
57,2,8.241802641018522,5
57,3,8.40457979056359,5
57,4,8.47792829370099,5
57,5,13.174213521534679,5
57,6,13.537206597903088,5
57,7,13.736156903514512,5
57,8,13.47071055085269,5
58,0,7.1363078236451,5
58,1,5.592908214909762,5
58,2,7.1395535992492825,5
58,3,6.405630533321423,5
58,4,7.501995743448981,5
58,5,12.008314627018686,5
58,6,11.778263203922274,5
58,7,12.509607917836409,5
58,8,11.966990090541401,5
59,0,11.177394169329895,5
59,1,10.950130940131046,5
59,2,11.820424240708535,5
59,3,12.182189878953011,5
59,4,12.545291111173213,5
59,5,17.062914187213085,5
59,6,17.757705722331416,5
59,7,17.342758605674994,5
59,8,17.387133877617817,5
60,0,8.256756642177049,3
60,1,8.599171556311033,3
60,2,7.999257941018858,3
60,3,13.148094357270175,3
60,4,13.289559465898234,3
60,5,13.511359731744074,3
60,6,13.11977106344558,3
60,7,14.183978198281297,3
60,8,13.569770352358987,3
61,0,10.206410951093906,5
61,1,9.66245293659301,5
61,2,10.35459119910942,5
61,3,10.470985730580141,5
61,4,10.164848519306306,5
61,5,16.485633939203545,5
61,6,15.760709203325925,5
61,7,16.563653684193664,5
61,8,16.254758684654036,5
62,0,11.348317550482355,5
62,1,11.58836154618144,5
62,2,12.097505987689003,5
62,3,12.010041219929764,5
62,4,12.104185524889855,5
62,5,17.036352476823115,5
62,6,16.375216776139894,5
62,7,17.266738632300044,5
62,8,16.370394222049008,5
63,0,6.898315082021297,3
63,1,6.449376403914974,3
63,2,6.554696934542757,3
63,3,11.902753399813838,3
63,4,12.24874147077676,3
63,5,11.496402208760848,3
63,6,11.438104702852126,3
63,7,11.879372361878922,3
63,8,11.491541535529466,3
64,0,5.296614286436394,7
64,1,6.675480606642525,7
64,2,5.4517461331325165,7
64,3,6.405741678831134,7
64,4,5.4942216872484755,7
64,5,6.4295991676672894,7
64,6,6.220172185274702,7
64,7,11.450132698613906,7
64,8,11.864427888564814,7
65,0,11.396718103332544,3
65,1,10.715951215591092,3
65,2,10.7807775163725,3
65,3,15.331914181933298,3
65,4,16.210267868340622,3
65,5,15.89556187540182,3
65,6,16.53460156212867,3
65,7,16.196744815431966,3
65,8,17.18902589257938,3
66,0,9.09731352765786,3
66,1,10.040472099149056,3
66,2,10.729512598627222,3
66,3,15.2134256806841,3
66,4,15.092685244723864,3
66,5,15.455831476356803,3
66,6,14.998807405422925,3
66,7,15.848248665071479,3
66,8,17.109002699313205,3
67,0,10.08090960634952,3
67,1,9.05388930397852,3
67,2,9.27172331607201,3
67,3,14.60602995272493,3
67,4,15.410601921103124,3
67,5,14.597650352651561,3
67,6,14.763278147762389,3
67,7,15.650768573993608,3
67,8,15.74072014247373,3
68,0,9.890162197345711,7
68,1,9.61818782035404,7
68,2,9.502197115909082,7
68,3,10.027574464085385,7
68,4,9.361805076404671,7
68,5,10.951979468495393,7
68,6,10.362054177638157,7
68,7,16.017716359663005,7
68,8,16.811231971341105,7
69,0,8.865466638831872,7
69,1,7.803401366291945,7
69,2,8.913593278503788,7
69,3,9.157897299023661,7
69,4,8.305790526217395,7
69,5,8.30232032372944,7
69,6,8.82412283659617,7
69,7,13.17825711050735,7
69,8,14.814336259916217,7
70,0,5.770329288940541,7
70,1,6.5196074775847555,7
70,2,7.038228603451203,7
70,3,7.159467639790445,7
70,4,7.456073272027099,7
70,5,7.608735469793205,7
70,6,7.4662051781430625,7
70,7,13.241454344840758,7
70,8,11.703323100637189,7
71,0,9.666608041280876,3
71,1,9.409398092381657,3
71,2,9.932947015811099,3
71,3,15.077070217212496,3
71,4,14.610775859991962,3
71,5,14.84621579997161,3
71,6,15.662983659865278,3
71,7,15.541218432564849,3
71,8,15.126566079938117,3
72,0,9.076528097572188,7
72,1,9.311171442148758,7
72,2,7.525351378421039,7
72,3,8.507480098051388,7
72,4,9.711079835717413,7
72,5,8.948531932493664,7
72,6,8.76711268935749,7
72,7,13.6525542012215,7
72,8,13.585985474962857,7
73,0,6.606780003867918,5
73,1,6.537672648973716,5
73,2,7.285491534456803,5
73,3,6.813960528832065,5
73,4,6.892461599172758,5
73,5,11.611957011763245,5
73,6,12.288242417987634,5
73,7,11.965976518458284,5
73,8,12.42266227081324,5
74,0,11.532269919147318,5
74,1,11.294324585942116,5
74,2,11.463724790179267,5
74,3,11.489407592665454,5
74,4,11.4409500078823,5
74,5,16.447698027450738,5
74,6,16.457459034835722,5
74,7,17.090920647203088,5
74,8,16.26924223814243,5
75,0,10.54756403626842,3
75,1,9.994241774498056,3
75,2,9.70285254786696,3
75,3,14.932629703635643,3
75,4,14.938707542561593,3
75,5,15.457305992669669,3
75,6,15.118281220911493,3
75,7,16.148268342547514,3
75,8,15.286383246848526,3
76,0,9.67679610805854,5
76,1,10.547557826902679,5
76,2,10.008796486615797,5
76,3,11.0931226479793,5
76,4,11.742636062451282,5
76,5,16.636936973398463,5
76,6,15.744262320792005,5
76,7,16.131929432481627,5
76,8,17.50237384104897,5
77,0,8.180665821515293,7
77,1,8.123469463465154,7
77,2,8.749441397744903,7
77,3,9.547780679863205,7
77,4,9.069696755937995,7
77,5,8.591117744533415,7
77,6,8.798754205140536,7
77,7,14.029950012697233,7
77,8,13.515060868893064,7
78,0,8.154522679967965,5
78,1,8.810106958071374,5
78,2,8.410276801595122,5
78,3,8.95315120680915,5
78,4,9.13194393632273,5
78,5,15.354401077268152,5
78,6,13.8583574189984,5
78,7,14.322987950341215,5
78,8,14.401730971534418,5
79,0,8.220569212247334,3
79,1,8.625276111351479,3
79,2,7.956672194746339,3
79,3,12.891237930507152,3
79,4,12.58155863759384,3
79,5,13.038811697158245,3
79,6,13.870134362847965,3
79,7,13.724737466471268,3
79,8,13.29419694810659,3
80,0,8.040332527641475,5
80,1,8.342452739779036,5
80,2,8.678555731688368,5
80,3,8.23001908946464,5
80,4,8.501496237054967,5
80,5,12.817498899213799,5
80,6,13.251023364764931,5
80,7,14.735574094973325,5
80,8,12.93264592953648,5
81,0,10.22191455918179,3
81,1,10.600414950170931,3
81,2,10.403641212835286,3
81,3,15.286737073816106,3
81,4,15.76027656930514,3
81,5,15.888333134747665,3
81,6,15.949757133032854,3
81,7,15.151959774922744,3
81,8,16.117114021521104,3
82,0,8.00649442218433,7
82,1,8.260182829923338,7
82,2,8.747538149000833,7
82,3,9.054415142570392,7
82,4,9.282439434451044,7
82,5,8.685844238840664,7
82,6,9.496052155690165,7
82,7,14.720914533642103,7
82,8,14.802369729603138,7
83,0,11.407016547046267,7
83,1,10.739291324681092,7
83,2,10.825066620103918,7
83,3,11.424657967337724,7
83,4,10.428870420076533,7
83,5,11.31684710127472,7
83,6,11.046853081555591,7
83,7,16.227738052209844,7
83,8,15.641375353691261,7
84,0,10.234239697934829,3
84,1,10.769264886107875,3
84,2,11.323738437883236,3
84,3,16.474525145540458,3
84,4,16.039348613338476,3
84,5,16.08486767222195,3
84,6,15.864172257328262,3
84,7,16.5806900993245,3
84,8,16.355722850582662,3
85,0,14.353264243334706,5
85,1,15.026165375823187,5
85,2,14.234134495129299,5
85,3,13.60164473667317,5
85,4,14.019896752245781,5
85,5,18.821248253091895,5
85,6,19.051767129052717,5
85,7,20.40295733550294,5
85,8,19.963651760489448,5
86,0,6.4543346924785014,7
86,1,7.641237991281441,7
86,2,8.044609345305823,7
86,3,7.33448462954845,7
86,4,7.276426488697938,7
86,5,7.545733052023906,7
86,6,7.956725163393466,7
86,7,13.234406983394566,7
86,8,13.605530327286498,7
87,0,12.382043858626673,7
87,1,12.46850667978358,7
87,2,12.656765471560126,7
87,3,12.406498650570269,7
87,4,11.410351453504099,7
87,5,12.210322640913281,7
87,6,12.532765011981782,7
87,7,17.284241623166242,7
87,8,18.031435183121076,7
88,0,9.640917090130412,7
88,1,9.45815056124131,7
88,2,10.743173575942695,7
88,3,10.454026231126333,7
88,4,10.330650968323354,7
88,5,10.784378621953085,7
88,6,10.952291195890856,7
88,7,15.691541981709511,7
88,8,14.392193366776018,7
89,0,9.634145814404144,5
89,1,9.84365097494885,5
89,2,9.679840092181438,5
89,3,10.371279256698164,5
89,4,10.968041606163677,5
89,5,15.22948774713447,5
89,6,15.004524204902568,5
89,7,16.685957945193255,5
89,8,15.54622173668924,5
90,0,6.483789893830153,3
90,1,7.319110980996007,3
90,2,7.513113646981545,3
90,3,12.047747311346441,3
90,4,12.895499143480912,3
90,5,12.35661263704344,3
90,6,12.238796898491584,3
90,7,12.889567790449208,3
90,8,13.285656844749255,3
91,0,8.762686628953341,7
91,1,9.344925152557801,7
91,2,9.232866554848016,7
91,3,10.791829199418764,7
91,4,9.125332533969146,7
91,5,10.271698174820449,7
91,6,9.653439230331248,7
91,7,14.716231372714546,7
91,8,15.240444930318912,7
92,0,11.93338981015816,5
92,1,12.219902347364604,5
92,2,11.850720394455486,5
92,3,11.486196332008946,5
92,4,11.617571474795877,5
92,5,17.24122112232958,5
92,6,17.37684446219178,5
92,7,17.885419997236156,5
92,8,17.495609754597258,5
93,0,10.36512738859426,3
93,1,10.693428773357368,3
93,2,10.117443528230941,3
93,3,14.392263930170047,3
93,4,14.6454047127151,3
93,5,14.616141821870134,3
93,6,16.23083844647244,3
93,7,15.111338958550919,3
93,8,16.250964038671537,3
94,0,10.45497469660447,3
94,1,11.119743304242055,3
94,2,10.863655650566452,3
94,3,15.410923610215832,3
94,4,15.462093515625899,3
94,5,15.704692600795605,3
94,6,15.84973921677196,3
94,7,15.596736905260823,3
94,8,15.945794592028205,3
95,0,10.223226669800116,5
95,1,8.667497483386091,5
95,2,9.747810708562348,5
95,3,9.265090235808541,5
95,4,9.912085180201359,5
95,5,15.338494526403018,5
95,6,14.989761548570073,5
95,7,15.505060098723119,5
95,8,14.423646938106826,5
96,0,12.86263405030531,7
96,1,12.107574872648515,7
96,2,12.820343528868754,7
96,3,12.700363541960808,7
96,4,11.41635840441068,7
96,5,12.431107433237463,7
96,6,13.019393677940274,7
96,7,18.786127534757135,7
96,8,18.25277363692441,7
97,0,10.08590280579838,5
97,1,9.350712821098316,5
97,2,10.872628214174755,5
97,3,11.160593363507068,5
97,4,10.371342387474998,5
97,5,15.347176341802951,5
97,6,14.74753000800818,5
97,7,16.098715395391256,5
97,8,17.10819452875922,5
98,0,5.9577251924291215,5
98,1,6.331020414112475,5
98,2,6.070212301889959,5
98,3,5.406660711751498,5
98,4,6.667504970545808,5
98,5,10.481881205301015,5
98,6,11.093836202204356,5
98,7,11.43859452753714,5
98,8,11.840623485424205,5
99,0,8.8238477317665,7
99,1,8.909272149467725,7
99,2,8.435110864836638,7
99,3,8.271169192070792,7
99,4,9.046595233182625,7
99,5,8.76075751042957,7
99,6,8.561962085016393,7
99,7,13.682881663300048,7
99,8,14.170790661964464,7
100,0,5.136117355752511,7
100,1,5.488672434417327,7
100,2,5.444838321304887,7
100,3,6.453536517730345,7
100,4,6.666398900598723,7
100,5,7.565977267430927,7
100,6,5.9136418862233215,7
100,7,11.422608306384681,7
100,8,12.318712480500917,7
101,0,3.388736266512445,5
101,1,3.433624199653024,5
101,2,4.5517080206767,5
101,3,3.627920089246559,5
101,4,3.31902573433992,5
101,5,8.338653189073453,5
101,6,9.26497033016389,5
101,7,9.349743970709907,5
101,8,8.611271983863835,5
102,0,8.44707117159222,5
102,1,9.307125619363182,5
102,2,9.428402686717947,5
102,3,8.918158258653381,5
102,4,9.650877401381369,5
102,5,14.725696594100656,5
102,6,13.648228426095605,5
102,7,14.48373742523102,5
102,8,14.947332096015938,5
103,0,12.380581849123454,5
103,1,11.697653765721594,5
103,2,12.725612339472386,5
103,3,13.343166280176154,5
103,4,13.857322493112013,5
103,5,17.07172836957845,5
103,6,19.573780372987585,5
103,7,17.80355153469081,5
103,8,18.945605135606012,5
104,0,10.711338847528381,3
104,1,10.685748462328087,3
104,2,10.369049052041374,3
104,3,14.813530980917225,3
104,4,15.807519206254222,3
104,5,15.236623223873432,3
104,6,14.432892340542542,3
104,7,17.20868912911932,3
104,8,16.248290823241522,3
105,0,8.56394714943331,3
105,1,7.29909718144282,3
105,2,8.588659996895991,3
105,3,13.749843164264538,3
105,4,13.832183347440628,3
105,5,13.144305418583965,3
105,6,12.653677563318741,3
105,7,13.266252181758222,3
105,8,12.35352402830674,3
106,0,7.267594068893388,5
106,1,8.26456965417029,5
106,2,7.822901030711064,5
106,3,8.336376835867782,5
106,4,8.464100387894476,5
106,5,14.583963787854355,5
106,6,14.367413548470628,5
106,7,13.796163971513742,5
106,8,14.523050030679828,5
107,0,11.871369888154847,5
107,1,12.192777948452582,5
107,2,12.916338615558715,5
107,3,11.940396171714522,5
107,4,12.521736096349905,5
107,5,17.100803530455998,5
107,6,17.919962664414,5
107,7,18.77748433829473,5
107,8,17.685178015949532,5
108,0,10.428192994753845,5
108,1,9.96659229597868,5
108,2,9.940478775176734,5
108,3,9.997328486626058,5
108,4,11.442629287501733,5
108,5,16.996470982105727,5
108,6,16.156775099449717,5
108,7,15.657106762228262,5
108,8,16.467699063968524,5
109,0,9.928836719952598,3
109,1,10.5966976568928,3
109,2,10.441495302223833,3
109,3,15.53585055855166,3
109,4,15.799636512811757,3
109,5,15.306251664635536,3
109,6,15.493814571567684,3
109,7,14.935375688097137,3
109,8,15.675063762397386,3
110,0,9.181910077291468,3
110,1,9.920735822803914,3
110,2,9.614260947630756,3
110,3,15.24369363248454,3
110,4,15.519696075531755,3
110,5,14.683015136791447,3
110,6,15.086436875200903,3
