id,draft_number,served,earnings
214,57,1,38601.31
215,88,0,49450.36
216,88,0,37699.91
217,5,0,38205.07
218,70,1,38333.91
219,57,0,41108.64
220,61,1,25443.43
221,10,0,44308.11
222,67,1,36688.91
223,34,0,30348.1
224,70,0,28928.69
225,10,0,49477.31
226,80,1,31998.36
227,29,0,29781.64
228,67,1,28864.39
229,11,0,42311.71
230,4,0,44823.33
231,49,0,35002.09
232,4,0,40583.46
233,24,0,40580.95
234,92,0,44829.92
235,56,0,38023.16
236,35,0,36991.79
237,38,1,25395.45
238,50,0,38640.28
239,88,1,38034.27
240,86,0,40162.42
241,26,0,39155.8
242,18,0,46783.02
243,59,1,29267.35
244,67,1,33397.92
245,46,1,40525.94
246,11,1,38592.43
247,9,1,50776.64
248,97,1,31006.44
249,26,0,46150.84
250,100,1,29476.33
251,68,0,51346.69
252,66,1,39047.57
253,8,1,36068.13
254,71,0,31118.92
255,100,1,36024.59
256,98,1,36202.19
257,40,0,47214.34
258,83,1,35225.01
259,93,1,34672.47
260,39,0,45013.13
261,6,0,35328.68
262,10,0,37925.4
263,41,0,47146.03
264,69,1,33111.14
265,88,1,33612.65
266,22,0,45596.3
267,90,1,40437.32
268,51,1,40610.55
269,37,1,36913.19
270,45,0,49774.96
271,93,1,37731.03
272,100,1,35390.1
273,84,1,36170.72
274,82,1,34320.92
275,62,1,37996.33
276,15,0,31325.91
277,79,1,37886.79
278,24,0,52021.91
279,63,1,35000.04
280,29,0,49513.66
281,81,0,42988.59
282,25,0,40636.54
283,16,0,48263.41
284,50,0,46837.43
285,81,1,37331.91
286,85,0,36909.11
287,91,1,28936.99
288,5,0,47956.23
289,22,0,40441.04
290,33,0,49282.71
291,40,0,45718.78
292,2,0,44912.9
293,99,0,31692.55
294,83,1,29911.81
295,91,0,51322.49
296,36,0,30540.36
297,59,1,33053.26
298,39,0,42887.91
299,2,0,41053.98
300,53,1,26495.45
301,18,0,42583.57
302,46,0,50556.11
303,23,0,40382.7
304,54,1,31060.75
305,90,1,33448.16
306,75,0,34158.48
307,1,0,33536.59
308,36,0,48112.79
309,84,0,44447.12
310,95,1,42591.81
311,72,1,37911.87
312,40,0,40403.75
313,88,1,35206.4
314,84,0,36675.74
315,79,1,37766.12
316,30,0,30694.67
317,20,0,42342.53
318,38,0,40195.31
319,2,0,44637.07
320,6,0,44750.11
321,82,1,35795.45
322,36,0,39962.54
323,78,0,43348.8
324,26,0,31375.06
325,98,1,31490.85
326,94,1,41501.14
327,71,1,31635.97
328,59,1,31116.7
329,30,1,38576.38
330,82,1,41937.43
331,22,0,29393.27
332,17,0,38072.02
333,31,0,41820.54
334,56,1,30757.03
335,81,1,34103.28
336,31,1,34650.47
337,13,0,41955.25
338,91,0,47820.44
339,84,0,33557.43
340,17,0,49482.11
341,93,0,35516.61
342,39,0,42268.06
343,99,1,33282.65
344,8,0,42951.49
345,38,0,50859.07
346,15,1,30373.38
347,1,0,45193.69
348,97,1,32625.85
349,3,0,40311.71
350,38,0,43024.87
351,48,0,39131.42
352,63,0,36503.43
353,62,1,36919.77
354,15,1,42766.9
355,62,0,38336.74
356,82,1,27588.34
357,38,0,34072.82
358,95,1,31149.11
359,20,0,46077.21
360,59,0,50879.84
361,7,0,44205.85
362,91,0,35248.18
363,72,1,30576.07
364,78,1,25823.69
365,79,1,31125.79
366,71,1,23995.96
367,97,1,36469.85
368,52,1,29520.87
369,98,1,41925.54
370,4,0,40465.52
371,1,0,50275.71
372,78,1,23308.16
373,95,1,33291.16
374,38,0,31773.04
375,53,0,30267.24
376,84,1,35784.08
377,3,0,42724.34
378,99,1,28398.68
379,97,1,41163.0
380,15,1,39593.08
381,3,0,39027.09
382,92,1,35229.97
383,91,1,37443.88
384,33,0,34786.78
385,83,1,33871.32
386,56,1,40755.87
387,33,0,42828.45
388,31,0,31860.13
389,4,0,42243.69
390,96,1,27911.04
391,92,1,34617.59
392,80,1,37167.14
393,92,1,34358.58
394,79,1,34231.13
395,22,0,50344.29
396,31,0,33273.72
397,60,1,34122.72
398,85,0,45927.94
399,32,0,46883.14
400,71,1,34342.16
401,97,1,29613.37
402,8,0,39145.79
403,78,0,43107.33
404,62,0,44497.42
405,89,0,46912.87
406,96,1,38573.08
407,28,0,37759.0
408,66,1,40601.59
409,17,0,32732.35
410,91,1,40222.23
411,2,0,36646.22
412,8,0,34260.69
413,38,0,33574.39
414,20,0,29888.32
415,64,1,41381.62
416,21,0,29192.69
417,90,1,38772.23
418,31,0,50549.6
419,84,1,31542.15
420,70,1,37900.01
421,15,0,35876.28
422,57,0,34902.43
423,1,0,37663.7
424,90,1,28032.55
425,29,0,44927.0
426,66,1,37115.33
427,22,1,29283.89
428,61,1,27171.76
429,29,0,49070.08
430,9,0,26515.34
431,41,1,44732.09
432,21,0,36628.06
433,55,1,38404.8
434,96,1,36709.03
435,96,1,38107.59
436,40,0,40002.23
437,26,0,40616.39
438,48,0,32959.58
439,77,1,30648.14
440,3,0,40596.02
441,96,1,44833.3
442,33,1,41326.05
443,97,0,35883.91
444,42,0,37719.22
445,77,1,34029.97
446,43,0,35191.88
447,70,1,19111.57
448,4,0,43068.45
449,64,1,37317.65
450,70,1,40208.25
451,51,1,42577.01
452,67,1,35629.29
453,91,1,34545.03
454,84,0,47950.26
455,18,0,40907.39
456,20,0,42628.91
457,30,0,43991.04
458,74,1,33802.53
459,52,0,48947.0
460,23,0,45576.11
461,47,0,46012.85
462,3,1,30790.3
463,50,1,34804.2
464,9,0,30788.4
465,19,0,38828.07
466,36,1,38699.63
467,40,0,35608.39
468,27,0,48793.11
469,92,1,35411.39
470,72,1,43904.32
471,72,1,47002.46
472,82,1,34912.53
473,21,0,31303.28
474,13,0,48480.34
475,27,1,48788.43
476,62,1,37855.99
477,40,0,43828.8
478,53,1,43283.79
479,80,1,30960.56
480,40,0,45860.74
481,9,0,37488.94
482,27,0,38407.7
483,81,0,52018.32
484,3,0,44190.88
485,56,0,42674.46
486,53,1,36458.1
487,4,0,39731.87
488,40,0,39065.04
489,52,1,41495.58
490,56,1,31838.51
491,65,0,34728.26
492,78,1,34542.41
493,72,1,38434.06
494,71,1,36311.22
495,30,0,35194.37
496,25,0,41461.81
497,39,0,35226.61
498,80,1,32602.11
499,75,1,36986.82
500,25,0,36857.03
501,33,0,35536.14
502,63,1,42785.91
503,54,1,26034.93
504,51,1,31916.54
505,85,1,34452.83
506,52,0,44720.14
507,52,1,32767.21
508,74,1,36002.76
509,56,1,32458.86
510,73,1,37364.99
511,1,0,37528.61
512,98,1,34075.77
513,31,0,36890.88
514,21,1,31241.82
515,24,0,28316.62
516,19,1,24626.82
517,61,0,40704.66
518,60,1,33815.74
519,85,1,31032.32
520,25,1,44217.52
521,20,0,47247.31
522,26,1,28487.95
523,7,0,36442.67
524,67,0,47045.19
525,56,1,43142.51
526,72,1,37527.84
527,94,1,31663.26
528,11,1,37267.7
529,72,1,41879.05
530,17,0,46815.4
531,72,1,37910.11
532,47,1,39728.3
533,44,1,35727.42
534,64,1,31548.56
535,30,0,24145.03
536,43,0,39346.29
537,16,0,45960.11
538,4,1,29004.29
539,85,1,31299.08
540,50,0,32471.01
541,34,1,34768.11
542,35,0,45904.85
543,64,1,25130.95
544,13,0,41322.04
545,27,0,33464.89
546,72,1,38601.11
547,41,0,29536.02
548,42,0,31495.22
549,29,1,40354.21
550,16,0,53705.72
551,53,1,27271.94
552,46,0,40468.68
553,69,1,30221.93
554,37,0,42988.4
555,60,1,34496.76
556,74,1,29005.18
557,15,0,41214.77
558,21,0,42291.57
559,34,0,35037.08
560,86,1,44570.38
561,86,1,32304.52
562,9,0,42898.95
563,26,1,32293.44
564,77,1,32063.84
565,18,0,46849.84
566,1,1,44536.96
567,23,0,44311.8
568,33,0,30401.42
569,47,0,33785.04
570,95,1,30319.66
571,21,0,40064.77
572,87,0,48962.27
573,80,0,37274.91
574,61,1,39756.86
575,27,0,40744.69
576,63,1,24025.35
577,52,0,43741.1
578,64,0,41116.94
579,14,1,42379.41
580,47,0,32056.38
581,7,0,43918.73
582,76,1,29912.68
583,28,1,38350.53
584,3,0,52391.78
585,22,0,44027.16
586,85,1,38648.99
587,63,0,30533.87
588,29,0,37303.0
589,20,0,35264.5
590,67,1,35804.13
591,91,1,26830.12
592,85,1,31227.48
593,33,1,31072.57
594,94,1,35584.54
595,48,1,39745.01
596,41,0,31906.91
597,9,0,44522.38
598,48,0,38423.24
599,87,1,34706.63
600,54,0,36048.08
601,23,0,40689.9
602,65,1,28588.91
603,21,1,41126.9
604,32,0,39886.76
605,26,0,39458.8
606,33,0,40658.4
607,60,1,34170.38
608,9,0,53006.33
609,81,1,35533.87
610,70,1,36380.86
611,46,0,39312.3
612,7,0,41899.38
613,7,0,44774.8
614,69,1,35023.88
615,33,0,46042.57
616,10,0,39302.16
617,81,1,34135.46
618,28,0,42864.24
619,47,1,35881.53
620,46,0,37453.34
621,22,0,46111.2
622,21,0,37715.07
623,56,1,27507.41
624,32,1,38690.57
625,32,0,46387.62
626,36,0,37704.32
627,31,0,29347.85
628,70,1,35608.63
629,54,1,33331.27
630,21,0,40012.0
631,35,0,41261.23
632,78,1,37410.38
633,23,1,38274.5
634,42,0,32159.4
635,24,0,41455.93
636,94,1,25526.9
637,74,0,37497.96
638,69,0,47662.05
639,42,0,40102.83
640,30,1,30144.31
641,71,0,43120.89
642,6,0,50031.77
643,72,1,41971.68
644,52,1,30697.43
645,90,1,13410.48
646,82,1,27754.89
647,100,1,31763.02
648,26,0,43540.62
649,100,1,28151.51
650,41,1,37589.85
651,68,1,37418.44
652,54,1,31198.36
653,60,1,29860.71
654,77,1,39621.22
655,55,1,40278.36
656,24,0,29235.91
657,95,1,39408.32
658,86,1,46888.95
659,40,0,36913.84
660,82,0,39433.64
661,64,1,42016.41
662,34,0,46244.49
663,87,0,43060.92
664,39,0,38210.44
665,1,0,38259.86
666,20,0,35924.96
667,25,0,42429.12
668,6,1,45472.11
669,94,0,35501.63
670,84,1,33682.49
671,73,1,19103.3
672,82,1,26746.3
673,3,0,42565.57
674,36,1,46309.29
675,70,1,34354.84
676,38,0,39014.59
677,65,1,24394.61
678,83,1,26599.03
679,38,1,44198.65
680,28,0,37163.27
681,47,0,43698.11
682,73,1,23377.38
683,47,0,35405.23
684,10,1,41109.84
685,88,0,32206.81
686,90,1,32748.16
687,72,1,35012.05
688,5,0,43013.33
689,13,0,37279.28
690,86,1,38081.83
691,34,0,40352.9
692,25,0,45557.81
693,23,0,35249.66
694,85,1,28293.59
695,3,1,32145.14
696,8,0,40525.92
697,46,0,29113.31
698,62,1,38130.74
699,39,1,38311.21
700,51,0,32705.3
701,22,0,33410.73
702,45,0,46845.22
703,75,0,39114.71
704,23,1,29813.5
705,49,0,25469.38
706,80,1,40610.72
707,51,0,38664.64
708,28,0,40190.67
709,99,0,23538.76
710,29,0,41268.82
711,59,1,30277.16
712,70,1,27403.87
713,78,0,47855.31
714,93,1,29909.54
715,28,1,39841.37
716,74,1,25357.53
717,47,0,49197.85
718,4,0,35456.29
719,88,0,43899.91
720,2,0,40227.11
721,64,1,35134.07
722,29,0,37621.65
723,89,0,38103.38
724,95,1,36383.37
725,47,0,31844.06
726,15,0,38877.56
727,38,0,35244.19
728,97,1,40759.84
729,49,1,38106.32
730,72,1,33489.8
731,40,0,34056.22
732,16,0,38782.34
733,34,1,44652.0
734,6,0,37967.25
735,87,1,35952.92
736,53,0,32616.73
737,21,0,38236.89
738,99,1,34395.93
739,29,0,40157.62
740,99,1,35881.87
741,2,0,40978.93
742,97,1,34579.51
743,26,0,30704.94
744,44,0,34869.03
745,96,1,38367.36
746,18,0,44255.58
747,98,1,31242.31
748,30,0,47605.7
749,23,0,32328.55
750,48,0,40107.5
751,55,0,38675.18
752,84,0,45564.28
753,23,0,40035.74
754,40,0,37791.4
755,64,1,27881.72
756,72,1,36062.99
757,14,0,42544.2
758,87,1,36358.44
759,78,1,43021.63
760,2,0,32606.26
761,4,0,38132.19
762,88,1,24504.49
763,100,0,28214.22
764,9,0,39358.05
765,16,1,38176.84
766,96,1,28074.49
767,32,0,37399.2
768,27,0,39206.34
769,15,0,39789.74
770,68,1,32174.17
771,100,1,37034.87
772,25,0,51617.01
773,15,0,45918.33
774,12,0,38949.65
775,71,0,39199.99
776,100,1,35514.81
777,24,0,36085.87
778,70,1,40792.98
779,41,0,41667.24
780,60,1,32239.41
781,31,0,38207.57
782,21,0,37980.01
783,60,0,40549.96
784,75,1,29354.7
785,80,1,37511.73
786,78,1,40449.65
787,89,1,31760.25
788,14,0,33419.28
789,82,1,41578.04
790,14,0,42238.21
791,24,1,31155.35
792,72,0,50341.16
793,25,0,39684.6
794,98,1,34233.25
795,28,0,41045.69
796,88,0,39960.15
797,18,0,50088.78
798,57,1,33711.3
799,98,1,38753.28
800,42,0,41131.87
801,67,1,37303.6
802,12,1,38473.69
803,36,0,46213.82
804,69,1,40648.69
805,83,0,46764.65
806,76,0,42322.16
807,91,0,44244.2
808,17,0,43275.22
809,43,1,40026.03
810,92,1,25819.72
811,40,0,39701.9
812,22,0,37562.95
813,64,1,40330.47
814,10,0,27349.84
815,6,1,35506.35
816,17,1,30754.52
817,76,0,36604.61
818,63,0,40746.42
819,70,1,34328.3
820,86,1,29718.97
821,50,0,37627.03
822,80,0,45778.47
823,68,1,36740.78
824,25,0,35845.76
825,33,0,38022.54
826,1,0,40880.47
827,79,1,34719.6
828,17,0,42868.33
829,43,0,40194.56
830,58,1,39475.5
831,19,0,29189.31
832,54,1,48041.81
833,83,1,33294.4
834,84,1,46154.7
835,1,0,45309.54
836,87,1,39253.76
837,16,0,41717.64
838,24,0,38119.66
839,84,0,24941.09
840,79,1,32121.51
841,64,1,39338.03
842,58,1,41788.55
843,24,0,40055.89
844,58,1,26123.77
845,64,0,36900.03
846,41,1,33524.35
847,33,0,39282.14
848,96,1,40073.58
849,58,0,46293.73
850,56,1,35544.2
851,95,0,37519.75
852,15,0,40169.56
853,65,1,42390.52
854,12,0,30681.47
855,35,0,40013.62
856,37,0,36085.09
857,30,1,34091.38
858,90,1,35599.06
859,11,0,39791.41
860,60,1,32776.19
861,32,0,38951.89
862,2,0,33829.58
863,10,0,33604.43
864,46,1,35820.48
865,22,0,43932.7
866,73,0,40159.14
867,55,1,38874.97
868,59,0,42009.99
869,30,0,41047.3
870,53,1,34234.53
871,89,1,38188.39
872,21,1,41364.21
873,82,0,28130.02
874,20,0,43495.21
875,80,1,37615.85
876,39,0,46598.55
877,35,0,38980.15
878,29,0,42459.95
879,56,1,33011.3
880,94,1,44573.0
881,55,1,29935.88
882,53,1,32732.54
883,48,0,42670.86
884,67,0,35140.15
885,55,1,32101.79
886,32,0,28548.51
887,58,0,43611.51
888,78,1,38273.94
889,90,0,34278.03
890,69,1,32653.09
891,28,1,44527.37
892,72,1,29938.68
893,97,1,41452.48
894,100,1,41433.08
895,60,0,36517.96
896,13,0,38076.88
897,84,1,31607.27
898,18,0,49277.75
899,51,1,32032.24
900,50,0,33311.95
901,84,0,31283.86
902,43,1,29837.4
903,97,1,39691.1
904,85,1,35484.33
905,46,0,42450.27
906,24,0,39199.61
907,92,0,36822.61
908,5,1,27633.43
909,30,0,41220.62
910,43,0,44477.37
911,53,0,43089.96
912,24,1,36938.71
913,14,0,41315.75
914,100,1,34418.75
915,36,0,30929.29
916,26,1,31386.52
917,13,0,42933.92
918,21,0,38515.17
919,90,1,34289.25
920,98,1,34478.94
921,40,0,51874.72
922,78,1,34949.52
923,85,1,34720.75
924,43,0,44679.84
925,59,0,35084.06
926,49,1,42214.0
927,47,0,43018.91
928,19,1,33536.31
929,12,0,39744.08
930,36,0,44374.99
931,94,1,33175.71
932,33,0,41346.12
933,87,1,34603.66
934,62,1,40532.06
935,41,0,43770.48
936,77,0,32887.8
937,92,0,44092.6
938,92,1,35798.13
939,19,0,43269.59
940,31,1,41983.28
941,50,0,28686.97
942,42,0,36791.04
943,17,1,34537.65
944,92,0,43546.41
945,68,1,36737.93
946,6,0,46104.89
947,60,1,40014.93
948,19,0,45201.08
949,58,1,40301.06
950,87,1,29991.73
951,40,0,37930.42
952,45,0,46934.74
953,42,0,43730.67
954,70,1,41086.69
955,24,0,28546.53
956,22,1,35060.03
957,53,0,31155.2
958,85,0,43060.67
959,78,1,32056.25
960,24,0,42926.93
961,25,1,37356.35
962,17,0,41913.32
963,35,0,46033.0
964,81,0,37364.85
965,56,0,36673.92
966,28,1,32563.91
967,66,1,42038.0
968,34,1,31349.04
969,65,1,45971.53
970,3,0,43340.45
971,59,0,30459.22
972,56,1,40596.91
973,22,1,22854.2
974,42,0,43813.62
975,4,1,48146.51
976,79,1,47969.06
977,100,1,37483.67
978,12,0,47906.1
979,37,0,46528.54
980,41,0,33674.56
981,58,1,40497.46
982,63,1,41613.12
983,71,1,46668.43
984,95,0,50785.78
985,5,0,34770.09
986,91,0,33680.64
987,89,1,36245.77
988,17,0,51261.96
989,28,0,32358.16
990,27,1,33935.99
991,53,1,23276.77
992,26,0,38671.55
993,49,1,36208.18
994,93,1,35372.98
995,60,1,29387.72
996,27,1,42588.38
997,81,1,29673.57
998,38,0,30953.66
999,80,1,42924.91
1000,9,0,47440.94
1001,32,0,47105.1
1002,1,0,37713.72
1003,9,0,31338.87
1004,50,0,39549.56
1005,71,1,30926.72
1006,37,0,32858.55
1007,6,0,29688.22
1008,37,0,38820.1
1009,39,1,31986.79
1010,4,0,48098.72
1011,49,0,33508.3
1012,37,0,44361.93
1013,74,1,33533.57
1014,10,0,44555.4
1015,99,0,36343.12
1016,8,0,49238.25
1017,23,0,34922.02
1018,71,1,48993.87
1019,63,1,41625.95
1020,66,1,32737.59
1021,38,1,31766.63
1022,20,1,38809.39
1023,31,0,41511.51
1024,30,1,32151.23
1025,48,1,32505.01
1026,89,1,31831.19
1027,10,1,47398.05
1028,60,1,33290.58
1029,81,1,27904.06
1030,9,0,41024.02
1031,58,1,40860.89
1032,32,0,44273.98
1033,88,1,45739.16
1034,16,0,39378.11
1035,12,0,39130.21
1036,35,0,43999.31
1037,47,0,49010.82
1038,17,0,40006.16
1039,29,0,36736.92
1040,57,1,28513.58
1041,36,0,38641.39
1042,99,1,28940.85
1043,68,1,34166.92
1044,7,1,39435.85
1045,19,0,29471.4
1046,28,0,37610.51
1047,86,1,40684.68
1048,21,0,41719.66
1049,5,0,33521.41
1050,49,0,32984.26
1051,96,0,34938.33
1052,1,0,39020.29
1053,64,1,28865.98
1054,84,1,29676.04
1055,28,0,48596.63
1056,44,0,37788.23
1057,48,0,46674.85
1058,12,0,41773.47
1059,18,1,39647.33
1060,45,0,45495.5
1061,51,0,36548.96
1062,5,0,34438.87
1063,31,1,29498.12
1064,66,1,36381.09
1065,45,0,51306.75
1066,59,1,34456.6
1067,73,1,47096.95
1068,2,1,36163.63
1069,82,0,43459.24
1070,56,1,40482.49
1071,35,0,36842.43
1072,44,0,35708.59
1073,25,0,39496.58
1074,16,0,31169.35
1075,58,1,42570.76
1076,41,0,39254.7
1077,44,0,35842.84
1078,20,0,43105.41
1079,59,1,41812.36
1080,68,0,43602.51
1081,32,1,46276.3
1082,84,1,28113.7
1083,64,1,31140.13
1084,39,1,40175.97
1085,15,0,40844.86
1086,18,0,34368.93
1087,71,0,41405.79
1088,67,0,31867.0
1089,72,1,39591.05
1090,29,0,43135.51
1091,72,1,32813.05
1092,1,0,41311.29
1093,85,1,35210.94
1094,45,0,37296.16
1095,66,1,38717.59
1096,34,0,45060.16
1097,21,0,32167.77
1098,48,1,33933.06
1099,33,0,55279.53
1100,57,1,36569.12
1101,40,0,40019.3
1102,71,1,42165.98
1103,15,0,41219.2
1104,73,1,41272.97
1105,30,0,50867.99
1106,44,0,39710.07
1107,55,1,34353.45
1108,17,0,28889.88
1109,39,1,32186.92
1110,48,1,26937.57
1111,85,0,37892.04
1112,3,0,43185.83
1113,37,0,50673.73
1114,17,0,38348.51
1115,81,1,46171.35
1116,75,1,20302.46
1117,74,1,28546.32
1118,65,1,33869.63
1119,74,1,33780.78
1120,25,0,47438.23
1121,16,0,36817.07
1122,55,1,30744.16
1123,59,1,32400.55
1124,32,0,29046.2
1125,63,1,34213.15
1126,52,1,38604.73
1127,25,1,34088.57
1128,13,0,41629.04
1129,80,0,38850.52
1130,84,1,31496.76
1131,28,0,38530.15
1132,60,0,44563.58
1133,8,0,42120.37
1134,31,0,36943.99
1135,92,0,33245.72
1136,93,1,38860.43
1137,62,1,26593.07
1138,34,0,38329.94
1139,42,0,39139.56
1140,84,1,26443.9
1141,69,1,32244.29
1142,91,1,39180.84
1143,37,1,46050.76
1144,31,0,29592.89
1145,33,0,41120.34
1146,96,1,34897.63
1147,81,0,46446.62
1148,43,0,36947.49
1149,23,1,33652.36
1150,45,0,35895.97
1151,41,0,44615.99
1152,81,0,31683.33
1153,18,0,43168.51
1154,14,0,37203.16
1155,16,0,37045.53
1156,24,0,50727.0
1157,67,1,39445.85
1158,13,0,38874.7
1159,39,0,45858.43
1160,21,0,40528.63
1161,61,1,30680.25
1162,19,0,48916.06
1163,80,1,36192.84
1164,28,0,44269.37
1165,69,1,29172.44
1166,8,1,30525.51
1167,15,0,33437.9
1168,73,1,37980.87
1169,18,0,36840.93
1170,20,0,35956.82
1171,100,0,40176.93
1172,45,1,33473.32
1173,59,1,45329.09
1174,26,0,39061.47
1175,66,0,42854.77
1176,38,0,38706.36
1177,6,0,40711.25
1178,3,0,38673.5
1179,21,0,35534.25
1180,87,0,47596.4
1181,90,1,36684.59
1182,49,0,51407.88
1183,22,0,30122.31
1184,84,1,36689.92
1185,45,0,46861.13
1186,30,0,48114.8
1187,32,0,25732.75
1188,2,0,37352.34
1189,48,0,34122.74
1190,39,0,40463.97
1191,30,0,33606.44
1192,32,0,37368.6
1193,27,0,34647.62
1194,12,0,32219.19
1195,46,0,40258.57
1196,87,1,33306.69
1197,79,0,47090.33
1198,60,1,37662.79
1199,99,1,42153.85
1200,50,0,51094.09
1201,67,0,37584.84
1202,79,1,29823.86
1203,69,1,27998.83
1204,92,1,33861.82
1205,40,0,32034.3
1206,10,0,44089.42
1207,46,0,34171.5
1208,86,1,28874.61
1209,3,0,33042.25
1210,50,1,28098.67
1211,39,0,38018.29
1212,100,1,23546.53
1213,44,0,40557.16
1214,66,1,39226.89
1215,54,1,37780.07
1216,57,0,39732.01
1217,89,1,26973.83
1218,38,0,37131.47
1219,30,0,39660.05
1220,70,1,45614.96
1221,79,1,30652.88
1222,21,0,32704.2
1223,58,1,32390.61
1224,84,1,29467.99
1225,13,0,40628.23
1226,75,1,37194.97
1227,68,1,41142.47
1228,53,1,32595.85
1229,34,0,41918.27
1230,78,0,30397.71
1231,59,1,35045.64
1232,58,1,29171.03
1233,38,0,38351.9
1234,12,1,38252.67
1235,78,0,36210.25
1236,56,1,36548.77
1237,14,0,36133.04
1238,89,1,31245.97
1239,19,0,37611.73
1240,82,1,36241.48
1241,76,0,38846.49
1242,67,1,41743.39
1243,54,1,33752.52
1244,73,1,32068.27
1245,93,1,38705.72
1246,28,0,50251.28
1247,86,1,39455.96
