store,month,treated,post,sales
10,23,1,1,151.62
10,24,1,1,156.96
11,1,1,0,119.92
11,2,1,0,124.18
11,3,1,0,121.99
11,4,1,0,124.2
11,5,1,0,128.54
11,6,1,0,130.07
11,7,1,0,130.65
11,8,1,0,128.18
11,9,1,0,135.29
11,10,1,0,133.39
11,11,1,0,134.49
11,12,1,1,142.67
11,13,1,1,146.16
11,14,1,1,145.23
11,15,1,1,146.17
11,16,1,1,149.41
11,17,1,1,153.85
11,18,1,1,148.87
11,19,1,1,152.47
11,20,1,1,158.83
11,21,1,1,156.05
11,22,1,1,152.98
11,23,1,1,160.8
11,24,1,1,158.86
12,1,1,0,111.32
12,2,1,0,116.64
12,3,1,0,116.27
12,4,1,0,117.56
12,5,1,0,118.79
12,6,1,0,123.01
12,7,1,0,122.92
12,8,1,0,127.4
12,9,1,0,126.6
12,10,1,0,126.4
12,11,1,0,130.95
12,12,1,1,137.56
12,13,1,1,132.6
12,14,1,1,139.88
12,15,1,1,139.29
12,16,1,1,142.33
12,17,1,1,143.8
12,18,1,1,149.78
12,19,1,1,149.9
12,20,1,1,148.86
12,21,1,1,147.69
12,22,1,1,148.74
12,23,1,1,151.51
12,24,1,1,154.38
13,1,1,0,107.4
13,2,1,0,107.73
13,3,1,0,114.06
13,4,1,0,110.25
13,5,1,0,115.45
13,6,1,0,113.04
13,7,1,0,117.29
13,8,1,0,116.69
13,9,1,0,120.17
13,10,1,0,119.52
13,11,1,0,119.18
13,12,1,1,129.8
13,13,1,1,129.84
13,14,1,1,132.33
13,15,1,1,140.28
13,16,1,1,142.11
13,17,1,1,140.14
13,18,1,1,140.46
13,19,1,1,143.63
13,20,1,1,140.77
13,21,1,1,143.94
13,22,1,1,142.28
13,23,1,1,147.09
13,24,1,1,147.61
14,1,1,0,120.02
14,2,1,0,123.43
14,3,1,0,125.6
14,4,1,0,123.13
14,5,1,0,125.5
14,6,1,0,129.85
14,7,1,0,128.04
14,8,1,0,131.76
14,9,1,0,133.03
14,10,1,0,132.93
14,11,1,0,131.61
14,12,1,1,141.23
14,13,1,1,144.65
14,14,1,1,142.83
14,15,1,1,142.98
14,16,1,1,147.25
14,17,1,1,148.96
14,18,1,1,149.49
14,19,1,1,150.21
14,20,1,1,151.59
14,21,1,1,152.4
14,22,1,1,156.55
14,23,1,1,154.54
14,24,1,1,155.33
15,1,1,0,110.26
15,2,1,0,115.7
15,3,1,0,118.38
15,4,1,0,110.49
15,5,1,0,117.02
15,6,1,0,118.52
15,7,1,0,120.87
15,8,1,0,122.95
15,9,1,0,121.5
15,10,1,0,122.93
15,11,1,0,124.96
15,12,1,1,132.4
15,13,1,1,129.02
15,14,1,1,133.31
15,15,1,1,133.61
15,16,1,1,137.4
15,17,1,1,139.6
15,18,1,1,139.71
15,19,1,1,143.66
15,20,1,1,142.95
15,21,1,1,147.92
15,22,1,1,145.64
15,23,1,1,148.59
15,24,1,1,148.13
16,1,1,0,112.1
16,2,1,0,115.63
16,3,1,0,114.88
16,4,1,0,116.3
16,5,1,0,119.72
16,6,1,0,121.82
16,7,1,0,120.33
16,8,1,0,123.71
16,9,1,0,119.88
16,10,1,0,126.17
16,11,1,0,124.6
16,12,1,1,135.5
16,13,1,1,131.28
16,14,1,1,136.69
16,15,1,1,135.71
16,16,1,1,140.02
16,17,1,1,140.0
16,18,1,1,148.13
16,19,1,1,144.39
16,20,1,1,143.51
16,21,1,1,148.35
16,22,1,1,146.52
16,23,1,1,147.11
16,24,1,1,152.3
17,1,1,0,108.91
17,2,1,0,114.72
17,3,1,0,115.52
17,4,1,0,119.74
17,5,1,0,117.99
17,6,1,0,121.86
17,7,1,0,121.57
17,8,1,0,123.21
17,9,1,0,124.21
17,10,1,0,126.11
17,11,1,0,128.07
17,12,1,1,134.76
17,13,1,1,131.78
17,14,1,1,138.95
17,15,1,1,138.42
17,16,1,1,138.01
17,17,1,1,141.49
17,18,1,1,141.67
17,19,1,1,144.93
17,20,1,1,146.04
17,21,1,1,145.74
17,22,1,1,149.83
17,23,1,1,149.15
17,24,1,1,153.22
18,1,1,0,107.29
18,2,1,0,113.72
18,3,1,0,113.74
18,4,1,0,115.6
18,5,1,0,120.87
18,6,1,0,118.68
18,7,1,0,121.61
18,8,1,0,124.46
18,9,1,0,126.94
18,10,1,0,123.36
18,11,1,0,129.15
18,12,1,1,131.54
18,13,1,1,132.51
18,14,1,1,139.15
18,15,1,1,136.49
18,16,1,1,139.89
18,17,1,1,142.96
18,18,1,1,145.63
18,19,1,1,143.79
18,20,1,1,144.9
18,21,1,1,146.1
18,22,1,1,148.33
18,23,1,1,151.96
18,24,1,1,147.42
19,1,1,0,112.05
19,2,1,0,115.64
19,3,1,0,117.09
19,4,1,0,113.66
19,5,1,0,120.67
19,6,1,0,120.22
19,7,1,0,119.74
19,8,1,0,120.98
19,9,1,0,123.35
19,10,1,0,125.5
19,11,1,0,129.68
19,12,1,1,132.24
19,13,1,1,133.05
19,14,1,1,135.22
19,15,1,1,137.97
19,16,1,1,135.94
19,17,1,1,144.15
19,18,1,1,143.17
19,19,1,1,145.91
19,20,1,1,147.22
19,21,1,1,147.88
19,22,1,1,148.43
19,23,1,1,147.93
19,24,1,1,151.28
20,1,1,0,115.7
20,2,1,0,118.47
20,3,1,0,120.83
20,4,1,0,122.83
20,5,1,0,119.97
20,6,1,0,123.27
20,7,1,0,125.63
20,8,1,0,126.52
20,9,1,0,130.49
20,10,1,0,128.89
20,11,1,0,133.57
20,12,1,1,136.88
20,13,1,1,137.98
20,14,1,1,137.57
20,15,1,1,143.53
20,16,1,1,146.13
20,17,1,1,146.57
20,18,1,1,145.9
20,19,1,1,149.43
20,20,1,1,148.01
20,21,1,1,153.34
20,22,1,1,148.73
20,23,1,1,153.18
20,24,1,1,152.32
21,1,1,0,110.34
21,2,1,0,110.47
21,3,1,0,113.97
21,4,1,0,117.01
21,5,1,0,117.21
21,6,1,0,119.49
21,7,1,0,119.77
21,8,1,0,123.7
21,9,1,0,125.43
21,10,1,0,121.97
21,11,1,0,128.26
21,12,1,1,134.49
21,13,1,1,136.32
21,14,1,1,136.35
21,15,1,1,134.64
21,16,1,1,140.44
21,17,1,1,139.7
21,18,1,1,142.34
21,19,1,1,138.7
21,20,1,1,146.26
21,21,1,1,147.99
21,22,1,1,152.05
21,23,1,1,151.82
21,24,1,1,150.46
22,1,1,0,114.37
22,2,1,0,109.78
22,3,1,0,121.76
22,4,1,0,121.69
22,5,1,0,118.7
22,6,1,0,116.78
22,7,1,0,120.32
22,8,1,0,122.97
22,9,1,0,123.76
22,10,1,0,125.97
22,11,1,0,128.18
22,12,1,1,131.55
22,13,1,1,134.31
22,14,1,1,135.37
22,15,1,1,137.47
22,16,1,1,139.93
22,17,1,1,136.22
22,18,1,1,141.77
22,19,1,1,146.55
22,20,1,1,143.75
22,21,1,1,144.18
22,22,1,1,146.19
22,23,1,1,150.47
22,24,1,1,146.96
23,1,1,0,115.28
23,2,1,0,109.92
23,3,1,0,120.88
23,4,1,0,119.2
23,5,1,0,123.57
23,6,1,0,121.22
23,7,1,0,124.39
23,8,1,0,130.14
23,9,1,0,124.81
23,10,1,0,130.22
23,11,1,0,125.39
23,12,1,1,131.16
23,13,1,1,139.21
23,14,1,1,139.42
23,15,1,1,139.84
23,16,1,1,142.32
23,17,1,1,142.8
23,18,1,1,145.94
23,19,1,1,148.38
23,20,1,1,150.31
23,21,1,1,149.87
23,22,1,1,152.97
23,23,1,1,154.21
23,24,1,1,155.12
24,1,1,0,117.12
24,2,1,0,114.14
24,3,1,0,120.76
24,4,1,0,122.18
24,5,1,0,120.94
24,6,1,0,127.23
24,7,1,0,127.17
24,8,1,0,125.95
24,9,1,0,131.88
24,10,1,0,133.23
24,11,1,0,135.5
24,12,1,1,137.32
24,13,1,1,142.22
24,14,1,1,140.96
24,15,1,1,138.4
24,16,1,1,144.59
24,17,1,1,146.5
24,18,1,1,153.01
24,19,1,1,150.8
24,20,1,1,154.54
24,21,1,1,152.27
24,22,1,1,156.47
24,23,1,1,153.89
24,24,1,1,159.88
25,1,1,0,110.19
25,2,1,0,116.85
25,3,1,0,115.46
25,4,1,0,115.75
25,5,1,0,116.61
25,6,1,0,121.88
25,7,1,0,119.8
25,8,1,0,123.72
25,9,1,0,123.58
25,10,1,0,126.47
25,11,1,0,127.67
25,12,1,1,132.88
25,13,1,1,133.63
25,14,1,1,134.52
25,15,1,1,139.54
25,16,1,1,140.44
25,17,1,1,145.31
25,18,1,1,143.42
25,19,1,1,141.11
25,20,1,1,149.04
25,21,1,1,145.36
25,22,1,1,150.63
25,23,1,1,149.7
25,24,1,1,153.72
26,1,1,0,112.12
26,2,1,0,111.97
26,3,1,0,113.61
26,4,1,0,115.09
26,5,1,0,117.02
26,6,1,0,124.11
26,7,1,0,121.75
26,8,1,0,123.38
26,9,1,0,127.02
26,10,1,0,123.97
26,11,1,0,126.02
26,12,1,1,132.68
26,13,1,1,133.91
26,14,1,1,140.45
26,15,1,1,137.59
26,16,1,1,137.5
26,17,1,1,140.9
26,18,1,1,141.66
26,19,1,1,142.3
26,20,1,1,147.11
26,21,1,1,143.59
26,22,1,1,149.51
26,23,1,1,153.56
26,24,1,1,156.77
27,1,1,0,121.04
27,2,1,0,119.02
27,3,1,0,120.71
27,4,1,0,124.7
27,5,1,0,125.95
27,6,1,0,123.6
27,7,1,0,122.47
27,8,1,0,127.5
27,9,1,0,133.18
27,10,1,0,131.28
27,11,1,0,130.14
27,12,1,1,137.87
27,13,1,1,142.33
27,14,1,1,143.37
27,15,1,1,143.38
27,16,1,1,145.8
27,17,1,1,146.25
27,18,1,1,148.14
27,19,1,1,147.03
27,20,1,1,148.78
27,21,1,1,151.51
27,22,1,1,153.22
27,23,1,1,153.78
27,24,1,1,158.52
28,1,1,0,114.81
28,2,1,0,117.63
28,3,1,0,116.58
28,4,1,0,116.84
28,5,1,0,117.84
28,6,1,0,116.69
28,7,1,0,123.16
28,8,1,0,121.7
28,9,1,0,127.66
28,10,1,0,128.27
28,11,1,0,129.91
28,12,1,1,137.49
28,13,1,1,136.51
28,14,1,1,138.12
28,15,1,1,138.05
28,16,1,1,139.73
28,17,1,1,141.77
28,18,1,1,145.28
28,19,1,1,145.2
28,20,1,1,147.94
28,21,1,1,149.18
28,22,1,1,149.49
28,23,1,1,157.03
28,24,1,1,153.5
29,1,1,0,111.03
29,2,1,0,106.78
29,3,1,0,111.76
29,4,1,0,114.48
29,5,1,0,117.24
29,6,1,0,115.14
29,7,1,0,119.74
29,8,1,0,116.82
29,9,1,0,120.3
29,10,1,0,122.49
29,11,1,0,128.09
29,12,1,1,130.89
29,13,1,1,135.5
29,14,1,1,129.54
29,15,1,1,133.6
29,16,1,1,137.34
29,17,1,1,136.48
29,18,1,1,141.93
29,19,1,1,139.39
29,20,1,1,144.72
29,21,1,1,142.59
29,22,1,1,145.01
29,23,1,1,149.49
29,24,1,1,147.4
30,1,1,0,106.03
30,2,1,0,106.81
30,3,1,0,108.0
30,4,1,0,113.59
30,5,1,0,112.32
30,6,1,0,112.48
30,7,1,0,114.32
30,8,1,0,113.36
30,9,1,0,117.83
30,10,1,0,119.81
30,11,1,0,121.98
30,12,1,1,130.43
30,13,1,1,129.04
30,14,1,1,127.3
30,15,1,1,131.63
30,16,1,1,131.54
30,17,1,1,132.72
30,18,1,1,134.26
30,19,1,1,137.29
30,20,1,1,137.03
30,21,1,1,140.79
30,22,1,1,138.01
30,23,1,1,137.4
30,24,1,1,144.36
31,1,1,0,106.36
31,2,1,0,109.77
31,3,1,0,108.61
31,4,1,0,109.91
31,5,1,0,115.9
31,6,1,0,115.91
31,7,1,0,118.33
31,8,1,0,119.86
31,9,1,0,119.97
31,10,1,0,125.96
31,11,1,0,125.15
31,12,1,1,136.08
31,13,1,1,135.6
31,14,1,1,135.3
31,15,1,1,135.39
31,16,1,1,135.75
31,17,1,1,136.97
31,18,1,1,140.19
31,19,1,1,143.37
31,20,1,1,140.81
31,21,1,1,144.37
31,22,1,1,143.42
31,23,1,1,147.64
31,24,1,1,150.01
32,1,1,0,111.74
32,2,1,0,111.83
32,3,1,0,111.48
32,4,1,0,113.5
32,5,1,0,115.79
32,6,1,0,116.84
32,7,1,0,119.4
32,8,1,0,120.72
32,9,1,0,123.79
32,10,1,0,120.52
32,11,1,0,125.31
32,12,1,1,129.35
32,13,1,1,132.23
32,14,1,1,131.6
32,15,1,1,135.83
32,16,1,1,134.35
32,17,1,1,137.1
32,18,1,1,144.84
32,19,1,1,143.01
32,20,1,1,145.16
32,21,1,1,143.1
32,22,1,1,148.58
32,23,1,1,147.13
32,24,1,1,148.18
33,1,1,0,110.99
33,2,1,0,111.69
33,3,1,0,115.38
33,4,1,0,111.83
33,5,1,0,114.34
33,6,1,0,116.47
33,7,1,0,119.1
33,8,1,0,119.49
33,9,1,0,121.75
33,10,1,0,122.77
33,11,1,0,126.74
33,12,1,1,130.28
33,13,1,1,132.09
33,14,1,1,134.54
33,15,1,1,135.71
33,16,1,1,137.88
33,17,1,1,136.37
33,18,1,1,140.59
33,19,1,1,141.57
33,20,1,1,141.63
33,21,1,1,141.61
33,22,1,1,146.75
33,23,1,1,147.63
33,24,1,1,149.26
34,1,1,0,111.95
34,2,1,0,116.91
34,3,1,0,113.56
34,4,1,0,117.09
34,5,1,0,117.71
34,6,1,0,116.12
34,7,1,0,121.89
34,8,1,0,120.56
34,9,1,0,126.23
34,10,1,0,127.87
34,11,1,0,128.48
34,12,1,1,135.27
34,13,1,1,134.81
34,14,1,1,138.59
34,15,1,1,140.55
34,16,1,1,142.46
34,17,1,1,144.25
34,18,1,1,140.31
34,19,1,1,145.36
34,20,1,1,141.35
34,21,1,1,149.67
34,22,1,1,147.93
34,23,1,1,151.3
34,24,1,1,151.29
35,1,1,0,102.82
35,2,1,0,104.9
35,3,1,0,102.87
35,4,1,0,105.5
35,5,1,0,107.44
35,6,1,0,111.09
35,7,1,0,110.58
35,8,1,0,112.2
35,9,1,0,118.63
35,10,1,0,110.49
35,11,1,0,118.19
35,12,1,1,123.7
35,13,1,1,126.55
35,14,1,1,128.38
35,15,1,1,130.56
35,16,1,1,127.78
35,17,1,1,133.4
35,18,1,1,133.51
35,19,1,1,132.87
35,20,1,1,137.28
35,21,1,1,134.11
35,22,1,1,139.86
35,23,1,1,139.75
35,24,1,1,144.24
36,1,1,0,113.56
36,2,1,0,115.56
36,3,1,0,117.2
36,4,1,0,118.59
36,5,1,0,117.97
36,6,1,0,122.36
36,7,1,0,122.35
36,8,1,0,127.07
36,9,1,0,128.47
36,10,1,0,125.75
36,11,1,0,129.91
36,12,1,1,136.69
36,13,1,1,136.31
36,14,1,1,142.12
36,15,1,1,140.89
36,16,1,1,143.29
36,17,1,1,143.07
36,18,1,1,146.75
36,19,1,1,152.65
36,20,1,1,147.21
36,21,1,1,150.61
36,22,1,1,152.03
36,23,1,1,154.05
36,24,1,1,154.37
37,1,1,0,107.78
37,2,1,0,110.68
37,3,1,0,115.3
37,4,1,0,112.43
37,5,1,0,118.57
37,6,1,0,119.29
37,7,1,0,121.03
37,8,1,0,122.92
37,9,1,0,123.14
37,10,1,0,126.02
37,11,1,0,123.97
37,12,1,1,133.18
37,13,1,1,134.44
37,14,1,1,133.72
37,15,1,1,136.86
37,16,1,1,142.72
37,17,1,1,141.37
37,18,1,1,138.99
37,19,1,1,140.91
37,20,1,1,146.86
37,21,1,1,142.92
37,22,1,1,150.68
37,23,1,1,147.36
37,24,1,1,150.99
38,1,1,0,116.48
38,2,1,0,117.87
38,3,1,0,120.78
38,4,1,0,126.82
38,5,1,0,126.06
38,6,1,0,126.23
38,7,1,0,121.12
38,8,1,0,127.0
38,9,1,0,131.02
38,10,1,0,129.13
38,11,1,0,135.79
38,12,1,1,138.53
38,13,1,1,139.43
38,14,1,1,139.3
38,15,1,1,142.3
38,16,1,1,145.87
38,17,1,1,145.33
38,18,1,1,145.59
38,19,1,1,151.74
38,20,1,1,152.02
38,21,1,1,150.57
38,22,1,1,154.3
38,23,1,1,153.64
38,24,1,1,157.26
39,1,1,0,116.82
39,2,1,0,119.92
39,3,1,0,123.71
39,4,1,0,119.33
39,5,1,0,123.7
39,6,1,0,125.19
39,7,1,0,124.92
39,8,1,0,126.75
39,9,1,0,126.93
39,10,1,0,130.7
39,11,1,0,138.62
39,12,1,1,136.75
39,13,1,1,141.54
39,14,1,1,144.11
39,15,1,1,144.26
39,16,1,1,145.27
39,17,1,1,151.41
39,18,1,1,146.94
39,19,1,1,149.95
39,20,1,1,150.83
39,21,1,1,152.76
39,22,1,1,153.05
39,23,1,1,153.8
39,24,1,1,156.38
40,1,1,0,105.1
40,2,1,0,108.13
40,3,1,0,112.55
40,4,1,0,116.01
40,5,1,0,116.86
40,6,1,0,113.52
40,7,1,0,113.41
40,8,1,0,119.07
40,9,1,0,119.39
40,10,1,0,122.18
40,11,1,0,124.69
40,12,1,1,131.77
40,13,1,1,134.77
40,14,1,1,131.28
40,15,1,1,134.34
40,16,1,1,136.94
40,17,1,1,138.87
40,18,1,1,136.82
40,19,1,1,141.29
40,20,1,1,141.27
40,21,1,1,145.94
40,22,1,1,145.17
40,23,1,1,142.18
40,24,1,1,146.59
41,1,1,0,107.78
41,2,1,0,114.01
41,3,1,0,111.01
41,4,1,0,113.16
41,5,1,0,114.37
41,6,1,0,116.65
41,7,1,0,120.2
41,8,1,0,120.04
41,9,1,0,122.86
41,10,1,0,126.3
41,11,1,0,125.62
41,12,1,1,131.99
41,13,1,1,135.38
41,14,1,1,134.62
41,15,1,1,138.71
41,16,1,1,135.39
41,17,1,1,140.66
41,18,1,1,138.45
41,19,1,1,141.54
41,20,1,1,146.65
41,21,1,1,145.44
41,22,1,1,150.45
41,23,1,1,147.53
41,24,1,1,148.73
42,1,1,0,109.21
42,2,1,0,113.76
42,3,1,0,115.91
42,4,1,0,115.96
42,5,1,0,117.94
42,6,1,0,122.56
42,7,1,0,126.42
42,8,1,0,124.84
42,9,1,0,125.07
42,10,1,0,128.14
42,11,1,0,130.35
42,12,1,1,134.01
42,13,1,1,139.64
42,14,1,1,140.34
42,15,1,1,140.41
42,16,1,1,144.14
42,17,1,1,142.56
42,18,1,1,143.13
42,19,1,1,146.25
42,20,1,1,147.16
42,21,1,1,151.18
42,22,1,1,149.31
42,23,1,1,154.05
42,24,1,1,151.91
43,1,1,0,116.02
43,2,1,0,117.82
43,3,1,0,115.84
43,4,1,0,115.9
43,5,1,0,122.74
43,6,1,0,117.85
43,7,1,0,119.52
43,8,1,0,128.34
43,9,1,0,123.31
43,10,1,0,126.79
43,11,1,0,126.97
43,12,1,1,133.23
43,13,1,1,137.19
43,14,1,1,137.44
43,15,1,1,138.6
43,16,1,1,138.67
43,17,1,1,145.79
43,18,1,1,141.71
43,19,1,1,147.33
43,20,1,1,146.53
43,21,1,1,147.5
43,22,1,1,149.41
43,23,1,1,150.85
43,24,1,1,148.81
44,1,1,0,107.92
44,2,1,0,108.26
44,3,1,0,105.4
44,4,1,0,113.54
44,5,1,0,113.46
44,6,1,0,116.87
44,7,1,0,116.26
44,8,1,0,116.85
44,9,1,0,120.65
44,10,1,0,119.6
44,11,1,0,121.94
44,12,1,1,132.02
44,13,1,1,131.92
44,14,1,1,131.75
44,15,1,1,134.4
44,16,1,1,137.53
44,17,1,1,138.18
44,18,1,1,140.95
44,19,1,1,139.4
44,20,1,1,141.31
44,21,1,1,141.03
44,22,1,1,147.08
44,23,1,1,145.31
44,24,1,1,145.22
45,1,1,0,110.18
45,2,1,0,115.59
45,3,1,0,112.38
45,4,1,0,114.93
45,5,1,0,118.17
45,6,1,0,117.08
45,7,1,0,123.87
45,8,1,0,122.29
45,9,1,0,122.49
45,10,1,0,124.84
45,11,1,0,126.33
45,12,1,1,131.36
45,13,1,1,135.21
45,14,1,1,136.7
45,15,1,1,138.25
45,16,1,1,137.82
45,17,1,1,140.38
45,18,1,1,140.32
45,19,1,1,143.79
45,20,1,1,146.11
45,21,1,1,142.1
45,22,1,1,145.26
45,23,1,1,150.82
45,24,1,1,150.88
46,1,1,0,113.35
46,2,1,0,114.18
46,3,1,0,117.84
46,4,1,0,117.62
46,5,1,0,121.95
46,6,1,0,119.81
46,7,1,0,122.96
46,8,1,0,128.69
46,9,1,0,125.32
46,10,1,0,128.43
46,11,1,0,129.95
46,12,1,1,136.73
46,13,1,1,134.22
46,14,1,1,138.8
46,15,1,1,139.03
46,16,1,1,142.23
46,17,1,1,143.27
46,18,1,1,145.17
46,19,1,1,144.43
46,20,1,1,147.41
46,21,1,1,152.38
46,22,1,1,151.88
46,23,1,1,152.05
46,24,1,1,156.03
47,1,1,0,105.69
47,2,1,0,111.4
47,3,1,0,109.92
47,4,1,0,108.07
47,5,1,0,111.81
47,6,1,0,114.73
47,7,1,0,117.43
47,8,1,0,115.6
47,9,1,0,120.69
47,10,1,0,121.21
47,11,1,0,120.45
47,12,1,1,129.19
47,13,1,1,127.4
47,14,1,1,127.22
47,15,1,1,136.6
47,16,1,1,136.14
47,17,1,1,139.2
47,18,1,1,136.87
47,19,1,1,141.2
47,20,1,1,142.45
47,21,1,1,143.48
47,22,1,1,142.43
47,23,1,1,144.18
47,24,1,1,145.62
48,1,1,0,103.55
48,2,1,0,107.93
48,3,1,0,110.63
48,4,1,0,113.64
48,5,1,0,113.58
48,6,1,0,115.72
48,7,1,0,115.64
48,8,1,0,120.16
48,9,1,0,117.26
48,10,1,0,118.62
48,11,1,0,119.44
48,12,1,1,132.13
48,13,1,1,130.31
48,14,1,1,130.58
48,15,1,1,135.06
48,16,1,1,137.4
48,17,1,1,134.67
48,18,1,1,142.02
48,19,1,1,139.74
48,20,1,1,143.83
48,21,1,1,140.8
48,22,1,1,142.33
48,23,1,1,146.33
48,24,1,1,143.44
49,1,1,0,104.75
49,2,1,0,103.31
49,3,1,0,109.38
49,4,1,0,110.67
49,5,1,0,113.13
49,6,1,0,115.03
49,7,1,0,114.88
49,8,1,0,114.98
49,9,1,0,116.87
49,10,1,0,119.21
49,11,1,0,122.03
49,12,1,1,127.87
