student_id,test_score,scholarship,gpa
319,57.08,0,2.14
320,56.32,0,2.27
321,48.56,0,1.98
322,63.78,0,2.5
323,63.01,0,2.47
324,59.11,0,2.78
325,71.82,1,3.38
326,77.65,1,2.73
327,61.56,0,2.54
328,45.35,0,2.29
329,61.81,0,2.89
330,78.1,1,3.36
331,73.62,1,2.63
332,70.08,1,2.93
333,63.15,0,3.01
334,56.36,0,2.02
335,54.01,0,2.34
336,68.22,0,2.77
337,78.08,1,2.96
338,67.0,0,2.62
339,73.89,1,3.4
340,22.5,0,1.73
341,57.7,0,2.76
342,73.85,1,2.82
343,64.27,0,2.97
344,90.27,1,3.33
345,82.13,1,2.55
346,67.29,0,2.02
347,52.21,0,2.27
348,64.09,0,3.25
349,81.06,1,3.07
350,58.58,0,2.31
351,63.76,0,2.48
352,61.01,0,2.32
353,64.03,0,3.0
354,55.14,0,2.27
355,45.61,0,1.73
356,77.75,1,3.14
357,71.08,1,2.77
358,60.82,0,2.28
359,65.43,0,2.22
360,77.29,1,3.32
361,64.33,0,2.17
362,67.71,0,2.27
363,86.07,1,3.41
364,58.56,0,2.68
365,82.58,1,3.12
366,61.34,0,2.85
367,54.38,0,2.13
368,90.22,1,2.71
369,62.34,0,2.87
370,64.96,0,1.79
371,68.06,0,2.71
372,66.6,0,2.27
373,58.4,0,2.36
374,78.2,1,3.06
375,80.58,1,2.58
376,58.21,0,2.18
377,56.72,0,2.62
378,54.85,0,1.83
379,62.85,0,2.53
380,56.7,0,1.84
381,56.25,0,2.49
382,75.81,1,3.27
383,67.09,0,2.54
384,79.48,1,2.89
385,59.73,0,2.52
386,59.98,0,2.76
387,59.71,0,2.06
388,67.23,0,2.71
389,59.37,0,2.19
390,90.89,1,3.09
391,51.71,0,2.63
392,69.44,0,2.67
393,56.42,0,1.93
394,78.39,1,2.9
395,74.12,1,3.16
396,48.56,0,2.42
397,55.86,0,2.0
398,61.15,0,2.58
399,60.81,0,2.71
400,55.65,0,2.43
401,50.51,0,2.08
402,75.14,1,2.97
403,50.79,0,2.36
404,78.25,1,3.23
405,44.05,0,2.08
406,68.76,0,2.55
407,59.38,0,2.01
408,72.86,1,3.0
409,63.77,0,2.26
410,66.96,0,2.2
411,60.04,0,2.49
412,78.86,1,3.42
413,80.42,1,2.53
414,81.28,1,2.84
415,74.6,1,3.26
416,51.76,0,2.19
417,62.93,0,2.48
418,80.76,1,3.45
419,48.15,0,2.16
420,49.94,0,2.22
421,100.2,1,3.22
422,68.04,0,2.23
423,72.69,1,3.09
424,52.87,0,1.76
425,74.33,1,3.12
426,47.63,0,2.28
427,70.03,1,2.72
428,61.42,0,2.19
429,79.29,1,2.83
430,60.9,0,2.77
431,47.16,0,2.06
432,67.93,0,1.71
433,67.01,0,2.9
434,60.08,0,2.83
435,38.25,0,1.35
436,67.59,0,2.51
437,51.26,0,2.19
438,67.7,0,2.9
439,74.97,1,3.07
440,66.24,0,2.78
441,74.24,1,2.25
442,73.28,1,2.81
443,54.44,0,2.71
444,74.47,1,3.18
445,73.22,1,2.68
446,52.34,0,1.88
447,64.83,0,2.3
448,63.18,0,2.3
449,55.47,0,2.71
450,67.22,0,2.46
451,63.77,0,2.78
452,78.14,1,2.87
453,85.04,1,2.92
454,60.68,0,2.87
455,82.06,1,2.68
456,46.73,0,2.46
457,48.19,0,2.48
458,50.63,0,2.31
459,79.63,1,2.95
460,61.08,0,2.8
461,64.19,0,2.53
462,55.81,0,2.39
463,76.57,1,2.65
464,73.87,1,2.81
465,80.26,1,3.5
466,57.68,0,2.83
467,49.6,0,2.55
468,79.57,1,2.92
469,65.44,0,2.89
470,65.75,0,2.57
471,64.35,0,2.27
472,83.02,1,3.35
473,73.22,1,3.27
474,60.76,0,2.41
475,62.73,0,2.15
476,75.09,1,2.92
477,47.74,0,2.3
478,70.15,1,2.35
479,68.96,0,2.58
480,53.55,0,1.93
481,53.14,0,2.45
482,60.81,0,2.58
483,80.35,1,3.55
484,60.88,0,2.71
485,68.38,0,2.79
486,55.55,0,2.49
487,66.85,0,3.37
488,69.94,0,2.91
489,76.03,1,2.95
490,45.32,0,1.61
491,65.27,0,2.69
492,49.41,0,1.8
493,57.07,0,2.62
494,59.7,0,2.26
495,51.29,0,2.52
496,70.06,1,2.87
497,62.32,0,2.32
498,52.35,0,2.13
499,64.29,0,1.93
500,73.2,1,3.39
501,55.67,0,2.46
502,59.83,0,1.9
503,50.33,0,1.71
504,100.45,1,3.19
505,60.91,0,2.48
506,63.06,0,2.28
507,74.46,1,2.95
508,52.64,0,2.01
509,55.71,0,2.3
510,73.91,1,2.99
511,56.65,0,2.59
512,62.11,0,2.55
513,69.53,0,3.18
514,53.36,0,2.37
515,78.25,1,3.69
516,76.57,1,3.05
517,51.05,0,2.13
518,68.3,0,2.5
519,65.28,0,2.75
520,60.29,0,2.18
521,72.13,1,3.4
522,55.47,0,2.18
523,75.54,1,2.98
524,54.19,0,2.25
525,83.79,1,3.14
526,70.52,1,2.85
527,57.8,0,2.19
528,50.28,0,2.62
529,66.97,0,2.23
530,60.54,0,2.37
531,52.27,0,1.83
532,71.36,1,2.8
533,73.69,1,3.03
534,57.42,0,2.61
535,53.05,0,2.33
536,76.87,1,3.72
537,54.19,0,2.78
538,88.09,1,3.06
539,77.25,1,2.93
540,61.79,0,3.09
541,54.41,0,2.22
542,65.52,0,2.47
543,70.45,1,3.26
544,64.81,0,2.24
545,77.73,1,3.06
546,52.69,0,1.77
547,91.62,1,3.15
548,70.49,1,3.54
549,68.29,0,3.18
550,62.88,0,2.71
551,63.69,0,2.84
552,50.44,0,2.05
553,67.14,0,2.85
554,56.15,0,2.62
555,75.59,1,2.98
556,49.94,0,1.84
557,67.61,0,2.49
558,63.4,0,2.36
559,53.62,0,2.26
560,47.38,0,2.02
561,56.1,0,2.33
562,64.75,0,2.92
563,63.47,0,3.01
564,86.66,1,3.12
565,66.1,0,2.47
566,58.45,0,2.59
567,67.77,0,2.7
568,61.63,0,2.54
569,58.73,0,2.59
570,53.54,0,2.39
571,79.68,1,3.37
572,66.16,0,2.85
573,77.19,1,2.83
574,62.6,0,2.33
575,64.22,0,2.52
576,64.46,0,2.03
577,45.45,0,1.47
578,75.12,1,3.32
579,53.0,0,2.26
580,43.14,0,1.56
581,67.62,0,2.87
582,45.38,0,1.68
583,80.29,1,2.94
584,57.43,0,2.4
585,65.66,0,2.56
586,61.52,0,2.15
587,48.36,0,1.57
588,68.96,0,2.63
589,56.98,0,2.62
590,60.23,0,1.82
591,79.37,1,3.32
592,76.49,1,3.18
593,65.39,0,2.47
594,63.78,0,2.53
595,56.39,0,2.1
596,49.98,0,2.27
597,73.22,1,2.9
598,80.83,1,3.34
599,64.85,0,2.62
600,76.26,1,3.1
601,60.54,0,2.15
602,85.81,1,2.93
603,82.56,1,3.38
604,63.56,0,2.44
605,60.54,0,2.55
606,51.62,0,2.12
607,71.92,1,3.09
608,59.8,0,2.73
609,63.94,0,2.69
610,76.55,1,2.68
611,76.43,1,3.3
612,60.21,0,1.98
613,51.28,0,2.66
614,86.71,1,3.36
615,31.91,0,1.57
616,67.24,0,2.57
617,54.72,0,2.51
618,68.55,0,2.35
619,46.15,0,1.8
620,70.65,1,2.84
621,71.34,1,3.29
622,57.93,0,2.52
623,64.75,0,2.32
624,76.9,1,2.97
625,67.31,0,2.27
626,65.93,0,1.92
627,50.87,0,1.84
628,60.45,0,2.12
629,76.58,1,2.52
630,60.76,0,1.96
631,67.35,0,2.47
632,39.69,0,2.21
633,77.91,1,3.41
634,65.75,0,1.74
635,60.15,0,2.98
636,69.68,0,2.3
637,72.15,1,2.82
638,57.05,0,2.02
639,72.19,1,3.63
640,65.97,0,2.52
641,52.94,0,2.16
642,39.36,0,1.84
643,73.24,1,2.92
644,58.26,0,2.41
645,61.62,0,1.64
646,49.49,0,1.71
647,67.25,0,2.06
648,69.0,0,2.36
649,61.1,0,2.07
650,70.42,1,2.7
651,50.27,0,2.21
652,67.14,0,2.99
653,73.33,1,3.26
654,62.39,0,2.13
655,45.78,0,2.31
656,75.56,1,3.23
657,72.57,1,3.05
658,62.81,0,2.35
659,51.43,0,2.38
660,58.09,0,2.32
661,58.68,0,1.59
662,57.15,0,1.98
663,42.25,0,1.64
664,56.24,0,2.8
665,72.62,1,2.8
666,45.36,0,2.54
667,53.42,0,2.2
668,72.73,1,3.05
669,62.57,0,2.39
670,52.18,0,2.38
671,48.51,0,2.3
672,77.62,1,2.58
673,63.55,0,2.5
674,52.35,0,2.3
675,67.68,0,2.67
676,80.32,1,2.86
677,75.6,1,3.05
678,65.0,0,2.37
679,75.35,1,2.8
680,83.06,1,3.66
681,66.61,0,2.7
682,66.67,0,2.36
683,58.73,0,1.68
684,65.37,0,2.23
685,60.26,0,2.17
686,89.29,1,3.47
687,58.59,0,2.15
688,40.31,0,2.45
689,53.21,0,2.79
690,63.58,0,2.02
691,66.14,0,2.36
692,61.99,0,2.88
693,67.8,0,2.28
694,64.26,0,2.4
695,65.51,0,2.59
696,59.66,0,2.02
697,69.45,0,3.02
698,77.45,1,3.74
699,62.08,0,2.13
700,49.37,0,2.29
701,48.89,0,2.35
702,66.75,0,2.94
703,59.19,0,2.49
704,66.73,0,2.58
705,67.38,0,2.88
706,69.07,0,2.42
707,59.87,0,1.7
708,77.16,1,3.17
709,76.33,1,2.56
710,51.06,0,1.88
711,50.66,0,2.56
712,70.34,1,2.92
713,73.95,1,2.63
714,56.69,0,1.97
715,47.23,0,2.36
716,47.13,0,2.21
717,72.31,1,3.27
718,63.51,0,2.44
719,55.85,0,2.65
720,71.81,1,2.28
721,63.12,0,2.01
722,66.05,0,2.93
723,74.98,1,3.02
724,82.76,1,2.87
725,79.46,1,3.33
726,74.72,1,2.87
727,76.78,1,3.29
728,52.46,0,2.22
729,59.05,0,2.11
730,50.67,0,2.33
731,62.12,0,2.62
732,90.4,1,3.27
733,70.14,1,2.59
734,97.27,1,3.23
735,50.54,0,2.05
736,60.63,0,2.21
737,80.5,1,3.45
738,48.89,0,2.72
739,65.1,0,2.48
740,90.14,1,3.21
741,50.83,0,1.66
742,68.81,0,2.69
743,62.98,0,2.2
744,49.03,0,1.45
745,69.16,0,2.28
746,62.6,0,2.6
747,72.87,1,2.76
748,69.59,0,3.12
749,58.04,0,2.35
750,74.47,1,3.32
751,78.84,1,2.97
752,62.84,0,2.86
753,70.69,1,3.68
754,86.0,1,3.55
755,47.88,0,2.23
756,59.84,0,1.82
757,54.63,0,2.24
758,47.55,0,2.33
759,86.45,1,3.22
760,72.25,1,2.43
761,67.92,0,2.42
762,52.36,0,2.14
763,63.25,0,3.11
764,54.09,0,2.06
765,67.46,0,2.6
766,64.73,0,2.24
767,58.08,0,2.23
768,42.01,0,1.9
769,62.71,0,2.51
770,82.36,1,2.74
771,59.02,0,1.96
772,67.57,0,2.33
773,76.74,1,2.63
774,27.61,0,1.48
775,59.59,0,2.61
776,62.81,0,2.36
777,68.54,0,2.55
778,70.29,1,3.08
779,67.93,0,2.91
780,46.38,0,2.32
781,71.34,1,2.92
782,58.65,0,2.33
783,66.66,0,2.66
784,67.1,0,2.49
785,48.24,0,2.21
786,59.8,0,2.21
787,63.37,0,2.47
788,67.39,0,2.47
789,81.32,1,3.6
790,56.98,0,2.73
791,78.74,1,2.9
792,52.93,0,2.18
793,57.61,0,2.13
794,82.68,1,2.97
795,64.57,0,1.74
796,66.46,0,2.48
797,53.35,0,2.43
798,70.39,1,2.85
799,67.42,0,2.72
800,68.74,0,1.97
801,68.33,0,2.79
802,85.49,1,3.32
803,61.99,0,2.56
804,59.95,0,2.38
805,66.34,0,2.08
806,61.46,0,2.45
807,62.85,0,2.8
808,72.31,1,2.99
809,53.68,0,2.71
810,61.21,0,2.7
811,37.37,0,1.71
812,34.21,0,2.0
813,63.03,0,2.25
814,75.7,1,2.9
815,43.65,0,2.04
816,65.4,0,3.01
817,62.26,0,2.63
818,64.21,0,3.21
819,65.21,0,2.32
820,83.92,1,3.43
821,62.47,0,2.06
822,78.97,1,2.89
823,61.26,0,2.43
824,72.48,1,2.94
825,74.05,1,2.6
826,55.08,0,2.14
827,78.27,1,3.49
828,58.91,0,2.62
829,71.94,1,3.24
830,40.91,0,2.63
831,73.52,1,2.81
832,87.04,1,3.14
833,52.61,0,2.37
834,81.69,1,3.23
835,37.75,0,1.26
836,65.62,0,2.51
837,42.24,0,2.3
838,67.14,0,2.6
839,60.32,0,2.07
840,56.72,0,2.14
841,42.94,0,2.1
842,84.75,1,3.08
843,54.97,0,2.29
844,69.85,0,2.69
845,79.95,1,2.86
846,73.71,1,2.98
847,56.79,0,2.5
848,80.67,1,3.42
849,49.3,0,2.25
850,80.53,1,3.21
851,59.98,0,2.36
852,83.62,1,3.19
853,72.36,1,2.77
854,53.82,0,2.07
855,50.49,0,2.09
856,72.52,1,2.94
857,53.21,0,2.52
858,69.59,0,2.05
859,63.59,0,2.81
860,66.64,0,2.52
861,51.7,0,1.79
862,63.19,0,2.47
863,91.06,1,3.0
864,55.19,0,2.7
865,73.29,1,3.18
866,65.22,0,3.06
867,33.53,0,1.87
868,55.88,0,2.09
869,39.35,0,1.38
870,61.61,0,2.29
871,67.1,0,2.65
872,67.84,0,2.76
873,74.07,1,3.02
874,78.36,1,3.18
875,48.84,0,2.09
876,89.0,1,3.05
877,48.28,0,2.3
878,72.07,1,3.05
879,62.51,0,2.41
880,53.66,0,2.04
881,73.0,1,3.31
882,62.32,0,2.41
883,60.86,0,3.25
884,60.65,0,2.25
885,83.19,1,3.05
886,69.66,0,3.03
887,70.14,1,2.47
888,86.93,1,3.11
889,43.52,0,2.1
890,79.56,1,2.98
891,62.33,0,2.25
892,63.79,0,2.63
893,64.97,0,2.68
894,73.83,1,3.24
895,84.8,1,3.32
896,63.81,0,2.32
897,77.2,1,3.2
898,62.92,0,2.08
899,73.36,1,2.82
900,67.94,0,2.52
901,60.06,0,2.49
902,62.38,0,3.0
903,86.32,1,2.54
904,45.62,0,1.75
905,57.01,0,2.88
906,92.78,1,3.5
907,78.66,1,2.78
908,94.32,1,3.79
909,63.81,0,2.07
910,53.32,0,1.87
911,79.54,1,3.01
912,58.08,0,2.06
913,42.82,0,2.0
914,61.97,0,2.89
915,58.46,0,2.53
916,47.22,0,2.33
917,66.63,0,2.17
918,63.77,0,2.7
919,71.28,1,3.0
920,66.38,0,2.94
921,55.27,0,2.32
922,56.86,0,2.43
923,60.06,0,2.47
924,54.3,0,2.4
925,54.61,0,2.06
926,57.71,0,2.51
927,69.71,0,3.02
928,56.25,0,2.09
929,58.32,0,2.63
930,76.05,1,3.24
931,67.0,0,2.38
932,80.67,1,3.21
933,76.02,1,3.08
934,68.25,0,2.51
935,71.25,1,2.77
936,52.94,0,2.34
937,59.12,0,2.3
938,44.92,0,1.97
939,49.85,0,1.74
940,61.55,0,2.17
941,52.44,0,2.76
942,57.45,0,1.82
943,67.12,0,3.08
944,64.61,0,2.17
945,68.32,0,2.65
946,81.58,1,3.23
947,62.29,0,2.54
948,63.92,0,2.73
949,59.5,0,2.09
950,75.87,1,2.88
951,64.32,0,2.46
952,45.95,0,2.54
953,53.49,0,2.65
954,63.31,0,2.31
955,66.38,0,2.19
956,70.81,1,2.6
957,25.41,0,1.34
958,65.12,0,2.68
959,59.14,0,1.98
960,41.87,0,1.57
961,60.2,0,2.55
962,75.72,1,3.01
963,80.05,1,3.55
964,67.18,0,2.32
965,63.06,0,2.5
966,69.42,0,2.54
967,59.22,0,2.46
968,80.82,1,3.0
969,42.76,0,1.93
970,80.46,1,3.33
971,70.91,1,2.67
972,68.42,0,3.06
973,75.8,1,3.44
974,73.64,1,3.25
975,75.24,1,2.24
976,62.79,0,2.16
977,80.3,1,3.04
978,66.71,0,2.61
979,76.13,1,3.24
980,50.6,0,2.54
981,61.28,0,2.67
982,72.23,1,2.54
983,60.85,0,2.24
984,62.92,0,2.88
985,71.64,1,3.21
986,58.34,0,2.43
987,65.36,0,2.26
988,70.83,1,2.62
989,59.96,0,2.36
990,90.41,1,3.05
991,60.16,0,1.95
992,83.79,1,3.54
993,43.76,0,2.0
994,78.84,1,2.78
995,52.93,0,2.59
996,63.49,0,2.37
997,65.25,0,2.84
998,59.97,0,2.12
999,57.66,0,2.27
1000,46.9,0,2.26
1001,43.45,0,1.85
1002,53.56,0,2.55
1003,68.11,0,2.59
1004,64.4,0,2.53
1005,66.08,0,2.83
1006,67.2,0,2.36
1007,53.5,0,2.47
1008,70.77,1,2.71
1009,53.57,0,1.89
1010,69.89,0,3.06
1011,67.99,0,2.82
1012,45.24,0,2.46
1013,69.88,0,2.85
1014,63.27,0,2.92
1015,75.9,1,2.81
1016,85.87,1,3.37
1017,69.74,0,2.82
1018,82.56,1,3.2
1019,49.02,0,1.97
1020,62.67,0,2.23
1021,71.64,1,3.15
1022,77.63,1,3.14
1023,75.93,1,2.77
1024,57.22,0,2.1
1025,76.09,1,3.21
1026,70.53,1,2.71
1027,68.01,0,2.35
1028,45.31,0,1.85
1029,94.04,1,3.39
1030,66.42,0,2.7
1031,44.4,0,2.22
1032,57.09,0,2.57
1033,70.58,1,3.03
1034,71.83,1,3.06
1035,61.67,0,2.19
1036,71.19,1,2.82
1037,67.94,0,2.38
1038,78.49,1,2.97
1039,77.7,1,3.04
1040,60.86,0,2.3
1041,71.87,1,3.1
1042,65.79,0,2.57
1043,58.06,0,2.58
1044,67.46,0,2.38
1045,91.18,1,3.69
1046,72.16,1,2.8
1047,59.17,0,2.07
1048,95.53,1,3.26
1049,79.22,1,2.93
1050,59.77,0,2.33
1051,64.83,0,2.53
1052,83.05,1,3.02
1053,61.39,0,2.29
1054,55.5,0,2.54
1055,53.15,0,2.22
1056,74.58,1,3.16
1057,62.74,0,2.04
1058,64.49,0,2.7
1059,58.92,0,2.24
1060,62.51,0,2.37
1061,77.67,1,3.99
1062,56.97,0,2.59
1063,80.83,1,3.06
1064,76.67,1,3.41
1065,78.11,1,2.93
1066,73.5,1,3.13
1067,47.51,0,2.24
1068,49.11,0,1.78
1069,59.93,0,2.61
1070,54.58,0,2.46
1071,47.97,0,2.18
1072,76.35,1,3.26
1073,79.82,1,3.4
1074,61.72,0,2.91
1075,67.49,0,2.02
1076,60.59,0,1.7
1077,91.52,1,2.95
1078,45.81,0,1.97
1079,60.37,0,2.11
1080,55.87,0,2.42
1081,61.66,0,2.05
1082,53.64,0,2.02
1083,42.68,0,2.42
1084,54.65,0,2.21
1085,54.85,0,2.94
1086,44.78,0,2.1
1087,74.07,1,3.05
1088,54.93,0,2.22
1089,79.86,1,3.31
1090,78.05,1,3.31
1091,68.54,0,2.38
1092,64.28,0,3.08
1093,82.82,1,3.15
1094,78.47,1,2.89
1095,75.03,1,2.71
1096,82.17,1,3.69
1097,65.27,0,2.16
1098,58.98,0,1.97
1099,52.61,0,2.02
1100,75.3,1,2.9
1101,75.44,1,2.5
1102,58.71,0,3.0
1103,73.03,1,3.25
1104,59.35,0,2.27
1105,69.49,0,2.92
1106,69.21,0,2.83
1107,63.3,0,2.07
1108,65.02,0,2.76
1109,60.5,0,1.85
1110,51.61,0,2.47
1111,73.13,1,2.74
1112,40.11,0,2.09
1113,63.9,0,2.35
1114,70.56,1,3.21
1115,51.44,0,2.32
1116,81.02,1,2.93
1117,70.26,1,3.49
1118,62.27,0,2.21
1119,48.71,0,1.94
1120,75.76,1,3.18
1121,63.73,0,2.19
1122,99.28,1,3.48
1123,67.64,0,2.52
1124,57.77,0,1.92
1125,78.47,1,3.06
1126,62.95,0,2.88
1127,77.3,1,3.14
1128,55.12,0,2.22
1129,79.46,1,3.03
1130,63.33,0,2.11
1131,77.18,1,3.08
1132,48.44,0,2.5
1133,76.67,1,2.83
1134,56.05,0,2.23
1135,66.2,0,2.46
1136,70.33,1,2.49
1137,53.44,0,2.28
1138,43.99,0,1.99
1139,79.08,1,3.16
1140,64.44,0,3.21
1141,70.46,1,2.84
1142,71.26,1,3.3
1143,42.76,0,2.03
1144,62.01,0,1.91
1145,51.58,0,2.41
1146,42.49,0,2.15
1147,50.77,0,1.82
1148,48.29,0,2.41
1149,56.02,0,2.13
1150,63.1,0,2.29
1151,86.58,1,3.16
