unit,time,outcome,first_treat
9,2,6.809656877262715,0
9,3,6.690464293710908,0
9,4,7.112173798977871,0
9,5,6.604121219562201,0
9,6,6.91824323375689,0
9,7,6.872374847408945,0
9,8,6.245854716838674,0
9,9,7.655663674352359,0
10,0,9.613489531327346,0
10,1,9.829471050210252,0
10,2,10.224013596400946,0
10,3,10.01935032672279,0
10,4,9.608353525177506,0
10,5,10.015969619925492,0
10,6,9.578919284793363,0
10,7,10.340811826772184,0
10,8,9.90083181755342,0
10,9,8.981950884215845,0
11,0,4.527254484855297,0
11,1,4.673633226944629,0
11,2,4.155478365948737,0
11,3,5.080114597201407,0
11,4,5.5365252177069,0
11,5,4.464978538963958,0
11,6,5.521008631003087,0
11,7,5.6767210262340315,0
11,8,4.867836348015543,0
11,9,5.221481788061113,0
12,0,8.160606415618231,0
12,1,8.517848984803907,0
12,2,8.882203947773382,0
12,3,9.59031578300431,0
12,4,8.78774814776066,0
12,5,8.429870049403181,0
12,6,7.734979766090672,0
12,7,9.072478574726366,0
12,8,8.850480929054482,0
12,9,9.699994968653096,0
13,0,12.344912928962335,0
13,1,11.53673661355353,0
13,2,12.611352145064297,0
13,3,12.424413442689293,0
13,4,12.503613750828988,0
13,5,12.469916835269276,0
13,6,13.310412515451958,0
13,7,13.227495906377232,0
13,8,13.123816412029033,0
13,9,13.705671379340654,0
14,0,8.330941638443552,0
14,1,8.482919922871503,0
14,2,8.781229415258867,0
14,3,8.478373485167392,0
14,4,8.112571047983193,0
14,5,9.694798849323686,0
14,6,9.38508590995477,0
14,7,8.363855242552297,0
14,8,8.62197253262061,0
14,9,8.680753877018976,0
15,0,7.9647917249723745,0
15,1,9.007661761827169,0
15,2,9.677689729876384,0
15,3,9.220191791704691,0
15,4,9.906210044075108,0
15,5,9.017482839881191,0
15,6,9.458098092082201,0
15,7,8.963318725735453,0
15,8,9.53736721404535,0
15,9,10.163663408243526,0
16,0,11.009037891833945,0
16,1,11.262434916299057,0
16,2,10.648408629253973,0
16,3,11.408591695524708,0
16,4,11.777373100508749,0
16,5,11.434048641744674,0
16,6,10.55721700128397,0
16,7,11.49343376503645,0
16,8,11.574405208553296,0
16,9,11.216231294448088,0
17,0,11.05923761630816,0
17,1,11.268458193540232,0
17,2,12.349082602296619,0
17,3,11.94113322739116,0
17,4,12.810089553724314,0
17,5,11.176142380318133,0
17,6,12.385878149457609,0
17,7,13.074715198013743,0
17,8,13.290327787110868,0
17,9,12.205070406590906,0
18,0,10.083042752303202,0
18,1,9.934347045504808,0
18,2,10.07854412629279,0
18,3,9.69442032532912,0
18,4,10.192455751466557,0
18,5,10.24494328992921,0
18,6,9.58617630296908,0
18,7,8.636388394288781,0
18,8,10.658397890259028,0
18,9,10.720673515509315,0
19,0,9.864635906672904,0
19,1,9.391246465916957,0
19,2,9.490422341817455,0
19,3,9.006652031950257,0
19,4,10.705204511148416,0
19,5,9.9518852619064,0
19,6,10.51654798243427,0
19,7,10.021041631347122,0
19,8,9.119658869144514,0
19,9,10.7926177041666,0
20,0,12.234665796639902,0
20,1,12.656921272174072,0
20,2,11.771052785147761,0
20,3,11.688722137795232,0
20,4,12.103645921948061,0
20,5,11.607023914710622,0
20,6,11.788977758467157,0
20,7,12.632630913675696,0
20,8,12.308658687586659,0
20,9,12.260846961160878,0
21,0,10.710036942821393,0
21,1,10.440587579699262,0
21,2,11.918620848503414,0
21,3,10.667721398086472,0
21,4,11.68970393394647,0
21,5,11.363733523119777,0
21,6,11.599989354701835,0
21,7,11.391964260202387,0
21,8,11.239368195481225,0
21,9,11.41345756859778,0
22,0,9.131958980927754,0
22,1,9.719577780129868,0
22,2,10.118986011867094,0
22,3,8.515052973728528,0
22,4,9.198992514374009,0
22,5,9.333053163950167,0
22,6,10.356168393135219,0
22,7,10.4422475987495,0
22,8,10.023055098831783,0
22,9,11.081987960309474,0
23,0,10.438750347170679,0
23,1,10.998623570435068,0
23,2,11.227120564302227,0
23,3,10.84699380496986,0
23,4,11.548094042030986,0
23,5,10.942611281446037,0
23,6,11.217615707157776,0
23,7,11.382433456581335,0
23,8,11.80490755027322,0
23,9,12.245511487074504,0
24,0,9.770359927437442,0
24,1,9.559412935375924,0
24,2,10.681688995681831,0
24,3,9.401171737782542,0
24,4,10.574976662793047,0
24,5,10.93945838600835,0
24,6,9.872704037421961,0
24,7,10.429584962692504,0
24,8,10.795724978048685,0
24,9,10.991400474886753,0
25,0,10.505417510986662,0
25,1,10.807087753095248,0
25,2,11.05357923136055,0
25,3,10.0167206542338,0
25,4,11.53142600514752,0
25,5,10.864048695143616,0
25,6,10.898873550341097,0
25,7,11.763573484111417,0
25,8,11.038644976065726,0
25,9,10.969569346013031,0
26,0,13.057266434595627,0
26,1,14.731307581718047,0
26,2,13.309320679057821,0
26,3,13.64340273997939,0
26,4,13.337694610447064,0
26,5,14.302227314867869,0
26,6,13.667795799145615,0
26,7,15.2888264720711,0
26,8,14.45814269242801,0
26,9,14.318388533967484,0
27,0,9.577878803641024,0
27,1,8.95068133379441,0
27,2,9.52639330672744,0
27,3,10.144466946308325,0
27,4,9.387422855087491,0
27,5,9.703909156983118,0
27,6,9.619218495709658,0
27,7,9.933360038461872,0
27,8,11.718706207765827,0
27,9,9.223576020240644,0
28,0,9.377092011857693,0
28,1,9.04969093393624,0
28,2,8.77226894255767,0
28,3,9.729167157411812,0
28,4,9.9459150574537,0
28,5,8.970942676181005,0
28,6,9.476749600999243,0
28,7,9.315807653224887,0
28,8,9.946446609720166,0
28,9,9.910354485791128,0
29,0,12.818930733336886,0
29,1,13.143182468130682,0
29,2,13.283359049153447,0
29,3,13.87118764918603,0
29,4,12.796877726584258,0
29,5,13.295365183588858,0
29,6,14.652245793919136,0
29,7,13.209565832438676,0
29,8,14.243992245660687,0
29,9,13.238911853672267,0
30,0,8.952999631484635,0
30,1,8.602787035178922,0
30,2,8.994748380529781,0
30,3,8.744041850371833,0
30,4,9.63829077226458,0
30,5,9.071022973910713,0
30,6,9.1061671084867,0
30,7,9.528184694179652,0
30,8,9.035457017868527,0
30,9,8.320023041641527,0
31,0,12.689828160626465,0
31,1,13.181735804086657,0
31,2,14.500496118675548,0
31,3,14.881092307864728,0
31,4,13.16839890585267,0
31,5,14.022337603500201,0
31,6,13.700944968535504,0
31,7,14.267564100924178,0
31,8,13.599098101891428,0
31,9,14.521132672631174,0
32,0,9.213509928019537,0
32,1,9.116892087012113,0
32,2,9.484429688911643,0
32,3,8.904712527049174,0
32,4,10.350352034291294,0
32,5,9.683904041598257,0
32,6,10.961041825642042,0
32,7,10.7319518318582,0
32,8,11.031533257781375,0
32,9,10.311078670108989,0
33,0,10.815532795696603,0
33,1,10.913087114267325,0
33,2,10.154850833803364,0
33,3,10.486874417256407,0
33,4,11.28268964597258,0
33,5,10.735658647406675,0
33,6,10.397647385523836,0
33,7,11.399981844060402,0
33,8,11.563987798925112,0
33,9,10.606507175950542,0
34,0,11.697431728097659,0
34,1,11.586417190052332,0
34,2,12.244121255332924,0
34,3,11.402864228021421,0
34,4,12.54081189094632,0
34,5,12.443237431240405,0
34,6,11.887097116605696,0
34,7,11.899446756036117,0
34,8,11.683810083285499,0
34,9,13.092028651200158,0
35,0,11.947207889733402,0
35,1,12.43853462465233,0
35,2,13.594811229028958,0
35,3,13.139146847990121,0
35,4,12.993378626223585,0
35,5,13.065230133367095,0
35,6,12.935770001469226,0
35,7,12.440255300004312,0
35,8,13.528130389558477,0
35,9,12.766364337542663,0
36,0,13.086459177939057,0
36,1,11.286447783370482,0
36,2,12.059745359117903,0
36,3,12.321488774988527,0
36,4,12.100155014529355,0
36,5,12.522536890140993,0
36,6,12.955127968584177,0
36,7,13.441539885648613,0
36,8,12.884399018719444,0
36,9,12.906516398031066,0
37,0,9.794097679786042,0
37,1,9.734839819224486,0
37,2,9.434306327448626,0
37,3,9.913105967941606,0
37,4,10.638648885189802,0
37,5,10.164284418750118,0
37,6,10.211946756345494,0
37,7,10.243733266631807,0
37,8,10.70117495454301,0
37,9,10.72087768810336,0
38,0,9.512832711279419,0
38,1,9.22049886478545,0
38,2,8.30021810388031,0
38,3,9.268359190836373,0
38,4,9.66178584667484,0
38,5,9.320291141711932,0
38,6,10.222685543206437,0
38,7,9.527432221696323,0
38,8,8.96306270574855,0
38,9,10.594399241540868,0
39,0,10.5878071052552,0
39,1,10.808005872815237,0
39,2,10.00933056685577,0
39,3,10.823272523731903,0
39,4,11.029770936314213,0
39,5,11.238772274618153,0
39,6,11.757669053463243,0
39,7,11.081824874647507,0
39,8,11.387219507611274,0
39,9,12.457986628495595,0
40,0,10.202495552250715,0
40,1,11.102848838627605,0
40,2,9.59701121500575,0
40,3,10.488691327610391,0
40,4,11.299136721350719,0
40,5,11.12962623706295,0
40,6,11.643303046410148,0
40,7,10.794094641665719,0
40,8,11.145962565576804,0
40,9,9.990376068610134,0
41,0,8.016571171266785,0
41,1,9.088187848129795,0
41,2,8.607474011372947,0
41,3,9.449473068116871,0
41,4,8.969444810180828,0
41,5,9.496187146976894,0
41,6,8.89723885491623,0
41,7,8.894219606550857,0
41,8,10.067382466402467,0
41,9,9.907158120557979,0
42,0,10.831946797950831,0
42,1,11.35060667810536,0
42,2,11.477277444775208,0
42,3,11.702738440946598,0
42,4,11.062703210930083,0
42,5,10.95273217432383,0
42,6,11.45071033016774,0
42,7,11.704125848001103,0
42,8,10.961837358219155,0
42,9,10.612409271755084,0
43,0,12.197444066943962,0
43,1,12.709860812446955,0
43,2,12.256933378718708,0
43,3,12.164484078214976,0
43,4,12.485983974242329,0
43,5,12.599746387965753,0
43,6,12.085697724570943,0
43,7,12.831350700456301,0
43,8,13.387934126667872,0
43,9,13.09563789503574,0
44,0,10.267658376303594,0
44,1,10.817564736997548,0
44,2,10.844601648326666,0
44,3,10.125758367426359,0
44,4,11.39192785536139,0
44,5,11.251852107817923,0
44,6,11.112099467078108,0
44,7,11.27559547303981,0
44,8,11.254245978092657,0
44,9,10.871075674167818,0
45,0,13.458436252853938,0
45,1,13.256318669981557,0
45,2,13.900405435137577,0
45,3,13.173951104586777,0
45,4,13.153098370755227,0
45,5,13.196829045522561,0
45,6,14.258105184111722,0
45,7,13.815670467919313,0
45,8,13.661970279426752,0
45,9,13.402297054430596,0
46,0,12.102408157410817,0
46,1,10.976073309472188,0
46,2,10.712898814774787,0
46,3,10.89233067829214,0
46,4,11.811890459754053,0
46,5,11.182680892498555,0
46,6,10.888235955432727,0
46,7,11.480280334546922,0
46,8,12.442451824547474,0
46,9,12.350162747524044,0
47,0,10.355118705216238,0
47,1,9.45537420514147,0
47,2,9.171798692235562,0
47,3,9.802201654591212,0
47,4,9.883963925494568,0
47,5,10.193166853800278,0
47,6,10.750789420463674,0
47,7,10.11043397150327,0
47,8,10.104900063689868,0
47,9,10.043072384702025,0
48,0,10.56734513012421,0
48,1,10.507335895060494,0
48,2,10.850331533295988,0
48,3,9.86057348439499,0
48,4,10.362108344174276,0
48,5,11.345713634116327,0
48,6,11.003357260660458,0
48,7,11.491605645072607,0
48,8,11.483271994178647,0
48,9,11.468472960425817,0
49,0,8.574310355261932,0
49,1,8.923120652487741,0
49,2,9.23878065253382,0
49,3,10.354519024829745,0
49,4,9.650802345630087,0
49,5,9.332771860980957,0
49,6,9.572936268045686,0
49,7,9.796387520964174,0
49,8,9.583761976673344,0
49,9,10.146529148105193,0
50,0,8.48850676367022,0
50,1,9.269592132028205,0
50,2,8.901596247596283,0
50,3,8.395738208258626,0
50,4,8.030453992979787,0
50,5,7.836293378175029,0
50,6,9.037620205401513,0
50,7,9.254986893623649,0
50,8,9.488085525809161,0
50,9,9.001685692959661,0
51,0,10.970562444235544,0
51,1,11.021816938050765,0
51,2,11.574319811826786,0
51,3,10.229552831284893,0
51,4,10.488295923446671,0
51,5,10.218288410002486,0
51,6,11.335755077694293,0
51,7,11.594746312293356,0
51,8,12.354647038268489,0
51,9,11.87803313185002,0
52,0,8.561510388281985,0
52,1,8.336239787402793,0
52,2,8.250299668915336,0
52,3,8.047321945933758,0
52,4,8.821751911873143,0
52,5,8.778826090420127,0
52,6,8.365926333895555,0
52,7,8.715037247101918,0
52,8,8.559717290745953,0
52,9,8.768938582975276,0
53,0,9.905987600809278,0
53,1,9.571835091841622,0
53,2,9.747299880829196,0
53,3,9.10955827136368,0
53,4,9.397055691886884,0
53,5,10.39473082567873,0
53,6,9.542702803866487,0
53,7,9.672394522702184,0
53,8,10.4175390008326,0
53,9,10.772403706974917,0
54,0,10.439450002099694,0
54,1,10.033094498001597,0
54,2,9.713074482006036,0
54,3,10.302757973404287,0
54,4,10.478519442511594,0
54,5,10.213784782869432,0
54,6,10.306351659738818,0
54,7,10.904129273541992,0
54,8,11.605504373174497,0
54,9,9.885116899489326,0
55,0,10.791750576400327,0
55,1,10.081586008406829,0
55,2,11.007480937650936,0
55,3,10.917090146070455,0
55,4,12.190548916075022,0
55,5,11.542182302112069,0
55,6,10.839759352800646,0
55,7,12.251820157580443,0
55,8,10.79977807886945,0
55,9,12.019051200774383,0
56,0,11.831772717734479,0
56,1,11.226032204628842,0
56,2,11.487988946031894,0
56,3,11.498684480948558,0
56,4,11.26633115712978,0
56,5,11.578416387364754,0
56,6,10.785561898710242,0
56,7,11.922574410884076,0
56,8,11.392789522270723,0
56,9,12.262574024804616,0
57,0,9.964258257220857,0
57,1,10.172925299788513,0
57,2,10.218173514704592,0
57,3,10.019423500012316,0
57,4,10.790641742110843,0
57,5,10.495765470247065,0
57,6,10.202742305395168,0
57,7,10.594167205096262,0
57,8,10.832958371009047,0
57,9,11.22205411739482,0
58,0,6.251848356993517,0
58,1,6.0161361263114435,0
58,2,6.488154973862676,0
58,3,7.568050042740667,0
58,4,6.411123929666241,0
58,5,5.234506447634029,0
58,6,6.172730846678937,0
58,7,6.515938198374113,0
58,8,7.53473443443295,0
58,9,7.6550575339584945,0
59,0,9.34634739219267,0
59,1,9.801605110643083,0
59,2,9.737252911734137,0
59,3,9.26345169626811,0
59,4,10.032028490586622,0
59,5,10.27214352246085,0
59,6,9.65518081879633,0
59,7,10.406372488624612,0
59,8,10.953339609506166,0
59,9,9.630761682206382,0
60,0,8.545565051645937,0
60,1,8.943821542364427,0
60,2,9.164911899974644,0
60,3,8.193407652821652,0
60,4,8.655724075499073,0
60,5,8.96932844604204,0
60,6,9.57955572734434,0
60,7,10.133821075597861,0
60,8,9.36376493653203,0
60,9,9.992455951588816,0
61,0,9.690683469330645,0
61,1,9.702413534430454,0
61,2,10.520661271959362,0
61,3,10.897281613237274,0
61,4,11.120063340664736,0
61,5,9.919824402161415,0
61,6,9.876760480050141,0
61,7,11.315300892952488,0
61,8,9.516581881584816,0
61,9,10.572692597552894,0
62,0,11.673512512999649,0
62,1,12.787891062388944,0
62,2,12.25283182192898,0
62,3,12.55259526015065,0
62,4,12.473471881531502,0
62,5,12.355406369739754,0
62,6,12.876208251921298,0
62,7,12.214160265869905,0
62,8,12.262071248087674,0
62,9,12.667344975465166,0
63,0,11.512650424924413,0
63,1,11.345196558988738,0
63,2,11.865542431450834,0
63,3,13.016379069123182,0
63,4,11.874683918183155,0
63,5,12.561893608090996,0
63,6,12.058602226817484,0
63,7,12.895020985640757,0
63,8,11.834567344914612,0
63,9,12.960555719542874,0
64,0,10.618402098050703,0
64,1,10.748184248999706,0
64,2,10.00900588423519,0
64,3,10.508539672478937,0
64,4,11.522839836667021,0
64,5,10.17605134494911,0
64,6,10.836929956749996,0
64,7,11.368578375794137,0
64,8,12.224139357388331,0
64,9,11.945007423101625,0
65,0,11.69726250327911,0
65,1,10.877988844173377,0
65,2,11.30715828204295,0
65,3,10.939040194869008,0
65,4,11.25684020348626,0
65,5,11.566411672781564,0
65,6,11.231531690198347,0
65,7,12.369421945110517,0
65,8,11.832255115814117,0
65,9,11.726964052082717,0
66,0,6.5803307468304055,0
66,1,7.749613353413937,0
66,2,7.547573467868907,0
66,3,7.17341808261114,0
66,4,6.815705946721014,0
66,5,7.915734445059038,0
66,6,7.537412790821152,0
66,7,8.1935197446541,0
66,8,7.8252429690700165,0
66,9,8.625807953943886,0
67,0,10.35700056094705,0
67,1,11.276732790067964,0
67,2,10.984560439720662,0
67,3,10.011913412622716,0
67,4,10.636940292940613,0
67,5,11.662849981666485,0
67,6,11.124098991510113,0
67,7,10.822910241337746,0
67,8,11.231532009083956,0
67,9,11.862124670860515,0
68,0,11.435102586658289,0
68,1,11.25166987176695,0
68,2,10.601408074067663,0
68,3,12.386868361186652,0
68,4,11.184071944895873,0
68,5,12.277317014968173,0
68,6,11.073096204515242,0
68,7,11.67108416865764,0
68,8,11.614396046997499,0
68,9,12.57559529980129,0
69,0,8.297335220304223,0
69,1,8.970428990500281,0
69,2,9.658322699710066,0
69,3,8.949247365640382,0
69,4,8.542536973641495,0
69,5,8.929482096056496,0
69,6,8.683621222897882,0
69,7,9.706758889816799,0
69,8,9.735905674512544,0
69,9,9.639184722905936,0
70,0,10.279582808546163,0
70,1,9.81080486796012,0
70,2,10.831250353590454,0
70,3,10.945315755169297,0
70,4,10.72020289467654,0
70,5,10.860866518636083,0
70,6,11.220356468296748,0
70,7,11.902098633279389,0
70,8,10.563863224597085,0
70,9,11.460419412706534,0
71,0,9.687359120204937,0
71,1,8.248144287031215,0
71,2,9.357646420506217,0
71,3,9.553987230219379,0
71,4,9.689956835078126,0
71,5,10.646906278428338,0
71,6,9.824343297544393,0
71,7,9.593154061205547,0
71,8,9.813337614058785,0
71,9,10.158360186058319,0
72,0,11.541804801615006,0
72,1,11.328464385506487,0
72,2,11.797051004922968,0
72,3,12.157957383567556,0
72,4,13.227689392028985,0
72,5,12.181465204136373,0
72,6,12.298028822097734,0
72,7,12.010323914730908,0
72,8,13.471047934525474,0
72,9,13.085012303923026,0
73,0,12.619589353502862,0
73,1,12.551795428859165,0
73,2,12.060755316203581,0
73,3,12.62068376994526,0
73,4,12.12262660765458,0
73,5,12.953596011510657,0
73,6,13.415844299032138,0
73,7,14.208954411823774,0
73,8,12.574131091388729,0
73,9,13.73426835209766,0
74,0,9.369734189397093,0
74,1,8.448613436495,0
74,2,9.252619000250785,0
74,3,9.911955590869724,0
74,4,9.01624725955899,0
74,5,9.651205231571083,0
74,6,9.451260862076134,0
74,7,9.807039142141486,0
74,8,9.366418622090693,0
74,9,9.876355186128063,0
75,0,13.16636611334594,0
75,1,12.756183991764077,0
75,2,12.713210919234,0
75,3,13.193481924098224,0
75,4,13.075292080763226,0
75,5,13.444085893898428,0
75,6,13.148006757056995,0
75,7,14.074053117368216,0
75,8,13.86151291743936,0
75,9,13.121144212916237,0
76,0,10.348106852949547,0
76,1,9.303722570934386,0
76,2,9.650873404421263,0
76,3,10.495221826822462,0
76,4,9.622937394765435,0
76,5,11.150664247725528,0
76,6,9.056612579669643,0
76,7,8.875512346373352,0
76,8,10.531676479176472,0
76,9,9.802058837753627,0
77,0,14.164453988709393,0
77,1,13.802579217872784,0
77,2,14.173443405277327,0
77,3,14.568518666718463,0
77,4,14.57375110678249,0
77,5,14.497089654613958,0
77,6,14.486465078775037,0
77,7,14.717422453037425,0
77,8,14.581516174638063,0
77,9,15.613600981459923,0
78,0,8.48481040574642,0
78,1,9.254405100832022,0
78,2,9.382910756372185,0
78,3,8.428554171531033,0
78,4,9.57638741229588,0
78,5,10.083894980222322,0
78,6,9.50702222922377,0
78,7,10.05412025138971,0
78,8,9.783652868021342,0
78,9,9.99753696847291,0
79,0,10.554902673683307,0
79,1,10.144220961894952,0
79,2,10.61031412692316,0
79,3,9.651495357695513,0
79,4,10.577681861851294,0
79,5,9.741281268984286,0
79,6,10.519586435204943,0
79,7,10.48584784044007,0
79,8,11.134569949816507,0
79,9,10.81618387780773,0
80,0,11.356156307683781,0
80,1,10.329776676870269,0
80,2,10.096066430248381,0
80,3,9.683740279908513,0
80,4,10.813749846779887,0
80,5,10.758794768005108,0
80,6,11.411256032147593,0
80,7,11.563133202042948,0
80,8,11.611024887092292,0
80,9,10.86577146562276,0
81,0,7.876829346321537,0
81,1,8.386660394497762,0
81,2,8.243481160844325,0
81,3,8.865410451222457,0
81,4,8.748432216906584,0
81,5,9.355343414923494,0
81,6,8.835314923559892,0
81,7,8.27195135219593,0
81,8,9.640936621209127,0
81,9,10.684811123783057,0
82,0,6.868401962721861,0
82,1,5.8701399868891695,0
82,2,6.005261698009908,0
82,3,7.650366883255681,0
82,4,6.880618732626204,0
82,5,7.043659477673899,0
82,6,6.861778824112839,0
82,7,7.745360683296966,0
82,8,7.454365494701953,0
82,9,6.846618632448096,0
83,0,8.149365749264865,0
83,1,8.355760759092972,0
83,2,8.363107210033562,0
83,3,9.072000459597394,0
83,4,8.364426931994444,0
83,5,8.685797932314298,0
83,6,9.822065872491159,0
83,7,9.970509029009012,0
83,8,10.151388836330332,0
83,9,9.50998696060485,0
84,0,12.57896825900753,0
84,1,11.860317718746458,0
84,2,12.009119834253811,0
84,3,11.714876387024075,0
84,4,12.808052324494588,0
84,5,13.018316929551833,0
84,6,13.05789692892233,0
84,7,12.695937010528496,0
84,8,12.770187770156488,0
84,9,13.536225575503764,0
85,0,8.839337869098857,0
85,1,9.546678129530088,0
85,2,10.159147991176072,0
85,3,9.911172800045113,0
85,4,9.948731993261484,0
85,5,10.101572471621433,0
85,6,10.18228529938188,0
85,7,9.977595143844793,0
85,8,9.305333678183096,0
85,9,9.311180912031874,0
86,0,9.484021351076668,0
86,1,9.330695891928778,0
86,2,10.456521341001295,0
86,3,9.72073363600219,0
86,4,10.82991076143722,0
86,5,9.433685655948661,0
86,6,10.673748141388167,0
86,7,10.304584052635771,0
86,8,10.834430261349985,0
86,9,9.833915957557993,0
87,0,12.653012263085225,0
87,1,12.87807564048183,0
87,2,14.000806662653906,0
87,3,13.599619357331683,0
87,4,14.077494748525112,0
87,5,13.003221596621092,0
87,6,14.479268239121154,0
87,7,14.375900420319642,0
87,8,13.537935406238288,0
87,9,13.576621423203285,0
88,0,10.969172917856037,0
88,1,11.37513260071402,0
88,2,11.105470747179604,0
88,3,11.610940985502001,0
88,4,10.808168105594444,0
88,5,12.159002858827504,0
88,6,12.188433523679794,0
88,7,12.138337795587136,0
88,8,11.276252032796345,0
88,9,12.378389748577312,0
89,0,10.854697976510664,0
89,1,12.204079335776637,0
89,2,10.98035711422066,0
89,3,11.607080736709081,0
89,4,12.227462957397993,0
89,5,11.385437139492733,0
89,6,11.051588207182279,0
89,7,11.84479987456264,0
89,8,11.965813902325134,0
89,9,12.074141279541841,0
90,0,11.760391325243729,4
90,1,11.759449411249744,4
90,2,11.923605458718997,4
90,3,11.557889802628246,4
90,4,16.867368267219664,4
90,5,19.403810536846745,4
90,6,20.819053135953506,4
90,7,22.815059423026316,4
90,8,25.463365084002067,4
90,9,28.709497076605622,4
91,0,9.264564574172674,7
91,1,7.090899128549603,7
91,2,8.146333230173873,7
91,3,8.396894496351422,7
91,4,8.504917174393817,7
91,5,8.642382936923475,7
91,6,8.464379568757908,7
91,7,13.767279013659056,7
91,8,15.386022025736231,7
91,9,17.25986505480769,7
92,0,9.674712091107033,7
92,1,10.32915202051139,7
92,2,10.754383723079457,7
92,3,11.712616136099744,7
92,4,10.297864999899085,7
92,5,11.226142611039762,7
92,6,10.807280304595455,7
92,7,15.751008650430826,7
92,8,18.379031602386206,7
92,9,20.0673584602727,7
93,0,9.905940024860248,4
93,1,10.026346501272114,4
93,2,10.00235325831794,4
93,3,10.051456476096337,4
93,4,15.917203132120239,4
93,5,17.8937928397403,4
93,6,19.33354113364479,4
93,7,21.245366439438243,4
93,8,24.56610951472255,4
93,9,26.09394556375368,4
94,0,9.604347282250544,7
94,1,9.688388877298134,7
94,2,9.805067380323022,7
94,3,9.515891399941141,7
94,4,10.64943131713038,7
94,5,10.709772815237512,7
94,6,10.343052345245184,7
94,7,14.075017499848204,7
94,8,17.493719228291997,7
94,9,19.594865508968837,7
95,0,8.116843063912027,4
95,1,8.14972700761266,4
95,2,8.614980117917044,4
95,3,8.00646435648974,4
95,4,12.02916849740665,4
95,5,16.214946087208762,4
95,6,18.3883042262215,4
95,7,19.797561335204026,4
95,8,20.81225732843948,4
95,9,24.132945662858273,4
96,0,10.901518181343897,4
96,1,10.41472385425469,4
96,2,11.487541894063472,4
96,3,12.548097130469575,4
96,4,16.40275721787163,4
96,5,18.419306752360445,4
96,6,19.983663717475405,4
96,7,22.420223702244648,4
96,8,25.661253461804733,4
96,9,26.683821923301544,4
97,0,6.41019285884395,4
97,1,6.525846102444179,4
97,2,7.04743807330397,4
97,3,6.437443490825127,4
97,4,12.318164157092838,4
97,5,13.778043531068677,4
97,6,16.611657584765535,4
97,7,19.24266119020262,4
97,8,20.223375964923257,4
97,9,22.754301307579162,4
98,0,8.559997376422533,4
98,1,8.57350307434554,4
98,2,8.59346961020921,4
98,3,9.083562589486446,4
98,4,12.309379733485928,4
98,5,15.553056704539097,4
98,6,17.25591502677201,4
98,7,20.029767285119263,4
98,8,22.615250142314505,4
98,9,24.16179268684493,4
99,0,8.110654879221595,4
99,1,8.793832848897457,4
99,2,9.776349343627283,4
99,3,8.580219472567329,4
99,4,13.711648137694237,4
99,5,16.121325920907964,4
99,6,17.935603937679275,4
