id,draft_number,served,earnings
533,332,0,24579.0
534,211,0,41414.0
535,220,0,37140.0
536,356,0,38654.0
537,104,1,29492.0
538,99,1,32548.0
539,8,1,26907.0
540,134,1,41505.0
541,123,1,27126.0
542,240,0,25185.0
543,59,0,24356.0
544,208,0,37168.0
545,102,0,32302.0
546,295,0,27967.0
547,350,0,26832.0
548,137,0,5000.0
549,199,0,35520.0
550,160,0,19450.0
551,229,0,32904.0
552,64,1,12372.0
553,194,0,43974.0
554,58,1,13518.0
555,23,1,22917.0
556,337,0,15475.0
557,300,0,42081.0
558,185,0,29577.0
559,160,1,27948.0
560,171,1,44379.0
561,247,0,40042.0
562,168,1,14233.0
563,56,0,20613.0
564,179,0,30329.0
565,236,1,22817.0
566,362,0,34765.0
567,327,0,14679.0
568,124,1,13063.0
569,307,0,26323.0
570,344,1,37022.0
571,190,1,35004.0
572,23,1,16669.0
573,209,0,29857.0
574,293,0,34875.0
575,323,0,36525.0
576,279,0,21178.0
577,290,0,24097.0
578,307,0,27822.0
579,191,1,21668.0
580,140,1,24473.0
581,63,1,15114.0
582,176,1,26170.0
583,284,0,32374.0
584,237,0,19446.0
585,189,1,32947.0
586,162,1,18602.0
587,1,1,29039.0
588,164,1,31668.0
589,134,0,23673.0
590,72,1,20816.0
591,216,0,35339.0
592,204,1,33178.0
593,1,0,22820.0
594,108,1,32690.0
595,290,0,30982.0
596,137,1,19607.0
597,127,1,14256.0
598,110,1,21544.0
599,7,0,31021.0
600,25,1,16378.0
601,199,0,29015.0
602,216,0,47544.0
603,48,1,48448.0
604,99,1,25743.0
605,319,1,24997.0
606,74,1,26962.0
607,27,1,31722.0
608,108,0,42738.0
609,72,0,27085.0
610,310,0,38753.0
611,103,1,33936.0
612,235,0,16161.0
613,162,1,14189.0
614,124,1,11972.0
615,161,1,21510.0
616,78,1,33724.0
617,246,0,25823.0
618,174,0,23617.0
619,61,1,15654.0
620,271,0,18428.0
621,319,0,23688.0
622,251,0,28040.0
623,332,0,24707.0
624,141,0,28552.0
625,306,1,31633.0
626,51,1,26914.0
627,333,0,20869.0
628,89,1,26110.0
629,196,0,8708.0
630,238,0,11503.0
631,253,1,39672.0
632,151,1,13808.0
633,46,1,38987.0
634,263,0,26934.0
635,314,0,32851.0
636,287,0,21132.0
637,158,1,18923.0
638,287,1,35337.0
639,238,0,16233.0
640,47,0,13370.0
641,44,1,37352.0
642,301,0,23737.0
643,149,1,22372.0
644,210,0,36486.0
645,195,0,36447.0
646,253,1,30833.0
647,269,0,17753.0
648,154,1,28242.0
649,152,1,30190.0
650,229,0,13429.0
651,11,1,28633.0
652,225,0,38549.0
653,74,1,26234.0
654,17,1,27426.0
655,85,1,33277.0
656,297,0,26040.0
657,340,1,19187.0
658,49,1,17240.0
659,267,0,41332.0
660,316,0,39331.0
661,116,0,14793.0
662,171,1,42353.0
663,55,1,11965.0
664,353,0,27636.0
665,347,1,33348.0
666,146,1,19387.0
667,73,1,35918.0
668,342,0,23772.0
669,286,0,12579.0
670,232,0,20752.0
671,3,1,36528.0
672,191,1,22990.0
673,132,1,34829.0
674,332,0,21609.0
675,224,0,56569.0
676,63,1,23334.0
677,53,1,23001.0
678,38,1,28015.0
679,356,0,40144.0
680,61,1,37542.0
681,213,0,15648.0
682,109,1,16005.0
683,274,0,26936.0
684,260,0,20570.0
685,164,1,26260.0
686,330,0,43828.0
687,121,1,38389.0
688,15,1,16705.0
689,316,0,55597.0
690,77,1,36084.0
691,139,1,21116.0
692,308,0,22134.0
693,94,1,28174.0
694,186,1,25363.0
695,137,1,12687.0
696,51,1,5000.0
697,46,1,37586.0
698,277,0,31153.0
699,226,0,27898.0
700,248,0,27732.0
701,166,1,15465.0
702,165,1,30807.0
703,159,1,27608.0
704,181,1,30011.0
705,251,0,17357.0
706,92,1,36631.0
707,83,1,24637.0
708,81,1,28377.0
709,171,1,19490.0
710,13,1,24023.0
711,179,1,25701.0
712,9,1,32143.0
713,212,0,28986.0
714,277,0,31632.0
715,306,0,19418.0
716,164,1,12277.0
717,350,0,30617.0
718,279,0,52497.0
719,182,1,11406.0
720,31,1,35430.0
721,145,1,22879.0
722,300,0,11303.0
723,341,0,34148.0
724,272,0,20732.0
725,6,1,19096.0
726,251,0,35066.0
727,155,1,29959.0
728,206,0,37187.0
729,48,0,15249.0
730,149,1,17153.0
731,99,1,23605.0
732,212,0,24277.0
733,288,0,36385.0
734,14,1,32857.0
735,131,1,40115.0
736,250,1,32854.0
737,276,0,30051.0
738,230,0,34086.0
739,34,0,16414.0
740,313,0,21137.0
741,287,0,26553.0
742,57,1,30650.0
743,121,0,30779.0
744,314,1,9105.0
745,34,1,25619.0
746,200,1,40468.0
747,142,1,39031.0
748,94,1,30616.0
749,208,0,28402.0
750,337,0,48927.0
751,231,0,18173.0
752,34,0,24350.0
753,154,1,22289.0
754,146,1,18402.0
755,326,0,9886.0
756,152,1,27587.0
757,314,0,28185.0
758,266,1,24844.0
759,210,0,19374.0
760,23,1,30799.0
761,354,0,29973.0
762,335,1,16936.0
763,71,1,27382.0
764,35,0,31040.0
765,40,1,43145.0
766,310,1,25852.0
767,116,1,21031.0
768,228,0,46821.0
769,17,1,5764.0
770,30,0,26148.0
771,92,0,34540.0
772,276,1,12774.0
773,344,0,30046.0
774,3,1,38678.0
775,94,0,22019.0
776,333,0,32513.0
777,268,0,18726.0
778,271,1,24441.0
779,327,1,30839.0
780,284,0,34551.0
781,157,1,25083.0
782,138,0,30220.0
783,111,1,24269.0
784,306,0,33276.0
785,158,1,24568.0
786,362,1,24232.0
787,306,0,28304.0
788,161,1,10095.0
789,253,1,50465.0
790,285,1,31292.0
791,99,1,35384.0
792,156,1,27492.0
793,355,0,33337.0
794,180,0,16055.0
795,51,0,26656.0
796,123,1,40288.0
797,77,1,31515.0
798,354,0,16198.0
799,257,0,27877.0
800,339,0,27993.0
801,301,0,32270.0
802,348,0,35751.0
803,339,1,16021.0
804,84,1,14498.0
805,356,0,26666.0
806,56,1,16557.0
807,168,1,26790.0
808,250,0,21182.0
809,33,1,32676.0
810,275,0,36898.0
811,80,1,20103.0
812,204,0,29524.0
813,289,1,31279.0
814,345,0,41113.0
815,249,0,34101.0
816,60,1,17107.0
817,155,1,8450.0
818,118,1,29897.0
819,285,0,23508.0
820,147,1,24792.0
821,224,0,45081.0
822,82,1,16428.0
823,339,0,35993.0
824,43,1,17761.0
825,104,1,33227.0
826,180,1,19322.0
827,308,0,46018.0
828,39,1,31990.0
829,319,0,27041.0
830,106,1,27451.0
831,30,1,36745.0
832,326,1,19566.0
833,235,0,37835.0
834,299,0,19601.0
835,17,1,28965.0
836,218,0,20601.0
837,197,0,27473.0
838,355,0,39135.0
839,34,1,19444.0
840,33,1,23407.0
841,261,0,33860.0
842,35,1,19849.0
843,224,0,14185.0
844,142,0,22354.0
845,238,0,23365.0
846,30,0,22741.0
847,181,1,31532.0
848,11,1,32824.0
849,316,0,14942.0
850,321,0,45549.0
851,107,1,41481.0
852,146,1,47026.0
853,79,0,17376.0
854,138,1,17514.0
855,353,0,24909.0
856,338,0,13351.0
857,81,1,26373.0
858,50,0,28293.0
859,47,1,39024.0
860,29,1,18249.0
861,91,1,43186.0
862,252,0,22590.0
863,23,1,29801.0
864,31,0,24916.0
865,286,0,17916.0
866,147,1,27168.0
867,304,0,25469.0
868,154,0,34822.0
869,324,1,29507.0
870,332,0,26769.0
871,112,1,17071.0
872,42,1,38966.0
873,279,0,25971.0
874,240,0,33254.0
875,274,1,25986.0
876,145,1,34197.0
877,171,1,27123.0
878,181,0,45102.0
879,124,1,6349.0
880,65,1,16951.0
881,158,1,14969.0
882,43,1,43223.0
883,255,0,35557.0
884,79,0,35911.0
885,124,1,21883.0
886,304,0,14894.0
887,243,0,25469.0
888,58,1,42874.0
889,36,1,26358.0
890,95,0,35986.0
891,111,1,31164.0
892,129,1,26068.0
893,205,0,14675.0
894,65,1,34752.0
895,159,1,5000.0
896,219,0,25065.0
897,6,1,34324.0
898,60,1,20773.0
899,348,1,35830.0
900,213,0,26185.0
901,297,0,13754.0
902,180,1,48132.0
903,311,0,34752.0
904,345,0,30766.0
905,78,1,35594.0
906,58,1,24129.0
907,98,1,11289.0
908,266,1,51770.0
909,106,1,33167.0
910,192,0,36631.0
911,199,0,29299.0
912,335,0,46756.0
913,360,1,19923.0
914,159,1,32172.0
915,228,0,22506.0
916,280,1,20842.0
917,336,1,25991.0
918,309,0,30544.0
919,116,1,23054.0
920,3,1,26533.0
921,359,0,21270.0
922,306,0,6676.0
923,261,0,35188.0
924,15,1,29747.0
925,255,1,20434.0
926,2,1,22885.0
927,304,0,17885.0
928,124,1,23978.0
929,88,1,23812.0
930,152,1,9624.0
931,120,0,37493.0
932,106,1,14378.0
933,50,1,27784.0
934,276,0,21038.0
935,258,0,52741.0
936,121,1,13054.0
937,246,0,28362.0
938,298,0,28362.0
939,95,1,25157.0
940,229,0,31172.0
941,156,0,26128.0
942,116,1,22663.0
943,38,0,45210.0
944,188,1,20496.0
945,324,0,19724.0
946,49,0,22241.0
947,191,1,37111.0
948,126,1,45047.0
949,291,0,33246.0
950,299,0,33839.0
951,216,0,21991.0
952,41,1,28216.0
953,67,1,15100.0
954,119,1,29808.0
955,182,1,20538.0
956,64,1,28218.0
957,141,1,25600.0
958,127,0,10902.0
959,307,0,27936.0
960,234,0,27716.0
961,191,1,24045.0
962,363,1,9671.0
963,70,1,28575.0
964,350,1,24830.0
965,91,1,36642.0
966,283,0,30144.0
967,77,1,26948.0
968,217,0,22629.0
969,268,0,16862.0
970,6,1,24503.0
971,36,1,16381.0
972,333,0,32872.0
973,225,0,30379.0
974,130,1,20078.0
975,238,1,39213.0
976,351,1,18031.0
977,193,1,36755.0
978,18,1,5000.0
979,81,1,32110.0
980,350,0,23454.0
981,356,1,48155.0
982,341,0,22909.0
983,352,0,42593.0
984,258,0,8339.0
985,61,1,12881.0
986,239,0,21435.0
987,93,1,24501.0
988,169,1,29560.0
989,167,1,31408.0
990,315,0,29492.0
991,312,0,36416.0
992,351,0,16150.0
993,165,1,19670.0
994,2,1,23539.0
995,356,1,18553.0
996,170,1,28457.0
997,114,1,17099.0
998,218,0,27004.0
999,318,0,28317.0
1000,27,1,14572.0
