id,age,tenure,department,treated,productivity
142,24.9,6.1,1,1,61.55
143,31.4,10.6,1,1,71.67
144,43.0,3.1,3,0,68.68
145,39.5,2.7,2,0,72.47
146,48.5,2.4,3,0,87.3
147,31.9,5.9,1,1,79.36
148,24.5,9.3,1,1,63.07
149,30.1,9.8,1,1,68.37
150,24.0,4.7,2,1,61.33
151,26.6,8.8,1,1,73.08
152,47.7,2.5,3,0,65.22
153,44.7,0.5,2,0,70.83
154,59.8,1.1,2,0,76.45
155,37.2,3.4,3,0,62.86
156,44.8,2.0,3,0,75.33
157,29.2,6.1,1,1,69.81
158,39.5,1.3,2,0,77.43
159,49.6,2.5,3,0,66.14
160,29.8,7.6,1,1,68.41
161,25.1,7.1,1,1,60.81
162,50.2,3.6,2,0,68.84
163,42.3,3.5,3,0,60.18
164,25.8,6.3,1,1,67.6
165,44.4,1.1,3,0,68.06
166,30.5,6.2,2,1,64.18
167,29.8,6.4,1,1,63.76
168,57.0,1.5,2,0,79.06
169,50.4,1.3,2,0,77.14
170,52.3,1.2,2,0,74.25
171,47.7,2.2,3,0,80.21
172,28.6,6.6,3,1,66.94
173,30.4,8.4,1,1,63.57
174,44.4,2.1,3,0,70.48
175,30.4,9.1,1,1,73.06
176,46.0,3.4,2,0,63.03
177,48.7,2.0,3,0,72.23
178,29.6,8.0,1,1,67.29
179,53.3,3.0,3,0,73.02
180,45.3,3.0,2,0,69.6
181,42.3,0.9,2,0,70.01
182,29.2,10.4,2,1,70.38
183,26.7,6.1,1,1,78.58
184,55.3,1.4,3,0,74.91
185,31.4,6.0,2,1,69.02
186,40.1,3.4,3,0,67.98
187,22.9,7.5,1,1,68.68
188,40.8,3.6,2,0,67.81
189,49.5,2.6,2,0,71.14
190,48.6,0.5,2,0,64.37
191,32.1,10.7,1,1,67.59
192,50.0,2.5,2,0,72.74
193,46.6,0.2,3,0,72.65
194,27.9,7.0,1,1,64.05
195,28.8,9.7,1,1,65.84
196,55.7,3.5,3,0,72.37
197,26.8,7.9,1,1,66.96
198,44.5,1.7,2,0,76.21
199,55.6,2.8,3,0,68.97
200,26.2,5.3,1,1,74.2
201,57.8,0.7,3,0,76.9
202,25.8,10.6,1,1,70.9
203,31.7,8.1,3,1,75.32
204,45.4,2.1,2,0,76.44
205,54.1,2.1,2,0,73.99
206,47.0,0.8,3,0,72.89
207,28.6,6.7,1,1,61.02
208,20.7,9.7,1,1,71.79
209,59.3,4.0,2,0,72.49
210,29.5,8.6,1,1,70.8
211,48.2,2.7,2,0,73.3
212,47.1,1.1,3,0,72.59
213,53.4,-0.2,3,0,79.66
214,30.8,8.2,1,1,74.87
215,51.4,2.3,3,0,66.76
216,48.4,1.8,3,0,64.94
217,27.2,8.0,1,1,70.83
218,21.1,7.6,1,1,58.38
219,42.9,2.0,3,0,67.93
220,32.7,8.7,1,1,71.41
221,29.7,9.1,1,1,66.0
222,46.8,3.5,3,0,69.23
223,31.9,11.4,1,1,63.42
224,41.6,2.5,2,0,67.21
225,47.0,1.9,3,0,74.65
226,54.6,0.9,2,0,79.02
227,49.1,1.0,2,0,69.55
228,51.3,0.7,2,0,77.95
229,43.7,0.3,2,0,69.63
230,46.6,3.0,2,0,76.89
231,48.5,4.8,2,0,71.83
232,45.2,3.1,2,0,67.76
233,27.9,10.6,1,1,68.09
234,26.4,9.2,1,1,51.15
235,46.1,3.3,3,0,69.27
236,52.7,3.0,3,0,63.06
237,50.5,4.1,3,0,63.27
238,52.4,3.6,3,0,67.0
239,56.4,2.0,2,0,76.22
240,31.8,10.9,1,1,62.22
241,47.5,1.5,2,0,78.79
242,57.4,3.0,2,0,66.26
243,49.4,1.9,1,0,75.77
244,46.5,2.1,3,0,67.05
245,47.1,1.7,2,0,64.55
246,56.1,2.7,1,0,73.38
247,38.6,2.1,3,0,63.37
248,47.3,2.2,3,0,72.64
249,54.8,1.0,3,0,69.06
250,50.5,3.0,3,0,70.02
251,29.2,7.5,1,1,68.43
252,42.2,1.5,2,0,66.57
253,49.5,0.2,3,0,72.93
254,25.3,10.8,1,1,64.37
255,27.0,10.1,1,1,64.45
256,22.5,8.3,1,1,66.52
257,27.7,9.6,1,1,63.72
258,26.5,6.1,1,1,60.02
259,31.6,8.2,2,1,64.78
260,43.2,3.2,3,0,70.77
261,44.0,3.7,3,0,64.35
262,50.7,1.9,3,0,72.12
263,29.9,10.9,1,1,62.47
264,43.2,3.6,2,0,69.2
265,38.7,2.4,3,0,68.92
266,31.5,9.1,1,1,69.5
267,49.4,3.4,2,0,63.39
268,27.7,8.6,1,1,68.58
269,47.5,2.6,2,0,73.34
270,51.9,2.0,3,0,74.77
271,52.4,1.9,2,0,76.07
272,29.2,9.3,1,1,60.94
273,27.9,7.7,1,1,65.5
274,26.8,8.0,1,1,68.86
275,43.2,2.5,1,0,80.03
276,27.7,7.8,1,1,70.55
277,50.3,1.2,2,0,74.86
278,28.6,9.1,1,1,63.32
279,52.6,2.4,2,0,81.96
280,41.9,1.4,2,0,68.15
281,26.1,7.0,1,1,64.01
282,27.0,5.7,1,1,72.15
283,55.4,0.1,2,0,79.26
284,49.6,0.9,2,0,74.99
285,43.1,2.8,2,0,65.83
286,49.5,2.1,3,0,71.95
287,43.6,0.5,2,0,64.41
288,46.5,2.3,3,0,68.18
289,30.6,6.3,1,1,63.63
290,47.8,1.7,3,0,66.23
291,38.6,0.5,2,0,64.67
292,40.9,2.0,2,0,72.22
293,31.1,8.0,3,1,63.79
294,47.0,0.4,3,0,62.02
295,40.1,3.2,2,0,65.06
296,44.2,1.6,2,0,67.78
297,31.1,9.1,1,1,78.19
298,49.6,2.3,3,0,73.54
299,25.1,8.8,1,1,64.69
300,49.7,2.9,2,0,66.92
301,28.5,6.7,2,1,64.83
302,28.3,8.1,1,1,67.84
303,30.0,8.6,1,1,62.65
304,49.5,2.1,2,0,80.43
305,45.9,2.8,2,0,70.62
306,44.0,1.2,3,0,74.09
307,47.8,2.4,2,0,72.83
308,57.8,0.9,3,0,74.73
309,45.4,1.9,1,0,75.34
310,38.5,0.8,3,0,60.26
311,54.7,2.8,3,0,71.25
312,51.8,3.1,3,0,62.21
313,44.2,4.2,3,0,71.37
314,47.6,1.9,3,0,79.45
315,26.0,8.9,1,1,56.82
316,28.2,10.5,2,1,59.26
317,40.8,3.5,2,0,62.7
318,25.8,10.2,1,1,69.62
319,24.3,8.5,2,1,65.86
320,32.5,5.3,1,1,69.14
321,46.8,2.1,2,0,73.96
322,48.7,1.0,2,0,63.28
323,44.4,2.0,3,0,73.27
324,26.8,8.8,1,1,63.98
325,23.8,5.1,1,1,55.37
326,26.4,6.2,1,1,74.87
327,28.3,7.9,1,1,73.51
328,44.7,3.5,2,0,69.7
329,22.7,8.4,1,1,68.4
330,49.7,1.3,2,0,69.3
331,47.6,2.1,3,0,74.93
332,54.7,1.9,3,0,77.21
333,27.4,7.1,1,1,64.31
334,51.2,1.7,2,0,74.42
335,21.6,6.7,1,1,60.19
336,27.1,7.3,1,1,73.68
337,31.2,8.8,1,1,61.94
338,44.0,3.0,3,0,60.81
339,24.9,6.9,1,1,65.7
340,54.5,2.7,3,0,77.2
341,26.6,7.1,1,1,66.56
342,44.0,1.2,3,0,71.63
343,27.5,7.7,1,1,73.02
344,22.1,7.6,1,1,63.25
345,52.2,2.5,2,0,80.51
346,48.7,1.7,3,0,72.98
347,47.7,0.8,2,0,70.05
348,53.6,2.9,3,0,67.87
349,31.5,9.0,1,1,67.35
350,45.7,1.7,3,0,64.96
351,51.6,0.6,3,0,75.41
352,48.9,2.1,2,0,73.4
353,42.4,0.1,2,0,69.4
354,28.0,7.6,3,1,56.11
355,26.0,10.5,1,1,67.32
356,39.3,1.4,2,0,72.28
357,54.2,2.0,3,0,71.63
358,30.5,7.4,1,1,70.8
359,28.6,8.2,1,1,66.26
360,28.1,8.8,1,1,68.82
361,28.2,6.4,1,1,67.75
362,57.9,2.8,2,0,75.71
363,57.0,1.5,3,0,72.12
364,26.2,10.3,1,1,67.34
365,22.4,8.0,1,1,61.94
366,51.3,4.0,3,0,71.19
367,48.1,1.0,2,0,63.66
368,49.3,2.4,2,0,75.99
369,41.8,2.7,3,0,73.0
370,50.4,1.2,1,0,90.99
371,26.9,9.9,1,1,65.44
372,47.3,2.9,2,0,66.7
373,28.3,8.3,3,1,62.02
374,47.3,3.4,3,0,64.22
375,24.7,7.2,2,1,62.77
376,25.9,5.0,1,1,64.32
377,33.6,10.6,1,1,66.64
378,48.7,1.5,3,0,73.68
379,44.3,2.3,3,0,68.83
380,46.8,1.5,2,0,71.45
381,53.5,1.6,3,0,80.73
382,48.3,2.7,3,0,64.29
383,27.8,6.2,1,1,72.42
384,51.9,1.5,3,0,74.17
385,28.0,10.2,2,1,62.63
386,44.3,0.7,2,0,70.54
387,37.4,1.5,3,0,72.0
388,42.9,2.2,1,0,69.53
389,49.9,0.5,3,0,68.66
390,45.4,1.9,2,0,71.1
391,52.3,3.1,2,0,72.78
392,48.6,1.4,3,0,62.92
393,47.2,2.1,3,0,66.81
394,44.3,2.9,2,0,70.61
395,42.7,1.4,3,0,75.81
396,40.2,0.7,3,0,62.2
397,28.2,8.3,1,1,60.73
398,50.9,0.7,2,0,70.33
399,31.6,7.2,1,1,71.42
400,24.8,7.2,1,1,65.42
401,33.4,10.0,1,1,70.68
402,29.9,7.9,1,1,69.45
403,49.2,2.9,3,0,78.68
404,46.5,0.3,1,0,73.45
405,44.6,3.7,2,0,57.87
406,55.7,1.5,1,0,80.47
407,30.3,7.1,1,1,78.84
408,37.8,2.4,2,0,68.02
409,57.2,1.3,2,0,80.75
410,41.3,2.3,2,0,60.68
411,46.0,0.1,3,0,69.99
412,30.4,8.3,1,1,64.16
413,56.3,-0.2,3,0,83.62
414,28.5,8.7,1,1,55.64
415,28.5,3.8,1,1,76.06
416,44.6,3.1,3,0,71.54
417,30.0,9.3,1,1,76.48
418,45.3,1.4,2,0,72.49
419,28.3,7.6,2,1,58.26
420,47.8,1.3,2,0,66.84
421,55.9,3.2,3,0,78.32
422,30.0,8.1,1,1,71.01
423,46.5,2.8,3,0,70.54
424,19.3,8.2,1,1,61.08
425,31.2,6.8,1,1,58.55
426,47.8,2.4,3,0,77.61
427,39.6,1.0,2,0,72.66
428,52.8,3.1,3,0,62.79
429,40.4,2.1,2,0,64.73
430,42.3,1.6,3,0,75.11
431,50.0,2.2,2,0,81.35
432,53.0,2.6,3,0,73.06
433,45.0,0.5,2,0,78.16
434,51.4,3.5,2,0,63.75
435,51.8,2.7,3,0,69.29
436,50.0,1.6,1,0,68.37
437,42.5,1.8,2,0,70.97
438,52.7,1.8,3,0,79.12
439,54.3,1.8,2,0,77.69
440,31.5,9.3,1,1,64.21
441,49.0,1.9,2,0,81.14
442,45.0,2.7,2,0,65.68
443,29.6,8.5,1,1,63.69
444,27.7,7.8,1,1,81.34
445,50.7,1.4,2,0,69.53
446,52.3,0.7,3,0,78.61
447,27.6,9.4,1,1,66.84
448,30.7,7.6,1,1,67.46
449,29.9,10.1,1,1,58.82
450,22.6,11.3,1,1,68.2
451,53.8,0.5,2,0,79.08
452,54.0,0.1,3,0,78.85
453,39.0,0.7,2,0,68.77
454,48.4,1.5,2,0,67.17
455,48.4,0.8,3,0,74.87
456,54.1,2.6,3,0,79.57
457,26.1,6.3,1,1,69.27
458,24.4,11.4,2,1,62.82
459,28.7,6.3,1,1,76.37
460,25.7,7.6,1,1,61.24
461,49.7,3.9,3,0,73.47
462,24.6,5.9,1,1,68.79
463,22.9,7.6,1,1,61.07
464,39.1,2.5,2,0,65.7
465,45.6,0.9,3,0,67.08
466,47.5,1.5,2,0,74.2
467,23.8,7.2,1,1,57.57
468,58.4,1.8,3,0,79.21
469,37.5,1.4,1,0,71.34
470,44.2,2.7,2,0,72.66
471,24.8,5.8,1,1,64.43
472,47.6,2.7,3,0,70.83
473,29.7,5.5,1,1,70.74
474,42.0,1.5,3,0,65.2
475,60.0,1.9,3,0,78.79
476,46.6,1.1,2,0,70.13
477,29.9,8.3,2,1,72.86
478,52.0,3.8,3,0,69.19
479,25.7,7.9,1,1,63.59
480,49.7,3.6,2,0,71.42
481,43.8,2.2,2,0,65.13
482,46.3,3.7,2,0,66.99
483,29.0,7.5,1,1,76.01
484,46.7,1.7,3,0,56.74
485,45.5,1.3,3,0,74.83
486,45.6,2.5,2,0,80.68
487,41.6,2.7,1,0,64.85
488,48.6,1.5,3,0,70.42
489,25.3,9.1,1,1,67.66
490,31.4,6.9,1,1,67.38
491,27.1,4.9,1,1,66.95
492,26.1,8.6,1,1,62.13
493,42.7,1.3,2,0,58.61
494,45.0,1.4,2,0,69.89
495,31.9,9.3,1,1,68.74
496,28.6,7.0,1,1,69.94
497,43.8,3.3,3,0,72.02
498,53.6,1.2,2,0,78.79
499,50.0,2.5,3,0,70.02
500,27.8,6.8,1,1,71.25
