unit,time,outcome,first_treat
11,4,10.801290482209716,0
11,5,10.902051918490478,0
11,6,11.020023091781994,0
11,7,10.553178839771439,0
12,0,11.30720636801536,0
12,1,11.404709441909356,0
12,2,11.772667640312282,0
12,3,12.180882831590683,0
12,4,11.251702667146331,0
12,5,11.818466192975746,0
12,6,12.721698481965023,0
12,7,11.709176593729254,0
13,0,8.734369698681773,0
13,1,9.34664780324253,0
13,2,9.767687302569591,0
13,3,9.451207735107262,0
13,4,10.209975002545427,0
13,5,10.073891698610195,0
13,6,10.166404740771963,0
13,7,10.122552957988978,0
14,0,11.480905932326472,0
14,1,10.314498537720405,0
14,2,9.515318236120171,0
14,3,11.419206562912,0
14,4,10.488229666675016,0
14,5,10.871019604324944,0
14,6,11.571854724583691,0
14,7,10.215949611623966,0
15,0,10.625357180881604,0
15,1,10.550541819375246,0
15,2,11.054112642921961,0
15,3,11.770999090943171,0
15,4,11.91327470934106,0
15,5,11.88931787759895,0
15,6,11.14479784598849,0
15,7,10.79612906961835,0
16,0,9.408483713254714,0
16,1,9.245418903740356,0
16,2,9.81099980641783,0
16,3,10.03228373367016,0
16,4,9.850427636588865,0
16,5,10.261373463247452,0
16,6,10.095912607617057,0
16,7,10.346339273360257,0
17,0,10.561213843679882,0
17,1,10.923744768199093,0
17,2,11.211938523443301,0
17,3,11.623814712823533,0
17,4,11.116679889002537,0
17,5,11.67413410298088,0
17,6,11.380631079157133,0
17,7,11.554779391450756,0
18,0,9.090907638878734,0
18,1,7.779617932339619,0
18,2,8.227911953829317,0
18,3,8.235055419145288,0
18,4,7.909340057942545,0
18,5,8.837015897789108,0
18,6,9.650865067730567,0
18,7,9.23370608467541,0
19,0,9.372787347840783,0
19,1,9.918501055225251,0
19,2,10.1377353730037,0
19,3,9.539323339506787,0
19,4,10.350685251654555,0
19,5,9.81995563608691,0
19,6,9.455193194956124,0
19,7,9.676692130770487,0
20,0,8.496255955720834,0
20,1,8.892457285136516,0
20,2,9.257515867966127,0
20,3,9.938316721692644,0
20,4,10.496909127586335,0
20,5,9.045433454314821,0
20,6,10.032937946133302,0
20,7,9.416252242424575,0
21,0,7.845669253053522,0
21,1,7.642777383478058,0
21,2,6.892867795898156,0
21,3,8.372469204606164,0
21,4,7.705820352417556,0
21,5,7.841370589635144,0
21,6,7.673444503177076,0
21,7,7.9811790704781425,0
22,0,11.187890181918622,0
22,1,10.97932279110296,0
22,2,11.338275962712403,0
22,3,11.454905888535587,0
22,4,12.034275789335247,0
22,5,11.302551886138973,0
22,6,10.835516053148297,0
22,7,12.207556169857154,0
23,0,8.895451233545925,0
23,1,9.71849154188324,0
23,2,9.452883876185787,0
23,3,9.295626554492882,0
23,4,9.6355832666177,0
23,5,10.536701599657704,0
23,6,10.69968558412143,0
23,7,9.795885887160942,0
24,0,10.105083534113913,0
24,1,10.663108316188568,0
24,2,9.802157721071701,0
24,3,10.491523423764503,0
24,4,10.412056813478447,0
24,5,10.681942343184152,0
24,6,10.208303834480672,0
24,7,9.93020449080089,0
25,0,9.925001599816174,0
25,1,10.502801261317014,0
25,2,10.932155675342152,0
25,3,11.114897524487438,0
25,4,12.330108899026577,0
25,5,12.014490002765468,0
25,6,11.080447759641004,0
25,7,11.835347544037296,0
26,0,10.689523233884724,0
26,1,10.850880433039839,0
26,2,11.185725176767578,0
26,3,11.502647910547585,0
26,4,11.12343311011788,0
26,5,11.924988118427066,0
26,6,10.922093238988685,0
26,7,11.596231883241021,0
27,0,12.629607081243488,0
27,1,11.542310089258208,0
27,2,12.247377471248658,0
27,3,11.676530307032177,0
27,4,12.02115876561047,0
27,5,11.802378620749225,0
27,6,11.845566427363469,0
27,7,11.641029019582861,0
28,0,10.018179710459929,0
28,1,9.477260436388267,0
28,2,10.335821649137866,0
28,3,10.645672533204108,0
28,4,10.386294734599767,0
28,5,10.159904664203307,0
28,6,10.6300118206355,0
28,7,10.348692503207944,0
29,0,9.621176938644266,0
29,1,8.33770033380413,0
29,2,9.185599691852367,0
29,3,8.457997378349694,0
29,4,8.805872960798089,0
29,5,10.335334490818646,0
29,6,10.200995866897534,0
29,7,9.493663259269296,0
30,0,9.089311850166753,0
30,1,8.458299159266376,0
30,2,9.768815824220885,0
30,3,11.350771084310905,0
30,4,10.458005713919027,0
30,5,10.060777435162457,0
30,6,10.673103682937356,0
30,7,9.76008440168998,0
31,0,6.476669450735122,0
31,1,6.775069868591809,0
31,2,6.782280806173416,0
31,3,7.32073419292898,0
31,4,7.197653745201967,0
31,5,7.459494141137939,0
31,6,6.881144990968561,0
31,7,7.774238836289214,0
32,0,7.9202435289658215,0
32,1,6.720700295328119,0
32,2,6.861927227296547,0
32,3,8.073667223313942,0
32,4,7.410103061806296,0
32,5,8.307685751187105,0
32,6,7.484507199207734,0
32,7,8.533297843289182,0
33,0,7.420343683693921,0
33,1,7.583715186952542,0
33,2,8.336959786126148,0
33,3,7.4737155365691095,0
33,4,7.284039727328716,0
33,5,7.630318671277018,0
33,6,8.180767750612764,0
33,7,7.2717212392009385,0
34,0,8.324241796122596,0
34,1,7.836120685988164,0
34,2,8.779412675163817,0
34,3,7.1083761923468005,0
34,4,8.012223457244952,0
34,5,7.662272269179985,0
34,6,8.19239161161506,0
34,7,8.829339295351506,0
35,0,10.709935140721996,0
35,1,10.772859668972865,0
35,2,10.919956017756842,0
35,3,11.201242573756845,0
35,4,10.69528043247532,0
35,5,11.652973273896398,0
35,6,11.730881438639614,0
35,7,11.692067422274922,0
36,0,8.46730861065551,0
36,1,8.437250889684208,0
36,2,9.40657854064541,0
36,3,8.445494803753624,0
36,4,8.43550028011259,0
36,5,8.312278099101189,0
36,6,8.27291055399096,0
36,7,8.26680599547934,0
37,0,8.799276235305761,0
37,1,9.308334701095184,0
37,2,9.610822456170077,0
37,3,9.569245921197302,0
37,4,9.260907253206364,0
37,5,10.193767173931201,0
37,6,10.213381228071693,0
37,7,9.86385073821021,0
38,0,12.271998523239775,0
38,1,12.97267055598703,0
38,2,12.892443389315183,0
38,3,12.174392965864607,0
38,4,12.964466467579928,0
38,5,13.229474501609321,0
38,6,12.748609202328254,0
38,7,13.393378291990851,0
39,0,8.560060815248253,0
39,1,10.055565107883233,0
39,2,10.111447050406863,0
39,3,9.461213390725666,0
39,4,9.869199226796685,0
39,5,8.58251107497721,0
39,6,9.309298227744481,0
39,7,9.840582597801083,0
40,0,10.938964626220745,0
40,1,11.932229378249502,0
40,2,12.67367940230817,0
40,3,11.186723777219523,0
40,4,11.456299434891578,0
40,5,12.09275532108914,0
40,6,12.880589211183985,0
40,7,11.563843980664222,0
41,0,8.257282701133718,0
41,1,9.1434140653868,0
41,2,7.5068850658906126,0
41,3,7.792230036557331,0
41,4,8.320961336749829,0
41,5,8.372470433552541,0
41,6,9.139065283857068,0
41,7,8.953594499890665,0
42,0,8.701643854443676,0
42,1,9.946830085715145,0
42,2,9.500355440586914,0
42,3,10.52634849273536,0
42,4,9.67533111604628,0
42,5,9.770817242713623,0
42,6,10.459690689667005,0
42,7,10.670588125433207,0
43,0,8.32400557214694,0
43,1,7.357157231486433,0
43,2,8.568973110142961,0
43,3,7.882801864341638,0
43,4,8.617593945972969,0
43,5,7.888088672479307,0
43,6,8.923116963950369,0
43,7,8.39665643802515,0
44,0,8.680616523068613,0
44,1,9.778843916440074,0
44,2,9.642756109037249,0
44,3,9.314945447502426,0
44,4,10.447523272709407,0
44,5,9.601607637414004,0
44,6,9.937987685184341,0
44,7,10.156390572038173,0
45,0,11.370783307850484,0
45,1,12.016184421614755,0
45,2,11.613890101332426,0
45,3,11.774797113806686,0
45,4,12.76193759481646,0
45,5,11.660323248658573,0
45,6,11.074226109450045,0
45,7,13.186084772420736,0
46,0,7.8200231299188045,0
46,1,6.4427245208906365,0
46,2,5.77694013330521,0
46,3,6.690117165517331,0
46,4,6.802247678694969,0
46,5,6.950397233104175,0
46,6,6.588665132654379,0
46,7,7.535139724853542,0
47,0,11.131100974734757,0
47,1,10.22164447718206,0
47,2,11.418445652939157,0
47,3,12.19518977806466,0
47,4,11.354827453310245,0
47,5,11.200184706057462,0
47,6,11.397845679887954,0
47,7,11.876475670575994,0
48,0,9.610135401910947,0
48,1,10.657666556153208,0
48,2,10.48023922993315,0
48,3,11.69938371114258,0
48,4,10.788384837762077,0
48,5,11.809415010224317,0
48,6,10.523600855773552,0
48,7,11.469100788065951,0
49,0,8.971400220502026,0
49,1,8.47717646467402,0
49,2,9.100398145924881,0
49,3,9.717959507022211,0
49,4,9.04980423646311,0
49,5,8.46571876402153,0
49,6,9.402918675367689,0
49,7,9.060488541210153,0
50,0,6.936713821891149,0
50,1,7.167090406380529,0
50,2,6.455058183215332,0
50,3,6.600055121562751,0
50,4,7.748917708985854,0
50,5,7.346524943138251,0
50,6,6.425512120312806,0
50,7,8.200306309527159,0
51,0,10.28044389306486,0
51,1,9.887321603409497,0
51,2,9.685843909898617,0
51,3,10.862162963584908,0
51,4,10.718934326707954,0
51,5,11.835560156769775,0
51,6,10.954353314790207,0
51,7,11.038110586058746,0
52,0,8.857550616818113,0
52,1,9.44940251547279,0
52,2,9.453557182496471,0
52,3,9.866877086154993,0
52,4,9.080353122553753,0
52,5,9.223310845400414,0
52,6,9.301462996416404,0
52,7,10.03641544246189,0
53,0,11.214539642857774,0
53,1,10.335932176134758,0
53,2,10.452965558812862,0
53,3,10.922391034644308,0
53,4,10.742471672702958,0
53,5,11.441379249279354,0
53,6,9.939463777399885,0
53,7,10.75199989925096,0
54,0,9.652496124066163,0
54,1,8.983526284853813,0
54,2,9.761885068862483,0
54,3,9.886126233123925,0
54,4,10.343151963787472,0
54,5,11.100187236877018,0
54,6,10.521173965451535,0
54,7,10.228297430911308,0
55,0,13.175080512035066,0
55,1,13.828144593362504,0
55,2,12.915578374584378,0
55,3,13.048270340681107,0
55,4,13.882832262278942,0
55,5,13.59278972477643,0
55,6,14.127300127996568,0
55,7,13.896734386744182,0
56,0,9.872120569098735,0
56,1,9.10374968803363,0
56,2,9.715246419659817,0
56,3,9.715943737872374,0
56,4,9.313343283001887,0
56,5,9.239549771119608,0
56,6,10.464163262691281,0
56,7,10.04581255394496,0
57,0,7.441864873932605,0
57,1,8.004915546294603,0
57,2,8.717014443430921,0
57,3,7.112636092070309,0
57,4,7.604685669804607,0
57,5,7.9915617938086365,0
57,6,9.283594448116434,0
57,7,8.794298506215918,0
58,0,10.742209890143247,0
58,1,9.888470810349517,0
58,2,9.99878333227737,0
58,3,10.882458128273989,0
58,4,10.787688435380357,0
58,5,11.132920679344696,0
58,6,10.864715774448406,0
58,7,11.197623133139945,0
59,0,10.519052910396086,0
59,1,10.928877062485993,0
59,2,11.043497508915765,0
59,3,9.930057370747647,0
59,4,9.716359090273103,0
59,5,11.440866066769285,0
59,6,11.633855914574498,0
59,7,10.629681858186862,0
60,0,11.78845744720806,0
60,1,12.867892560984474,0
60,2,13.383794263656139,0
60,3,13.917172411698033,0
60,4,13.3765239365316,0
60,5,13.032516802188027,0
60,6,12.871809839688442,0
60,7,13.4241007963162,0
61,0,11.52059013988653,0
61,1,11.262688538964749,0
61,2,12.8946003172608,0
61,3,12.862806692865224,0
61,4,12.638246833606873,0
61,5,11.709797292924595,0
61,6,12.697732153977796,0
61,7,12.690035696578107,0
62,0,10.935014930401046,0
62,1,11.438574751820907,0
62,2,11.231427689729657,0
62,3,11.383749236451187,0
62,4,11.432195259985123,0
62,5,11.38413782230007,0
62,6,10.421936553441926,0
62,7,11.455552657004297,0
63,0,12.64850980301456,0
63,1,12.386685303619114,0
63,2,13.967514092089536,0
63,3,14.091103452881976,0
63,4,14.00621608258693,0
63,5,13.55421249086706,0
63,6,14.201918342915452,0
63,7,13.632632372740035,0
64,0,7.723872529803188,0
64,1,7.175738206123306,0
64,2,8.020969543603718,0
64,3,7.952666855566506,0
64,4,7.3711478329370665,0
64,5,8.096875335446,0
64,6,8.182609109425893,0
64,7,9.221254474676618,0
65,0,9.167603598757209,0
65,1,8.826219654046238,0
65,2,9.044890589401046,0
65,3,9.042603123552604,0
65,4,9.019039942102731,0
65,5,8.67928333580636,0
65,6,9.24497099569704,0
65,7,9.047447806174247,0
66,0,7.521690347727377,0
66,1,8.502459024462718,0
66,2,8.542480447155567,0
66,3,7.553494361504912,0
66,4,8.485505798441388,0
66,5,9.144698810138912,0
66,6,9.27645998663711,0
66,7,9.359766538631568,0
67,0,9.239836997139193,0
67,1,8.897857729703889,0
67,2,8.878530980009433,0
67,3,9.692682846063644,0
67,4,9.810020410871045,0
67,5,10.364045949490997,0
67,6,10.370370218859506,0
67,7,9.854266065422877,0
68,0,6.624524765456948,0
68,1,7.187074406381933,0
68,2,7.555243302292645,0
68,3,7.44558608219268,0
68,4,7.357680650848555,0
68,5,7.873070112372332,0
68,6,7.594648834182077,0
68,7,7.632594663024696,0
69,0,11.426028310780527,0
69,1,11.169305603564206,0
69,2,11.592354088117984,0
69,3,11.70690390505487,0
69,4,11.100587393083021,0
69,5,11.529681331696102,0
69,6,12.58919036358704,0
69,7,11.389262137261664,0
70,0,8.497227381317186,3
70,1,8.724632029181196,3
70,2,9.770109579090786,3
70,3,14.871013244818803,3
70,4,14.896749178089893,3
70,5,15.662649520266703,3
70,6,13.819137389250983,3
70,7,15.453521543017864,3
71,0,7.839106511896471,5
71,1,6.594497028548827,5
71,2,7.068484155099737,5
71,3,6.981941452380374,5
71,4,7.011214387955921,5
71,5,12.395256408483164,5
71,6,13.372130052836937,5
71,7,13.677080748738444,5
72,0,7.800872225064842,5
72,1,9.021371944617151,5
72,2,8.186630076077227,5
72,3,9.145687350935457,5
72,4,8.322192512758171,5
72,5,13.534370750607989,5
72,6,13.751579073906333,5
72,7,15.258268677268683,5
73,0,11.052670482322785,3
73,1,10.37339542992466,3
73,2,11.311526630038319,3
73,3,15.74611142635822,3
73,4,15.782152603449786,3
73,5,16.581328374846446,3
73,6,16.24257048878597,3
73,7,16.466315652156293,3
74,0,11.68324574672141,3
74,1,11.94454469909148,3
74,2,12.088736084506836,3
74,3,16.007769669436055,3
74,4,17.409539470093527,3
74,5,16.68524342587361,3
74,6,16.55510356800906,3
74,7,17.34704751385942,3
75,0,14.035452285040801,5
75,1,13.746708701097432,5
75,2,14.608977712217559,5
75,3,13.62237420019812,5
75,4,14.189989908997294,5
75,5,19.20102471591707,5
75,6,19.570168148213906,5
75,7,19.832893925707193,5
76,0,15.323778457202886,3
76,1,16.289866270742774,3
76,2,16.05922611618201,3
76,3,20.181751805358704,3
76,4,20.248429211816145,3
76,5,21.321565285550005,3
76,6,21.317241273121482,3
76,7,21.476014875227342,3
77,0,10.814827638286884,5
77,1,11.041598786307082,5
77,2,11.502643671476141,5
77,3,10.573266416093215,5
77,4,10.642833070101595,5
77,5,15.782156937608299,5
77,6,16.573277200136346,5
77,7,17.151292555875216,5
78,0,7.805254040816517,3
78,1,6.870073837856444,3
78,2,7.3689273286310835,3
78,3,12.904405398538266,3
78,4,13.142059316188664,3
78,5,13.316729446308909,3
78,6,13.64021432142673,3
78,7,13.565050594525047,3
79,0,6.260577243809085,3
79,1,5.497898785696697,3
79,2,5.50474845879961,3
79,3,11.275345207797614,3
79,4,10.368086403574322,3
79,5,11.430753291197382,3
79,6,11.387184030400515,3
79,7,11.362186193578298,3
80,0,11.329560978262302,5
80,1,10.32431920204031,5
80,2,11.76557200994971,5
80,3,10.722707200073621,5
80,4,10.296914702202557,5
80,5,16.070382715185087,5
80,6,15.597300324528286,5
80,7,15.859545000780919,5
81,0,8.572634459387093,5
81,1,8.75190885370441,5
81,2,8.263033959252217,5
81,3,9.16782038190255,5
81,4,9.352871688389914,5
81,5,14.592268687660994,5
81,6,14.238824512942209,5
81,7,14.755832165422197,5
82,0,8.228886265653601,5
82,1,9.110332205326397,5
82,2,8.935782851478915,5
82,3,9.528898410204327,5
82,4,9.283560870042262,5
82,5,14.586206558665763,5
82,6,15.710372919742655,5
82,7,14.78442558143044,5
83,0,8.982702560475492,5
83,1,8.759671736918266,5
83,2,9.0136630458588,5
83,3,9.078814742098421,5
83,4,9.399968434866965,5
83,5,14.858460169653974,5
83,6,15.19950340068205,5
83,7,14.630616442834967,5
84,0,10.01319167018503,5
84,1,9.242985972574445,5
84,2,9.874479855959418,5
84,3,10.488562959609023,5
84,4,10.551402546375806,5
84,5,15.324223093564754,5
84,6,15.761615206951205,5
84,7,15.663801581664137,5
85,0,12.732113590704948,5
85,1,12.376640040053843,5
85,2,12.154111303789769,5
85,3,12.5998810900418,5
85,4,11.0666632736489,5
85,5,17.823403329767814,5
85,6,15.907754048967895,5
85,7,16.970228757872576,5
86,0,10.539981435361181,5
86,1,10.652861803524086,5
86,2,9.932882744820724,5
86,3,10.25804611395122,5
86,4,11.399367629197755,5
86,5,15.57208206910435,5
86,6,17.035557291092182,5
86,7,16.013137208302517,5
87,0,9.886748414363257,3
87,1,10.591167525171926,3
87,2,9.948243884019332,3
87,3,14.481558335577223,3
87,4,15.027866600075479,3
87,5,15.164924957827578,3
87,6,14.60035949982184,3
87,7,15.254814290252211,3
88,0,7.557596447349659,5
88,1,8.490871372942093,5
88,2,8.145998431441004,5
88,3,8.087294619774593,5
88,4,8.27560152903709,5
88,5,13.54025350355146,5
88,6,13.837099594193267,5
88,7,13.128836380013686,5
89,0,6.129840294280649,3
89,1,7.3029737182925505,3
89,2,6.64446567448892,3
89,3,11.242213064292848,3
89,4,12.27254046528284,3
89,5,12.38231901360763,3
89,6,11.485276481962932,3
89,7,12.46537496832309,3
90,0,9.395175728067526,5
90,1,9.314577407706471,5
90,2,9.543374923734037,5
90,3,8.625249632807964,5
90,4,9.592904259351437,5
90,5,14.376074302118116,5
90,6,14.385989102491017,5
90,7,15.1626619865632,5
91,0,10.632072153700474,3
91,1,10.889619925663538,3
91,2,10.74983883411631,3
91,3,15.137567807548267,3
91,4,15.468794979876531,3
91,5,15.77584633425548,3
91,6,15.553023873013089,3
91,7,15.65781699231913,3
92,0,13.947736393097856,3
92,1,13.6062185041468,3
92,2,13.371216358972934,3
92,3,18.628623294241837,3
92,4,19.252815016026638,3
92,5,19.037356472759743,3
92,6,19.30596481559393,3
92,7,19.57089944826086,3
93,0,10.073128311496967,5
93,1,10.738673124760675,5
93,2,10.64997034467497,5
93,3,9.943142499490033,5
93,4,11.381701438538895,5
93,5,15.510176671067315,5
93,6,15.03300137135318,5
93,7,15.43802718815262,5
94,0,11.454956441706953,5
94,1,12.091565681374881,5
94,2,12.028553769272996,5
94,3,12.09706303822582,5
94,4,12.675330004787355,5
94,5,17.635416702642466,5
94,6,17.723502957368254,5
94,7,17.87039325071046,5
95,0,9.309476136922815,5
95,1,8.047432132032974,5
95,2,9.019189676789464,5
95,3,8.21130377067696,5
95,4,9.419438766320592,5
95,5,14.499092316809522,5
95,6,15.124174940316534,5
95,7,15.295225999282255,5
96,0,7.731499991292134,3
96,1,7.479931928467501,3
96,2,8.07269302343882,3
96,3,12.666153648503794,3
96,4,13.029416141444276,3
96,5,13.623180625646334,3
96,6,12.95122679417124,3
96,7,13.7329517867872,3
97,0,8.408467159881408,5
97,1,7.692370566969846,5
97,2,8.756713539643957,5
97,3,8.71904964822101,5
97,4,8.520729419221587,5
97,5,13.188604746521431,5
97,6,13.240163466247472,5
97,7,13.500935187083744,5
98,0,8.820845102574474,5
98,1,8.171735287227795,5
98,2,8.96830399523843,5
98,3,8.228670106489298,5
98,4,8.84751357870907,5
98,5,14.104371748215499,5
98,6,15.372112943457953,5
98,7,13.56089004316831,5
99,0,14.992946748115395,3
99,1,14.431860671863967,3
99,2,14.662525423878309,3
99,3,19.61611342156443,3
99,4,19.879302873967944,3
99,5,19.68009691268932,3
99,6,20.58396455559906,3
99,7,19.728703892757967,3
100,0,8.92334392764085,3
100,1,8.135043081444715,3
100,2,8.527100718350583,3
100,3,13.121245365406118,3
100,4,13.984738501724987,3
100,5,14.579789620014495,3
100,6,13.9185485516408,3
100,7,13.958783792199272,3
101,0,11.119669925938727,3
101,1,11.662332080696537,3
101,2,11.080581277611925,3
101,3,16.52053941411328,3
101,4,17.190371430527257,3
101,5,17.836485006343388,3
101,6,18.68158383808744,3
101,7,17.08368586493724,3
102,0,8.911795722148668,3
102,1,8.41602188402677,3
102,2,8.318521820452759,3
102,3,13.710442869689025,3
102,4,13.625103885665927,3
102,5,13.749343506632057,3
102,6,13.589979062412613,3
102,7,13.195090813926521,3
103,0,11.091333424487447,5
103,1,12.289768467389102,5
103,2,11.92479598070563,5
103,3,11.865101575920406,5
103,4,12.267398839110065,5
103,5,17.760612152206303,5
103,6,17.553327997261686,5
103,7,17.235118557428002,5
104,0,11.383048410036201,5
104,1,11.65949468370254,5
104,2,11.217180259873151,5
104,3,11.55673368788377,5
104,4,11.790881930618632,5
104,5,16.83495159041398,5
104,6,16.676951520768036,5
104,7,16.769075455749167,5
105,0,9.946554491357071,3
105,1,9.238055367410297,3
105,2,10.237085783113612,3
105,3,14.308817219120543,3
105,4,14.689424477121293,3
105,5,15.838506738587864,3
105,6,15.706834286030919,3
105,7,16.13042334952675,3
106,0,9.782637755885487,5
106,1,9.442350527090749,5
106,2,9.99825634919396,5
106,3,10.26949059634942,5
106,4,10.357969305899138,5
106,5,15.985315187107483,5
106,6,15.337839735227409,5
106,7,15.794492183630593,5
107,0,8.196111034423916,5
107,1,9.015583248163125,5
107,2,8.891978884234037,5
107,3,8.615517939998961,5
107,4,8.972509928053793,5
107,5,14.098336735883608,5
107,6,14.155347044472672,5
107,7,15.276095230275061,5
108,0,10.842921401810221,3
108,1,10.870196347875492,3
108,2,10.04341892415909,3
108,3,15.745040726974421,3
108,4,16.160607690735986,3
108,5,16.04921806487584,3
108,6,17.18299819965306,3
108,7,16.50967551526605,3
109,0,9.734255163977567,5
109,1,9.220885356343624,5
109,2,9.308646957529227,5
109,3,9.34563481546219,5
109,4,9.49193116512917,5
109,5,15.44943054084337,5
109,6,13.53022767594283,5
109,7,13.7892601670991,5
110,0,7.277203056937446,3
110,1,7.6560524134342876,3
110,2,8.09384068484751,3
110,3,13.085332071479241,3
110,4,12.756665516025219,3
110,5,13.558310319086385,3
110,6,13.663886174041869,3
110,7,13.340817388101286,3
111,0,7.925453637604183,5
111,1,7.680447483076826,5
111,2,7.36338333796932,5
111,3,8.093033270860763,5
111,4,7.899431412650101,5
111,5,12.944794774738005,5
111,6,13.780601637455549,5
111,7,11.918688787090717,5
112,0,9.636333750364454,5
112,1,9.851640622257055,5
112,2,10.363545511659837,5
112,3,10.517871750561225,5
112,4,9.991513011557716,5
112,5,15.352596819288825,5
112,6,15.514754996182454,5
112,7,17.273887881482185,5
113,0,14.059053486694443,3
113,1,13.052307803978545,3
113,2,13.17639086766747,3
113,3,17.883580514226722,3
113,4,17.604117306208238,3
113,5,18.59974241961661,3
113,6,18.259256521198857,3
113,7,18.815757246989865,3
114,0,9.519880302625138,3
114,1,10.038995997991746,3
114,2,10.594296774798291,3
114,3,15.803088026038845,3
114,4,15.928719206517883,3
114,5,15.159738735068357,3
114,6,16.347326092214658,3
114,7,15.619877378845949,3
115,0,10.079152305083888,5
115,1,9.857404009471137,5
115,2,9.27452959824126,5
115,3,9.90462449548964,5
115,4,10.345405218812118,5
115,5,15.569206038017533,5
115,6,15.292229399058025,5
115,7,16.22861279308076,5
116,0,11.075407664698366,3
116,1,10.54332522100521,3
116,2,11.146713185273558,3
116,3,16.83854902179918,3
116,4,16.9518945795966,3
116,5,15.457652338793837,3
116,6,15.708385723626508,3
116,7,17.01411167257201,3
117,0,12.08286295799483,5
117,1,12.05073291676781,5
117,2,12.568906418064126,5
117,3,13.122116838150944,5
117,4,12.960805130108103,5
117,5,17.786721673210856,5
117,6,17.874897252551396,5
117,7,17.955834951207294,5
118,0,9.999010188398241,5
118,1,11.679581441365745,5
118,2,10.78752053832049,5
118,3,11.182144529930083,5
118,4,10.594226268668251,5
118,5,15.845786664134689,5
118,6,15.681988012042536,5
118,7,14.812910835268111,5
119,0,8.489140899908593,5
119,1,8.372836198342329,5
119,2,8.253253649356722,5
119,3,8.880466051183475,5
119,4,10.240623378023342,5
119,5,14.655927454480349,5
119,6,15.423427419493112,5
119,7,15.083636826782962,5
120,0,12.603856832977359,5
120,1,11.862128922467491,5
120,2,12.674552897216113,5
120,3,12.876934537156952,5
120,4,12.324253774002932,5
120,5,17.992347605427863,5
120,6,18.095671299407197,5
120,7,17.637801109554736,5
121,0,10.29612866078773,3
121,1,10.365448710974091,3
121,2,11.100765647883957,3
121,3,16.321017811317887,3
121,4,15.861249961694272,3
121,5,16.370805547586276,3
121,6,16.742781394992466,3
121,7,16.866608234255878,3
122,0,13.847452044053227,3
122,1,13.810002400091005,3
122,2,12.77086626761371,3
122,3,19.213305088760997,3
122,4,18.206023731714126,3
122,5,19.093948390219197,3
122,6,18.705505297017528,3
122,7,18.565437294763502,3
123,0,9.462620444556347,3
123,1,10.380686619335638,3
123,2,9.786777256791007,3
123,3,16.1501184923652,3
123,4,16.524865203013437,3
123,5,15.468013379795467,3
123,6,16.11745424570345,3
123,7,15.703773113439826,3
124,0,7.236819571490605,3
124,1,8.038309288491686,3
124,2,7.731792805637294,3
124,3,13.720885957524505,3
124,4,12.709945697207539,3
