id,female,occupation,wage
337,1,-0.69,4.43
338,1,-1.21,-2.3
339,0,3.87,5.32
340,0,-1.31,-0.81
341,0,1.62,1.49
342,0,0.28,2.32
343,0,0.58,2.69
344,0,2.94,6.04
345,0,-1.11,-1.02
346,1,-3.21,-3.35
347,1,-1.86,0.08
348,0,-0.57,-2.04
349,0,6.38,10.48
350,1,-0.15,1.08
351,1,-0.51,-1.9
352,1,-3.96,-1.37
353,1,-5.49,-4.52
354,0,-0.86,-1.63
355,0,0.86,2.16
356,1,4.08,2.39
357,0,3.08,5.09
358,1,-0.21,1.63
359,1,-0.7,-3.21
360,1,0.46,1.57
361,0,0.2,-1.98
362,1,2.28,3.19
363,0,2.65,1.76
364,1,-1.27,-1.27
365,1,-5.87,-7.36
366,0,-0.04,1.4
367,1,-1.05,2.2
368,1,-2.31,-3.38
369,0,-2.85,-1.45
370,0,2.58,3.73
371,0,-2.16,-3.66
372,0,5.36,4.29
373,0,-1.9,-1.1
374,1,-2.68,-0.81
375,0,-1.38,-2.06
376,0,1.56,4.03
377,1,3.37,7.0
378,0,2.48,3.16
379,1,-3.99,-2.35
380,0,3.63,5.37
381,0,-1.95,-1.04
382,1,1.72,4.23
383,1,0.01,-0.09
384,1,-5.87,-9.1
385,1,-1.25,-1.94
386,1,0.56,2.11
387,0,2.69,1.63
388,0,-1.36,-2.6
389,1,-3.23,-2.76
390,1,-3.07,-4.75
391,1,-0.66,-1.31
392,0,5.43,7.93
393,0,3.3,3.72
394,1,3.66,5.72
395,0,2.7,3.8
396,1,-0.27,2.15
397,1,2.68,6.44
398,0,2.38,0.82
399,1,-1.5,-0.9
400,1,1.97,2.85
401,0,4.29,6.47
402,1,-2.84,-1.3
403,1,-3.76,-1.21
404,1,-0.88,0.97
405,0,2.14,4.04
406,1,0.93,2.06
407,0,-2.57,-2.25
408,0,4.21,6.38
409,1,-1.23,-3.65
410,0,0.62,-0.01
411,0,-1.51,-1.25
412,1,4.41,6.49
413,1,0.86,-0.16
414,1,-2.41,-3.78
415,1,1.32,3.38
416,0,1.79,4.98
417,0,1.65,0.23
418,0,5.0,4.05
419,1,-3.44,-1.97
420,1,-3.17,0.08
421,1,-4.84,-6.68
422,1,-2.77,-4.19
423,0,4.52,6.08
424,0,3.23,6.0
425,0,1.02,3.7
426,1,2.92,5.02
427,0,0.27,-0.33
428,1,-0.88,-1.88
429,0,2.28,2.42
430,0,0.99,-0.23
431,0,0.54,1.02
432,1,2.12,2.75
433,1,-1.56,-0.82
434,0,1.47,3.74
435,0,2.8,3.46
436,1,-0.72,1.59
437,0,-1.74,-1.41
438,1,-1.88,-3.51
439,1,1.47,0.18
440,0,0.3,1.17
441,0,1.27,0.34
442,1,-1.22,-2.5
443,0,7.27,9.46
444,0,-0.35,-2.83
445,1,-6.76,-6.58
446,1,0.14,-0.47
447,1,-3.06,-3.17
448,1,1.39,1.0
449,0,2.61,4.4
450,0,2.74,4.71
451,1,-4.26,-4.88
452,1,-2.4,-1.69
453,0,2.38,4.47
454,1,1.58,3.06
455,0,4.24,6.65
456,0,4.75,3.9
457,0,2.49,1.16
458,0,-1.66,-2.73
459,0,-0.06,0.07
460,0,1.53,-1.6
461,0,3.54,1.45
462,1,-0.82,0.85
463,1,-2.83,-4.05
464,1,1.13,-1.31
465,1,0.86,1.87
466,0,1.07,1.43
467,0,2.31,3.83
468,1,0.01,1.59
469,0,3.73,4.92
470,1,-0.09,-1.24
471,0,-1.03,-1.07
472,1,-3.5,-2.59
473,0,2.26,1.12
474,1,-7.64,-8.03
475,1,-0.47,-1.14
476,1,-3.42,-0.69
477,0,-3.46,-2.31
478,1,-3.36,-2.79
479,1,0.91,2.49
480,1,0.79,0.47
481,1,-0.74,-0.19
482,1,-0.63,1.81
483,0,1.76,2.02
484,1,0.61,5.77
485,1,-0.61,0.98
486,1,-5.12,-4.87
487,0,4.34,4.99
488,0,1.61,3.06
489,1,-2.98,-2.58
490,1,-3.34,-2.95
491,0,1.95,1.43
492,1,-0.06,-0.0
493,0,2.54,4.66
494,0,0.23,0.74
495,0,-1.44,-2.75
496,0,3.66,3.96
497,1,1.6,2.58
498,0,1.85,1.61
499,1,-0.35,1.63
500,1,-0.19,-0.53
501,1,-2.06,0.86
502,1,-0.41,2.49
503,0,0.97,1.87
504,1,-1.37,-0.87
505,1,2.38,3.66
506,0,-6.71,-7.1
507,1,4.43,7.08
508,1,-4.28,-5.45
509,1,-3.82,-2.11
510,1,-0.98,-1.45
511,1,-0.2,1.63
512,0,3.61,6.45
513,1,-2.02,-3.95
514,1,-1.84,2.01
515,0,-0.57,-0.83
516,0,0.67,3.49
517,0,2.59,1.14
518,1,-0.17,0.38
519,1,0.75,-4.15
520,0,-0.49,-1.41
521,1,-1.15,0.88
522,0,2.74,4.03
523,1,-0.82,-3.01
524,1,-3.1,-3.34
525,1,0.35,2.39
526,0,1.03,-0.48
527,0,2.7,3.63
528,0,-1.46,-0.48
529,0,-2.7,-3.95
530,1,-2.25,-1.26
531,1,-2.54,-4.32
532,1,-0.21,-1.06
533,1,-0.51,0.14
534,1,-0.36,1.62
535,1,-1.97,0.4
536,1,-1.52,-0.16
537,1,-0.5,0.2
538,0,0.85,2.1
539,0,1.19,1.03
540,0,3.12,2.91
541,1,-5.12,-3.21
542,1,2.29,3.06
543,0,0.07,-0.6
544,1,-3.16,-4.47
545,1,-1.52,0.33
546,0,0.49,-0.52
547,0,3.24,3.08
548,1,3.99,7.11
549,1,-1.78,-2.22
550,1,-1.08,-0.12
551,1,-5.13,-5.25
552,1,0.66,1.49
553,1,-3.54,-1.9
554,1,-0.8,-2.94
555,1,-3.53,-5.34
556,0,2.97,3.37
557,0,5.11,4.38
558,0,0.34,0.89
559,1,-2.66,-2.57
560,1,3.23,5.65
561,1,-1.55,-2.71
562,0,-3.65,-5.76
563,0,1.4,2.45
564,0,-1.44,-3.53
565,0,4.43,3.81
566,1,-2.04,-1.21
567,0,2.29,4.45
568,0,3.38,4.91
569,1,-2.71,-3.43
570,0,0.02,0.22
571,1,-2.15,-1.06
572,1,1.11,5.99
573,0,-2.32,0.79
574,1,-3.02,-1.81
575,1,0.75,0.89
576,1,-0.83,-0.1
577,0,1.99,2.25
578,1,-3.55,-4.57
579,0,5.3,9.07
580,0,-0.92,-1.72
581,0,0.64,-0.3
582,1,0.74,0.15
583,0,4.73,7.31
584,0,-0.31,-2.95
585,1,3.84,4.56
586,0,3.25,2.33
587,0,-0.18,0.89
588,0,-0.04,-1.46
589,0,2.01,1.53
590,0,-0.89,-0.98
591,0,2.05,6.63
592,1,-2.95,-1.49
593,0,0.81,-1.18
594,0,-1.41,-1.94
595,1,-4.45,-3.74
596,0,2.97,2.05
597,1,0.94,-0.05
598,0,3.61,4.62
599,0,-1.41,-3.63
600,0,3.04,5.15
601,0,5.96,8.04
602,0,-0.82,-0.63
603,0,3.23,7.04
604,0,2.33,0.1
605,0,-0.61,-2.31
606,0,-1.0,0.51
607,0,3.25,3.77
608,0,-0.78,-3.37
609,1,-2.47,-0.3
610,1,-0.22,1.09
611,0,1.39,1.37
612,1,0.99,-0.16
613,1,-0.12,0.7
614,0,1.84,2.54
615,1,-2.02,-1.15
616,1,0.4,3.71
617,0,-0.39,-2.41
618,0,3.65,5.69
619,1,-2.3,-1.38
620,1,1.6,2.71
621,0,0.06,1.1
622,0,2.23,1.44
623,0,-1.07,0.39
624,0,-1.44,-0.09
625,1,-3.88,-5.08
626,0,-2.24,-2.45
627,0,-1.22,1.08
628,1,-0.51,2.03
629,0,1.32,3.15
630,0,-1.19,-0.79
631,1,-2.01,-1.97
632,1,-4.09,-4.46
633,1,1.25,0.49
634,1,0.56,4.69
635,0,3.44,5.47
636,0,2.82,2.8
637,1,-0.89,1.98
638,0,5.43,5.52
639,0,2.17,0.9
640,0,0.68,2.44
641,0,0.32,0.11
642,0,-1.34,-4.56
643,0,-0.96,-1.48
644,0,-0.5,1.06
645,0,1.4,2.38
646,1,5.06,5.47
647,1,-1.22,-1.0
648,1,2.93,3.33
649,1,-2.62,-1.87
650,0,0.59,0.62
651,0,-0.89,-3.32
652,1,-2.49,-4.94
653,1,-0.24,5.27
654,1,-0.26,0.17
655,0,4.78,3.92
656,0,1.66,0.0
657,0,-0.22,-1.52
658,0,5.11,7.35
659,1,1.33,0.05
660,1,1.46,4.19
661,0,-0.4,0.03
662,1,-0.73,0.94
663,1,-0.97,0.28
664,0,1.78,1.53
665,0,-3.05,-6.6
666,0,0.64,-0.21
667,0,3.45,5.52
668,0,0.88,1.01
669,0,2.02,2.95
670,0,-1.96,-5.58
671,0,-0.98,-1.03
672,1,1.51,2.17
673,0,0.98,1.89
674,1,1.71,5.33
675,0,1.56,2.48
676,1,-0.27,1.45
677,0,0.84,1.59
678,0,-2.4,-0.9
679,1,-4.15,-6.22
680,1,-0.31,1.73
681,1,-0.11,-0.0
682,0,0.44,-2.54
683,0,-2.87,-5.25
684,1,0.06,4.27
685,1,-0.2,-0.48
686,1,-1.0,1.42
687,1,4.86,6.86
688,0,-4.03,-6.17
689,1,-3.58,-1.52
690,0,0.71,0.45
691,0,6.12,5.82
692,0,-4.18,-4.25
693,1,2.73,4.84
694,0,1.75,0.58
695,0,0.84,-0.07
696,1,-1.01,-0.6
697,0,-0.59,-1.86
698,1,0.5,1.9
699,0,-1.29,-2.07
700,0,0.56,1.91
701,1,-1.81,-0.96
702,0,-0.91,-1.33
703,0,5.7,11.28
704,0,2.16,2.38
705,0,0.41,2.46
706,1,1.05,3.51
707,0,0.47,-2.24
708,1,1.42,5.21
709,0,-2.73,-5.84
710,1,-2.48,-1.91
711,1,-2.52,-1.67
712,1,-1.16,1.86
713,0,1.58,3.26
714,0,2.12,0.74
715,0,0.59,-0.02
716,1,-3.04,-3.25
717,1,-2.98,-6.61
718,1,0.79,2.32
719,0,0.82,4.39
720,1,2.27,3.41
721,1,-1.07,-2.22
722,0,2.35,4.06
723,0,-2.31,1.24
724,1,1.77,4.85
725,1,0.85,1.2
726,1,-2.41,1.14
727,0,-1.36,-1.52
728,1,1.9,1.88
729,0,1.56,3.76
730,0,-1.28,-0.9
731,0,-1.69,-2.26
732,1,-2.22,-1.79
733,1,2.13,6.02
734,1,1.09,4.13
735,0,-2.42,-1.45
736,1,-3.85,-4.58
737,0,3.99,6.0
738,1,-3.23,-3.72
739,0,1.94,1.92
740,0,1.71,-0.22
741,0,4.97,6.43
742,0,0.31,-2.16
743,1,1.12,5.49
744,1,-0.41,2.37
745,0,1.07,2.36
746,1,-4.16,-5.48
747,0,-3.52,-5.28
748,1,-1.22,-2.21
749,1,-0.35,0.85
750,1,-3.27,-3.28
751,0,1.76,-2.84
752,1,-0.54,1.38
753,1,-0.55,-0.69
754,0,1.42,-0.51
755,0,1.97,4.26
756,1,-3.64,-1.79
757,1,-2.8,-2.01
758,1,2.79,5.13
759,1,-0.36,1.3
760,1,-1.06,-0.14
761,0,6.33,8.59
762,0,-3.66,-3.23
763,0,1.89,4.58
764,1,2.16,3.71
765,0,-0.82,-1.08
766,1,-1.03,2.86
767,1,-3.27,-2.85
768,1,-1.68,-2.12
769,0,3.05,2.73
770,1,0.05,1.47
771,0,3.98,2.99
772,1,2.78,4.21
773,0,2.08,0.41
774,0,3.04,4.3
775,1,-3.48,0.24
776,0,2.87,4.48
777,0,0.4,2.16
778,1,-0.83,1.56
779,1,-0.45,0.84
780,1,-4.55,-5.67
781,1,-3.11,-4.57
782,1,-0.09,-0.39
783,0,-2.74,-4.1
784,0,3.06,2.34
785,0,2.76,3.78
786,1,0.59,0.79
787,1,-3.43,-3.76
788,0,3.68,6.3
789,0,4.7,4.65
790,1,-0.87,0.06
791,0,1.24,0.18
792,1,-1.48,0.84
793,1,0.84,2.35
794,1,-2.32,-1.71
795,0,0.61,-0.33
796,1,1.83,1.02
797,1,3.34,7.1
798,1,-2.97,-4.54
799,1,-1.8,-0.59
800,1,-4.41,-3.91
801,1,0.59,3.8
802,0,1.14,0.37
803,1,-5.02,-4.06
804,1,1.02,0.73
805,0,3.49,5.53
806,1,1.64,1.12
807,1,1.62,2.02
808,1,-1.87,1.94
809,0,2.74,5.12
810,0,0.02,0.08
811,1,-0.71,1.12
812,1,-1.13,-1.59
813,0,-1.91,-2.91
814,1,0.33,-1.35
815,1,1.33,2.37
816,1,-1.08,3.43
817,1,0.04,0.93
818,0,0.09,2.31
819,0,3.64,3.26
820,0,-1.26,-1.71
821,1,-1.13,0.88
822,0,0.91,0.02
823,0,0.94,1.75
824,0,-0.27,1.47
825,1,-0.68,0.55
826,1,-0.46,-0.78
827,0,6.4,8.75
828,0,1.27,4.96
829,1,0.63,1.72
830,0,-1.11,-0.74
831,0,1.32,-0.7
832,0,-0.17,-0.69
833,0,0.48,1.71
834,0,-2.51,-4.49
835,0,-3.18,-4.04
836,0,-0.98,-1.36
837,1,-0.23,-0.99
838,0,-1.91,0.62
839,1,3.6,2.51
840,1,-3.92,-4.42
841,0,-1.8,-3.05
842,1,1.02,4.61
843,0,2.25,1.39
844,1,1.37,3.06
845,0,6.49,8.02
846,0,-1.07,-0.03
847,0,1.1,-0.91
848,1,-1.12,-0.88
849,1,-4.21,-3.85
850,1,-0.49,-0.81
851,0,2.04,2.81
852,1,-0.03,1.54
853,0,1.63,2.47
854,1,-1.8,-2.3
855,0,0.39,-0.1
856,0,1.88,5.39
857,0,1.11,-1.83
858,0,0.45,1.79
859,1,-0.98,-0.08
860,0,5.17,3.78
861,1,1.27,1.5
862,0,-1.25,-4.15
863,1,-4.56,-3.62
864,0,1.11,2.28
865,0,1.81,-0.15
866,1,-2.5,-1.76
867,0,2.54,4.79
868,0,2.34,1.92
869,1,-1.94,1.16
870,1,0.83,2.11
871,0,0.29,1.48
872,0,4.13,6.05
873,1,-3.09,-2.85
874,0,1.73,3.06
875,0,2.79,4.05
876,0,-1.27,-3.44
877,1,-2.35,-0.6
878,1,2.25,4.04
879,0,3.09,4.06
880,0,-0.4,3.22
881,0,-0.71,-1.38
882,1,0.5,1.19
883,0,4.38,5.76
884,0,-1.7,-1.89
885,1,-3.68,-3.38
886,0,2.86,1.21
887,1,0.77,2.28
888,0,2.06,1.72
889,0,3.62,3.24
890,0,-1.31,-2.6
891,1,-4.24,-9.8
892,1,-0.32,-0.89
893,1,0.66,-0.8
894,0,1.44,0.07
895,1,-2.35,-4.28
896,0,-2.93,-5.33
897,0,-0.87,-1.31
898,1,0.44,2.02
899,0,1.85,5.54
900,0,4.72,5.14
901,0,-0.92,-2.66
902,0,-0.02,-3.53
903,0,0.76,2.87
904,1,1.35,2.96
905,0,1.31,3.24
906,1,-6.31,-7.05
907,1,-1.11,-1.61
908,0,2.05,-0.87
909,0,2.19,2.26
910,0,2.57,3.79
911,1,-0.27,-1.65
912,0,1.86,4.09
913,1,-1.62,1.58
914,0,1.96,3.7
915,1,1.59,-0.03
916,0,3.8,1.13
917,0,2.03,0.99
918,1,-0.36,-0.88
919,1,-0.37,1.27
920,0,0.74,2.71
921,1,-0.97,-0.35
922,0,3.13,5.36
923,1,1.68,-0.96
924,1,-0.49,-2.89
925,0,3.51,3.15
926,0,-2.69,-2.59
927,0,-0.27,-2.95
928,1,-0.57,1.13
929,1,-2.12,0.86
930,0,-1.2,-3.27
931,0,-0.61,1.1
932,1,-3.02,-2.97
933,1,-2.22,-0.7
934,1,0.39,2.83
935,0,2.38,2.54
936,0,0.88,-0.27
937,0,-1.97,-1.78
938,1,-2.18,-4.79
939,0,2.86,5.11
940,1,-0.77,2.38
941,0,-0.74,-1.42
942,1,0.33,1.93
943,1,0.32,-0.29
944,1,-1.3,-0.38
945,0,2.44,2.95
946,0,-0.21,-2.61
947,0,0.54,-0.31
948,1,-0.45,1.59
949,1,-3.93,-2.81
950,1,0.09,2.08
951,1,3.9,5.44
952,1,1.43,-2.83
953,0,-3.53,-2.4
954,1,-4.58,-5.97
955,0,0.13,2.06
956,0,1.72,-0.98
957,1,-1.94,1.08
958,0,1.89,0.82
959,0,-3.61,-4.38
960,1,-4.95,-5.04
961,0,1.56,2.32
962,1,0.34,1.0
963,0,-0.93,0.1
964,0,-1.65,-5.31
965,0,1.96,1.61
966,0,3.82,5.67
967,1,0.51,-1.12
968,0,-1.98,-1.25
969,1,-0.1,0.02
970,0,-2.3,-2.25
971,1,2.21,3.59
972,1,-0.5,-0.42
973,1,-4.75,-6.01
974,0,-0.19,-0.42
975,0,2.75,2.97
976,0,1.59,-2.3
977,1,-2.08,-0.67
978,0,-2.58,-3.56
979,0,2.83,2.89
980,1,-3.75,-1.6
981,0,-4.62,-7.13
982,1,-2.81,-1.34
983,0,2.55,4.1
984,0,-1.11,-0.07
985,1,0.54,5.09
986,0,0.72,1.07
987,1,0.32,-0.05
988,0,-0.53,-0.76
989,0,0.52,1.35
990,1,0.42,-0.91
991,1,-1.65,-0.96
992,1,0.4,-0.11
993,0,-1.82,-1.84
994,1,-0.99,-2.59
995,0,-1.79,-4.21
996,0,4.86,6.6
997,1,1.38,0.02
998,0,1.43,1.49
999,1,-3.07,-4.07
1000,0,1.96,3.25
1001,0,0.49,0.82
1002,1,-0.2,1.93
1003,1,-2.4,-2.98
1004,1,-1.32,0.82
1005,1,-2.61,-1.83
1006,1,-3.14,-3.4
1007,1,-0.93,3.04
1008,1,-5.67,-3.37
1009,0,2.43,3.4
1010,0,3.31,3.18
1011,0,0.11,-2.61
1012,1,-5.02,-1.32
1013,1,-1.69,-0.09
1014,0,0.46,3.87
1015,1,-1.16,-1.61
1016,1,-0.55,2.16
1017,0,5.12,6.84
1018,1,-2.03,-1.87
1019,1,-6.33,-3.78
1020,0,1.68,3.88
1021,1,2.37,4.11
1022,0,1.88,2.06
1023,1,-4.58,-4.21
1024,1,-2.78,-0.84
1025,1,-3.18,-2.65
1026,0,0.88,3.92
1027,1,-5.37,-3.83
1028,1,-2.05,-1.65
1029,0,-1.5,-1.63
1030,1,-1.62,1.1
1031,0,-0.44,-2.07
1032,1,-0.63,0.65
1033,0,0.32,0.88
1034,0,-0.9,-1.01
1035,0,1.87,3.27
1036,1,-0.93,0.34
1037,0,-0.1,-2.45
1038,1,4.32,6.72
1039,0,3.24,3.37
1040,0,1.53,0.48
1041,1,2.07,4.42
1042,1,2.25,3.99
1043,0,0.32,0.5
1044,1,-1.18,-0.97
1045,1,-2.97,-3.48
1046,1,-0.6,-0.38
1047,0,-0.12,1.17
1048,0,1.33,0.56
1049,1,-1.01,1.37
1050,0,2.33,4.15
1051,1,-1.07,0.07
1052,1,-4.16,-5.18
1053,1,-3.56,-2.53
1054,1,-1.59,-2.83
1055,1,-1.66,-1.67
1056,0,2.67,5.08
1057,1,-3.06,-1.61
1058,0,-0.13,-1.07
1059,0,4.03,3.12
1060,1,-2.57,-1.34
1061,1,-0.27,0.83
1062,1,-2.68,1.51
1063,1,-0.83,0.24
1064,0,-1.14,-0.07
1065,0,3.08,4.62
1066,1,-3.32,-4.06
1067,0,1.06,0.9
1068,0,1.62,0.98
1069,0,1.19,2.07
1070,0,3.19,4.44
1071,0,1.75,0.63
1072,0,5.39,6.66
1073,0,-0.2,-1.58
1074,0,3.14,4.62
