id,female,ability,occupation,wage
106,0,0.5704873308635735,1.87,5.02
107,0,0.10172320847176979,-0.52,0.2
108,1,1.4980117703044276,1.01,4.53
109,0,-0.3128364730515222,-0.06,1.29
110,0,1.030919338366907,4.43,8.1
111,0,-0.2880627983512786,1.33,-0.47
112,0,0.43102295801089313,3.49,3.03
113,1,-0.11356256479045149,0.43,-0.27
114,1,-0.05585218265281086,-1.65,-3.16
115,1,-0.3773865174622099,-1.94,-2.08
116,1,1.3448540311806945,1.28,5.86
117,1,-0.7329260381085351,-3.14,-5.21
118,0,-0.7402322525487084,-2.32,-2.25
119,1,2.1209935658451093,3.23,7.39
120,1,0.9778475646543314,-0.33,4.41
121,1,-2.3851136986930364,-5.8,-10.63
122,1,-0.5652587392104036,-0.01,-0.18
123,0,-1.8119893375620542,-3.13,-6.6
124,0,-0.9506906934152551,-0.71,-1.43
125,0,-3.1385146662340397,-4.37,-10.35
126,0,-0.13698957769394238,1.01,0.95
127,1,-1.1419418191613115,-2.99,-5.71
128,1,0.059905256796438384,-1.24,-0.12
129,0,-1.6251212588825248,-2.48,-5.56
130,1,0.08291185317203993,-1.79,-1.34
131,0,-0.41491627812032733,1.02,1.74
132,0,1.501952965188596,2.26,7.18
133,0,1.411356861745625,4.79,8.27
134,0,0.785345603010283,1.17,3.55
135,1,-0.3266137806612126,-0.69,-1.51
136,0,1.9853803952602933,4.62,9.02
137,1,-1.5530352778398206,-5.34,-6.99
138,1,-1.4035586295636626,-3.23,-5.18
139,0,-0.08378309988906465,1.76,1.6
140,1,2.254038108921119,3.07,7.5
141,1,-0.20233890687008754,-0.68,-0.19
142,0,-0.18324524320928193,-1.65,-0.34
143,0,-1.4419103561118092,-3.2,-6.37
144,0,0.9459295852703784,4.18,3.79
145,0,0.9531762543293538,2.68,5.5
146,0,0.7890752013999099,0.72,2.9
147,1,-0.6292206728473624,-2.96,-2.94
148,1,-0.7067067683730057,-3.34,-4.56
149,0,-1.2931222504049704,-1.75,-3.62
150,0,0.08387250176093364,0.8,1.27
151,1,-1.0804073292785017,-2.98,-2.98
152,0,-1.1774165052492886,-1.42,-2.29
153,0,-0.42369071691067595,1.51,1.83
154,0,-0.48915617518421617,0.45,-0.22
155,1,-0.5379785288219551,-1.62,-1.6
156,0,0.4664445968402613,3.1,4.04
157,1,0.07904780215027922,-1.23,1.09
158,1,-0.28815603051111766,-2.84,-2.36
159,0,0.18301292831148205,2.57,1.44
160,1,-0.9915270411046322,-2.85,-6.4
161,0,0.10527862390967795,1.35,3.66
162,1,0.15060249284463378,-1.33,0.26
163,1,-1.5030468593574806,-4.62,-6.28
164,1,0.995693754370362,1.84,5.4
165,0,-0.8814337052269955,0.22,-3.19
166,1,0.09030979920643496,-0.04,-0.11
167,0,1.1644117405352703,4.12,6.32
168,0,0.9256767577138694,3.42,6.23
169,0,0.03433338856883548,1.2,1.01
170,1,-0.36249900288206854,-1.9,-3.24
171,1,0.9475119085755672,2.11,2.68
172,0,0.6746949778086199,1.98,5.16
173,1,-0.61836502004413,-1.87,-3.53
174,0,-0.7948936470016904,-1.39,-2.63
175,1,-2.072355181695998,-5.8,-8.48
176,0,0.1540318416835874,1.07,1.3
177,1,-0.08269774501839866,-1.97,-2.94
178,0,1.1361913746425418,4.07,4.86
179,1,0.35905509348036657,-1.63,0.21
180,0,1.3342291941726903,3.77,7.38
181,0,-0.6973642279161707,-0.26,-1.43
182,0,1.1381503309676182,1.47,5.58
183,1,-0.5289163791046552,-2.5,-4.45
184,1,0.7775960617922721,0.81,1.19
185,0,-1.4587583925306935,-1.49,-1.87
186,1,0.23513529936618852,-0.73,1.57
187,1,-1.98468794144591,-4.29,-7.33
188,1,-0.2671374859417547,-1.64,-2.28
189,1,0.4403539938779136,-0.11,1.03
190,0,-0.5209685512310958,0.21,-0.46
191,0,-1.0504376287559674,-0.17,-0.92
192,1,0.8461184692959337,0.02,2.95
193,1,-0.10346278984692345,-1.69,-0.63
194,1,-0.4895706470306716,-2.65,-2.96
195,0,0.04189592115427648,0.75,2.29
196,0,2.6366691419455885,7.7,13.06
197,1,1.1535028497815438,1.88,4.44
198,1,1.1625736681878402,0.19,2.84
199,1,0.435546318992364,-0.73,0.83
200,1,0.16648527257714707,-0.29,-0.73
201,1,-2.3960822883304163,-6.7,-10.58
202,0,-0.6789803464631321,-1.08,-1.49
203,0,-0.4805744132024745,1.38,-2.15
204,1,-1.874892064047533,-5.36,-8.54
205,1,-1.1574157902154336,-2.36,-5.83
206,0,-1.980836470922634,-1.71,-5.3
207,0,-0.038323835697372494,0.19,1.62
208,1,0.8187659708488161,-0.25,1.9
209,0,1.1067745186243287,2.94,6.34
210,0,0.41478446207924113,0.74,3.21
211,1,-0.963396341198569,-2.81,-4.52
212,1,-1.9320651585199595,-5.07,-6.8
213,1,-1.756868699401502,-4.15,-8.07
214,0,-1.2689825772544985,-0.14,-1.41
215,1,-0.8888596980356747,-1.96,-3.87
216,0,-0.15974849799158664,1.17,0.26
217,0,-1.0141642181269683,-2.99,-3.89
218,1,0.3389758936682615,0.12,-0.02
219,1,-0.23227350279947281,0.26,0.22
220,1,0.0105457117410256,-3.99,-3.57
221,1,1.1402505526712048,1.97,5.8
222,1,-1.18023173420037,-3.52,-6.24
223,0,0.41870457829236835,0.99,3.59
224,0,-0.013973228476073308,1.77,1.87
225,0,-0.3334862809696951,2.04,1.29
226,0,0.88525632086596,3.55,4.84
227,1,0.8790141545570074,0.39,3.18
228,0,-0.9464907959884281,-1.84,-2.62
229,1,-0.18216058385792389,-1.22,-2.61
230,1,0.28121168258406504,0.44,0.1
231,1,-0.2730067480225845,-1.93,-2.33
232,1,0.5850213322877983,-0.12,0.94
233,1,0.2811920179102754,2.38,3.29
234,0,1.8325612403560125,5.74,9.38
235,0,-1.5302791359297876,-0.91,-4.82
236,1,-0.12243598974739747,-2.71,-2.21
237,0,-0.9085025115121911,-1.52,-2.99
238,0,0.6041074554390441,2.28,3.67
239,1,-1.6171718900455445,-5.24,-8.54
240,0,0.3463127102248866,3.29,2.87
241,1,-0.6300484313483412,-0.85,-1.55
242,1,-0.7341618661210142,-3.0,-3.52
243,1,-1.4464982035406873,-2.11,-5.55
244,0,-0.46507594620100606,0.07,-0.36
245,0,1.0845005302909256,5.76,7.09
246,1,-0.02518868352947947,-0.91,-0.74
247,0,0.6276804178744745,2.83,4.82
248,1,1.664641821966275,3.73,7.3
249,1,0.26375558482257566,0.81,-0.38
250,1,-0.5587995720623404,-1.61,-2.61
251,0,0.4672522151827898,1.79,1.79
252,0,-0.5442961463142919,0.43,0.22
253,1,-0.5044226832971694,-2.83,-2.16
254,0,-1.5198927996189848,-1.89,-5.11
255,0,0.9262574910843923,1.74,4.53
256,1,-0.3860025756494393,-3.55,-5.05
257,1,0.18209824581586204,-0.59,1.23
258,1,-1.0359619286066395,-1.81,-3.3
259,1,0.4359476297154724,0.8,2.86
260,0,-0.761941238135084,-0.61,-0.1
261,1,-0.14170872170182425,0.46,-1.42
262,1,0.8778260312391258,0.19,3.61
263,0,0.7907593122325293,0.66,5.18
264,1,-0.022030072516940464,-3.23,-3.17
265,1,-1.7681310327067183,-5.72,-8.33
266,1,2.9928105700606413,5.8,11.52
267,1,1.745858970273136,1.86,7.02
268,1,0.7226748248882985,0.91,0.23
269,0,-0.7532037815909708,1.14,1.13
270,0,-0.11359216170196468,-0.33,0.38
271,1,-0.5434204297765168,-1.61,-1.52
272,1,1.2638559390963882,2.07,4.76
273,1,0.2625028908518338,-1.34,0.61
274,1,-0.7841638583598328,-1.21,-5.28
275,1,-0.4707550991247819,-2.23,-2.91
276,1,1.1211881425699046,0.86,4.64
277,1,1.6000978468204783,4.31,7.24
278,1,1.5283315634862455,2.58,4.24
279,1,0.7570320650539775,1.44,3.05
280,1,-0.2526248688026368,-0.15,-1.65
281,1,-3.2415138253291205,-8.13,-14.7
282,0,0.2971600238082216,2.84,1.79
283,0,-0.0018287588441004044,0.49,1.86
284,0,0.13998209632135453,0.74,2.9
285,1,0.05389734703320638,-1.16,1.7
286,0,-1.326262161949157,-2.27,-5.59
287,0,0.5574085568511856,2.94,4.91
288,1,0.6322163140318503,0.53,3.0
289,0,0.6823387820596591,1.87,3.4
290,1,0.9465770035733866,1.57,2.71
291,0,0.6040516449216232,1.93,2.69
292,0,-0.4100294115389108,-0.15,-0.83
293,1,-0.07083684791609023,-1.09,-0.56
294,0,0.09112486725337687,1.65,3.46
295,0,0.10769944910661848,1.61,3.23
296,1,0.9982176559717297,0.63,1.7
297,1,0.6436687530224908,1.13,1.71
298,0,2.0773434395699533,4.93,11.0
299,1,2.206468979884672,2.76,7.27
300,0,0.07964958261392499,-0.31,1.03
301,0,-3.8366555484593694,-5.69,-15.06
302,1,1.2368324661272665,1.49,5.61
303,1,-0.5403763389870544,-1.87,-4.47
304,1,-0.8014839218310068,-1.56,-4.83
305,1,-0.3984452749893668,-2.27,-1.28
306,1,-0.4466430468146064,-3.27,-1.05
307,1,0.6122698101053926,0.29,1.69
308,0,-1.5594357791262254,-1.81,-4.63
309,1,-1.0777207457916016,-3.42,-4.03
310,0,0.3431585541974166,3.16,3.9
311,0,0.6229440304133081,-0.24,2.38
312,0,0.641541644936012,3.4,4.14
313,0,-0.787036278933299,0.22,-2.82
314,1,-0.97826564926624,-2.5,-3.95
315,1,-0.5066348337879193,-5.35,-4.29
316,1,0.23987275228472507,0.76,0.66
317,0,1.4854773692725496,2.94,5.93
318,0,-2.0474371857707503,-3.6,-7.84
319,0,-0.22072875695836655,0.39,1.15
320,0,-1.3326784410252037,-1.26,-2.75
321,1,-1.6522426773534897,-3.67,-7.12
322,1,0.9669566453448166,1.83,3.38
323,1,0.5446245744993384,0.91,1.23
324,0,0.44943351594726205,2.15,4.36
325,1,0.9210258397309934,1.26,3.42
326,1,-0.47971889676613605,-3.05,-2.6
327,1,-0.43263751633352826,-2.62,-2.25
328,1,2.1857306167225743,4.27,8.38
329,0,-0.24657105425957435,1.34,-0.23
330,0,0.7351321130540912,3.19,3.81
331,0,0.006381540963314977,0.5,2.4
332,1,-1.8482585300784151,-3.79,-8.16
333,0,-2.044629003801268,-4.25,-7.67
334,0,-0.5789842199399048,0.92,-1.41
335,0,1.056101251669989,2.85,4.38
336,0,0.7882916566360036,4.26,4.73
337,1,0.9140771642240336,-0.69,4.08
338,1,-0.9870461789363153,-1.21,-2.91
339,0,1.6158724901223136,3.87,7.26
340,0,-0.9648933001863843,-1.31,-1.47
341,0,0.21282439866996872,1.62,2.3
342,0,-0.010352289907736689,0.28,2.46
343,0,-0.1738738203145863,0.58,2.98
344,0,1.3385921382956065,2.94,7.51
345,0,-0.7051105201659605,-1.11,-1.58
346,1,-1.349605255711928,-3.21,-4.96
347,1,0.019995486206419288,-1.86,-0.86
348,0,-0.3998267342865268,-0.57,-2.32
349,0,3.377382919082646,6.38,13.67
350,1,0.676507476439975,-0.15,1.0
351,1,-0.4093405752186243,-0.51,-2.16
352,1,-1.0561115691870866,-3.96,-3.35
353,1,-1.8802884105687847,-5.49,-7.26
354,0,-1.025219085737433,-0.86,-2.06
355,0,0.11494177175913174,0.86,2.59
356,1,1.4273286515947694,4.08,4.43
357,0,1.121689142387919,3.08,6.63
358,1,0.2290948316463794,-0.21,1.52
359,1,-0.3231676657024847,-0.7,-3.56
360,1,0.26881235641215423,0.46,1.8
361,0,-0.518637997484576,0.2,-1.88
362,1,1.7183639957638757,2.28,4.32
363,0,-0.18919018127507997,2.65,3.08
364,1,-0.08633785824672688,-1.27,-1.9
365,1,-2.215822425020668,-5.87,-10.3
366,0,-0.19543484652276386,-0.04,1.38
367,1,0.8364841379649409,-1.05,1.68
368,1,-1.067722577038545,-2.31,-4.54
369,0,-0.7507203344928128,-2.85,-2.88
370,0,0.7927110177336647,2.58,5.02
371,0,-1.4766572235180533,-2.16,-4.74
372,0,1.0578010075419184,5.36,6.97
373,0,-0.532143890173102,-1.9,-2.05
374,1,-0.38856822049120293,-2.68,-2.15
375,0,-1.1238784051255941,-1.38,-2.75
376,0,0.3780462604278832,1.56,4.81
377,1,2.45987198502938,3.37,8.68
378,0,0.781497239460632,2.48,4.4
379,1,-0.864285261940536,-3.99,-4.35
380,0,1.1356205854914763,3.63,7.19
381,0,-0.31667954593424946,-1.95,-2.02
382,1,1.3744849814275593,1.72,5.09
383,1,0.8066764021643629,0.01,-0.08
384,1,-2.9431415654717332,-5.87,-12.04
385,1,-1.0040796329550274,-1.25,-2.57
386,1,0.9443852228353897,0.56,2.39
387,0,0.15165727214501756,2.69,2.98
388,0,-1.0237559477078506,-1.36,-3.28
389,1,-0.6335895154938127,-3.23,-4.38
390,1,-1.9062366200893806,-3.07,-6.28
391,1,-0.08837328752639603,-0.66,-1.64
392,0,2.2106897260157647,5.43,10.64
393,0,0.8049333907323256,3.3,5.37
394,1,2.190417001188423,3.66,7.55
395,0,0.8823970897899802,2.7,5.15
396,1,1.0274793433526916,-0.27,2.01
397,1,1.9740786877450238,2.68,7.78
398,0,0.3772632593422264,2.38,2.01
399,1,-0.18722732150688023,-1.5,-1.65
400,1,1.0326575166220122,1.97,3.83
401,0,1.4538402371218848,4.29,8.62
402,1,-0.47996464271220896,-2.84,-2.72
403,1,-0.7215690823400293,-3.76,-3.09
404,1,0.13885603243088018,-0.88,0.53
405,0,0.8314988669316621,2.14,5.11
406,1,0.7980910486615617,0.93,2.53
407,0,-1.424167600187599,-2.57,-3.53
408,0,1.9116060670633215,4.21,8.48
409,1,-0.6411649293968504,-1.23,-4.27
410,0,-0.2650649968885794,0.62,0.3
411,0,-0.9026543599878197,-1.51,-2.01
412,1,2.6983288359370876,4.41,8.7
413,1,0.24207067028796736,0.86,0.27
414,1,-0.8509750806815649,-2.41,-4.99
415,1,0.8639235499624459,1.32,4.04
416,0,0.7691357793100331,1.79,5.87
417,0,-0.18772702357988397,1.65,1.05
418,0,0.8406067127833834,5.0,6.55
419,1,-0.8252919608308644,-3.44,-3.69
420,1,-0.4929182749492523,-3.17,-1.51
421,1,-2.010216654566063,-4.84,-9.11
422,1,-1.3239510842195628,-2.77,-5.58
423,0,1.8076308056706858,4.52,8.34
424,0,1.6414286277223145,3.23,7.61
425,0,0.06578864864896251,1.02,4.21
426,1,1.6629314471898375,2.92,6.48
427,0,-0.160074486608305,0.27,-0.2
428,1,-0.24341030256790827,-0.88,-2.32
429,0,0.05651064846555637,2.28,3.56
430,0,-0.12492159532356542,0.99,0.26
431,0,-0.21519632356018042,0.54,1.29
432,1,1.1433981071495527,2.12,3.81
433,1,0.1501356539562031,-1.56,-1.59
434,0,0.7124817644338045,1.47,4.48
435,0,1.031380525277331,2.8,4.86
436,1,0.3881857956547334,-0.72,1.23
437,0,-0.9702713259082385,-1.74,-2.28
438,1,-1.3528658889640386,-1.88,-4.45
439,1,0.1487806348073052,1.47,0.91
440,0,-0.17125630482493448,0.3,1.32
441,0,0.08739142892012171,1.27,0.97
442,1,-0.01605403924858619,-1.22,-3.11
443,0,2.583573660166567,7.27,13.09
444,0,-1.330226255641338,-0.35,-3.0
445,1,-1.9899462698211248,-6.76,-9.96
446,1,0.33237683351960967,0.14,-0.4
447,1,-0.3764225545881953,-3.06,-4.7
448,1,0.3160678697299512,1.39,1.7
449,0,0.5838830222840011,2.61,5.7
450,0,1.2841046951788975,2.74,6.09
451,1,-1.5072258203839384,-4.26,-7.01
452,1,-0.556717897857163,-2.4,-2.9
453,0,0.42876125888076383,2.38,5.66
454,1,0.7704635956872266,1.58,3.85
455,0,2.1934495502883857,4.24,8.77
456,0,0.9557039711138672,4.75,6.27
457,0,-0.0567885958862771,2.49,2.41
458,0,-0.8904357529426612,-1.66,-3.56
459,0,-0.564289852719019,-0.06,0.04
460,0,-0.5927028229571063,1.53,-0.83
461,0,0.6552336285137607,3.54,3.23
462,1,0.2569974455858305,-0.82,0.44
463,1,-1.323649570842179,-2.83,-5.47
464,1,-0.435901469090433,1.13,-0.75
465,1,0.8775475534514207,0.86,2.3
466,0,0.351662354974059,1.07,1.97
467,0,0.5686446160127705,2.31,4.99
468,1,0.38292171005726305,0.01,1.6
469,0,1.6264307346088593,3.73,6.79
470,1,0.23604306382437004,-0.09,-1.29
471,0,-0.386022797870698,-1.03,-1.59
472,1,-0.9157550411335605,-3.5,-4.34
473,0,0.24960945820971187,2.26,2.25
474,1,-2.4407040147750845,-7.64,-11.85
475,1,-0.18428900183271194,-0.47,-1.37
476,1,-0.20583985992134396,-3.42,-2.4
477,0,-1.364470853617281,-3.46,-4.04
478,1,-0.9282658386559959,-3.36,-4.46
479,1,0.8096575301482412,0.91,2.94
480,1,0.23071174907496253,0.79,0.86
481,1,0.1017883337073275,-0.74,-0.56
482,1,0.30634753393202263,-0.63,1.5
483,0,0.09262758794892355,1.76,2.9
484,1,1.2428625628583145,0.61,6.08
485,1,0.12342918170364875,-0.61,0.67
486,1,-1.4582131138187504,-5.12,-7.43
487,0,1.6301299648744103,4.34,7.16
488,0,0.37034026732884573,1.61,3.87
489,1,-0.5892537307950677,-2.98,-4.07
490,1,-1.2534017182950186,-3.34,-4.62
491,0,0.3959142209580454,1.95,2.4
492,1,-0.11717200497437547,-0.06,-0.03
493,0,1.5741467860324088,2.54,5.93
494,0,-0.34590728066682785,0.23,0.86
495,0,-0.8373807896824669,-1.44,-3.46
496,0,0.8957962182359285,3.66,5.79
497,1,0.9252818927168314,1.6,3.38
498,0,0.1686513676101955,1.85,2.53
499,1,0.6763570476749083,-0.35,1.46
500,1,-0.0376871207422379,-0.19,-0.63
501,1,0.23386510100924698,-2.06,-0.17
502,1,1.164990882563923,-0.41,2.29
503,0,0.6253183340215028,0.97,2.36
504,1,-0.16927443833262468,-1.37,-1.55
505,1,1.3523625459261508,2.38,4.85
506,0,-2.3648553727915127,-6.71,-10.45
507,1,2.052073311421935,4.43,9.29
508,1,-1.7059590948907353,-4.28,-7.59
509,1,-0.627092824772296,-3.82,-4.02
510,1,-0.04091753519506904,-0.98,-1.94
511,1,-0.14648067072816137,-0.2,1.53
512,0,1.0064110400265547,3.61,8.25
513,1,-1.0578366186102344,-2.02,-4.96
514,1,0.2607668174830632,-1.84,1.09
515,0,-0.578212098219754,-0.57,-1.11
516,0,0.2951409793374166,0.67,3.82
517,0,-0.06477225979787651,2.59,2.44
518,1,0.09293565268297786,-0.17,0.29
519,1,-0.5499248324643456,0.75,-3.78
520,0,-0.5100639500960824,-0.49,-1.65
521,1,0.28727251402742693,-1.15,0.31
522,0,0.9437155057560443,2.74,5.4
523,1,-0.5982793341978477,-0.82,-3.42
524,1,-0.8687675445729097,-3.1,-4.89
525,1,0.613460165671837,0.35,2.57
526,0,-0.0325038930576894,1.03,0.04
527,0,0.830498133985952,2.7,4.98
528,0,-0.9057972133711476,-1.46,-1.21
529,0,-1.7794389254234309,-2.7,-5.3
530,1,-0.5330040818263343,-2.25,-2.39
531,1,-0.766352609265016,-2.54,-5.59
532,1,-0.07878840008029991,-0.21,-1.17
533,1,-0.6368452142703895,-0.51,-0.11
534,1,0.7410169513364492,-0.36,1.44
535,1,-0.28815026242251623,-1.97,-0.58
536,1,0.15047449877390098,-1.52,-0.92
537,1,0.15763455844094396,-0.5,-0.05
538,0,0.19495509241218734,0.85,2.53
539,0,-0.024129110454973405,1.19,1.62
540,0,0.5106006904103135,3.12,4.48
541,1,-0.7956551338258075,-5.12,-5.76
542,1,1.399417926653883,2.29,4.21
543,0,-0.2365373833685352,0.07,-0.56
544,1,-1.3115491378986817,-3.16,-6.05
545,1,0.18807335699177305,-1.52,-0.43
546,0,-0.851180482447485,0.49,-0.27
547,0,0.665334534508875,3.24,4.71
548,1,2.2096055760423776,3.99,9.11
549,1,-0.7865720915578501,-1.78,-3.11
550,1,0.3323723332239848,-1.08,-0.66
551,1,-1.7555055887046276,-5.13,-7.81
552,1,0.4539052294413472,0.66,1.82
553,1,-0.8857137997996896,-3.54,-3.67
554,1,-0.6248346184344822,-0.8,-3.35
555,1,-1.101286489839828,-3.53,-7.11
556,0,0.7321512260547355,2.97,4.86
557,0,1.0073043574732625,5.11,6.93
558,0,0.023385214658507663,0.34,1.06
559,1,-0.8644267053357196,-2.66,-3.9
560,1,1.5895230361038624,3.23,7.26
561,1,-0.7504101277546562,-1.55,-3.48
562,0,-2.162032299927439,-3.65,-7.59
563,0,0.4583890099570684,1.4,3.15
564,0,-1.1047746736415167,-1.44,-4.26
565,0,0.9886087934991747,4.43,6.03
566,1,-0.38113769667341885,-2.04,-2.23
567,0,0.6037132405441962,2.29,5.59
568,0,1.401500346552158,3.38,6.59
569,1,-1.208858864620722,-2.71,-4.78
570,0,-0.5659371308924055,0.02,0.23
571,1,-0.07567107265706344,-2.15,-2.14
572,1,1.5375513190343435,1.11,6.54
573,0,-0.6583827179404454,-2.32,-0.37
574,1,-0.5945036959490072,-3.02,-3.32
575,1,0.4781405755558084,0.75,1.27
576,1,-0.5772287257105709,-0.83,-0.52
577,0,0.15252588289761657,1.99,3.25
578,1,-1.5515374209681267,-3.55,-6.35
579,0,2.2143299425565965,5.3,11.72
580,0,-1.3477092303094034,-0.92,-2.18
581,0,-0.32175270399020833,0.64,0.02
582,1,-0.032481035842094615,0.74,0.52
583,0,1.9126881343567956,4.73,9.68
584,0,-1.32484578093274,-0.31,-3.1
585,1,1.9837041354787512,3.84,6.48
586,0,0.7571768211020226,3.25,3.96
587,0,0.4170953244232462,-0.18,0.8
588,0,-0.9846336870179557,-0.04,-1.48
589,0,0.5711412420380737,2.01,2.54
590,0,-0.7234866224198,-0.89,-1.42
591,0,1.2666612531984123,2.05,7.66
592,1,-0.9710620291077331,-2.95,-2.96
593,0,-0.11315849445608393,0.81,-0.77
594,0,-0.5552730880131714,-1.41,-2.65
595,1,-0.9875229624269946,-4.45,-5.96
596,0,0.7413198169079143,2.97,3.54
597,1,0.5354587474096335,0.94,0.42
598,0,1.2090101989009971,3.61,6.42
599,0,-1.7798751082081674,-1.41,-4.34
600,0,1.0641707023410438,3.04,6.67
601,0,2.505448905356894,5.96,11.02
602,0,-0.4516410891769469,-0.82,-1.04
603,0,1.8951486121089698,3.23,8.66
604,0,-0.2631612720598266,2.33,1.27
605,0,-1.372409737561307,-0.61,-2.61
606,0,-0.3056324424067956,-1.0,0.01
607,0,1.048203967675276,3.25,5.39
608,0,-0.8381764823315314,-0.78,-3.76
609,1,-0.6003386590064871,-2.47,-1.54
610,1,0.5935394322931908,-0.22,0.98
611,0,0.003060116738572855,1.39,2.06
612,1,0.5846229524867408,0.99,0.33
613,1,0.23782954075833587,-0.12,0.64
614,0,0.47962531955157295,1.84,3.46
615,1,-0.4323011858095411,-2.02,-2.16
616,1,0.23173094203039254,0.4,3.91
617,0,-0.9273730056959336,-0.39,-2.61
618,0,1.2884336225033886,3.65,7.51
619,1,-0.6342747168173137,-2.3,-2.53
620,1,1.1288474875493895,1.6,3.51
621,0,-0.2336069609828654,0.06,1.14
622,0,0.20199901075732124,2.23,2.55
623,0,-0.4949645508907007,-1.07,-0.14
624,0,-1.015995431168029,-1.44,-0.81
625,1,-1.7447603876053015,-3.88,-7.02
626,0,-1.0553241585924595,-2.24,-3.57
