student_id,test_score,scholarship,gpa
130,42.37,0,2.44
131,48.84,0,2.3
132,70.73,1,3.04
133,68.08,0,2.57
134,73.79,1,2.79
135,85.79,1,3.66
136,100.0,1,3.71
137,64.64,0,2.29
138,45.6,0,2.32
139,67.2,0,2.96
140,92.7,1,3.21
141,54.28,0,1.93
142,54.07,0,1.76
143,63.09,0,2.53
144,70.28,1,3.09
145,82.24,1,3.19
146,78.27,1,3.64
147,74.09,1,2.94
148,30.19,0,1.82
149,63.2,0,1.91
150,50.11,0,2.28
151,63.09,0,2.45
152,56.55,0,1.9
153,63.48,0,2.03
154,77.8,1,2.66
155,62.58,0,2.06
156,38.92,0,2.4
157,74.71,1,2.87
158,52.76,0,2.33
159,59.99,0,2.15
160,60.35,0,2.64
161,47.73,0,2.57
162,39.89,0,2.09
163,66.12,0,2.14
164,76.24,1,3.8
165,78.35,1,3.43
166,21.05,0,2.48
167,59.12,0,2.78
168,76.05,1,2.56
169,95.36,1,3.73
170,82.14,1,3.87
171,46.29,0,2.33
172,57.93,0,2.23
173,82.61,1,3.56
174,53.02,0,1.72
175,31.83,0,2.32
176,58.0,0,2.53
177,64.92,0,2.73
178,71.39,1,2.94
179,56.86,0,2.03
180,76.73,1,3.0
181,60.12,0,2.41
182,73.69,1,3.13
183,65.61,0,2.81
184,37.71,0,1.83
185,37.14,0,2.16
186,36.56,0,1.87
187,70.43,1,3.23
188,65.55,0,2.71
189,49.39,0,2.49
190,73.72,1,2.74
191,49.14,0,2.5
192,37.78,0,2.44
193,66.64,0,2.01
194,81.38,1,3.12
195,75.26,1,3.22
196,52.35,0,2.61
197,38.92,0,2.15
198,64.07,0,3.09
199,87.12,1,3.46
200,79.84,1,3.1
201,72.64,1,2.88
202,51.56,0,2.29
203,47.49,0,2.2
204,75.33,1,3.24
205,43.42,0,2.19
206,94.49,1,3.3
207,78.74,1,3.7
208,51.34,0,1.7
209,63.37,0,2.83
210,41.1,0,1.98
211,60.08,0,2.25
212,83.81,1,3.25
213,92.7,1,3.15
214,75.3,1,3.06
215,29.53,0,2.18
216,72.29,1,2.86
217,72.38,1,2.6
218,58.68,0,2.52
219,78.63,1,3.21
220,47.3,0,2.55
221,75.01,1,2.93
222,63.25,0,2.5
223,72.69,1,3.36
224,100.0,1,4.0
225,70.19,1,3.04
226,57.87,0,2.08
227,51.22,0,2.55
228,60.89,0,2.34
229,65.29,0,2.94
230,56.65,0,2.25
231,94.08,1,3.68
232,73.63,1,3.56
233,59.06,0,1.98
234,86.17,1,3.57
235,40.04,0,1.65
236,84.82,1,3.47
237,83.92,1,3.79
238,95.81,1,4.0
239,67.91,0,2.31
240,81.91,1,3.39
241,72.07,1,3.0
242,74.3,1,3.13
243,50.04,0,2.15
244,87.58,1,3.38
245,70.12,1,2.74
246,46.12,0,2.08
247,63.44,0,1.93
248,36.71,0,2.13
249,38.66,0,1.73
250,50.78,0,1.59
251,75.87,1,2.96
252,84.47,1,3.32
253,51.95,0,2.15
254,59.57,0,1.61
255,67.87,0,2.96
256,64.0,0,2.03
257,67.94,0,2.51
258,46.77,0,2.55
259,73.22,1,3.33
260,61.87,0,2.32
261,58.16,0,3.06
262,74.48,1,2.82
263,68.88,0,2.28
264,71.9,1,2.83
265,62.28,0,3.03
266,87.16,1,3.14
267,60.07,0,2.66
268,85.69,1,3.25
269,60.42,0,1.37
270,75.18,1,3.06
271,49.67,0,2.23
272,36.94,0,2.43
273,79.44,1,3.3
274,58.68,0,2.46
275,77.1,1,3.17
276,85.71,1,2.8
277,53.78,0,2.28
278,55.87,0,1.54
279,67.07,0,2.43
280,61.34,0,2.01
281,66.62,0,2.7
282,78.85,1,3.47
283,50.59,0,2.46
284,63.49,0,2.45
285,83.68,1,3.29
286,78.84,1,3.35
287,79.34,1,3.52
288,55.35,0,1.7
289,67.3,0,2.54
290,73.33,1,2.97
291,72.15,1,3.08
292,56.02,0,2.0
293,82.01,1,3.7
294,76.24,1,3.15
295,48.63,0,2.53
296,76.23,1,2.61
297,86.11,1,3.07
298,59.56,0,2.22
299,63.76,0,2.27
300,86.16,1,3.62
301,43.08,0,2.21
302,43.41,0,2.09
303,76.22,1,3.09
304,59.79,0,1.91
305,40.16,0,2.22
306,38.06,0,1.65
307,72.25,1,3.06
308,90.09,1,3.51
309,55.58,0,2.21
310,54.64,0,2.04
311,57.7,0,2.14
312,57.58,0,2.34
313,78.83,1,3.46
314,32.95,0,1.41
315,69.02,0,3.14
316,92.37,1,3.12
317,75.66,1,2.95
318,63.4,0,2.66
319,71.09,1,2.6
320,81.11,1,3.0
321,55.27,0,2.36
322,41.93,0,1.78
323,72.08,1,3.6
324,73.78,1,3.11
325,53.16,0,2.5
326,69.03,0,2.35
327,51.74,0,2.03
328,93.88,1,3.7
329,46.87,0,2.3
330,65.66,0,2.74
331,73.68,1,2.86
332,63.72,0,2.43
333,61.26,0,2.09
334,100.0,1,4.0
335,79.22,1,3.85
336,26.64,0,2.28
337,82.24,1,3.26
338,71.61,1,2.77
339,53.13,0,2.28
340,27.45,0,2.04
341,79.43,1,3.85
342,89.61,1,3.68
343,46.5,0,1.75
344,54.95,0,2.21
345,67.31,0,2.59
346,67.93,0,2.14
347,67.96,0,2.68
348,68.37,0,2.75
349,51.45,0,1.92
350,61.33,0,2.19
351,52.0,0,2.34
352,73.54,1,2.57
353,67.49,0,2.85
354,78.45,1,3.37
355,56.49,0,2.41
356,43.08,0,2.25
357,48.03,0,2.48
358,60.94,0,2.44
359,56.46,0,2.28
360,91.07,1,3.28
361,62.71,0,1.69
362,61.39,0,2.17
363,64.05,0,2.21
364,45.54,0,2.47
365,56.53,0,1.93
366,69.01,0,2.69
367,86.9,1,3.23
368,58.77,0,2.27
369,51.8,0,2.62
370,51.73,0,2.46
371,48.52,0,2.2
372,69.66,0,2.57
373,37.5,0,1.4
374,86.64,1,3.24
375,36.94,0,2.13
376,68.3,0,3.23
377,85.96,1,3.43
378,68.65,0,2.28
379,66.89,0,2.72
380,73.86,1,2.71
381,56.11,0,1.66
382,46.99,0,2.43
383,65.36,0,2.78
384,61.57,0,2.15
385,43.82,0,2.27
386,77.41,1,3.25
387,74.7,1,3.45
388,48.69,0,2.12
389,30.57,0,1.68
390,61.32,0,2.47
391,77.29,1,2.81
392,66.16,0,2.29
393,64.45,0,2.14
394,57.6,0,2.73
395,67.4,0,3.11
396,81.47,1,3.07
397,55.19,0,3.02
398,43.09,0,2.1
399,72.52,1,2.97
400,49.64,0,2.03
401,42.89,0,2.24
402,76.81,1,2.84
403,70.9,1,2.95
404,50.12,0,2.8
405,77.79,1,3.16
406,60.99,0,2.39
407,84.9,1,3.19
408,50.6,0,1.05
409,57.19,0,2.55
410,62.71,0,2.39
411,61.79,0,2.26
412,66.34,0,2.46
413,73.33,1,2.75
414,61.77,0,2.18
415,95.39,1,3.64
416,67.27,0,2.66
417,64.21,0,2.74
418,58.84,0,2.61
419,93.53,1,4.0
420,65.63,0,2.38
421,57.95,0,2.58
422,55.81,0,1.84
423,61.91,0,2.52
424,59.82,0,2.31
425,33.11,0,2.21
426,64.13,0,2.06
427,70.27,1,3.04
428,74.42,1,3.33
429,85.42,1,3.86
430,92.3,1,4.0
431,94.41,1,4.0
432,72.18,1,3.49
433,49.0,0,1.98
434,77.94,1,3.37
435,70.63,1,2.99
436,70.26,1,3.32
437,50.62,0,1.96
438,48.99,0,2.51
439,66.0,0,2.29
440,65.44,0,2.56
441,74.22,1,2.94
442,57.99,0,2.6
443,80.31,1,3.45
444,68.23,0,2.56
445,63.39,0,2.4
446,48.9,0,2.66
447,75.59,1,2.46
448,57.65,0,2.13
449,58.06,0,2.45
450,60.8,0,2.35
451,100.0,1,3.27
452,71.51,1,2.62
453,65.17,0,2.35
454,81.92,1,3.47
455,99.55,1,3.72
456,77.92,1,2.94
457,81.64,1,3.6
458,55.3,0,2.77
459,76.57,1,3.39
460,63.83,0,1.68
461,78.15,1,3.74
462,45.51,0,1.9
463,86.12,1,3.34
464,42.92,0,2.0
465,65.06,0,2.52
466,69.24,0,2.61
467,62.12,0,1.86
468,72.4,1,3.39
469,66.89,0,2.42
470,68.17,0,2.32
471,54.61,0,2.09
472,58.17,0,2.22
473,49.82,0,1.97
474,52.21,0,1.97
475,100.0,1,3.72
476,65.5,0,1.9
477,60.6,0,2.97
478,39.41,0,2.35
479,58.99,0,2.3
480,56.59,0,2.28
481,68.88,0,2.84
482,73.8,1,2.64
483,70.2,1,3.06
484,41.8,0,2.21
485,87.7,1,3.33
486,89.37,1,3.31
487,54.19,0,2.44
488,65.88,0,2.55
489,84.68,1,3.23
490,46.67,0,2.25
491,37.38,0,1.98
492,44.5,0,2.26
493,81.57,1,3.23
494,79.95,1,3.77
495,54.99,0,2.12
496,63.59,0,2.65
497,61.36,0,2.43
498,55.3,0,2.42
499,70.24,1,2.91
500,92.24,1,3.68
501,53.69,0,1.77
502,68.39,0,2.31
503,82.23,1,2.93
504,50.45,0,2.57
505,73.55,1,3.38
506,81.92,1,3.31
507,49.82,0,1.85
508,86.22,1,3.64
509,87.84,1,3.98
510,93.72,1,3.75
511,75.42,1,3.12
512,59.57,0,1.97
513,70.94,1,3.19
514,63.01,0,2.26
515,72.82,1,2.43
516,71.58,1,2.53
517,40.91,0,1.63
518,69.21,0,2.83
519,64.34,0,2.3
520,66.01,0,2.3
521,48.81,0,1.93
522,49.79,0,2.47
523,65.92,0,2.49
524,85.74,1,3.27
525,49.65,0,2.05
526,45.05,0,2.97
527,83.46,1,2.98
528,67.4,0,1.91
529,86.95,1,3.93
530,52.61,0,2.66
531,75.85,1,3.01
532,81.85,1,3.79
533,54.84,0,2.58
534,68.72,0,2.77
535,64.29,0,2.07
536,41.68,0,2.19
537,47.73,0,1.77
538,42.98,0,2.87
539,74.56,1,3.05
540,60.13,0,2.38
541,58.8,0,2.27
542,55.91,0,2.22
543,77.1,1,3.86
544,53.01,0,2.69
545,84.37,1,3.28
546,77.31,1,3.15
547,57.38,0,2.38
548,44.38,0,2.15
549,69.06,0,2.89
550,85.55,1,3.6
551,41.01,0,2.54
552,59.7,0,2.01
553,36.24,0,2.12
554,43.99,0,2.52
555,100.0,1,3.55
556,47.71,0,2.25
557,76.93,1,3.15
558,52.55,0,2.26
559,30.67,0,2.48
560,60.1,0,2.29
561,67.78,0,2.32
562,56.04,0,2.27
563,57.95,0,1.97
564,53.18,0,2.12
565,80.31,1,3.19
566,75.53,1,3.06
567,82.04,1,3.25
568,70.13,1,2.91
569,66.01,0,2.17
570,48.6,0,2.11
571,68.76,0,2.51
572,49.73,0,1.63
573,51.43,0,2.21
574,68.24,0,2.3
575,55.17,0,2.32
576,45.45,0,2.27
577,64.14,0,1.78
578,58.14,0,2.2
579,84.11,1,3.24
580,68.29,0,2.09
581,62.79,0,2.31
582,54.01,0,2.25
583,66.26,0,2.31
584,67.8,0,1.96
585,91.12,1,3.36
586,61.49,0,2.77
587,62.74,0,2.47
588,31.14,0,2.0
589,75.34,1,3.51
590,53.46,0,2.46
591,42.81,0,1.96
592,70.58,1,3.14
593,82.19,1,3.4
594,39.98,0,2.0
595,67.84,0,1.87
596,55.97,0,1.83
597,71.72,1,2.96
598,58.74,0,2.21
599,81.71,1,3.2
600,81.36,1,3.37
601,62.28,0,1.89
602,78.15,1,3.32
603,86.76,1,3.28
604,32.02,0,2.3
605,63.18,0,2.41
606,52.58,0,2.25
607,82.17,1,3.26
608,48.49,0,2.17
609,80.35,1,2.98
610,65.27,0,2.07
611,62.14,0,2.74
612,53.76,0,2.68
613,47.17,0,1.95
614,60.47,0,2.31
615,70.3,1,2.86
616,36.23,0,1.87
617,50.65,0,2.43
618,53.78,0,2.12
619,69.65,0,2.94
620,47.01,0,2.52
621,47.12,0,2.7
622,59.68,0,2.49
623,100.0,1,3.86
624,70.67,1,2.9
625,58.41,0,2.29
626,72.71,1,3.44
627,62.66,0,2.37
628,79.68,1,3.49
629,64.4,0,2.49
630,50.44,0,2.17
631,73.84,1,2.76
632,96.17,1,3.68
633,100.0,1,3.74
634,65.34,0,2.09
635,49.03,0,2.45
636,24.64,0,2.42
637,55.98,0,2.52
638,57.93,0,2.52
639,61.67,0,2.08
640,46.18,0,2.02
641,74.57,1,2.74
642,50.4,0,2.2
643,63.33,0,2.78
644,59.47,0,2.34
645,58.55,0,2.13
646,68.7,0,3.09
647,34.71,0,1.95
648,74.25,1,2.85
649,75.84,1,3.63
650,53.29,0,2.27
651,69.81,0,3.13
652,68.86,0,2.29
653,51.47,0,2.05
654,56.09,0,2.01
655,37.69,0,2.42
656,80.09,1,3.14
657,64.54,0,2.23
658,49.77,0,2.05
659,75.4,1,3.65
660,59.94,0,2.24
661,56.83,0,2.17
662,56.97,0,1.64
663,75.93,1,3.26
664,56.89,0,2.98
665,78.35,1,2.59
666,54.64,0,1.97
667,57.73,0,2.43
668,76.05,1,3.04
669,63.34,0,2.08
670,71.37,1,3.33
671,47.79,0,2.2
672,82.85,1,3.53
673,82.73,1,3.34
674,50.51,0,1.66
675,53.47,0,1.84
676,49.64,0,1.98
677,55.75,0,2.67
678,76.28,1,3.01
679,69.91,0,2.53
680,43.43,0,2.04
681,80.64,1,3.8
682,68.47,0,1.98
683,81.71,1,2.86
684,70.3,1,2.92
685,73.8,1,2.64
686,54.48,0,1.95
687,82.49,1,2.9
688,71.36,1,3.11
689,23.53,0,2.25
690,58.15,0,2.21
691,64.41,0,2.24
692,75.83,1,3.52
693,66.5,0,2.27
694,76.15,1,3.36
695,50.53,0,1.82
696,55.9,0,2.2
697,58.47,0,2.64
698,71.65,1,3.45
699,62.33,0,3.09
700,48.23,0,1.93
701,59.27,0,2.65
702,66.93,0,2.2
703,45.77,0,1.86
704,60.89,0,2.56
705,55.65,0,2.44
706,72.41,1,3.52
707,58.2,0,2.45
708,61.6,0,2.59
709,65.54,0,2.19
710,67.25,0,2.38
711,69.77,0,2.3
712,56.98,0,2.23
713,59.43,0,2.56
714,73.2,1,3.3
715,72.68,1,2.78
716,78.24,1,3.35
717,56.09,0,2.17
718,64.31,0,2.29
719,74.1,1,3.36
720,57.39,0,2.12
721,83.64,1,2.73
722,50.21,0,2.44
723,61.41,0,2.37
724,56.51,0,2.18
725,85.62,1,3.18
726,44.53,0,2.22
727,65.33,0,2.41
728,79.74,1,3.37
729,58.74,0,3.02
730,72.36,1,2.41
731,50.24,0,2.24
732,94.26,1,3.88
733,72.67,1,2.94
734,67.83,0,1.88
735,81.67,1,3.16
736,69.9,0,2.18
737,99.1,1,4.0
738,54.92,0,2.27
739,55.64,0,1.96
740,46.8,0,2.32
741,45.29,0,2.32
742,71.08,1,2.64
743,76.31,1,3.9
744,62.12,0,2.04
745,76.31,1,2.72
746,41.2,0,2.52
747,62.61,0,2.75
748,84.43,1,3.46
749,62.1,0,2.5
750,100.0,1,4.0
751,80.6,1,3.26
752,46.81,0,2.24
753,60.39,0,2.04
754,52.9,0,2.36
755,43.85,0,2.68
756,68.08,0,2.6
757,77.04,1,3.55
758,59.78,0,1.97
759,68.93,0,2.36
760,81.31,1,3.02
761,70.1,1,2.82
762,64.8,0,2.26
763,65.03,0,2.73
764,67.83,0,2.53
765,77.18,1,3.25
766,68.16,0,2.77
767,97.79,1,3.81
768,75.48,1,3.02
769,58.87,0,2.65
770,63.33,0,2.8
771,88.85,1,3.16
772,54.35,0,2.33
773,45.2,0,2.28
774,63.91,0,2.69
775,47.92,0,2.47
776,80.21,1,3.79
777,51.14,0,2.45
778,65.42,0,2.18
779,62.34,0,2.63
780,35.15,0,1.86
781,84.27,1,3.25
782,68.22,0,2.9
783,64.42,0,2.23
784,75.27,1,3.21
785,42.92,0,1.93
786,69.56,0,2.07
787,48.22,0,2.58
788,44.11,0,2.59
789,57.46,0,2.6
790,61.13,0,1.65
791,89.67,1,3.3
792,71.26,1,3.12
793,61.64,0,2.37
794,66.82,0,2.09
795,87.65,1,3.97
796,61.52,0,2.62
797,44.34,0,1.95
798,63.86,0,2.1
799,79.71,1,3.54
800,92.3,1,3.3
801,76.92,1,3.14
802,57.88,0,2.31
803,64.26,0,2.46
804,43.2,0,1.98
805,48.9,0,2.08
806,76.28,1,2.94
807,53.28,0,2.38
808,89.26,1,2.9
809,56.17,0,2.59
810,56.61,0,2.47
811,66.59,0,2.12
812,68.57,0,2.84
813,53.88,0,2.33
814,43.97,0,1.83
815,91.65,1,3.75
816,68.41,0,2.26
817,100.0,1,4.0
818,74.9,1,3.16
819,83.14,1,3.39
820,52.58,0,2.91
821,57.8,0,2.47
822,64.34,0,2.61
823,60.03,0,2.47
824,60.16,0,1.88
825,59.9,0,2.18
826,62.32,0,2.78
827,71.57,1,2.8
828,49.29,0,2.07
829,59.37,0,2.73
830,77.67,1,2.83
831,77.1,1,3.09
832,52.65,0,2.54
833,86.52,1,3.29
834,83.36,1,3.18
835,59.99,0,2.13
836,79.16,1,3.12
837,48.3,0,2.2
838,72.02,1,3.19
839,42.81,0,2.78
840,73.44,1,2.95
841,58.02,0,2.23
842,71.83,1,2.57
843,73.87,1,2.4
844,58.04,0,2.45
845,49.99,0,2.25
846,70.73,1,3.13
847,45.75,0,2.1
848,71.29,1,3.06
849,60.26,0,2.25
850,51.43,0,2.05
851,48.35,0,1.97
852,56.58,0,2.37
853,73.08,1,4.0
854,47.97,0,1.54
855,70.32,1,2.89
856,75.39,1,3.23
857,49.85,0,2.23
858,64.91,0,2.58
859,49.31,0,2.16
860,74.3,1,3.4
861,72.35,1,2.93
862,63.32,0,2.3
863,73.09,1,2.95
864,52.8,0,2.77
865,92.39,1,3.26
866,64.96,0,2.14
867,87.66,1,3.49
868,68.98,0,2.5
869,45.33,0,1.33
870,78.59,1,2.93
871,44.94,0,1.89
872,43.16,0,2.29
873,65.96,0,2.2
874,69.75,0,2.21
875,73.25,1,3.17
876,81.01,1,3.05
877,62.8,0,2.7
878,65.3,0,2.81
879,53.86,0,2.45
880,79.96,1,3.37
881,100.0,1,3.89
882,64.5,0,2.23
883,70.54,1,3.18
884,38.63,0,2.45
885,69.83,0,2.35
886,53.15,0,2.11
887,77.75,1,2.76
888,62.22,0,1.98
889,92.33,1,4.0
890,75.96,1,3.54
891,52.85,0,2.49
892,61.55,0,2.34
893,57.03,0,2.24
894,87.47,1,3.5
895,74.97,1,2.99
896,65.22,0,2.68
897,50.3,0,1.87
898,74.42,1,2.92
899,53.74,0,1.69
900,61.46,0,2.18
901,70.68,1,3.14
902,53.49,0,1.61
903,75.81,1,3.14
904,70.46,1,3.28
905,65.69,0,2.65
906,61.5,0,1.95
907,44.28,0,2.87
908,64.35,0,2.87
909,41.49,0,2.29
910,66.17,0,2.29
911,80.69,1,2.8
912,55.57,0,1.95
913,62.48,0,2.7
914,51.43,0,2.34
915,79.26,1,2.91
916,71.92,1,2.5
917,94.41,1,3.7
918,65.44,0,2.07
919,66.84,0,1.98
920,73.89,1,2.98
921,38.5,0,1.8
922,50.81,0,1.48
923,32.12,0,2.31
924,47.6,0,2.12
925,37.1,0,1.9
926,77.13,1,3.38
927,56.46,0,2.49
928,85.18,1,3.8
929,79.0,1,3.08
930,78.58,1,3.72
931,51.24,0,2.56
932,68.61,0,2.77
933,49.92,0,2.38
934,61.45,0,2.03
935,81.75,1,3.01
936,75.48,1,2.94
937,77.26,1,3.26
938,70.7,1,2.83
939,57.1,0,2.59
940,43.75,0,2.58
941,69.14,0,2.64
942,68.32,0,2.06
943,43.46,0,2.42
944,67.3,0,2.68
945,61.01,0,2.14
946,70.89,1,2.7
947,84.76,1,3.46
948,72.57,1,2.96
949,72.47,1,3.31
950,63.6,0,2.42
951,50.66,0,2.0
952,49.5,0,1.62
953,61.02,0,2.11
954,76.61,1,3.16
955,49.79,0,2.06
956,64.04,0,2.18
957,75.59,1,3.25
958,62.68,0,2.75
959,83.12,1,3.42
960,75.31,1,3.04
961,79.54,1,3.78
962,64.84,0,2.47
963,66.72,0,2.43
964,74.28,1,3.04
965,46.39,0,2.61
966,85.54,1,2.87
967,77.42,1,2.79
968,39.24,0,2.59
969,74.49,1,3.17
970,84.52,1,4.0
971,50.15,0,2.38
972,65.42,0,2.97
973,72.33,1,2.55
974,58.31,0,1.84
975,56.81,0,2.06
976,70.74,1,2.91
977,86.71,1,3.52
978,77.77,1,3.99
979,88.8,1,3.2
980,60.75,0,2.54
981,50.76,0,1.91
982,73.97,1,2.72
983,44.15,0,1.99
984,54.71,0,2.23
985,66.28,0,2.88
986,70.32,1,3.03
987,47.88,0,2.38
988,49.68,0,2.28
989,58.56,0,2.16
990,70.67,1,3.3
991,70.26,1,3.69
992,44.19,0,2.31
993,80.24,1,3.42
994,76.55,1,2.88
995,39.83,0,2.39
996,100.0,1,4.0
997,57.97,0,2.45
998,78.47,1,2.54
999,54.95,0,2.41
1000,65.3,0,1.79
1001,72.73,1,2.95
1002,72.25,1,3.18
1003,78.8,1,3.35
1004,64.8,0,2.04
1005,75.48,1,3.17
1006,78.01,1,2.74
1007,70.73,1,2.64
1008,74.86,1,3.23
1009,79.71,1,3.33
1010,50.78,0,2.81
1011,60.67,0,2.15
1012,74.35,1,2.77
1013,62.56,0,2.02
1014,44.95,0,2.25
1015,58.05,0,2.02
1016,64.5,0,2.18
1017,71.57,1,3.16
1018,48.11,0,2.02
1019,75.12,1,3.03
1020,73.3,1,3.24
1021,74.2,1,2.78
1022,71.39,1,2.63
1023,86.43,1,3.22
1024,46.62,0,1.85
1025,50.46,0,2.19
1026,62.1,0,2.29
1027,45.66,0,2.19
1028,60.83,0,2.85
1029,93.36,1,2.76
1030,83.11,1,3.54
1031,37.54,0,2.4
1032,77.06,1,3.4
1033,68.66,0,1.73
1034,53.73,0,2.52
1035,64.29,0,2.47
1036,77.67,1,3.23
1037,54.18,0,2.14
1038,73.43,1,3.18
1039,70.69,1,2.49
1040,35.67,0,1.85
1041,44.69,0,1.54
1042,43.22,0,2.52
1043,73.73,1,3.03
1044,72.41,1,3.53
1045,72.91,1,2.83
1046,65.32,0,2.43
1047,56.71,0,2.66
1048,64.47,0,2.51
1049,47.83,0,2.36
1050,50.61,0,2.49
1051,66.9,0,2.37
1052,63.47,0,2.36
1053,57.38,0,1.77
1054,85.29,1,3.1
1055,72.6,1,3.0
1056,70.0,1,2.74
1057,71.17,1,3.34
1058,76.54,1,3.81
1059,48.54,0,2.5
1060,72.12,1,2.66
1061,62.23,0,2.92
1062,72.09,1,3.5
1063,93.44,1,3.09
1064,58.0,0,2.68
1065,92.78,1,3.37
1066,66.81,0,2.43
1067,60.17,0,2.25
1068,47.25,0,1.93
1069,45.71,0,1.97
1070,60.03,0,1.9
1071,69.48,0,2.37
1072,56.79,0,2.52
1073,45.46,0,2.13
1074,79.7,1,3.26
1075,80.11,1,3.02
1076,79.23,1,3.59
1077,72.72,1,3.15
1078,55.08,0,2.52
1079,72.51,1,3.3
1080,55.98,0,1.98
1081,67.51,0,2.58
1082,64.43,0,2.19
1083,54.17,0,1.64
1084,54.54,0,1.88
1085,74.83,1,3.21
1086,35.04,0,1.87
1087,85.14,1,2.71
1088,77.56,1,3.33
1089,71.1,1,3.24
1090,52.16,0,2.82
1091,47.09,0,1.53
1092,27.71,0,2.63
1093,67.54,0,2.36
1094,45.54,0,2.33
1095,97.45,1,4.0
1096,89.9,1,3.52
1097,87.56,1,3.45
1098,58.14,0,2.04
1099,39.09,0,2.59
1100,75.19,1,3.11
1101,61.9,0,2.63
1102,55.11,0,2.2
1103,54.39,0,2.77
1104,60.62,0,1.9
1105,61.12,0,3.03
1106,61.75,0,2.21
1107,66.5,0,2.2
1108,74.69,1,3.66
1109,63.7,0,1.95
1110,56.17,0,2.1
1111,70.21,1,2.96
1112,65.14,0,2.44
1113,77.81,1,3.01
1114,71.34,1,2.87
1115,73.82,1,3.7
1116,66.54,0,2.52
1117,65.81,0,2.04
1118,59.47,0,1.87
1119,82.51,1,3.71
1120,56.41,0,2.08
1121,73.92,1,3.9
1122,33.92,0,2.76
1123,53.55,0,2.42
1124,82.94,1,3.26
1125,46.83,0,2.13
1126,69.97,0,2.67
1127,27.17,0,2.23
1128,74.64,1,2.95
1129,77.99,1,2.45
1130,38.79,0,2.27
1131,67.51,0,2.64
1132,63.34,0,2.17
1133,84.37,1,3.23
1134,50.84,0,2.68
1135,54.73,0,2.27
1136,49.67,0,1.86
1137,95.98,1,4.0
1138,55.17,0,2.07
1139,66.99,0,1.97
1140,60.21,0,2.89
1141,64.5,0,2.83
1142,67.69,0,2.5
1143,53.41,0,1.65
1144,52.63,0,2.73
1145,60.91,0,2.49
1146,86.17,1,3.49
1147,78.7,1,3.41
1148,46.03,0,2.28
1149,56.56,0,2.37
1150,87.48,1,3.69
1151,100.0,1,3.73
