worker_id,age,income,gender,treatment,outcome
42,41.3651570090303,49320.734632072796,0,0,57.35867923290684
43,54.76760945696842,57180.9660015653,0,0,75.09683087459783
44,28.33519640182079,83148.07130846866,1,1,74.04938514796689
45,49.40035731701597,53022.44268454265,1,0,62.85740994334035
46,56.72791584064185,46003.02765743513,1,1,72.6278726804517
47,31.43102329847169,52071.55182844725,0,0,55.39899363927551
48,41.859859430488775,58362.39299780755,1,1,61.46962277240911
49,42.51806935644768,61813.87648726365,1,1,65.46184484083798
50,38.377960793845126,67194.0377922772,1,1,57.5606922636708
51,35.21727900750271,58018.18742029855,1,0,56.292297276281694
52,30.002686792959743,70261.05522568851,1,1,70.78218285114298
53,17.879492119499012,62533.67322290407,1,0,62.496750225341664
54,45.741505973291936,73645.41319293031,0,1,63.114106116942374
55,7.274755421591919,20310.48875250856,1,0,47.29780307757816
56,45.09713515725783,42563.83151587053,0,1,56.96277172735123
57,49.148912979176224,52438.36978783791,0,1,67.77397015993283
58,29.6706502533524,36490.332465041785,0,1,53.373147826172335
59,45.62836247791528,48352.31939567795,1,1,64.83899401121062
60,47.150677572854356,48080.54128754432,0,1,67.91749068916492
61,47.16202689065254,75323.51716553622,0,0,63.58925077817187
62,35.55486597037131,36894.09461346988,1,0,57.257686738799734
63,43.503134376740896,42409.16226795574,1,1,58.26083087964356
64,42.024867897577614,52838.08286815754,1,0,56.60861481701163
65,31.924049332634986,32915.39702593873,0,0,49.53422506704189
66,34.73443330211798,63101.38056759092,1,1,68.0413984850872
67,46.492920622583426,45224.63429134741,1,0,69.1054108210956
68,34.59792219134265,53336.09340731298,0,0,62.5653873115911
69,44.50640794201035,22748.252975065647,0,0,56.7674840379451
70,40.94712846618763,47700.734447386465,1,1,68.60772432700328
71,37.65752540306513,40136.55396486619,0,0,55.11091824445956
72,41.145944037388645,64075.4742678539,0,0,67.99249738733567
73,43.41169978524568,30327.46783808315,1,0,57.9775942605335
74,40.72357438005158,54666.77054578821,1,0,62.00309170944505
75,41.83245033116442,59969.153295956654,0,0,66.31720007707764
76,46.921842807161404,53681.34466761621,1,0,60.066053357086666
77,38.360943358808356,52299.98848777746,1,0,64.1377347432333
78,42.15268781509064,58012.29719934696,0,1,64.11862989288674
79,38.112006546739,52241.0046746111,1,1,58.23524661038701
80,44.15668251079453,46920.625380036225,0,1,61.90441228579225
81,38.88202454376618,40114.444809563465,1,0,60.12429525836005
82,47.22782617103222,37193.69430025187,0,1,70.75586404551328
83,51.176215433117754,73207.64575098196,0,1,71.71945459772071
84,26.137256543767304,37469.48530206709,1,0,53.0633854632657
85,54.065247755648045,78517.44121209538,0,1,74.80716466668666
86,51.927432419762724,52313.37575000294,1,1,74.15338449004953
87,32.28800185450669,79143.4873511535,1,1,54.34271055908219
88,64.03415514481978,58422.366787079314,0,1,66.41970475537185
89,42.4095055769763,51910.56925509955,0,0,62.54198061046989
90,45.314112079411935,64079.47327765009,1,0,66.16789398409901
91,57.10176727602155,73036.38665876015,1,1,68.28053120775492
92,33.776417698441534,75000.44091891103,0,1,60.52083437591387
93,28.976723211401126,46226.62808304978,0,1,49.73859517319659
94,36.77817768597341,84004.74677135231,1,1,73.96976666222692
95,41.79699893843438,37310.04514958164,1,0,62.88569941477075
96,43.98526293297387,76745.45088545978,1,0,67.27823849932024
97,47.09613678652196,57962.94059323364,0,0,68.30200265390891
98,57.04268600976383,50339.46002770512,1,1,78.92480526820836
99,32.282146404182484,39932.23529819481,0,0,63.50095540950373
100,27.910615329446582,62062.46294034103,0,0,58.71299997038624
101,43.20136689019154,75571.69327292404,1,1,61.056295370222706
102,39.778444607078626,60923.41157931558,1,1,66.84697312416067
103,39.308284694799575,67059.16656371686,1,1,64.51531869519353
104,26.376125256600083,24616.602166333167,1,0,42.4268717981238
105,46.75049075454966,68468.22581395891,1,1,63.51945013284265
106,46.57406352912584,48588.89575043703,1,0,63.63829911778572
107,37.17178232942443,26446.404975214427,1,0,60.27848575499661
108,67.19756792916182,63807.7908079343,1,0,69.86178910102254
109,28.15946483132533,71110.43733299141,1,0,55.15638607677054
110,50.23757408045597,49809.460703629964,0,0,65.48487762723876
111,34.23934863187755,62578.024096541565,1,1,64.3434527209501
112,31.45620668072461,34244.18835715211,0,0,57.648852415026624
113,28.30721809955763,30510.132897786236,0,0,57.74911692440469
114,50.33598944891816,39732.08409926589,0,0,61.947540765816335
115,33.94063596012248,30269.516665982028,1,0,52.16184502803625
116,35.17512852228379,75237.78131090202,0,1,64.50630502556605
117,35.97932757376708,47442.408057881534,0,0,59.695518624869294
118,44.306601155969204,36508.23938885317,0,0,56.29107345800963
119,51.8038812326647,30885.472416641096,0,1,58.021861236930796
120,43.592083879221605,46057.56341344284,1,0,60.9605986239353
121,52.892352100918544,40998.18279634942,0,0,68.08975064230829
122,53.90918098813082,21246.73716074566,1,0,67.04223676913838
123,36.1494277417588,39885.88838877866,0,1,59.15978518762
124,43.74298244779794,67006.32257282699,1,1,68.64138342389616
125,49.442492818444684,61746.662802015744,0,1,70.46934713594574
126,48.03605643401826,69868.79471486442,1,0,68.03474766366358
127,41.819376862397434,66790.88920681067,0,0,67.22074634111141
128,56.40371593801751,54770.65863853132,1,0,56.50115329467026
129,38.4154996704137,33448.58361146855,0,0,49.41161385521308
130,38.64520396606371,58916.4917672206,0,1,56.775622330517706
131,44.44681259275212,50140.90817157004,0,1,52.99343952088842
132,39.217697324308844,54142.55854468339,0,0,64.2617223105019
133,30.884752147923543,83208.05048890423,1,0,64.21125905505849
134,51.82092123480098,62581.48252843318,0,0,60.139277162659944
135,41.304093830168306,80466.77184340195,1,0,66.0468451716004
136,50.729935196697355,40373.922080211,1,0,67.07540879423549
137,52.95539814775718,37445.41305105038,1,0,61.32017085996157
138,28.992679287353308,51933.43799965044,1,0,64.05868085525884
139,46.74474185149149,61915.443076577605,0,1,73.79693027705223
140,36.39899097595383,54206.89517339831,1,0,62.18888637306365
141,43.846367637414914,56713.67363208722,0,0,64.78211831327455
142,47.48627246213327,79534.03858778198,1,1,74.4077920969996
143,34.15089647283262,56361.391769938644,0,0,57.80961103497991
144,31.584061552552743,41707.58196280682,1,0,55.01306581405886
145,41.34951546794144,48798.017462633594,0,0,58.96284282457806
146,38.198296894329644,72569.80152289027,1,1,67.87422255880718
147,36.19614382217635,52881.130911814194,0,0,57.65544696218483
148,44.62039794453047,50678.28050326149,1,1,61.86835287771369
149,39.77369744277127,26968.031834686575,1,0,54.15783441785157
150,46.103626243665104,67754.85701193004,1,1,69.60658253147042
151,47.66955773098912,53114.804725594986,1,1,73.12353434805101
152,34.470375157878536,82893.72341246858,1,0,68.31865879072018
153,36.06743128763181,64221.629731194305,1,1,58.12586976145192
154,44.32020600144103,79087.47486372758,1,1,66.85496624235627
155,43.61141799008908,35707.26031138043,1,0,51.82404603402975
156,42.92041894721394,46749.620142501495,1,0,68.25234730268662
157,55.635262640669254,42808.68210774045,0,0,60.716629959935325
158,56.276538526204526,74569.40060672683,0,1,70.02373085391731
159,24.874907558620468,60123.54629448351,1,1,56.000103391385856
160,41.637049180603746,51311.16775662118,1,0,59.97586438484635
161,38.91120050385322,48123.146067739755,1,1,52.45505731705122
162,31.4208163681635,66666.4691841836,0,0,56.50417502141827
163,25.241941662550374,35364.486857974356,1,1,56.01194298722992
164,19.203146716902975,34395.276256879224,1,0,43.71581892866599
165,38.067521057105445,41225.54559119212,1,0,58.05867928409503
166,36.265290878194826,38241.742898648496,0,0,49.53428582288867
167,42.915465014951494,49432.26694138315,1,0,69.6844594234499
168,37.74423579534434,26714.131914311693,1,0,53.052180659851906
169,48.09837696183837,41963.00546493389,0,1,56.394235173981045
170,51.68950099992656,67621.21233984928,0,0,70.12290111669847
171,33.6058632988425,83443.63850471625,1,1,69.77164158690324
172,35.018544693693336,32477.008450315097,1,0,50.009396164280446
173,53.47793224493892,60419.022685722535,1,1,69.3882088767175
174,31.981687466573064,61524.34526106424,0,0,63.75983725757973
175,57.341529890080416,37301.73355983223,1,1,68.01675789238571
176,60.884698534179684,48673.297714428496,1,0,70.54895560941853
177,37.053140826758856,59363.19829993035,1,1,66.18909987418245
178,41.49466592260338,45668.90721826866,0,1,65.5110141686625
179,44.43522571907768,48696.01264846858,0,1,68.48073035828712
180,28.056632181119515,62088.943286473244,0,1,62.51336643015671
181,60.820650577102185,30422.31208053425,1,0,65.17947361763714
182,19.260027752643172,56447.875746162,1,0,57.621516864209234
183,39.913960754647775,36821.72841200614,1,0,54.62231025089911
184,36.81708437199227,73311.06380398359,0,1,60.579330816327825
185,60.31203275197752,62759.35068939072,0,1,83.46652227177591
186,41.24818889047262,65028.14434208215,1,1,58.89823522098166
187,26.00176108202374,41818.03382394985,1,0,56.7565658506693
188,45.611455814878106,62432.34832863893,1,1,65.84938476830844
189,43.445279029967324,30242.978838409646,0,0,59.25283261988398
190,53.247339183475006,40960.96443628687,1,1,71.29226193660466
191,22.962997524806354,44381.06092208347,0,0,47.890393111084514
192,50.210986254781524,53171.20427443792,0,1,66.39722035805545
193,51.081612147316044,43255.69283283498,0,1,62.560695966810115
194,33.759034705256894,41141.56407288059,0,0,56.545311889245816
195,31.043531164429453,73528.72806816243,0,0,65.11049297586794
196,33.79025039078805,64537.70356997611,1,0,61.17015433892196
197,50.976574132744304,70928.87767858374,1,1,70.23415877173382
198,48.32252335196515,81351.65673184619,0,1,67.54663390735548
199,35.4493511295941,18812.24465135995,1,0,57.3775625490786
200,49.04186204484909,47044.734387040226,0,0,66.6400400496577
201,53.06247399651791,77707.88573685226,1,1,63.3005327838706
202,37.11599295496736,72078.41667949216,0,1,62.70555590633735
203,51.99575260486097,64309.715526463915,0,1,65.91122907689589
204,36.11132220177179,36148.77122974481,1,0,56.117684152927666
205,36.572804271888096,44649.55671505535,0,0,63.8982180661926
206,38.789812774493036,48521.717383698466,0,0,64.980526613937
207,43.0663445467619,67884.3595088367,0,1,62.76241837701206
208,19.48220922749341,37411.678673430106,0,0,47.23281660312249
209,29.490005107929377,53451.99978872889,0,0,63.3715081942346
210,16.61091787449172,24544.207134664066,0,0,50.34346479893474
211,46.37407638801031,49173.43167474569,1,1,65.20956047305663
212,52.66027932870108,46223.3491914222,1,1,60.6622795682971
213,54.59945399983708,31254.602462935465,0,0,63.2655765721747
214,20.37917941137293,85959.88875841377,0,1,54.75296852320288
215,40.528303647051786,51181.4328578685,0,0,66.87169247072084
216,28.156079122612006,93915.6019128042,1,1,78.22474186648346
217,26.47961505016159,70545.71175977719,0,0,59.455580789974526
218,34.263777358834986,45519.20628711707,1,1,58.40674052396058
219,26.98839006672958,56797.742621771424,1,0,60.75783184448555
220,60.449106908057544,34853.977402677636,1,0,61.75866322798341
221,25.16908556085805,47168.67144214927,1,0,54.71760635511819
222,30.047101725571892,58232.514423989334,0,1,58.37144729854732
223,38.18762890090537,55234.26773084095,0,0,62.70588123153785
224,40.455323614203344,62191.463274840266,0,0,60.268929021300586
225,40.171644791879025,59855.8036717555,0,0,47.30259373064618
226,27.986342703087203,75858.35795675847,0,0,53.652378821352954
227,42.308788472669214,61951.21208674526,0,1,70.94837614157723
228,42.6261133410016,66635.67639459089,0,0,66.29051816462217
229,46.958285114821884,37442.282384659855,0,1,53.7598207310176
230,38.11443974227796,34746.88813865418,1,0,57.4140729415271
231,49.41223912657379,56404.05387917262,0,0,72.81670743311525
232,25.512367178063986,48717.44261079762,1,0,60.546153117600284
233,52.97449080805774,45733.174072707254,1,1,56.56566465062319
234,48.41636182221938,65688.38474560084,1,1,64.78769487276575
235,43.14809140888495,42864.12743514567,0,0,65.33759922361128
236,44.561543489958694,38186.48747303958,0,0,66.08249320586027
237,49.65690836255899,32057.541184527003,0,0,64.05592386293269
238,48.4214860572804,71290.97438875496,1,1,69.4659925647059
239,29.46589291256686,43453.02445635292,0,0,53.37118025481223
240,51.00115847921374,36664.87126583254,1,0,61.142542029882115
241,42.12978095575677,57878.1997871395,1,1,70.83904208229355
242,51.56802473514104,43363.639521569006,1,0,60.08774642696656
243,43.94265451146174,63111.77099950682,1,0,57.149523206189414
244,30.092192414262247,57627.040527550984,0,1,61.70567071987428
245,29.004189538004354,49367.94470696114,1,1,46.40603250908421
246,44.23923518097052,44135.6445331662,1,0,55.961813445821264
247,50.83827405733784,51851.11058183222,1,0,67.67892826407761
248,25.03184365560696,68258.27866491929,0,0,63.08548135636619
249,36.50696124109965,55021.94613892425,1,0,63.26606539144433
250,50.52138412060129,64280.39012114159,0,1,67.9388594103286
251,36.30145798057254,72542.83868003203,0,1,69.38164287652417
252,57.784863100196276,39569.36419966781,1,0,50.74163028596288
253,46.660487107697975,62919.58530997823,1,0,63.41953780516472
254,52.134452408992956,28148.587942863123,0,0,67.24374831258866
255,33.142405288959814,59653.38009116095,1,0,62.44826572041937
256,58.22988826865449,71963.12175472367,1,0,66.15125225677212
257,47.66790833791757,66877.45906445362,1,1,66.68291044879123
258,43.972248896739266,37755.649952639455,1,1,52.72982328123502
259,47.98131871740516,57124.58127865936,1,1,61.11417829630232
260,43.20715032754001,53029.73764372986,0,0,61.601374500175375
261,54.19086770676962,61710.013402463745,0,0,57.99654165049169
262,39.50259045982963,58111.94449560034,1,0,59.13571779974478
263,37.95503085216602,49388.03461313603,1,0,59.47238816099613
264,38.71076993824565,52572.32456991072,1,0,55.43123842451479
265,42.8271238379466,64586.94870475738,1,0,64.33585818106084
266,41.272658438843784,71870.96775040912,0,1,68.02624101570687
267,22.047348414053342,49292.734623286626,1,0,52.440325156461654
268,51.60394955968408,43935.96264770238,0,0,59.12004836942408
269,31.087164851731526,41816.03057019183,1,0,51.07424528652915
270,35.66069063570715,51709.249048037556,0,0,62.66917366871241
271,36.94723390331564,57993.6587029347,1,1,66.01027187650621
272,48.192594574695036,47854.20792247541,1,0,57.05447505307357
273,19.36416902349108,57831.17844086779,0,1,59.29700632440906
274,26.52758073333623,76073.18550894182,0,1,66.5522788920033
275,64.50145747569026,55730.24863110015,1,0,73.24663854929123
276,53.66959330182032,54536.08945754316,0,1,81.73451320035764
277,57.74938978748945,73921.93689970329,0,0,73.03524888159708
278,37.730929042560874,51761.908069951474,0,1,61.53316615464221
279,52.785610148993044,51714.812743597664,0,0,59.82570197759184
280,38.33685727405884,49920.5269023995,0,1,54.73509467989393
281,35.974466481979235,56800.86147590394,0,1,60.92168245208566
282,22.16070199498081,42200.008278465786,0,1,59.59273048223476
283,39.544392597433955,64868.541713616745,1,1,67.60649365965119
284,37.66325525608844,30457.389508669858,1,0,46.398188257872654
285,18.092891249770204,35770.84603335221,0,0,55.954458303920475
286,30.71003522387992,48957.54517355095,0,0,50.30460997343098
287,37.38478212409162,80246.77766241349,0,1,71.27157111588123
288,28.793699467069075,52807.12411890753,0,1,54.130885376182846
289,47.842161797361875,66190.84377429563,1,1,66.24290990140837
290,37.06904411656813,20794.499587295963,0,0,57.20266203530223
291,43.39841839144486,55505.984159126536,0,1,64.85391018970586
292,52.20478433483633,51821.373041247476,1,1,61.88913410473169
293,44.04229563870737,50280.5532523554,0,0,66.85357558506021
294,26.62541883789617,43512.94193252654,1,1,47.559617632984875
295,47.22333540144826,33545.372149564835,1,1,64.52756677225479
296,34.51321164867683,42886.82248765057,0,0,56.16452278668453
297,23.750952079105232,15158.728607636938,1,0,49.27736141280727
298,38.207867777321304,38126.99563306093,0,0,50.61384806266508
299,44.94516404953416,29232.100410916875,1,0,73.12965862095305
300,44.3597502166004,66492.33768063043,0,0,63.22901884620615
301,24.019254666001856,32287.88231822924,0,1,45.641983062460845
302,40.53329457505102,56888.26927655732,1,0,58.32205706025711
303,50.398879774045966,64316.179650194994,0,1,69.99401297808203
304,33.59910776984069,38784.25953222096,0,0,57.9833205065987
305,40.45912885715566,33240.448219020065,1,0,58.52216596488973
306,41.049000307222066,49945.384064279075,0,1,62.34557294847353
307,42.12030356584758,65154.2944528351,1,0,58.237868517297784
308,51.59845352780052,52123.83780306638,0,1,75.72288754421852
309,41.79221068557495,47933.59526638661,0,0,67.27628591720709
310,27.444989248460836,98227.17246923134,1,1,57.76293825184071
311,29.820877871706198,54004.49815529983,1,1,56.200046264935736
312,42.724226448823906,48317.98861807759,1,0,66.89846385207646
313,20.311432160037104,62746.89549985979,0,0,56.667517555344105
314,40.41097783480422,57485.61572424218,1,0,65.2724732989034
315,41.27294042702564,65184.562877705415,1,0,67.16118181831673
316,45.36892469170502,25716.245839258823,1,0,57.81849492300004
317,36.30081831728628,48853.035192710755,1,1,66.97342820113948
318,41.10196981679661,61961.01971668044,0,0,72.60201738039012
319,32.95722317999729,38363.509709321916,1,0,50.45116402152579
320,32.50075046261388,62632.47224173435,1,1,62.52028314502884
321,49.931526485619564,58405.126619440576,0,1,70.66448077323321
322,34.619409001670405,57901.275412000214,0,1,72.30540141416155
323,43.787259885483614,34616.86722104911,0,0,55.70296072809816
324,51.64513356258953,30421.139478958212,1,0,69.70756007925283
325,56.89781874592131,34056.87843829182,0,0,55.54195806812391
326,55.01359957056817,38530.15579490717,1,0,67.39343785854086
327,34.13618092282978,57055.523678817415,1,0,68.6354003056934
328,25.020098612495797,43325.08194291652,0,1,61.269199569262156
329,37.301362450093904,41258.78749236624,1,0,57.9302215479244
330,35.56165491708906,15715.188112919734,0,0,51.222859345663075
331,39.5812043233445,28310.803873948924,1,0,71.66470450980802
332,37.59475759509563,48737.42426985599,0,0,58.04521857496927
333,38.94427317758462,20599.700522827334,0,1,45.52816453264181
334,21.76374204414234,47986.76920455279,1,1,52.50220896126621
335,43.57537364182277,49729.8019472513,1,0,63.08193891489275
336,59.25043536027563,80520.61359840416,1,1,69.79349671562143
337,58.27171992653292,40449.50445902562,1,0,66.23748613697752
338,46.366539842752566,74163.20673635254,0,1,59.404944088104955
339,47.49525871819781,69530.84889107378,0,1,63.59237718708811
340,32.465075999779145,49392.848986055804,0,0,49.57513892057945
341,35.63970543616244,41831.583118700524,1,0,59.985967946858665
342,62.785659560367534,41621.60839786748,1,0,68.29933253530669
343,43.60978791785992,35437.66610810081,0,1,51.852555973395965
344,53.36082686385213,38527.02272459428,1,0,60.54651502381491
345,41.35016096476903,50385.089218133675,0,1,68.19161648363372
346,46.11242991230252,69083.35628629473,1,0,65.77634533708631
347,48.33867328895383,25567.496644024795,0,0,67.18762279593213
348,47.042951885704646,49686.59233015292,0,0,55.73007148847158
349,29.705620428440476,59931.143213657095,0,0,55.1968674394397
350,37.99525240255769,38490.573093977626,1,1,63.915843961177444
351,62.2406631687777,43984.93948489264,0,0,64.68654190020175
352,40.14235599248212,31655.223722925846,1,1,51.71934248446181
353,52.71272914379281,46666.0101492845,1,1,61.96306068624742
354,39.20263271579685,33709.67736271102,1,0,57.87295790158132
355,28.106326265844515,52925.54956042414,1,0,62.09431024889265
356,32.05695244004916,49708.293996124296,1,1,56.42176591203107
357,25.075058030782756,45597.88065769349,1,1,53.948079617227386
358,21.83508573184713,35886.57807215078,0,0,57.74832675730153
359,36.9625142057891,42611.65520480677,0,0,54.39635395679859
360,32.7002694460152,34330.9492099744,1,1,55.245222988572245
361,26.168844759259436,60114.81642003212,0,1,53.62126656378309
362,32.19743912173578,38420.18418476202,0,1,55.61495320285477
363,34.21844073813659,63041.57539550836,1,1,66.41870008024563
364,45.19129304101575,60947.059743029524,0,1,60.04688890744164
365,45.44209859440945,37965.95048227941,0,1,56.66900763971773
366,41.459499666755846,42170.00064640516,0,1,63.36679974001309
367,50.37249027208578,41843.93450211485,0,1,61.48372918947024
368,40.877733608201616,64012.430414114126,0,1,70.25396174274833
369,42.66698190062109,65500.347857839115,0,0,63.032503689992204
370,30.00910556416492,14569.858520129274,1,0,49.38069270572263
371,33.147288982191185,50200.2714199407,0,0,53.22233632547232
372,39.48672044345782,60313.67848346466,1,0,64.3679877926101
373,36.18246715396844,61984.29471167964,0,1,68.14427174750506
374,57.97438535705194,61548.013666574494,1,1,72.84003146040183
375,46.04274412382123,78864.36359641649,1,0,76.047949706732
376,47.064696284110155,62162.70199446065,1,1,74.0392973554207
377,38.63327153268035,16524.928874503257,1,0,54.41828336704542
378,44.18012975751571,38159.99917647281,0,1,55.91498215203603
379,55.58995900242601,3740.6808102676805,1,0,60.52380979501436
380,33.39877059051693,41521.703246774756,0,0,42.52381973906572
381,52.601994511838704,77969.69698385509,0,1,76.64951217859046
382,25.351682023676958,37219.41639891398,0,0,57.94012153740084
383,45.96949316862117,44631.0554808089,0,0,53.192470782753446
384,50.382257791310685,50297.65152331657,1,0,60.15707015290331
385,50.20151867239394,91560.10479165199,0,1,71.87990880739672
386,49.701061777308865,46077.51947883205,0,0,66.26393734308832
387,25.697612331713508,62267.19721090765,0,1,57.51835782363637
388,36.805535802897694,56658.96409760584,1,0,68.35679427921961
389,56.49777437398227,43568.26654607733,1,1,64.08080293338014
390,50.930514056766334,37295.51545162189,0,0,60.33418192874642
391,34.063789253945515,41725.404493733135,0,0,61.78931364095668
392,32.867152594259096,45332.92486870503,1,0,62.132789741414086
393,44.9077849581233,23979.905299855964,1,1,55.15098038578173
394,39.07994083367765,42539.38744068226,1,0,56.81292759900663
395,38.34210674289769,29654.68239317686,0,0,49.05315619478483
396,32.94154468701955,42054.97962130731,1,0,59.67943006844285
397,43.07833902900248,30741.628076884797,1,0,64.48161859096098
398,48.61911118045116,51403.32647952903,0,0,62.68299517312527
399,40.26703832941455,38070.23502668547,0,0,52.43436526504151
400,47.27226121285611,77298.29426267113,0,0,70.38390199815885
401,40.30090909180939,37938.654401219304,1,0,60.28040227794668
402,66.99155775593547,40336.39714614713,0,1,73.68103097627376
403,46.89555918345343,59258.62642174476,1,1,75.34442705086299
404,54.135262789046834,76390.34320057137,0,1,68.65293734363696
405,23.737088977495112,55084.6036874229,1,1,57.64178166587612
406,33.67521237936129,53087.67391677447,1,0,58.71616753338859
407,38.46779789066788,57660.17358681612,0,1,67.59345173602551
408,31.989154209146186,51003.728703815315,1,1,45.39162564881056
409,18.611355936486564,42458.074660515595,0,0,56.8464645880375
410,36.51025624968794,62936.59686084921,0,0,53.265780821787956
411,56.23826317116941,34651.41589066924,0,0,54.71823755317281
412,44.660744652448585,45007.76562592821,1,1,62.94162184161081
413,45.477105750900435,31019.92048044649,0,1,58.48697412829102
414,50.29823348965228,19040.000787316792,0,0,55.339703996928485
415,38.08554078396654,61110.360970142676,0,0,61.54942279032906
416,51.758644511872255,47888.895813738935,1,0,62.82255181181451
417,41.15668463067291,46358.73317833105,1,0,61.357684169806184
418,46.96013908076789,59418.95326263293,0,0,60.754099212398735
419,30.20739432087271,42102.81386241539,1,0,53.53363475892068
420,40.82441193114524,37522.14906180106,0,0,61.61194696445198
421,44.177823804325044,54412.81426766434,0,0,64.48057016145817
422,32.74298224548497,49819.63844834773,1,1,49.422170745261546
423,29.412325795640818,17484.805843487342,0,0,61.05215345123617
424,23.92622890288034,73357.15364686008,1,0,67.97896819064135
425,44.265496587739804,86606.53600607031,1,0,66.02445974541419
426,42.388730202082776,48308.648572632344,1,1,62.260814715819244
427,49.12795307766539,41400.09646936223,1,0,58.57694638603436
428,45.75051890208321,41120.61885251774,0,0,54.04081505731094
429,59.60675237161395,47808.35287093399,0,0,70.91979395572986
430,43.27247951808924,60693.947108829634,1,1,63.87790319209496
431,48.71657134884068,57884.62643779343,1,0,64.49963320382268
432,43.686917774110576,33601.33199397106,0,1,52.66627082282746
433,41.5359469891116,32948.9358047551,1,0,61.76968314593648
434,35.5284935414273,93099.85940686202,0,1,71.66053206624535
435,46.45339594095747,35259.97697933657,0,0,53.77096099516524
436,40.84383512785183,67877.27254792419,1,1,69.45556218415192
437,29.80990951874826,33635.32624595254,1,0,50.683927613972955
438,41.829898450576785,60302.90089649231,1,1,67.00130562621978
439,29.386945959857027,71774.64808337054,0,0,63.86245363730849
440,42.020015052370674,63707.20578787214,0,1,63.79001259744807
441,51.07869704013599,81849.29667799105,1,1,73.46305724041883
442,47.35385424197174,44308.68250503311,1,0,62.919437151134694
443,26.677959121241454,71619.3367980128,0,0,61.03583675945796
444,25.364521840872104,71936.45557810493,1,1,60.807450203018895
445,15.831048379865841,31727.224343996786,0,0,60.4326493460069
446,36.38654241640851,71645.49126266986,1,1,63.934627879687085
447,39.7361978753614,49273.98087519243,1,0,61.56978700363223
448,21.679509228363585,42432.04969565831,1,1,50.652979978036434
449,33.57235908439002,49564.66291840931,0,0,60.22027854499336
450,22.277520071874125,62798.26421712179,0,0,62.344727454603934
451,33.47476795290373,60701.41314206335,1,0,63.294059810670255
452,51.52665894683674,67269.9730069627,1,1,68.55446377414292
453,41.366698867253625,33433.58166923214,1,0,50.84345397671561
454,56.0143007275035,27800.62932082181,1,1,69.59091066591586
455,46.8407975766315,65794.0376208229,1,0,71.63636512769271
456,35.41142844322196,64136.13499313261,0,1,65.53026379275175
457,55.698180814355226,56191.75501005971,0,1,56.389587731770575
458,48.83705363547451,34043.4269396233,1,1,62.834199340375996
459,22.72668070052967,76364.09058506104,1,1,59.19930588582991
460,36.469780152846894,44580.878084988944,0,0,60.516052613191974
461,32.54436553157582,35825.03508589963,1,0,51.38270264480841
462,37.7940486836038,57813.92796072366,0,0,62.51800504084394
463,43.13531505071832,54969.634731544844,0,0,62.82522823470196
464,51.23517511728414,12661.452090653482,1,0,52.35832802067372
465,42.64561879462584,60359.27232378999,0,1,67.72298629426179
