unit,time,outcome,first_treat,X
4,7,-1.4871894804270804,0,-0.45467078517172255
5,0,-0.30806822846642823,0,-0.9916465549964624
5,1,-0.9155741834528605,0,-0.9916465549964624
5,2,-2.4415163082252316,0,-0.9916465549964624
5,3,-3.831595227302297,0,-0.9916465549964624
5,4,-4.588400673124398,0,-0.9916465549964624
5,5,-5.6273627495173315,0,-0.9916465549964624
5,6,-6.70687089566268,0,-0.9916465549964624
5,7,-7.200889055616327,0,-0.9916465549964624
6,0,-1.0637420715938277,3,0.060143602597438485
6,1,-1.191211892093432,3,0.060143602597438485
6,2,-0.11675088303463957,3,0.060143602597438485
6,3,3.9129166285345107,3,0.060143602597438485
6,4,4.325568105769211,3,0.060143602597438485
6,5,4.52240570879037,3,0.060143602597438485
6,6,4.952357988741814,3,0.060143602597438485
6,7,5.0464395157188875,3,0.060143602597438485
7,0,-1.5229463914683508,3,1.3402152455545335
7,1,0.04194599514679376,3,1.3402152455545335
7,2,1.8403297398355873,3,1.3402152455545335
7,3,7.6539278227892735,3,1.3402152455545335
7,4,8.90223471937933,3,1.3402152455545335
7,5,11.09809361127427,3,1.3402152455545335
7,6,12.877947684615979,3,1.3402152455545335
7,7,14.826264942494413,3,1.3402152455545335
8,0,-0.8012649611898718,5,-0.49220651855132963
8,1,-0.29407010109470655,5,-0.49220651855132963
8,2,-1.143635757177217,5,-0.49220651855132963
8,3,-1.928995440880973,5,-0.49220651855132963
8,4,-2.4689140900210176,5,-0.49220651855132963
8,5,1.5687179886748375,5,-0.49220651855132963
8,6,1.2355537306515028,5,-0.49220651855132963
8,7,0.6563209064755303,5,-0.49220651855132963
9,0,-0.003269104209121094,5,-0.6204748998199404
9,1,-0.7678258625420946,5,-0.6204748998199404
9,2,-0.9545455366422653,5,-0.6204748998199404
9,3,-1.8819754374547484,5,-0.6204748998199404
9,4,-2.2207328392534893,5,-0.6204748998199404
9,5,1.5398991005027007,5,-0.6204748998199404
9,6,1.473178133583219,5,-0.6204748998199404
9,7,-0.14518536886297917,5,-0.6204748998199404
10,0,-0.2234066888606138,5,0.4898420501851982
10,1,0.4518053930477734,5,0.4898420501851982
10,2,1.7268650591407742,5,0.4898420501851982
10,3,1.9349472311169607,5,0.4898420501851982
10,4,2.921880369376541,5,0.4898420501851982
10,5,7.846117558305453,5,0.4898420501851982
10,6,8.34920484165502,5,0.4898420501851982
10,7,9.143421351028426,5,0.4898420501851982
11,0,-0.23647879441272968,3,0.35688700816006075
11,1,-0.09565959028530535,3,0.35688700816006075
11,2,0.7290934264859754,3,0.35688700816006075
11,3,5.667091075062096,3,0.35688700816006075
11,4,6.463734902094721,3,0.35688700816006075
11,5,6.991802125198117,3,0.35688700816006075
11,6,7.1436039223244485,3,0.35688700816006075
11,7,8.16492305304034,3,0.35688700816006075
12,0,-0.8822783350750731,3,0.10541424899789856
12,1,-0.6285528748320511,3,0.10541424899789856
12,2,-0.4924397880903198,3,0.10541424899789856
12,3,3.5914707066360476,3,0.10541424899789856
12,4,4.373543679248648,3,0.10541424899789856
12,5,4.336997172397481,3,0.10541424899789856
12,6,4.486398444815738,3,0.10541424899789856
12,7,4.923014193806885,3,0.10541424899789856
13,0,0.36822970216662787,5,-0.9304680447082047
13,1,-0.9167815275549556,5,-0.9304680447082047
13,2,-1.5516230767509975,5,-0.9304680447082047
13,3,-2.959759740307965,5,-0.9304680447082047
13,4,-3.4510756982094573,5,-0.9304680447082047
13,5,-0.8295333667002682,5,-0.9304680447082047
13,6,-1.6128720179745404,5,-0.9304680447082047
13,7,-1.7363003829278285,5,-0.9304680447082047
14,0,0.19147121015477925,0,-0.02925182246327349
14,1,-0.024126679089341824,0,-0.02925182246327349
14,2,0.2656765348450218,0,-0.02925182246327349
14,3,0.5538870858628029,0,-0.02925182246327349
14,4,0.9840551494959526,0,-0.02925182246327349
14,5,0.6390757581842081,0,-0.02925182246327349
14,6,0.4283177733479814,0,-0.02925182246327349
14,7,1.0317187678355046,0,-0.02925182246327349
15,0,1.2951776749523045,3,0.6953031944582878
15,1,2.357787261773695,3,0.6953031944582878
15,2,3.7542967453578666,3,0.6953031944582878
15,3,8.488659661344792,3,0.6953031944582878
15,4,9.671892462693753,3,0.6953031944582878
15,5,10.132047096375464,3,0.6953031944582878
15,6,11.757115484430214,3,0.6953031944582878
15,7,13.15997482074968,3,0.6953031944582878
16,0,2.0986062414274156,0,-1.344214547285082
16,1,0.529742713592479,0,-1.344214547285082
16,2,-0.9131850026095114,0,-1.344214547285082
16,3,-1.8362962441661321,0,-1.344214547285082
16,4,-4.06365081763329,0,-1.344214547285082
16,5,-5.231884536744344,0,-1.344214547285082
16,6,-6.4735490082187646,0,-1.344214547285082
16,7,-7.801468410498367,0,-1.344214547285082
17,0,-0.2681873986303074,3,-0.45761576104021817
17,1,-0.3939315217478828,3,-0.45761576104021817
17,2,-0.9186432978196519,3,-0.45761576104021817
17,3,2.851735573177807,3,-0.45761576104021817
17,4,2.4268278579769924,3,-0.45761576104021817
17,5,1.7748383034842345,3,-0.45761576104021817
17,6,1.7618434180856035,3,-0.45761576104021817
17,7,1.6821840369629268,3,-0.45761576104021817
18,0,-1.056411438638389,0,-1.901222739800844
18,1,-2.92010076356935,0,-1.901222739800844
18,2,-4.729806507360768,0,-1.901222739800844
18,3,-7.331667346483078,0,-1.901222739800844
18,4,-9.037383600967491,0,-1.901222739800844
18,5,-11.491681335666982,0,-1.901222739800844
18,6,-12.914720527491832,0,-1.901222739800844
18,7,-14.642730550939019,0,-1.901222739800844
19,0,0.5416944555117655,0,-1.289537739784976
19,1,-1.4781816208358762,0,-1.289537739784976
19,2,-2.537812966623718,0,-1.289537739784976
19,3,-4.071018674437831,0,-1.289537739784976
19,4,-5.424131511909064,0,-1.289537739784976
19,5,-6.337881450190471,0,-1.289537739784976
19,6,-8.545407729069039,0,-1.289537739784976
19,7,-9.180510764715928,0,-1.289537739784976
20,0,-0.6223140738011572,0,-1.8417350377917323
20,1,-2.195141134423273,0,-1.8417350377917323
20,2,-4.571615355284761,0,-1.8417350377917323
20,3,-6.839669009662527,0,-1.8417350377917323
20,4,-8.564807343629337,0,-1.8417350377917323
20,5,-10.437241373495926,0,-1.8417350377917323
20,6,-12.657384445121549,0,-1.8417350377917323
20,7,-14.531784109738009,0,-1.8417350377917323
21,0,-0.898936368456844,0,-0.23509113107468127
21,1,-1.4647083432893886,0,-0.23509113107468127
21,2,-0.6366454551934815,0,-0.23509113107468127
21,3,-0.7790139667598148,0,-0.23509113107468127
21,4,-1.026417729520419,0,-0.23509113107468127
21,5,-1.1324574335312396,0,-0.23509113107468127
21,6,-0.9242012286775327,0,-0.23509113107468127
21,7,-1.4543313344165396,0,-0.23509113107468127
22,0,-0.27061037152969786,3,-1.2674464814437032
22,1,-1.4361508905033817,3,-1.2674464814437032
22,2,-2.3437925508215702,3,-1.2674464814437032
22,3,-0.4375913563988188,3,-1.2674464814437032
22,4,-0.9848442650677149,3,-1.2674464814437032
22,5,-2.855104896846015,3,-1.2674464814437032
22,6,-4.3144878682340115,3,-1.2674464814437032
22,7,-4.9271820452065525,3,-1.2674464814437032
23,0,-1.0723714595911735,3,0.2712643588217015
23,1,-0.9078575098817503,3,0.2712643588217015
23,2,-0.09988988769716155,3,0.2712643588217015
23,3,4.812562989871921,3,0.2712643588217015
23,4,5.4163867489783835,3,0.2712643588217015
23,5,5.4561521172015786,3,0.2712643588217015
23,6,6.231695180093118,3,0.2712643588217015
23,7,6.849541572668306,3,0.2712643588217015
24,0,0.41271880304011094,5,0.15675108662422516
24,1,1.1007188776540207,5,0.15675108662422516
24,2,1.3727459846264898,5,0.15675108662422516
24,3,1.6096033398603002,5,0.15675108662422516
24,4,2.010867586337621,5,0.15675108662422516
24,5,6.566723615460532,5,0.15675108662422516
24,6,6.943670620937029,5,0.15675108662422516
24,7,7.153168892801208,5,0.15675108662422516
25,0,-0.2316990817041253,3,-0.18693094462995438
25,1,0.20576848876207876,3,-0.18693094462995438
25,2,-0.08840167574287275,3,-0.18693094462995438
25,3,4.088661360124572,3,-0.18693094462995438
25,4,4.159362586173367,3,-0.18693094462995438
25,5,3.951151460928061,3,-0.18693094462995438
25,6,4.431447543494981,3,-0.18693094462995438
25,7,3.4782733063951374,3,-0.18693094462995438
26,0,0.4925311847846402,0,-2.516759710820513
26,1,-2.6655465380339907,0,-2.516759710820513
26,2,-4.833480020097896,0,-2.516759710820513
26,3,-7.700194615676167,0,-2.516759710820513
26,4,-11.616701659680533,0,-2.516759710820513
26,5,-14.14120983081669,0,-2.516759710820513
26,6,-16.471367737809437,0,-2.516759710820513
26,7,-19.253813101067013,0,-2.516759710820513
27,0,0.03802922887711152,0,-0.5386928958466366
27,1,-0.6506311094386382,0,-0.5386928958466366
27,2,-0.9392667386335563,0,-0.5386928958466366
27,3,-1.3263280302826659,0,-0.5386928958466366
27,4,-1.992027316895724,0,-0.5386928958466366
27,5,-2.1069068205420027,0,-0.5386928958466366
27,6,-3.5393780607991685,0,-0.5386928958466366
27,7,-3.1178223052114205,0,-0.5386928958466366
28,0,-1.03747023093813,5,-0.048500945401071985
28,1,-0.29785223934288196,5,-0.048500945401071985
28,2,-0.5122620436823451,5,-0.048500945401071985
28,3,-0.5684940320214786,5,-0.048500945401071985
28,4,-0.047888338154284754,5,-0.048500945401071985
28,5,3.7083398309874256,5,-0.048500945401071985
28,6,3.8497083765932514,5,-0.048500945401071985
28,7,3.7951493045926554,5,-0.048500945401071985
29,0,-0.9559718861882858,5,0.11330898600330756
29,1,-0.4629417200376321,5,0.11330898600330756
29,2,0.030889802498459074,5,0.11330898600330756
29,3,0.017434431326352154,5,0.11330898600330756
29,4,0.7102801356013182,5,0.11330898600330756
29,5,4.737282648811434,5,0.11330898600330756
29,6,5.039878595181096,5,0.11330898600330756
29,7,5.5759048070362685,5,0.11330898600330756
30,0,0.0802418285131862,0,-1.5301357655053935
30,1,-1.975869259268591,0,-1.5301357655053935
30,2,-3.5827303281242724,0,-1.5301357655053935
30,3,-5.194014181553908,0,-1.5301357655053935
30,4,-6.757096940652878,0,-1.5301357655053935
30,5,-8.688213060238446,0,-1.5301357655053935
30,6,-9.745851697943486,0,-1.5301357655053935
30,7,-11.810539324103344,0,-1.5301357655053935
31,0,-0.41002730039445273,0,-0.47775327603393064
31,1,-1.169706040335706,0,-0.47775327603393064
31,2,-1.1877270140665774,0,-0.47775327603393064
31,3,-1.551194226424862,0,-0.47775327603393064
31,4,-2.168180484429879,0,-0.47775327603393064
31,5,-1.8090131637322533,0,-0.47775327603393064
31,6,-2.6772719364995416,0,-0.47775327603393064
31,7,-2.6288091792196138,0,-0.47775327603393064
32,0,0.5216430103790132,0,-0.9785190780566395
32,1,-0.9390040025752117,0,-0.9785190780566395
32,2,-1.8292004988237274,0,-0.9785190780566395
32,3,-2.557936727587157,0,-0.9785190780566395
32,4,-3.6446384819106683,0,-0.9785190780566395
32,5,-4.622374792602581,0,-0.9785190780566395
32,6,-5.697297515110592,0,-0.9785190780566395
32,7,-7.1282018291884945,0,-0.9785190780566395
33,0,-0.0720614962238468,0,-0.8088372394255993
33,1,-1.4404728296851863,0,-0.8088372394255993
33,2,-1.4340952071835964,0,-0.8088372394255993
33,3,-2.5340631013581083,0,-0.8088372394255993
33,4,-3.301475470292158,0,-0.8088372394255993
33,5,-3.9232462784402284,0,-0.8088372394255993
33,6,-4.546258123173193,0,-0.8088372394255993
33,7,-5.828266367693459,0,-0.8088372394255993
34,0,-1.8868871047887512,3,1.0608986233860787
34,1,-0.20904816130937903,3,1.0608986233860787
34,2,0.9713316909442423,3,1.0608986233860787
34,3,6.766873413300365,3,1.0608986233860787
34,4,9.007271553487339,3,1.0608986233860787
34,5,9.686109217444626,3,1.0608986233860787
34,6,11.671584892927092,3,1.0608986233860787
34,7,12.537751246040791,3,1.0608986233860787
35,0,0.15685734520009986,5,-0.8075346753318965
35,1,-0.7978404546337285,5,-0.8075346753318965
35,2,-1.4889057570284816,5,-0.8075346753318965
35,3,-2.069370253456213,5,-0.8075346753318965
35,4,-2.482173104569897,5,-0.8075346753318965
35,5,0.280325152386955,5,-0.8075346753318965
35,6,-0.5098206775424742,5,-0.8075346753318965
35,7,-1.6081802886042726,5,-0.8075346753318965
36,0,-1.1678585205410574,5,-0.0325217049455206
36,1,-1.2557081622389632,5,-0.0325217049455206
36,2,-0.7713103961374776,5,-0.0325217049455206
36,3,-0.873050490090123,5,-0.0325217049455206
36,4,-0.1767078897363007,5,-0.0325217049455206
36,5,2.8671344022448793,5,-0.0325217049455206
36,6,3.5340034992049723,5,-0.0325217049455206
36,7,4.048401752957248,5,-0.0325217049455206
37,0,-0.7216852846447767,3,0.8843898673831739
37,1,0.40713829463888984,3,0.8843898673831739
37,2,1.8262938744784618,3,0.8843898673831739
37,3,6.753347272777944,3,0.8843898673831739
37,4,8.464279869426885,3,0.8843898673831739
37,5,10.42200013083173,3,0.8843898673831739
37,6,11.294638869107589,3,0.8843898673831739
37,7,11.879694528544798,3,0.8843898673831739
38,0,-0.5563559339163352,0,-0.583600432743302
38,1,-0.9160924712165459,0,-0.583600432743302
38,2,-0.9936698094815912,0,-0.583600432743302
38,3,-2.0417612698444905,0,-0.583600432743302
38,4,-2.5027051120699566,0,-0.583600432743302
38,5,-2.530531375623188,0,-0.583600432743302
38,6,-3.0368809538270773,0,-0.583600432743302
38,7,-3.908741642378419,0,-0.583600432743302
39,0,-2.4106023022231486,0,-0.11170194958415963
39,1,-2.4742390643911145,0,-0.11170194958415963
39,2,-2.1530549949863254,0,-0.11170194958415963
39,3,-2.5465589670957445,0,-0.11170194958415963
39,4,-1.5864966713423028,0,-0.11170194958415963
39,5,-1.9344941853576365,0,-0.11170194958415963
39,6,-1.535139215643719,0,-0.11170194958415963
39,7,-1.0530721881378518,0,-0.11170194958415963
40,0,0.4434061599998405,0,0.11046414324948059
40,1,0.0787239683752608,0,0.11046414324948059
40,2,1.017396087601743,0,0.11046414324948059
40,3,1.4365354718130428,0,0.11046414324948059
40,4,1.1978283800286607,0,0.11046414324948059
40,5,1.4683032304352635,0,0.11046414324948059
40,6,2.053941710054679,0,0.11046414324948059
40,7,1.938979246300764,0,0.11046414324948059
41,0,0.592203834504801,3,0.06378177425506196
41,1,-0.29408765908873774,3,0.06378177425506196
41,2,0.37201738320386557,3,0.06378177425506196
41,3,4.899728187829807,3,0.06378177425506196
41,4,5.189009738739427,3,0.06378177425506196
41,5,5.583511247187494,3,0.06378177425506196
41,6,5.8916466949532325,3,0.06378177425506196
41,7,6.022666649069222,3,0.06378177425506196
42,0,0.18304170220630953,5,-1.2250558264176934
42,1,-2.0699040360170633,5,-1.2250558264176934
42,2,-2.6982075310022253,5,-1.2250558264176934
42,3,-4.1826004920429884,5,-1.2250558264176934
42,4,-5.198538129686556,5,-1.2250558264176934
42,5,-2.44213120054695,5,-1.2250558264176934
42,6,-4.0519748065805015,5,-1.2250558264176934
42,7,-5.240777834293945,5,-1.2250558264176934
43,0,-0.18654125549604092,3,0.0761402303770081
43,1,-0.028232115423888773,3,0.0761402303770081
43,2,-0.04565525054751807,3,0.0761402303770081
43,3,5.061754844688218,3,0.0761402303770081
43,4,5.43390912788657,3,0.0761402303770081
43,5,4.593785366102348,3,0.0761402303770081
43,6,5.414430874332967,3,0.0761402303770081
43,7,6.367958993384991,3,0.0761402303770081
44,0,-0.1384340713526723,3,1.3588234217415376
44,1,1.5233024888554692,3,1.3588234217415376
44,2,3.2251555020637204,3,1.3588234217415376
44,3,8.955802372398379,3,1.3588234217415376
44,4,10.88499435346532,3,1.3588234217415376
44,5,12.614118046618644,3,1.3588234217415376
44,6,14.83339748399834,3,1.3588234217415376
44,7,16.32106698671334,3,1.3588234217415376
45,0,-1.108884922214074,0,-1.5471446781284823
45,1,-2.9937612884139595,0,-1.5471446781284823
45,2,-4.304563658433505,0,-1.5471446781284823
45,3,-6.214496811905293,0,-1.5471446781284823
45,4,-7.6570589742465,0,-1.5471446781284823
45,5,-8.94686287156549,0,-1.5471446781284823
45,6,-10.80620368524279,0,-1.5471446781284823
45,7,-12.421137176454677,0,-1.5471446781284823
46,0,-0.16287309980147083,3,0.8593826880215982
46,1,0.979311574954554,3,0.8593826880215982
46,2,2.1546196123215346,3,0.8593826880215982
46,3,7.3317354423784415,3,0.8593826880215982
46,4,8.883071635424782,3,0.8593826880215982
46,5,9.561323815614303,3,0.8593826880215982
46,6,11.520071759894359,3,0.8593826880215982
46,7,12.359337628458059,3,0.8593826880215982
47,0,-0.7772219206880739,5,0.11935402569658124
47,1,-0.35613079639096823,5,0.11935402569658124
47,2,-0.06925926219950035,5,0.11935402569658124
47,3,0.525124638701243,5,0.11935402569658124
47,4,0.6049346064822357,5,0.11935402569658124
47,5,5.506151710299746,5,0.11935402569658124
47,6,5.27224548371625,5,0.11935402569658124
47,7,5.168205433212169,5,0.11935402569658124
48,0,-0.12761415513036972,0,-0.6414703941072214
48,1,-1.0806354322311642,0,-0.6414703941072214
48,2,-1.0598042083417296,0,-0.6414703941072214
48,3,-1.299860632587205,0,-0.6414703941072214
48,4,-1.9930445589475618,0,-0.6414703941072214
48,5,-3.158413823440102,0,-0.6414703941072214
48,6,-3.555578029354995,0,-0.6414703941072214
48,7,-3.3630758571432553,0,-0.6414703941072214
49,0,-1.108582666924557,3,2.000416546342423
49,1,1.3975993738562678,3,2.000416546342423
49,2,4.313682390035025,3,2.000416546342423
49,3,11.333185814916911,3,2.000416546342423
49,4,13.586835316172696,3,2.000416546342423
49,5,15.840187764940852,3,2.000416546342423
49,6,18.505269496916036,3,2.000416546342423
49,7,21.18448683706096,3,2.000416546342423
50,0,0.05178036005810682,3,0.7622597120847118
50,1,1.032685721697566,3,0.7622597120847118
50,2,2.4807479430612664,3,0.7622597120847118
50,3,7.29556150367717,3,0.7622597120847118
50,4,8.67599780130724,3,0.7622597120847118
50,5,9.837985093517043,3,0.7622597120847118
50,6,11.626171032585948,3,0.7622597120847118
50,7,11.783256492125751,3,0.7622597120847118
51,0,0.1066822138863894,5,-1.1992889021052233
51,1,-1.1452186559239579,5,-1.1992889021052233
51,2,-2.2038813115622666,5,-1.1992889021052233
51,3,-3.260203854626048,5,-1.1992889021052233
51,4,-4.960512887115399,5,-1.1992889021052233
51,5,-2.298920128185179,5,-1.1992889021052233
51,6,-3.7838743864594355,5,-1.1992889021052233
51,7,-4.80866923324706,5,-1.1992889021052233
52,0,0.01936941819425464,5,0.07451622877146342
52,1,0.1615507548939933,5,0.07451622877146342
52,2,0.13264591840094092,5,0.07451622877146342
52,3,0.6148653484530875,5,0.07451622877146342
52,4,1.0255569502613804,5,0.07451622877146342
52,5,5.456638219932736,5,0.07451622877146342
52,6,5.416935709124255,5,0.07451622877146342
52,7,5.8092414722042065,5,0.07451622877146342
53,0,-0.9847352430883518,5,0.5766895836701853
53,1,0.10740693664655032,5,0.5766895836701853
53,2,1.830164875175809,5,0.5766895836701853
53,3,1.5804354763179242,5,0.5766895836701853
53,4,3.0275644127403925,5,0.5766895836701853
53,5,8.0866921477381,5,0.5766895836701853
53,6,8.800655405740933,5,0.5766895836701853
53,7,9.562540422733647,5,0.5766895836701853
54,0,0.5340163327539128,0,-0.1887821253507493
54,1,0.5243117215985295,0,-0.1887821253507493
54,2,0.4746275701487443,0,-0.1887821253507493
54,3,-0.09058939513821962,0,-0.1887821253507493
54,4,0.4019646023998972,0,-0.1887821253507493
54,5,0.1631133332781498,0,-0.1887821253507493
54,6,0.22878782750065593,0,-0.1887821253507493
54,7,0.4346624685262547,0,-0.1887821253507493
55,0,-1.4723830816496946,3,0.682910267195206
55,1,-0.37607618588705544,3,0.682910267195206
55,2,0.22545901738096313,3,0.682910267195206
55,3,5.671076088124913,3,0.682910267195206
55,4,6.765485835530321,3,0.682910267195206
55,5,7.7738512737411885,3,0.682910267195206
55,6,8.86928259865505,3,0.682910267195206
55,7,9.428139785870192,3,0.682910267195206
56,0,0.4082137636231415,5,-0.06651732014941557
56,1,0.8281477877841261,5,-0.06651732014941557
56,2,0.2908544752481131,5,-0.06651732014941557
56,3,0.8838196997877265,5,-0.06651732014941557
56,4,0.7820025037769512,5,-0.06651732014941557
56,5,4.950712701990204,5,-0.06651732014941557
56,6,4.659074298699755,5,-0.06651732014941557
56,7,5.034544557149068,5,-0.06651732014941557
57,0,0.23688928735323764,5,0.6672475608343279
57,1,1.510270491419648,5,0.6672475608343279
57,2,2.5414395890151744,5,0.6672475608343279
57,3,3.221030742695179,5,0.6672475608343279
57,4,4.189039251026455,5,0.6672475608343279
57,5,8.997319075091436,5,0.6672475608343279
57,6,10.367926853290374,5,0.6672475608343279
57,7,11.173643577046466,5,0.6672475608343279
58,0,0.46514165427931675,5,1.438522591656152
58,1,2.7351094437597867,5,1.438522591656152
58,2,4.126118025330836,5,1.438522591656152
58,3,5.6128512802445405,5,1.438522591656152
58,4,7.730029599575491,5,1.438522591656152
58,5,13.477067610070542,5,1.438522591656152
58,6,15.481606045634415,5,1.438522591656152
58,7,18.158547279491934,5,1.438522591656152
59,0,0.45131046447022016,0,-0.6756622510056528
59,1,-0.6835344382468358,0,-0.6756622510056528
59,2,-0.6421871601718547,0,-0.6756622510056528
59,3,-1.07095904896401,0,-0.6756622510056528
59,4,-2.167828579625217,0,-0.6756622510056528
59,5,-2.8734581653423064,0,-0.6756622510056528
59,6,-3.382668928553509,0,-0.6756622510056528
59,7,-3.8068683629385567,0,-0.6756622510056528
60,0,-0.46165336151593894,5,0.20313861038960904
60,1,0.1447869772867506,5,0.20313861038960904
60,2,0.5976317201161612,5,0.20313861038960904
60,3,1.0332757452778358,5,0.20313861038960904
60,4,1.529997352811295,5,0.20313861038960904
60,5,5.76360359268491,5,0.20313861038960904
60,6,5.549681606912739,5,0.20313861038960904
60,7,6.41343065182578,5,0.20313861038960904
61,0,-0.16528390451442024,3,-0.46330757653841514
61,1,-0.7303670296498436,3,-0.46330757653841514
61,2,-0.6980199855230409,3,-0.46330757653841514
61,3,2.5645684745046187,3,-0.46330757653841514
61,4,2.0389394653250594,3,-0.46330757653841514
61,5,2.3939841822997927,3,-0.46330757653841514
61,6,1.8045266835638771,3,-0.46330757653841514
61,7,1.3145324340359923,3,-0.46330757653841514
62,0,0.9150710586543013,5,0.12726841122583082
62,1,1.308540696487962,5,0.12726841122583082
62,2,1.444813261450152,5,0.12726841122583082
62,3,0.9579261859610525,5,0.12726841122583082
62,4,1.845269869900021,5,0.12726841122583082
62,5,6.2636950596978425,5,0.12726841122583082
62,6,6.45813062350839,5,0.12726841122583082
62,7,7.1657162156894225,5,0.12726841122583082
63,0,0.7882998839385127,0,-1.18719452785014
63,1,-0.9394658648991779,0,-1.18719452785014
63,2,-2.3590774236584875,0,-1.18719452785014
63,3,-2.6348506129042435,0,-1.18719452785014
63,4,-4.603325771426821,0,-1.18719452785014
63,5,-6.062417400431704,0,-1.18719452785014
63,6,-6.84585818155236,0,-1.18719452785014
63,7,-8.014090015381203,0,-1.18719452785014
64,0,-0.004802261461553298,0,-0.5793015965026732
64,1,-0.05131307798407919,0,-0.5793015965026732
64,2,-0.9298068976497692,0,-0.5793015965026732
64,3,-1.555658256584091,0,-0.5793015965026732
64,4,-1.7203576372127247,0,-0.5793015965026732
64,5,-2.0378661204359054,0,-0.5793015965026732
64,6,-2.9544141767350074,0,-0.5793015965026732
64,7,-3.1602329783755407,0,-0.5793015965026732
65,0,-1.5423677369412325,5,-0.1961959728044967
65,1,-0.7024253175641807,5,-0.1961959728044967
65,2,-1.797758484199347,5,-0.1961959728044967
65,3,-1.2053742670539618,5,-0.1961959728044967
65,4,-1.6717648011128776,5,-0.1961959728044967
65,5,2.270475316951705,5,-0.1961959728044967
65,6,2.4895682841489277,5,-0.1961959728044967
65,7,2.5058307532847515,5,-0.1961959728044967
66,0,0.9179918071692256,0,0.8987638721004078
66,1,1.9149992819442445,0,0.8987638721004078
66,2,2.914801490996809,0,0.8987638721004078
66,3,4.212143223189456,0,0.8987638721004078
66,4,5.80484965823017,0,0.8987638721004078
66,5,7.104740308667976,0,0.8987638721004078
66,6,8.628402276215091,0,0.8987638721004078
66,7,9.613032777152242,0,0.8987638721004078
67,0,1.487521471570428,5,1.145222007454132
67,1,3.1987687113732517,5,1.145222007454132
67,2,4.367443973242355,5,1.145222007454132
67,3,5.446602623350776,5,1.145222007454132
67,4,7.112753501822766,5,1.145222007454132
67,5,12.609462176260745,5,1.145222007454132
67,6,15.092546559967086,5,1.145222007454132
67,7,15.935113276159132,5,1.145222007454132
68,0,1.3792239626665443,0,-1.323527792484255
68,1,-0.202842284469086,0,-1.323527792484255
68,2,-1.2522144708676402,0,-1.323527792484255
68,3,-2.854100414054108,0,-1.323527792484255
68,4,-4.573972989245586,0,-1.323527792484255
68,5,-5.991504396980653,0,-1.323527792484255
68,6,-7.294178296859933,0,-1.323527792484255
68,7,-8.655383678255227,0,-1.323527792484255
69,0,0.07465494743208045,5,-0.7946423659870495
69,1,-0.5294812796919505,5,-0.7946423659870495
69,2,-0.7904676109990951,5,-0.7946423659870495
69,3,-2.537475962031969,5,-0.7946423659870495
69,4,-2.702858866110674,5,-0.7946423659870495
69,5,0.19393801105258207,5,-0.7946423659870495
69,6,-0.2314358614961863,5,-0.7946423659870495
69,7,-0.7891610929596499,5,-0.7946423659870495
70,0,-1.5749616577415018,5,0.6469034225734218
70,1,-0.34949842056156794,5,0.6469034225734218
70,2,-0.08206220984323792,5,0.6469034225734218
70,3,1.703270451459766,5,0.6469034225734218
70,4,2.166519051953795,5,0.6469034225734218
70,5,7.510464352774045,5,0.6469034225734218
70,6,8.354760467717384,5,0.6469034225734218
70,7,8.500641492275413,5,0.6469034225734218
71,0,0.7157255777869536,0,-1.9924197841744944
71,1,-1.1822064164007524,0,-1.9924197841744944
