student_id,test_score,scholarship,gpa
387,72.76,1,3.12
388,51.95,0,1.96
389,37.46,0,2.42
390,62.06,0,2.11
391,74.83,1,2.94
392,65.93,0,2.64
393,64.56,0,2.12
394,59.08,0,1.97
395,66.92,0,2.52
396,78.18,1,3.44
397,57.15,0,1.62
398,47.48,0,1.92
399,71.02,1,3.11
400,52.71,0,2.14
401,47.31,0,2.51
402,74.44,1,3.0
403,70.43,1,3.14
404,53.1,0,1.92
405,75.23,1,3.42
406,61.79,0,1.96
407,80.92,1,3.48
408,53.48,0,2.17
409,58.75,0,2.7
410,63.17,0,2.37
411,62.43,0,2.69
412,66.07,0,3.0
413,71.66,1,3.47
414,62.42,0,2.28
415,89.31,1,3.44
416,66.82,0,2.85
417,64.37,0,2.52
418,60.07,0,2.62
419,87.82,1,2.65
420,65.5,0,2.38
421,59.36,0,2.44
422,57.64,0,2.54
423,62.53,0,2.72
424,60.85,0,2.41
425,39.49,0,1.33
426,64.31,0,2.28
427,71.83,1,2.66
428,72.54,1,3.42
429,81.33,1,2.97
430,86.84,1,3.45
431,88.53,1,3.86
432,70.74,1,3.25
433,52.2,0,2.43
434,75.35,1,2.87
435,71.68,1,2.69
436,71.13,1,2.87
437,53.5,0,1.96
438,52.19,0,1.64
439,65.8,0,2.49
440,65.35,0,2.62
441,72.37,1,3.09
442,59.39,0,1.89
443,77.25,1,3.16
444,70.33,1,2.68
445,63.71,0,2.57
446,52.12,0,1.43
447,73.47,1,3.01
448,59.12,0,2.28
449,59.45,0,2.14
450,61.64,0,2.3
451,96.97,1,3.62
452,70.21,1,3.23
453,65.14,0,2.33
454,78.54,1,3.94
455,92.64,1,3.89
456,75.34,1,3.29
457,78.31,1,3.26
458,57.24,0,2.14
459,74.25,1,3.11
460,64.06,0,1.86
461,75.52,1,2.89
462,49.41,0,2.01
463,81.89,1,2.93
464,47.34,0,1.73
465,65.05,0,1.86
466,68.39,0,3.17
467,62.69,0,2.67
468,70.92,1,2.94
469,66.51,0,2.4
470,71.32,1,2.55
471,56.69,0,3.02
472,59.54,0,2.85
473,52.85,0,2.36
474,54.77,0,2.73
475,99.41,1,3.93
476,65.4,0,2.53
477,61.48,0,3.49
478,44.53,0,1.72
479,60.19,0,2.64
480,58.27,0,1.88
481,71.02,1,2.66
482,72.04,1,3.35
483,70.06,1,2.81
484,46.44,0,2.49
485,83.16,1,3.39
486,84.5,1,3.4
487,56.36,0,2.11
488,65.71,0,2.27
489,80.75,1,3.76
490,50.34,0,2.06
491,42.9,0,2.37
492,48.6,0,1.89
493,78.25,1,2.85
494,76.96,1,2.79
495,57.0,0,2.37
496,63.87,0,2.23
497,62.09,0,2.5
498,57.24,0,3.07
499,70.16,1,3.6
500,86.79,1,3.48
501,55.95,0,1.99
502,71.76,1,2.95
503,78.79,1,3.07
504,53.36,0,2.33
505,71.84,1,2.84
506,78.53,1,3.17
507,52.85,0,1.87
508,81.97,1,3.33
509,83.27,1,3.35
510,87.98,1,3.61
511,73.34,1,3.1
512,60.66,0,1.97
513,71.62,1,3.06
514,63.41,0,2.29
515,71.26,1,3.39
516,70.26,1,3.26
517,45.73,0,1.89
518,71.01,1,3.58
519,64.47,0,2.2
520,65.81,0,3.01
521,52.05,0,1.91
522,52.84,0,1.95
523,65.74,0,2.61
524,81.59,1,3.18
525,52.72,0,2.14
526,49.04,0,2.52
527,79.76,1,3.32
528,66.92,0,2.18
529,82.56,1,2.97
530,55.09,0,1.96
531,73.68,1,2.9
532,78.48,1,3.29
533,56.87,0,1.82
534,67.98,0,2.44
535,64.43,0,2.13
536,46.34,0,2.65
537,51.18,0,1.93
538,47.38,0,1.83
539,72.65,1,3.27
540,61.1,0,2.21
541,60.04,0,2.43
542,57.72,0,2.5
543,74.68,1,3.02
544,55.41,0,1.93
545,80.49,1,3.53
546,74.85,1,2.88
547,58.91,0,2.56
548,48.5,0,2.2
549,71.09,1,2.74
550,81.44,1,2.78
551,45.81,0,1.9
552,60.76,0,3.23
553,41.99,0,1.54
554,48.19,0,2.39
555,97.04,1,3.39
556,51.17,0,2.39
557,74.54,1,1.88
558,55.04,0,1.97
559,37.54,0,1.64
560,61.08,0,2.44
561,70.32,1,2.81
562,57.83,0,3.06
563,59.36,0,2.1
564,55.54,0,2.82
565,77.25,1,3.21
566,73.42,1,3.22
567,78.64,1,3.01
568,70.92,1,2.63
569,65.81,0,2.53
570,51.88,0,2.43
571,70.53,1,3.0
572,52.78,0,2.15
573,54.15,0,2.21
574,71.32,1,3.18
575,57.14,0,2.43
576,49.36,0,1.85
577,64.31,0,2.16
578,59.51,0,1.76
579,80.29,1,3.42
580,70.6,1,3.26
581,63.23,0,2.52
582,56.21,0,1.6
583,66.01,0,2.31
584,70.36,1,2.96
585,85.9,1,2.8
586,62.19,0,2.96
587,63.19,0,2.72
588,37.91,0,2.1
589,73.28,1,3.16
590,55.77,0,2.25
591,47.25,0,1.96
592,71.0,1,3.48
593,78.75,1,3.51
594,44.98,0,1.62
595,70.85,1,2.86
596,57.78,0,2.42
597,70.38,1,3.33
598,59.99,0,2.16
599,78.37,1,2.79
600,78.09,1,3.21
601,62.82,0,3.03
602,75.52,1,3.05
603,82.41,1,3.12
604,38.62,0,1.93
605,63.54,0,1.99
606,55.06,0,2.23
607,78.74,1,3.09
608,51.79,0,2.46
609,77.28,1,3.46
610,65.22,0,2.62
611,62.71,0,2.22
612,56.01,0,2.06
613,50.73,0,2.44
614,61.37,0,2.09
615,69.24,0,2.56
616,41.98,0,1.64
617,53.52,0,1.95
618,56.02,0,1.95
619,68.72,0,2.6
620,50.61,0,2.32
621,50.69,0,2.24
622,60.74,0,2.17
623,97.07,1,3.72
624,70.67,1,2.81
625,59.73,0,2.26
626,71.17,1,3.16
627,63.13,0,2.22
628,76.74,1,3.08
629,64.52,0,2.77
630,53.35,0,2.15
631,72.08,1,3.31
632,89.94,1,3.33
633,98.85,1,3.46
634,65.27,0,2.28
635,52.22,0,2.12
636,32.72,0,2.12
637,57.78,0,1.91
638,59.35,0,1.8
639,62.34,0,2.42
640,49.95,0,1.72
641,72.66,1,3.42
642,53.32,0,2.46
643,63.66,0,2.45
644,60.57,0,2.28
645,59.84,0,2.42
646,67.96,0,1.86
647,40.77,0,1.92
648,72.4,1,2.61
649,73.67,1,2.39
650,55.63,0,2.16
651,68.85,0,2.97
652,70.25,1,2.81
653,54.18,0,2.38
654,57.87,0,2.66
655,43.15,0,1.93
656,77.07,1,3.22
657,64.63,0,2.96
658,52.82,0,2.63
659,73.32,1,2.74
660,60.95,0,2.82
661,58.47,0,2.29
662,58.58,0,2.42
663,73.74,1,2.52
664,58.51,0,2.54
665,75.68,1,3.26
666,56.71,0,2.5
667,59.19,0,2.36
668,73.84,1,2.96
669,63.68,0,2.44
670,70.1,1,2.96
671,51.23,0,1.69
672,79.28,1,3.29
673,79.18,1,3.5
674,53.41,0,2.27
675,55.78,0,1.96
676,52.71,0,2.2
677,57.6,0,2.78
678,74.03,1,3.31
679,71.48,1,3.1
680,47.75,0,1.74
681,77.51,1,3.26
682,67.77,0,3.09
683,78.37,1,3.62
684,71.86,1,3.15
685,72.04,1,3.26
686,56.58,0,2.46
687,78.99,1,3.4
688,70.09,1,3.26
689,31.82,0,1.94
690,59.52,0,2.17
691,64.53,0,2.72
692,73.66,1,3.1
693,66.2,0,2.0
694,73.92,1,3.05
695,53.42,0,2.4
696,57.72,0,2.48
697,59.78,0,1.83
698,70.32,1,2.95
699,62.87,0,2.78
700,51.58,0,1.87
701,60.42,0,2.45
702,66.55,0,2.49
703,49.62,0,1.56
704,61.71,0,2.74
705,57.52,0,2.0
706,70.93,1,3.01
707,59.56,0,1.99
708,62.28,0,2.69
709,65.43,0,2.43
710,66.8,0,2.21
711,71.3,1,3.4
712,58.59,0,2.63
713,60.54,0,1.9
714,71.56,1,2.39
715,71.14,1,3.3
716,75.59,1,3.71
717,57.87,0,2.08
718,64.45,0,2.14
719,72.28,1,3.59
720,58.91,0,2.03
721,79.91,1,3.53
722,53.17,0,1.77
723,62.13,0,2.91
724,58.21,0,1.97
725,81.5,1,3.0
726,48.62,0,2.16
727,65.27,0,2.35
728,76.79,1,3.34
729,59.99,0,2.21
730,70.89,1,2.95
731,53.19,0,2.38
732,88.41,1,3.41
733,71.14,1,2.64
734,67.27,0,1.95
735,78.33,1,2.99
736,68.92,0,2.36
737,92.28,1,3.67
738,56.94,0,2.84
739,57.51,0,2.26
740,50.44,0,2.28
741,49.23,0,2.09
742,70.49,1,2.86
743,74.04,1,2.7
744,62.7,0,2.6
745,74.05,1,3.19
746,45.96,0,2.3
747,63.09,0,2.48
748,80.54,1,2.63
749,62.68,0,3.09
750,96.08,1,3.61
751,77.48,1,3.25
752,50.45,0,2.44
753,61.31,0,2.59
754,55.32,0,2.62
755,48.08,0,1.9
756,70.27,1,2.67
757,74.63,1,3.23
758,60.82,0,2.06
759,70.56,1,2.95
760,78.05,1,3.33
761,70.09,1,3.42
762,64.84,0,2.4
763,65.03,0,2.72
764,67.26,0,2.63
765,74.74,1,3.09
766,71.08,1,2.85
767,91.23,1,3.66
768,73.38,1,3.4
769,60.1,0,2.23
770,63.66,0,2.36
771,84.08,1,3.09
772,56.48,0,2.58
773,49.16,0,2.2
774,64.12,0,2.34
775,51.33,0,2.21
776,77.17,1,3.27
777,53.91,0,2.56
778,65.33,0,3.14
779,62.87,0,2.71
780,41.12,0,2.52
781,80.42,1,3.84
782,67.57,0,2.46
783,64.53,0,2.69
784,73.22,1,2.2
785,47.33,0,2.23
786,70.73,1,2.4
787,51.58,0,2.15
788,48.29,0,2.24
789,58.97,0,2.23
790,61.9,0,2.57
791,84.73,1,3.45
792,70.01,1,2.93
793,62.31,0,2.44
794,66.46,0,1.82
795,83.12,1,3.99
796,62.21,0,2.06
797,48.47,0,2.06
798,64.09,0,3.02
799,76.77,1,3.36
800,86.84,1,3.46
801,74.54,1,3.08
802,59.31,0,1.96
803,64.41,0,2.79
804,47.56,0,2.0
805,52.12,0,2.52
806,74.02,1,3.06
807,55.63,0,2.21
808,84.41,1,3.3
809,57.93,0,2.45
810,58.29,0,2.64
811,66.27,0,2.74
812,71.74,1,3.78
813,56.11,0,2.34
814,48.17,0,2.11
815,86.32,1,3.27
816,67.73,0,3.1
817,98.04,1,4.0
818,72.92,1,3.74
819,79.51,1,3.36
820,55.06,0,2.42
821,59.24,0,2.61
822,64.47,0,2.32
823,61.02,0,2.28
824,61.13,0,2.87
825,60.92,0,2.19
826,62.85,0,2.35
827,70.26,1,2.46
828,52.43,0,1.69
829,60.5,0,2.66
830,75.14,1,3.26
831,74.68,1,2.96
832,55.12,0,2.08
833,82.22,1,3.21
834,79.69,1,3.53
835,60.99,0,2.49
836,76.33,1,3.2
837,51.64,0,2.28
838,70.61,1,2.75
839,47.25,0,2.32
840,71.75,1,2.91
841,59.41,0,2.25
842,70.47,1,3.17
843,72.1,1,3.59
844,59.43,0,1.96
845,52.99,0,1.87
846,69.59,0,2.12
847,49.6,0,2.27
848,70.03,1,3.11
849,61.21,0,2.31
850,54.15,0,2.68
851,51.68,0,2.02
852,58.26,0,1.97
853,71.47,1,2.59
854,51.37,0,2.22
855,71.79,1,3.14
856,73.31,1,2.72
857,52.88,0,1.85
858,64.92,0,1.99
859,52.45,0,1.87
860,72.44,1,3.31
861,70.88,1,2.81
862,63.66,0,2.55
863,71.47,1,2.88
864,55.24,0,2.56
865,86.91,1,3.82
866,64.97,0,2.42
867,83.13,1,3.07
868,70.67,1,3.7
869,49.26,0,2.35
870,75.87,1,3.41
871,48.95,0,2.56
872,47.53,0,1.49
873,65.77,0,2.55
874,71.62,1,3.64
875,71.6,1,3.2
876,77.81,1,3.15
877,63.24,0,2.72
878,65.24,0,1.98
879,56.09,0,2.42
880,76.97,1,3.42
881,94.44,1,3.96
882,64.6,0,2.4
883,69.44,0,2.35
884,43.9,0,1.83
885,68.87,0,2.67
886,55.52,0,2.32
887,75.2,1,3.55
888,62.78,0,2.11
889,86.87,1,3.44
890,73.77,1,2.82
891,55.28,0,2.48
892,62.24,0,2.72
893,58.62,0,2.61
894,82.98,1,3.01
895,72.97,1,3.39
896,65.17,0,2.77
897,53.24,0,1.78
898,72.54,1,2.94
899,55.99,0,2.38
900,62.16,0,2.8
901,71.22,1,3.04
902,55.8,0,2.97
903,73.65,1,3.14
904,71.35,1,2.93
905,65.55,0,2.34
906,62.2,0,2.49
907,48.42,0,2.08
908,64.48,0,2.61
909,46.19,0,2.04
910,65.94,0,2.16
911,77.55,1,3.72
912,57.45,0,1.78
913,62.98,0,2.9
914,54.14,0,2.04
915,76.41,1,3.1
916,70.54,1,2.95
917,88.53,1,3.03
918,65.35,0,2.46
919,66.47,0,2.54
920,72.11,1,2.89
921,43.8,0,1.52
922,53.65,0,2.42
923,38.7,0,1.86
924,51.08,0,2.5
925,42.68,0,1.76
926,74.7,1,3.26
927,58.16,0,2.63
928,81.14,1,3.82
929,76.2,1,3.21
930,75.86,1,2.95
931,53.99,0,2.54
932,67.89,0,2.57
933,52.94,0,2.73
934,62.16,0,2.4
935,78.4,1,3.26
936,73.39,1,3.59
937,74.81,1,2.81
938,71.32,1,3.22
939,58.68,0,1.82
940,48.0,0,2.19
941,70.09,1,3.48
942,71.57,1,3.4
943,47.77,0,1.91
944,66.84,0,2.66
945,61.8,0,2.38
946,69.71,0,2.66
947,80.81,1,3.23
948,71.05,1,2.98
949,70.98,1,2.79
950,63.88,0,2.36
951,53.53,0,1.76
952,52.6,0,2.15
953,61.82,0,1.99
954,74.29,1,2.5
955,52.83,0,2.03
956,64.23,0,2.45
957,73.47,1,3.03
958,63.14,0,1.74
959,79.5,1,3.76
960,73.25,1,2.75
961,76.63,1,3.24
962,64.87,0,2.85
963,66.38,0,2.8
964,72.42,1,3.05
965,50.11,0,2.89
966,81.43,1,3.04
967,74.94,1,2.95
968,44.39,0,1.78
969,72.59,1,3.75
970,80.62,1,3.0
971,53.12,0,2.53
972,65.33,0,2.37
973,70.86,1,2.08
974,59.65,0,2.32
975,58.45,0,2.35
976,70.13,1,3.3
977,82.36,1,3.41
978,75.21,1,3.3
979,84.04,1,3.39
980,61.6,0,1.83
981,53.6,0,2.24
982,72.18,1,2.35
983,48.32,0,2.07
984,56.77,0,1.96
985,66.02,0,2.79
986,71.65,1,3.33
987,51.3,0,2.39
988,52.74,0,2.26
989,59.84,0,2.33
990,70.4,1,3.19
991,69.21,0,2.92
992,48.35,0,1.51
993,77.19,1,3.3
994,74.24,1,3.03
995,44.86,0,2.03
996,96.09,1,3.4
997,59.38,0,2.78
998,75.78,1,3.19
999,56.96,0,2.62
1000,65.24,0,1.98
1001,71.19,1,2.73
1002,70.8,1,2.94
1003,76.04,1,3.06
1004,64.84,0,2.71
1005,73.38,1,3.14
1006,75.41,1,3.07
1007,70.69,1,3.0
1008,72.88,1,2.68
1009,76.77,1,3.24
1010,53.62,0,1.7
1011,61.53,0,2.43
1012,72.48,1,3.08
1013,63.05,0,2.39
1014,48.96,0,1.88
1015,59.44,0,2.2
1016,64.6,0,2.53
1017,70.26,1,3.29
1018,51.49,0,1.4
1019,73.1,1,3.77
1020,71.64,1,2.58
1021,72.36,1,2.91
1022,70.11,1,3.31
1023,82.15,1,2.91
1024,50.3,0,1.87
1025,53.37,0,2.3
1026,62.68,0,2.05
1027,49.53,0,2.67
1028,61.67,0,2.45
1029,87.69,1,3.72
1030,79.49,1,3.13
1031,43.03,0,1.75
1032,74.65,1,3.19
1033,71.79,1,3.17
1034,55.98,0,2.6
1035,64.43,0,2.27
1036,75.14,1,3.2
1037,56.34,0,2.02
1038,71.75,1,3.42
1039,69.55,0,3.26
1040,41.54,0,2.0
1041,48.75,0,2.07
1042,47.58,0,1.8
1043,71.98,1,3.1
1044,70.92,1,2.89
1045,71.33,1,3.7
1046,65.26,0,2.68
1047,58.37,0,1.89
1048,64.58,0,2.43
1049,51.26,0,2.3
1050,53.49,0,1.89
1051,66.52,0,2.76
1052,63.78,0,2.76
1053,58.9,0,2.04
1054,81.23,1,3.14
1055,71.08,1,3.16
1056,71.23,1,2.56
1057,69.94,0,3.02
1058,74.23,1,3.31
1059,51.83,0,2.29
1060,70.69,1,3.11
1061,62.79,0,2.71
1062,70.67,1,3.14
1063,87.75,1,3.47
1064,59.4,0,2.08
1065,87.23,1,2.77
1066,66.45,0,2.36
1067,61.14,0,2.22
1068,50.8,0,2.43
1069,49.56,0,1.76
1070,61.03,0,2.61
1071,70.81,1,2.85
1072,58.44,0,2.29
1073,49.37,0,2.5
1074,76.76,1,3.42
1075,77.09,1,3.19
1076,76.38,1,3.26
1077,71.17,1,2.28
1078,57.06,0,2.12
1079,71.01,1,3.02
1080,57.78,0,3.08
1081,67.01,0,2.59
1082,64.54,0,2.29
1083,56.33,0,2.56
1084,56.63,0,1.92
1085,72.86,1,2.48
1086,41.04,0,2.13
1087,81.11,1,3.67
1088,75.05,1,2.94
1089,71.01,1,3.14
1090,54.73,0,2.33
1091,50.67,0,2.49
1092,35.17,0,1.66
1093,70.08,1,2.53
1094,49.43,0,2.23
1095,90.96,1,3.2
1096,84.92,1,3.26
1097,83.05,1,3.09
1098,59.52,0,2.79
1099,44.27,0,2.64
1100,73.15,1,2.91
1101,62.52,0,3.19
1102,57.09,0,2.23
1103,56.52,0,2.21
1104,61.5,0,2.22
1105,61.89,0,2.49
1106,62.4,0,2.13
1107,66.2,0,2.46
1108,72.75,1,3.67
1109,63.96,0,2.46
1110,57.94,0,2.37
1111,71.23,1,2.88
1112,65.11,0,1.32
1113,75.25,1,3.42
1114,70.07,1,3.04
1115,72.06,1,2.99
1116,66.23,0,2.56
1117,65.64,0,2.19
1118,60.58,0,2.22
1119,79.01,1,3.19
1120,58.13,0,2.54
1121,72.13,1,3.42
1122,40.13,0,2.18
1123,55.84,0,2.74
1124,79.35,1,3.23
1125,50.47,0,2.42
1126,70.5,1,2.6
1127,34.73,0,1.91
1128,72.72,1,3.08
1129,75.39,1,3.2
1130,44.03,0,1.65
1131,70.24,1,3.06
1132,63.67,0,2.7
1133,80.5,1,3.77
1134,53.67,0,2.65
1135,56.79,0,2.74
1136,52.73,0,2.64
1137,89.78,1,3.29
1138,57.14,0,2.5
1139,66.59,0,2.51
1140,61.17,0,2.72
1141,64.6,0,2.23
1142,67.15,0,2.85
1143,55.72,0,2.13
1144,55.1,0,2.4
1145,61.73,0,2.27
1146,81.94,1,3.62
1147,75.96,1,3.39
1148,49.82,0,2.22
1149,58.24,0,2.35
1150,82.98,1,3.8
1151,93.68,1,2.95
