id,distance,education,earnings
152,78.1,16.0,71520.0
153,28.65,7.3,38820.0
154,30.65,16.7,75019.0
155,66.53,9.5,39434.0
156,11.14,9.0,50128.0
157,66.49,6.0,49393.0
158,88.79,10.2,60293.0
159,69.63,13.7,64308.0
160,44.03,15.9,68923.0
161,43.82,16.5,71370.0
162,76.51,6.0,22778.0
163,56.56,15.7,70830.0
164,8.49,11.8,61223.0
165,58.27,10.6,38831.0
166,81.48,11.9,53285.0
167,33.71,7.0,38674.0
168,92.76,7.1,42354.0
169,75.07,12.3,45212.0
170,57.41,13.9,68918.0
171,75.16,9.1,46773.0
172,7.91,9.6,42652.0
173,85.94,9.6,45790.0
174,82.15,14.5,44141.0
175,90.99,14.7,70109.0
176,12.86,19.4,72436.0
177,8.18,10.8,67645.0
178,13.84,12.0,37741.0
179,39.94,12.5,65741.0
180,42.43,7.7,39386.0
181,56.22,13.5,65043.0
182,12.22,17.6,69179.0
183,20.14,17.0,56936.0
184,81.16,14.5,55407.0
185,46.8,12.1,66282.0
186,80.79,14.5,70759.0
187,0.74,12.5,49252.0
188,55.16,15.9,78424.0
189,93.19,13.4,64402.0
190,58.22,13.4,50126.0
191,20.61,9.2,47629.0
192,71.78,10.6,36742.0
193,37.9,9.1,47954.0
194,66.84,13.0,61530.0
195,2.93,7.0,33271.0
196,63.59,12.0,52927.0
197,3.22,7.9,50418.0
198,74.48,14.6,61525.0
199,47.29,7.7,39200.0
200,12.18,10.3,41577.0
201,54.26,16.8,60034.0
202,6.68,15.8,69971.0
203,65.34,10.9,50480.0
204,99.61,9.3,59677.0
205,76.94,8.3,55379.0
206,57.38,9.9,31073.0
207,10.26,6.0,30651.0
208,69.98,9.7,56815.0
209,66.12,16.9,83681.0
210,4.91,12.6,59778.0
211,79.23,8.5,63112.0
212,51.87,7.0,32725.0
213,42.59,13.1,68541.0
214,78.82,11.1,38355.0
215,41.16,6.0,40926.0
216,48.1,10.3,42843.0
217,18.16,11.3,55495.0
218,32.13,16.8,84214.0
219,84.55,10.2,54893.0
220,18.69,13.9,62233.0
221,41.73,12.3,78624.0
222,98.9,13.9,71128.0
223,23.66,14.1,69557.0
224,91.68,12.5,33913.0
225,91.84,15.8,69694.0
226,9.13,16.8,65360.0
227,46.37,16.1,61429.0
228,50.22,10.8,49232.0
229,31.37,13.2,59353.0
230,4.73,12.7,64317.0
231,24.17,14.1,55079.0
232,9.55,16.6,75149.0
233,23.82,15.2,68700.0
234,80.78,10.9,47125.0
235,89.5,11.3,52473.0
236,4.32,14.9,79809.0
237,30.19,15.6,77153.0
238,98.06,11.3,60425.0
239,53.95,10.2,48888.0
240,62.63,10.2,49153.0
241,0.55,11.0,38246.0
242,48.49,14.1,65679.0
243,98.83,10.6,53685.0
244,37.52,10.9,47730.0
245,9.7,7.8,54281.0
246,46.19,15.1,74819.0
247,96.3,11.9,50209.0
248,34.18,12.5,49536.0
249,79.89,6.0,29195.0
250,79.88,6.8,30745.0
251,20.82,8.2,32596.0
252,44.34,13.2,60180.0
253,71.56,10.3,37209.0
254,41.05,9.5,51694.0
255,19.1,14.9,61344.0
256,96.75,13.7,55697.0
257,65.08,8.9,36526.0
258,86.55,9.7,57038.0
259,2.52,13.0,68182.0
260,26.69,17.5,95748.0
261,50.21,16.1,82676.0
262,6.74,7.7,27235.0
263,99.3,13.0,54832.0
264,23.65,11.0,52567.0
265,37.43,7.5,39320.0
266,21.4,10.8,67870.0
267,10.54,19.3,77567.0
268,23.25,13.2,58450.0
269,30.06,18.8,68162.0
270,63.44,13.5,63219.0
271,28.12,12.2,50664.0
272,36.23,11.0,69045.0
273,0.59,11.7,50601.0
274,36.57,9.3,54502.0
275,53.39,20.9,90208.0
276,16.2,11.7,54669.0
277,59.74,16.3,59081.0
278,29.32,13.3,55061.0
279,63.21,18.6,75999.0
280,2.62,21.1,82309.0
281,88.76,11.1,55191.0
282,1.61,7.2,52767.0
283,12.7,12.5,72684.0
284,77.72,12.0,54224.0
285,4.59,13.1,63881.0
286,71.1,14.2,67049.0
287,97.1,10.4,43992.0
288,87.17,9.5,51154.0
289,71.02,13.6,58955.0
290,95.85,9.8,64878.0
291,42.98,6.0,43357.0
292,87.29,13.0,77328.0
293,35.6,16.8,68417.0
294,92.98,13.7,55745.0
295,14.88,13.9,56905.0
296,94.0,13.1,63849.0
297,83.27,8.8,43396.0
298,84.61,14.6,70335.0
299,12.39,16.9,63117.0
300,59.65,11.8,41235.0
301,1.64,9.2,59147.0
302,72.12,14.0,33637.0
303,0.77,11.1,60563.0
304,8.48,12.2,56696.0
305,22.55,18.0,96233.0
306,87.51,16.7,78325.0
307,36.36,9.0,35625.0
308,54.0,15.1,68292.0
309,56.81,12.6,57007.0
310,22.55,14.1,72928.0
311,57.21,17.2,86180.0
312,66.1,14.0,63787.0
313,29.82,12.6,58915.0
314,41.86,6.8,45683.0
315,45.31,17.5,80345.0
316,93.24,8.8,50905.0
317,58.75,12.8,63171.0
318,94.83,14.2,54126.0
319,55.6,15.3,78681.0
320,50.06,10.1,34156.0
321,0.35,11.9,65611.0
322,48.09,12.5,66784.0
323,92.75,10.4,46137.0
324,19.84,17.2,73847.0
325,5.21,10.1,55366.0
326,40.68,14.4,67453.0
327,37.24,15.8,82827.0
328,85.72,14.7,78322.0
329,2.66,9.3,37389.0
330,92.01,10.2,50748.0
331,68.09,14.2,62951.0
332,90.42,16.4,67755.0
333,60.75,13.5,63560.0
334,81.2,13.1,49447.0
335,33.55,10.8,49036.0
336,34.96,14.5,64655.0
337,38.99,11.2,42061.0
338,75.48,12.1,45568.0
339,36.93,16.0,74943.0
340,24.22,11.1,65755.0
341,93.77,13.0,56243.0
342,90.8,13.0,52082.0
343,34.88,14.1,53377.0
344,63.46,10.7,51936.0
345,27.38,13.5,49581.0
346,20.61,11.4,58520.0
347,33.63,18.6,79139.0
348,32.71,18.6,73808.0
349,88.23,6.0,25920.0
350,82.23,8.9,67361.0
351,70.96,14.9,72448.0
352,95.93,11.7,62176.0
353,42.25,14.5,66606.0
354,24.5,12.6,65322.0
355,11.74,10.1,44142.0
356,30.11,11.3,42675.0
357,14.53,15.7,70309.0
358,9.22,18.4,82814.0
359,60.29,17.6,92101.0
360,36.42,13.3,68053.0
361,56.46,11.4,55678.0
362,19.13,8.9,45619.0
363,67.69,12.5,84812.0
364,21.55,12.1,42029.0
365,27.8,9.8,44618.0
366,74.18,14.3,60539.0
367,55.97,9.2,47345.0
368,33.48,14.0,67851.0
369,54.3,9.8,49977.0
370,69.4,13.2,64623.0
371,91.21,6.5,42577.0
372,58.07,14.2,66021.0
373,23.27,18.9,91546.0
374,74.67,15.6,71938.0
375,77.78,13.8,48859.0
376,20.04,12.8,54164.0
377,82.06,14.7,68153.0
378,46.49,8.5,35814.0
379,77.98,11.5,41119.0
380,23.75,7.7,41707.0
381,33.26,9.0,37333.0
382,95.37,17.6,79089.0
383,65.78,8.0,40632.0
384,77.29,10.6,44116.0
385,68.84,11.8,56423.0
386,20.43,13.4,69892.0
387,47.07,8.7,53146.0
388,80.9,12.1,62946.0
389,67.5,8.9,35490.0
390,0.6,6.9,39949.0
391,8.74,10.0,40282.0
392,34.68,6.0,39801.0
393,94.44,9.6,46080.0
394,49.12,12.9,50129.0
395,27.02,14.4,69949.0
396,36.04,11.2,46522.0
397,21.07,17.1,65209.0
398,42.12,16.6,89515.0
399,21.8,16.1,63220.0
400,84.58,19.5,75584.0
401,45.63,11.7,62086.0
402,27.98,16.3,66576.0
403,93.29,8.1,44582.0
404,31.44,12.7,59173.0
405,90.97,10.1,48792.0
406,4.34,9.3,47358.0
407,70.71,15.5,80834.0
408,48.39,13.3,58160.0
409,44.42,11.5,61865.0
410,3.63,12.8,51990.0
411,4.07,10.8,48895.0
412,33.28,6.0,20457.0
413,94.71,15.4,68350.0
414,61.77,16.5,72925.0
415,36.89,13.7,66289.0
416,61.2,9.1,44374.0
417,20.61,6.0,40150.0
418,16.51,7.2,49465.0
419,36.18,15.0,63042.0
420,86.34,16.6,80822.0
421,50.94,13.8,61240.0
422,29.69,6.0,28268.0
423,95.03,7.5,43021.0
424,81.6,10.3,51875.0
425,32.3,10.6,62443.0
426,97.21,12.6,62553.0
427,98.74,12.7,63274.0
428,40.87,6.9,40863.0
429,65.59,10.9,59767.0
430,40.57,6.0,40917.0
431,25.73,10.8,72168.0
432,8.27,11.3,64184.0
433,26.36,14.5,67639.0
434,27.15,15.9,79758.0
435,39.86,6.0,30803.0
436,18.49,10.4,45093.0
437,95.38,9.6,44614.0
438,10.29,10.3,46857.0
439,62.52,10.1,43062.0
440,44.17,14.0,61133.0
441,42.35,14.8,69375.0
442,37.2,16.5,71486.0
443,86.83,10.5,44853.0
444,28.05,16.9,68829.0
445,2.06,14.5,73008.0
446,91.81,17.1,78839.0
447,86.45,16.9,85426.0
448,27.69,8.7,52684.0
449,52.35,16.1,63318.0
450,10.91,14.8,62665.0
451,9.34,6.0,41666.0
452,83.75,8.4,43343.0
453,41.03,14.6,63257.0
454,66.17,13.8,69111.0
455,94.32,6.7,32890.0
456,24.51,17.7,82686.0
457,1.32,19.5,74642.0
458,2.41,13.4,62473.0
459,70.94,8.1,32426.0
460,92.46,6.6,34712.0
461,46.73,12.9,67730.0
462,37.51,11.7,60873.0
463,54.29,18.2,71818.0
464,85.89,15.0,60435.0
465,65.22,18.9,83801.0
466,23.3,15.7,67690.0
467,77.46,14.4,47119.0
468,13.46,8.3,49252.0
469,16.56,15.4,65601.0
470,61.27,15.0,60738.0
471,23.88,10.6,57795.0
472,70.48,13.3,80087.0
473,34.95,11.9,54861.0
474,27.74,10.4,53205.0
475,99.89,12.8,48542.0
476,4.06,8.4,42476.0
477,64.58,12.6,57900.0
478,3.87,10.7,61284.0
479,76.02,11.9,50433.0
480,23.01,16.4,80101.0
481,8.98,12.0,48333.0
482,64.84,11.1,57496.0
483,73.26,21.4,84502.0
484,67.81,15.3,71869.0
485,5.19,14.0,49040.0
486,29.43,12.1,51568.0
487,45.11,10.6,47105.0
488,28.71,13.3,46865.0
489,81.05,8.5,57516.0
490,13.11,19.7,92368.0
491,61.22,12.5,40382.0
492,98.82,12.6,49419.0
493,90.26,10.1,42977.0
494,22.22,8.6,41843.0
495,0.01,15.9,68868.0
496,98.06,10.6,32433.0
497,88.27,15.1,81491.0
498,91.95,7.5,35768.0
499,41.55,13.6,69600.0
500,74.46,10.8,48966.0
501,21.28,13.4,83037.0
502,39.23,8.1,51864.0
503,85.15,17.4,88565.0
504,12.76,12.7,74016.0
505,89.39,13.1,62737.0
506,49.65,10.2,41009.0
507,42.61,8.9,38275.0
508,30.56,20.0,87824.0
509,91.68,8.5,43728.0
510,51.76,13.3,63971.0
511,80.4,12.1,46798.0
512,85.77,10.2,49857.0
513,92.24,14.4,72425.0
514,30.34,9.1,41420.0
515,33.98,11.1,53109.0
516,59.51,10.2,47649.0
517,44.13,16.7,78371.0
518,93.28,9.7,44725.0
519,39.76,13.0,55311.0
520,47.78,17.6,68476.0
521,61.72,11.5,74053.0
522,40.47,12.0,52301.0
523,99.25,14.8,70665.0
524,9.89,7.9,57938.0
525,22.06,12.9,53902.0
526,32.27,6.0,34766.0
527,14.77,13.4,59232.0
528,28.42,10.0,41580.0
529,77.92,9.2,40922.0
530,52.29,14.4,74892.0
531,3.4,6.0,38576.0
532,98.26,17.7,77979.0
533,61.6,16.6,82184.0
534,5.89,11.6,38840.0
535,66.12,18.4,73682.0
536,37.84,10.8,31989.0
537,13.57,14.4,72341.0
538,56.37,12.2,79731.0
539,72.71,9.8,34842.0
540,67.11,14.5,75312.0
541,24.75,10.5,52499.0
542,52.49,9.4,52567.0
543,53.77,11.0,45970.0
544,71.68,10.7,46532.0
545,35.99,14.6,54194.0
546,79.77,13.1,57955.0
547,62.79,18.3,75894.0
548,3.83,13.5,68852.0
549,54.65,13.3,62605.0
550,86.19,11.2,49667.0
551,56.76,14.6,57146.0
552,17.58,10.0,43971.0
553,51.04,14.5,69229.0
554,75.69,10.6,58980.0
555,11.01,12.0,68281.0
556,81.71,12.3,53563.0
557,16.75,13.3,51566.0
558,53.41,10.5,57346.0
559,38.57,10.1,65077.0
560,24.86,11.9,46376.0
561,64.74,6.0,33104.0
562,3.74,12.8,59709.0
563,76.0,15.2,66114.0
564,52.69,8.5,34686.0
565,87.58,6.4,29250.0
566,52.07,8.6,52312.0
567,3.5,11.3,50544.0
568,14.36,8.3,49951.0
569,79.56,11.0,53371.0
570,49.2,11.0,58502.0
571,44.19,15.1,76875.0
572,31.84,7.5,43666.0
573,28.45,13.2,55111.0
574,96.59,11.0,53450.0
575,43.3,10.7,57661.0
576,88.4,13.4,67293.0
577,64.82,14.3,64557.0
578,85.84,11.1,59998.0
579,85.24,10.8,62207.0
580,95.63,13.0,49070.0
581,69.79,14.0,62866.0
582,80.54,14.5,63927.0
583,73.31,18.3,75376.0
584,60.52,9.3,39083.0
585,71.74,10.8,60132.0
586,71.58,12.0,55986.0
587,4.09,14.1,64966.0
588,51.61,14.2,49222.0
589,79.27,9.9,43397.0
590,24.3,8.8,47414.0
591,46.51,14.8,67534.0
592,43.5,12.6,54121.0
593,40.28,15.3,68780.0
594,12.18,6.6,39908.0
595,52.57,13.6,60243.0
596,44.62,6.0,32732.0
597,66.34,9.2,41699.0
598,54.94,15.3,64761.0
599,2.75,16.9,65555.0
600,3.19,12.0,60628.0
601,70.14,10.8,41681.0
602,70.76,12.5,73700.0
603,95.99,12.5,54937.0
604,87.67,13.7,57461.0
605,46.81,16.4,75144.0
606,62.59,13.0,63328.0
607,45.72,11.2,50320.0
608,22.29,14.3,64087.0
609,37.67,18.7,76449.0
610,10.39,12.1,52669.0
611,66.65,11.0,39577.0
612,19.2,11.0,59662.0
613,47.55,12.5,65804.0
614,96.74,10.1,39690.0
615,3.17,15.3,68133.0
616,15.17,10.6,35339.0
617,29.86,12.5,58342.0
618,94.18,14.1,62240.0
619,90.88,9.0,61563.0
620,16.2,12.8,46964.0
621,98.11,9.0,35270.0
622,75.07,9.8,42737.0
623,54.0,12.4,59090.0
624,93.17,11.4,64448.0
625,88.06,12.0,52912.0
626,39.13,13.0,73486.0
627,65.63,17.4,78292.0
628,64.74,6.5,50507.0
629,32.7,13.9,67742.0
630,17.94,11.0,30933.0
631,46.68,11.8,51892.0
632,26.33,12.5,62844.0
633,35.51,10.1,48491.0
634,95.41,7.8,63549.0
635,46.11,17.9,68279.0
636,68.49,9.3,38176.0
637,33.62,9.3,54729.0
638,99.59,9.0,42747.0
639,65.88,13.7,56709.0
640,19.6,15.2,80912.0
641,9.82,16.4,72947.0
642,94.32,14.8,83426.0
643,94.48,9.6,43699.0
644,62.13,15.7,81875.0
645,1.7,14.5,64103.0
646,22.55,9.5,32041.0
647,80.13,11.8,37597.0
648,87.55,11.5,64352.0
649,45.4,17.2,69016.0
650,36.55,8.6,59203.0
651,27.42,15.6,69986.0
652,11.7,6.6,28472.0
653,11.57,16.4,61456.0
654,95.26,15.9,75491.0
655,80.86,8.6,41714.0
656,16.48,11.3,53423.0
657,20.71,11.0,61459.0
658,65.56,13.7,58281.0
659,76.47,14.9,62023.0
660,81.03,11.0,53619.0
661,16.33,16.7,76813.0
662,98.41,9.4,36034.0
663,22.78,11.8,68380.0
664,58.94,14.1,44929.0
665,58.76,6.0,16272.0
666,96.74,13.2,64919.0
667,65.77,11.2,56868.0
668,58.49,10.5,54465.0
669,51.88,16.3,86886.0
670,76.47,7.7,38998.0
671,10.61,10.7,51500.0
672,0.21,15.9,69461.0
673,95.25,9.1,50305.0
674,49.87,16.3,77835.0
675,32.83,14.0,81024.0
676,36.81,11.1,47744.0
677,80.38,20.2,86271.0
678,38.24,17.2,73585.0
679,77.02,13.5,52555.0
680,44.05,10.3,48826.0
681,84.41,12.9,63051.0
682,7.62,16.5,69330.0
683,48.11,22.0,106609.0
684,46.68,8.8,44397.0
685,26.43,18.7,73850.0
686,94.36,10.6,55424.0
687,90.5,13.3,51753.0
688,44.36,15.5,67523.0
689,9.72,15.4,66213.0
690,20.68,9.7,55511.0
691,27.15,12.3,63439.0
692,48.42,6.0,22627.0
693,33.84,11.3,60003.0
694,77.41,15.0,71671.0
695,47.6,11.3,47567.0
696,87.04,22.0,84893.0
697,99.58,10.5,45189.0
698,21.98,9.9,39982.0
699,61.17,10.7,65438.0
700,84.75,9.9,65654.0
701,94.52,13.3,62567.0
702,29.01,15.2,48481.0
703,72.7,6.0,40750.0
704,1.5,6.8,42620.0
705,87.91,11.2,62958.0
706,6.39,20.5,88894.0
707,73.34,10.8,61666.0
708,99.46,17.5,91389.0
709,50.12,11.4,59672.0
710,20.93,10.6,43157.0
711,59.46,7.0,26320.0
712,62.41,11.4,54215.0
713,66.81,8.3,39224.0
714,17.26,11.6,49514.0
715,89.87,10.2,46650.0
716,62.1,13.3,48941.0
717,4.36,11.9,58594.0
718,68.4,10.0,62273.0
719,19.61,16.8,64684.0
720,2.73,11.8,60367.0
721,55.1,15.8,69188.0
722,81.33,8.7,40841.0
723,85.99,11.1,43589.0
724,10.35,12.2,56616.0
725,66.3,12.4,46633.0
726,71.01,11.1,39819.0
727,29.45,10.6,43371.0
728,97.14,9.7,43181.0
729,27.87,16.1,81482.0
730,7.0,8.3,33088.0
731,51.93,13.1,53548.0
732,69.43,20.7,94400.0
733,24.47,8.0,51881.0
734,33.86,6.0,31593.0
735,56.36,6.0,38396.0
736,88.67,13.1,77235.0
737,74.73,11.8,59150.0
738,20.96,15.1,73541.0
739,25.18,15.9,69265.0
740,52.39,12.6,59474.0
741,76.9,12.9,46669.0
742,61.88,6.5,56039.0
743,50.13,12.8,55338.0
744,59.71,16.4,86208.0
745,75.61,10.8,52916.0
746,53.71,15.7,61583.0
747,89.78,12.8,49170.0
748,94.71,15.3,64340.0
749,91.54,20.2,87799.0
750,75.45,13.7,50028.0
751,24.63,9.2,41646.0
752,38.53,14.4,66528.0
753,28.0,6.0,29237.0
754,65.77,14.3,52047.0
755,32.42,18.2,87310.0
756,75.44,12.0,59251.0
757,11.35,10.1,49523.0
758,77.54,12.5,64138.0
759,58.59,9.7,60326.0
760,83.54,20.2,75227.0
761,43.09,13.0,70205.0
762,62.5,14.3,66346.0
763,55.44,13.4,64658.0
764,97.57,6.5,32433.0
765,75.55,10.3,56924.0
766,54.48,15.6,86012.0
767,17.4,11.9,55714.0
768,90.41,6.0,24047.0
769,20.58,15.1,62955.0
770,65.0,13.4,60979.0
771,93.65,10.6,49969.0
772,22.36,11.4,56747.0
773,22.59,14.6,55560.0
774,85.18,12.1,68873.0
775,82.77,9.9,49613.0
776,35.17,6.0,23393.0
777,26.51,10.9,39541.0
778,12.74,18.8,69537.0
779,98.79,17.7,81423.0
780,83.53,11.8,46521.0
781,89.94,12.0,39445.0
782,51.37,12.1,42098.0
783,11.44,16.3,77543.0
784,5.26,11.2,65863.0
785,33.06,12.4,36780.0
786,92.03,12.5,56469.0
787,94.76,6.4,31749.0
788,84.12,15.0,63234.0
789,15.87,11.1,51499.0
790,41.99,14.2,68271.0
791,24.62,6.4,29235.0
792,20.53,8.3,35236.0
793,68.48,8.9,39593.0
794,48.61,15.5,71806.0
795,32.49,13.7,71960.0
796,10.02,15.6,72549.0
797,54.48,15.6,67758.0
798,34.7,18.7,76462.0
799,39.11,9.1,35048.0
800,31.05,8.7,25811.0
801,38.72,13.1,54424.0
802,55.59,12.1,50984.0
803,1.41,16.9,72360.0
804,84.76,16.9,67358.0
805,92.19,10.1,55792.0
806,55.05,11.9,42973.0
807,26.8,11.2,47919.0
808,99.02,18.0,83929.0
809,38.32,10.2,51495.0
810,69.37,13.7,58005.0
811,69.0,11.8,45462.0
812,43.43,16.2,69779.0
813,19.92,13.1,56398.0
814,96.66,11.1,57182.0
815,6.37,9.8,49673.0
816,48.51,17.8,83278.0
817,22.07,12.9,44744.0
818,29.4,16.8,67957.0
819,82.85,10.1,46764.0
820,36.73,11.9,56864.0
821,8.33,12.6,77264.0
822,19.63,9.6,44945.0
823,86.04,9.1,45935.0
824,97.7,15.6,71216.0
825,26.8,17.4,91979.0
826,67.54,14.7,74154.0
827,8.12,8.0,53064.0
828,72.35,13.8,57801.0
829,41.64,11.8,54802.0
830,91.82,13.1,66289.0
831,31.15,6.0,19776.0
832,94.15,8.6,45757.0
833,50.32,14.5,52660.0
834,34.89,11.9,61799.0
835,64.7,12.2,59715.0
836,24.97,7.6,18872.0
837,22.98,13.5,54982.0
838,19.63,12.1,60930.0
839,95.99,11.9,74570.0
840,49.29,6.0,42195.0
841,75.16,14.1,59642.0
842,47.4,14.6,72540.0
843,58.75,14.4,65330.0
844,58.41,13.9,54928.0
845,97.99,6.0,22297.0
846,66.84,10.2,51847.0
847,23.98,11.7,75190.0
848,1.52,13.5,66087.0
849,21.87,6.0,26941.0
850,45.55,9.6,51013.0
851,39.34,11.0,57747.0
852,81.23,12.7,64312.0
853,78.56,13.1,68517.0
854,8.91,9.7,33467.0
855,95.2,14.3,71578.0
856,52.75,13.0,66160.0
857,59.64,13.0,69797.0
858,40.51,13.0,56372.0
859,64.95,9.6,43795.0
860,87.13,8.3,57699.0
861,67.39,7.0,40143.0
862,97.01,9.1,43722.0
863,70.11,11.4,60677.0
864,82.17,15.5,88867.0
865,4.5,8.4,56780.0
866,67.27,12.3,61691.0
867,65.48,11.8,46662.0
868,10.17,18.0,78088.0
869,84.24,8.1,28826.0
870,61.42,11.1,48330.0
871,9.83,6.0,28434.0
872,59.45,18.9,75360.0
873,47.84,15.7,89020.0
874,23.33,12.3,65920.0
875,1.98,7.3,48202.0
876,36.56,9.5,51479.0
877,61.99,6.0,35591.0
878,32.93,6.6,49739.0
879,30.73,14.7,72830.0
880,75.11,8.1,53874.0
881,75.86,7.1,39834.0
882,71.88,12.4,61787.0
883,10.12,6.0,32702.0
884,51.62,6.0,34824.0
885,55.78,13.6,41316.0
886,74.48,19.4,68580.0
887,90.32,12.7,58208.0
888,36.9,16.2,79722.0
889,42.87,11.3,46621.0
890,73.28,21.7,84477.0
891,66.26,9.2,40029.0
892,55.79,14.4,78419.0
893,35.01,10.6,43360.0
894,19.54,9.2,46816.0
895,18.38,14.0,73993.0
896,8.16,11.5,65800.0
897,8.12,8.1,53230.0
898,84.58,18.4,73917.0
899,38.37,13.4,60442.0
900,6.07,16.7,87045.0
901,89.64,7.0,22696.0
902,22.33,15.4,59449.0
903,26.81,10.3,42384.0
904,19.45,18.3,87629.0
905,96.75,6.0,19705.0
906,11.25,17.7,91976.0
907,72.22,15.0,77466.0
908,93.21,11.6,45244.0
909,66.8,10.5,40820.0
910,85.87,12.1,55524.0
911,24.24,13.8,56272.0
912,67.39,11.0,45911.0
913,70.09,18.2,85010.0
914,45.83,15.1,58276.0
915,87.05,17.5,89034.0
916,69.44,6.0,35990.0
917,89.49,10.3,58191.0
918,75.32,14.8,54360.0
919,52.03,18.5,63960.0
920,49.87,12.3,61533.0
921,45.37,13.5,73815.0
922,2.16,14.8,71836.0
923,53.51,12.0,60962.0
924,42.3,10.4,66077.0
925,15.75,15.5,51603.0
926,11.91,7.4,25572.0
927,44.94,6.0,38619.0
928,3.99,16.9,75977.0
929,98.66,10.0,37789.0
930,37.81,6.0,33443.0
931,38.21,15.5,60475.0
