state,period,outcome,treated
E,39,209.61,0
E,40,203.56,0
F,1,132.84,0
F,2,137.64,0
F,3,141.06,0
F,4,138.64,0
F,5,136.97,0
F,6,142.54,0
F,7,145.37,0
F,8,151.12,0
F,9,149.16,0
F,10,153.97,0
F,11,157.19,0
F,12,159.87,0
F,13,161.85,0
F,14,166.25,0
F,15,164.26,0
F,16,173.29,0
F,17,176.29,0
F,18,176.9,0
F,19,172.62,0
F,20,178.68,0
F,21,184.3,0
F,22,182.1,0
F,23,189.45,0
F,24,194.32,0
F,25,190.13,0
F,26,197.21,0
F,27,196.74,0
F,28,196.51,0
F,29,199.29,0
F,30,203.1,0
F,31,208.37,0
F,32,203.24,0
F,33,212.32,0
F,34,218.84,0
F,35,218.16,0
F,36,226.75,0
F,37,219.25,0
F,38,226.06,0
F,39,233.38,0
F,40,232.14,0
G,1,144.52,0
G,2,143.97,0
G,3,147.4,0
G,4,150.06,0
G,5,156.38,0
G,6,159.52,0
G,7,157.77,0
G,8,162.35,0
G,9,167.47,0
G,10,168.83,0
G,11,173.61,0
G,12,170.31,0
G,13,174.27,0
G,14,176.7,0
G,15,179.69,0
G,16,177.78,0
G,17,189.87,0
G,18,185.33,0
G,19,194.94,0
G,20,197.97,0
G,21,197.65,0
G,22,197.45,0
G,23,202.63,0
G,24,202.85,0
G,25,211.66,0
G,26,212.06,0
G,27,217.15,0
G,28,218.69,0
G,29,220.81,0
G,30,224.53,0
G,31,231.28,0
G,32,225.28,0
G,33,238.76,0
G,34,236.13,0
G,35,239.61,0
G,36,244.38,0
G,37,242.73,0
G,38,245.9,0
G,39,253.47,0
G,40,252.67,0
H,1,149.67,0
H,2,157.73,0
H,3,160.0,0
H,4,165.0,0
H,5,172.39,0
H,6,168.11,0
H,7,172.52,0
H,8,169.94,0
H,9,175.78,0
H,10,183.76,0
H,11,186.16,0
H,12,191.14,0
H,13,191.11,0
H,14,191.94,0
H,15,199.05,0
H,16,200.75,0
H,17,202.97,0
H,18,203.85,0
H,19,208.95,0
H,20,209.05,0
H,21,208.24,0
H,22,218.86,0
H,23,219.12,0
H,24,221.48,0
H,25,223.38,0
H,26,233.03,0
H,27,233.94,0
H,28,241.95,0
H,29,239.93,0
H,30,235.29,0
H,31,248.19,0
H,32,250.71,0
H,33,248.62,0
H,34,252.0,0
H,35,258.53,0
H,36,261.21,0
H,37,264.13,0
H,38,268.92,0
H,39,277.59,0
H,40,269.16,0
I,1,163.45,0
I,2,162.8,0
I,3,166.59,0
I,4,174.51,0
I,5,181.05,0
I,6,180.32,0
I,7,183.37,0
I,8,186.18,0
I,9,189.96,0
I,10,195.59,0
I,11,202.14,0
I,12,202.32,0
I,13,205.21,0
I,14,208.93,0
I,15,212.76,0
I,16,216.57,0
I,17,215.75,0
I,18,220.64,0
I,19,223.74,0
I,20,231.75,0
I,21,227.9,0
I,22,233.42,0
I,23,237.04,0
I,24,239.33,0
I,25,243.47,0
I,26,249.43,0
I,27,252.11,0
I,28,256.6,0
I,29,261.76,0
I,30,257.88,0
I,31,262.07,0
I,32,271.14,0
I,33,268.82,0
I,34,275.77,0
I,35,280.92,0
I,36,286.99,0
I,37,288.47,0
I,38,289.5,0
I,39,290.83,0
I,40,293.02,0
J,1,177.2,0
J,2,176.84,0
J,3,179.71,0
J,4,183.89,0
J,5,185.8,0
J,6,192.18,0
J,7,204.48,0
J,8,199.21,0
J,9,201.21,0
J,10,205.81,0
J,11,208.6,0
J,12,207.43,0
J,13,218.17,0
J,14,219.97,0
J,15,224.44,0
J,16,232.21,0
J,17,231.65,0
J,18,238.08,0
J,19,241.9,0
J,20,242.93,0
J,21,245.87,0
J,22,246.24,0
J,23,262.69,0
J,24,258.15,0
J,25,267.46,0
J,26,265.94,0
J,27,268.78,0
J,28,270.53,0
J,29,283.68,0
J,30,282.46,0
J,31,281.91,0
J,32,286.3,0
J,33,286.8,0
J,34,300.07,0
J,35,295.61,0
J,36,304.73,0
J,37,313.47,0
J,38,313.11,0
J,39,313.17,0
J,40,317.06,0
K,1,183.59,0
K,2,183.55,0
K,3,193.62,0
K,4,197.43,0
K,5,202.83,0
K,6,208.75,0
K,7,209.27,0
K,8,208.69,0
K,9,221.35,0
K,10,217.52,0
K,11,221.01,0
K,12,221.63,0
K,13,229.51,0
K,14,232.98,0
K,15,237.43,0
K,16,243.22,0
K,17,248.63,0
K,18,248.96,0
K,19,252.86,0
K,20,256.69,0
K,21,268.32,0
K,22,269.91,0
K,23,271.32,0
K,24,276.25,0
K,25,280.44,0
K,26,282.98,0
K,27,286.16,0
K,28,291.36,0
K,29,297.22,0
K,30,298.01,0
K,31,303.41,0
K,32,310.28,0
K,33,313.83,0
K,34,314.96,0
K,35,322.72,0
K,36,321.27,0
K,37,327.72,0
K,38,330.72,0
K,39,332.64,0
K,40,343.59,0
