id,near_college,education,age,black,south,urban,fatheduc,motheduc,log_wage
52,1,10.9,53,0,0,1,11.3,7.5,2.679
53,1,11.7,46,0,0,0,9.3,13.8,1.95
54,1,14.7,29,0,0,1,8.4,9.5,2.309
55,1,13.2,25,0,0,1,13.3,10.4,2.224
56,1,10.9,34,0,0,1,12.1,6.0,2.692
57,0,11.2,41,0,0,1,9.4,7.3,2.523
58,0,13.5,28,0,0,1,12.5,12.3,2.407
59,0,13.5,39,1,0,1,9.6,14.0,2.206
60,0,14.5,43,0,0,1,11.2,13.1,3.13
61,0,17.2,51,0,0,1,13.9,13.0,3.447
62,0,12.8,32,0,0,1,9.2,10.8,2.706
63,1,7.6,52,0,1,1,7.5,9.8,2.29
64,0,16.0,52,0,1,1,10.6,11.9,2.548
65,0,10.2,47,0,0,1,6.9,13.5,2.727
66,0,12.5,39,0,1,0,10.2,11.0,2.365
67,0,14.2,51,0,1,1,10.2,14.6,2.716
68,1,16.2,31,0,0,1,3.6,10.4,2.861
69,0,13.1,39,0,0,0,12.6,8.1,2.595
70,1,14.2,32,1,1,1,10.5,11.0,1.913
71,1,14.6,54,0,0,0,14.5,11.3,2.803
72,0,11.8,50,1,1,0,11.6,10.8,1.832
73,0,13.1,47,0,1,0,13.2,14.8,2.614
74,1,15.5,34,0,0,0,14.6,13.4,2.993
75,1,11.4,42,0,0,1,10.6,6.7,1.969
76,1,17.4,28,1,0,0,11.0,15.6,2.575
77,1,11.9,39,1,0,1,6.3,2.8,2.533
78,0,15.5,35,0,0,1,14.7,17.5,2.959
79,0,18.6,46,0,0,0,10.6,10.1,2.992
80,0,11.8,27,0,0,1,8.0,10.4,1.859
81,1,12.3,39,0,0,0,13.2,10.8,2.197
82,1,14.1,27,0,0,1,4.5,12.2,2.842
83,0,12.0,39,0,0,1,9.7,11.0,1.975
84,0,13.9,30,1,0,1,13.7,10.6,1.961
85,0,15.5,25,0,0,1,9.7,14.9,2.342
86,0,11.7,38,0,0,1,8.8,12.7,2.17
87,1,13.5,40,0,1,1,9.8,8.1,2.629
88,1,17.1,25,0,0,1,5.0,13.2,3.109
89,1,14.6,45,0,0,0,13.1,12.6,2.447
90,0,11.2,41,0,1,1,10.6,9.4,2.284
91,0,11.0,50,0,0,0,10.2,13.4,2.517
92,1,6.6,32,0,1,1,10.2,10.5,1.609
93,1,13.4,42,1,0,1,11.0,10.3,2.031
94,1,17.2,40,0,1,1,13.0,10.3,2.709
95,1,13.0,30,0,1,0,10.8,3.7,2.074
96,0,9.2,34,0,0,1,6.9,9.4,2.377
97,0,14.1,34,0,0,1,12.7,13.1,2.71
98,0,10.7,29,0,1,0,12.5,10.9,1.534
99,0,7.3,50,0,1,1,11.6,7.1,2.16
100,0,14.5,52,0,1,0,14.2,13.9,2.686
101,0,12.3,36,1,0,1,11.1,10.1,2.838
102,1,16.3,44,0,1,1,14.3,7.3,2.964
103,0,19.6,41,0,0,1,15.2,17.6,2.888
104,0,13.9,38,1,0,1,12.7,7.8,2.248
105,1,16.9,38,0,0,0,8.8,13.6,2.731
106,0,13.7,27,0,0,0,10.6,8.7,2.586
107,0,16.5,53,0,1,1,14.7,11.4,3.203
108,1,16.0,36,1,0,0,6.5,8.3,2.632
109,0,10.9,44,0,0,1,9.8,7.3,2.436
110,0,14.5,42,1,1,1,10.0,12.6,2.495
111,0,14.3,36,0,1,1,8.4,12.2,2.529
112,0,17.4,26,0,0,1,13.6,14.4,2.165
113,1,12.7,26,0,0,1,12.1,10.9,2.249
114,1,13.5,51,0,0,1,8.9,17.7,2.72
115,1,15.3,41,0,0,1,12.8,11.8,2.399
116,1,16.6,34,0,0,0,10.5,12.7,3.457
117,1,10.4,42,0,0,0,8.3,6.9,2.514
118,0,6.4,46,0,0,1,8.9,9.2,2.206
119,1,16.7,43,0,1,1,12.3,12.6,2.804
120,0,14.6,50,0,0,1,13.8,10.7,3.179
121,1,12.9,45,0,0,0,9.5,11.6,2.233
122,1,11.7,25,0,0,1,12.6,8.6,2.142
123,0,9.5,48,0,0,1,15.7,11.4,2.161
124,0,10.8,53,0,0,0,7.2,11.4,2.805
125,0,13.9,28,0,0,1,12.1,7.5,2.212
126,0,13.1,49,0,0,1,13.5,12.9,3.157
127,1,13.7,28,0,0,1,10.7,5.9,2.344
128,1,14.1,54,0,0,1,14.7,11.6,3.273
129,0,14.7,26,1,0,0,17.6,16.3,2.397
130,0,13.8,43,0,1,1,12.0,13.0,2.928
131,0,10.9,45,0,0,1,10.3,13.0,2.195
132,0,12.5,36,0,0,1,13.9,8.3,2.765
133,0,12.7,34,0,0,1,13.5,16.3,1.891
134,0,10.8,37,0,1,1,3.4,15.1,2.3
135,1,13.5,53,0,1,1,11.0,8.5,2.637
136,0,11.5,54,0,0,1,9.8,9.6,2.256
137,0,13.5,46,0,1,1,12.2,14.8,2.395
138,1,13.2,47,0,0,1,10.4,16.4,2.57
139,0,12.5,44,0,1,1,10.7,7.2,2.537
140,1,15.6,47,0,0,0,8.4,8.0,2.697
141,1,13.5,39,0,0,1,13.2,10.6,2.751
142,0,14.5,50,0,0,0,16.0,4.5,2.519
143,0,14.7,27,0,0,1,8.5,11.1,2.418
144,0,12.6,47,0,0,0,6.8,14.6,2.548
145,0,15.6,44,0,0,1,11.1,6.7,3.006
146,0,9.3,53,0,0,1,10.9,11.4,2.843
147,1,18.5,37,0,0,1,14.5,9.3,3.313
148,0,16.7,32,0,0,1,7.3,15.9,2.811
149,0,13.2,49,0,1,0,9.4,9.3,2.707
150,0,10.0,31,0,1,1,4.6,15.6,2.266
151,1,15.3,48,0,1,1,15.1,9.2,2.767
152,0,16.8,32,0,1,0,11.8,13.3,2.867
153,0,17.3,42,0,1,1,9.6,11.8,2.689
154,0,8.6,33,0,0,1,7.0,10.6,1.461
155,1,15.9,30,0,0,1,7.3,8.6,2.372
156,0,16.5,51,0,0,1,12.2,12.0,3.513
157,1,13.3,28,0,0,0,7.7,9.7,2.229
158,1,10.5,39,0,1,1,11.3,8.9,2.387
159,0,14.7,29,0,0,1,17.1,15.4,2.382
160,1,14.9,50,0,1,1,10.0,12.6,2.999
161,0,14.5,29,0,0,1,8.1,12.9,2.609
162,1,12.3,31,1,1,1,12.1,9.8,2.156
163,1,15.4,54,0,0,1,7.3,10.4,3.269
164,0,12.7,33,0,0,1,16.2,10.3,2.33
165,0,14.0,31,0,1,0,15.2,12.0,2.439
166,1,19.1,33,0,0,1,10.5,12.9,2.98
167,0,9.3,44,1,0,1,8.3,10.9,2.214
168,0,14.8,34,0,0,1,9.7,8.6,2.414
169,0,14.5,54,1,0,0,10.1,13.3,2.78
170,1,13.0,50,0,0,1,12.2,11.1,2.618
171,1,16.8,28,0,0,0,14.1,6.7,3.022
172,0,8.5,30,0,0,0,7.9,4.6,1.398
173,0,13.5,48,0,0,0,14.0,11.9,3.088
174,0,9.2,38,0,0,1,12.9,8.5,1.733
175,1,15.7,33,0,1,1,9.5,12.3,2.748
176,0,9.0,25,0,1,1,7.7,8.7,1.55
177,1,14.8,41,0,0,0,11.3,11.4,2.852
178,0,10.4,37,1,0,0,7.8,9.9,2.036
179,1,12.3,48,0,0,0,14.1,16.3,2.184
180,0,13.9,51,0,1,1,7.6,13.9,3.21
181,0,15.5,31,0,1,1,12.6,15.0,2.818
182,0,12.5,33,0,1,1,10.8,11.1,2.505
183,1,15.2,35,0,0,1,9.3,13.5,2.519
184,1,10.9,27,0,0,1,10.7,11.3,2.377
185,0,15.5,50,1,0,1,14.2,15.4,2.442
186,1,18.3,36,1,0,0,7.4,10.8,2.154
187,1,13.9,45,0,0,1,9.8,6.8,2.288
188,1,14.1,27,0,0,0,8.7,5.0,2.175
189,0,13.4,39,0,1,0,10.9,16.0,2.21
190,0,16.3,45,0,0,1,8.9,12.4,2.857
191,0,16.1,34,0,1,1,5.7,12.6,2.584
192,1,19.8,25,0,0,1,7.8,15.5,2.733
193,1,11.9,38,1,1,1,15.9,6.0,1.602
194,1,11.3,51,0,1,1,11.7,9.9,2.646
195,0,13.0,44,0,1,1,11.6,10.3,2.517
196,0,14.2,30,0,1,0,10.2,13.2,2.146
197,1,14.1,26,0,1,1,10.8,8.9,2.788
198,1,12.6,53,1,0,0,9.7,7.4,2.545
199,1,17.1,47,0,0,0,12.6,7.4,3.054
200,1,15.9,32,0,1,1,11.3,14.4,2.916
201,1,10.8,25,0,1,1,7.5,8.8,1.613
202,0,10.8,53,0,1,0,11.8,9.3,2.536
203,0,11.2,28,0,0,1,3.6,12.9,2.394
204,1,16.8,51,0,0,1,12.2,8.9,2.987
205,1,10.7,28,0,1,0,6.8,5.9,1.645
206,0,11.3,53,0,1,1,10.7,6.3,2.495
207,0,16.9,29,0,0,0,7.4,10.8,2.665
208,1,13.6,54,0,0,1,11.0,12.5,2.332
209,0,14.3,52,0,0,1,12.7,10.4,2.556
210,0,19.3,52,0,0,0,15.5,12.3,3.93
211,0,10.1,44,0,0,0,6.4,6.2,2.536
212,1,12.3,33,1,0,1,13.9,6.4,2.684
213,1,14.9,47,0,1,0,11.4,17.8,3.041
214,0,10.4,37,0,0,0,9.6,14.7,2.376
215,1,18.6,42,0,0,1,13.3,13.3,3.038
216,0,10.7,41,0,1,1,10.3,9.0,2.443
217,0,10.5,49,0,1,1,13.2,10.3,2.901
218,1,12.4,25,1,1,1,8.0,11.0,2.271
219,1,16.3,46,1,0,1,9.1,14.9,2.903
220,1,15.0,39,0,1,1,13.8,12.2,2.633
221,1,13.1,26,0,0,1,15.5,12.6,2.484
222,1,12.1,40,1,1,0,10.9,10.5,1.968
223,0,13.5,44,0,0,0,2.6,13.4,2.789
224,0,14.3,46,1,0,1,10.4,11.9,2.52
225,0,12.5,29,0,0,0,11.1,11.1,2.16
226,0,14.6,51,0,0,1,10.3,8.8,2.647
227,1,14.5,46,0,1,1,12.0,10.7,2.679
228,0,15.0,43,0,0,1,9.6,7.8,2.596
229,1,11.1,29,0,0,0,13.5,10.9,2.598
230,1,11.9,26,0,0,0,7.5,11.3,1.892
231,1,11.2,31,0,0,0,14.7,3.8,2.306
232,0,11.8,27,1,1,0,15.7,10.3,1.598
233,1,12.5,41,0,1,1,8.3,7.5,2.502
234,0,10.6,54,0,1,0,8.3,12.5,2.636
235,0,14.0,48,0,0,1,12.2,12.9,2.301
236,1,14.9,48,0,0,1,7.4,9.7,2.526
237,0,12.6,27,0,0,0,9.5,12.6,2.05
238,0,12.6,37,0,0,0,14.3,12.8,2.041
239,1,15.8,31,0,0,1,13.2,10.3,2.703
240,0,11.6,49,0,1,1,16.9,15.6,2.635
241,1,12.2,48,0,0,1,11.5,8.8,2.355
242,1,16.0,27,0,0,1,9.2,15.4,2.605
243,1,17.0,39,0,0,1,11.2,10.3,2.772
244,0,14.2,53,1,0,1,10.5,8.5,2.811
245,0,15.1,42,1,1,1,10.6,9.9,2.504
246,1,11.7,53,1,0,0,10.9,7.7,2.659
247,0,14.6,34,1,0,0,8.2,13.4,2.864
248,1,15.7,47,0,0,1,11.8,6.2,3.205
249,1,11.8,31,0,1,0,6.8,15.2,2.598
250,1,15.0,33,0,1,1,8.8,8.2,2.132
251,0,13.4,29,0,1,1,10.6,13.5,2.197
252,0,7.7,44,1,0,1,4.2,11.1,2.171
253,1,11.4,32,0,0,1,13.3,11.8,2.665
254,0,13.5,38,0,0,1,4.8,9.2,2.79
255,0,15.2,28,0,1,1,13.0,12.1,2.203
256,1,11.8,44,0,1,1,7.1,11.4,2.293
257,1,9.9,52,0,1,1,9.8,6.6,2.458
258,1,15.5,38,0,0,0,12.6,8.1,2.681
259,1,14.4,36,0,1,1,17.6,9.4,2.325
260,0,13.0,26,1,0,0,11.3,8.7,1.966
261,1,10.8,37,0,1,1,5.1,14.8,2.228
262,1,14.7,25,0,0,0,13.9,11.0,2.0
263,0,14.7,44,0,0,1,10.3,8.7,3.136
264,0,13.8,31,0,0,0,11.2,9.5,2.257
265,1,16.2,52,0,0,0,12.7,9.5,3.04
266,1,10.5,49,1,0,1,4.3,10.1,2.616
267,1,14.4,33,0,1,0,11.0,7.8,2.335
268,1,7.7,52,1,0,1,9.8,8.6,2.52
269,0,15.6,50,0,0,0,14.7,13.3,2.626
270,0,17.0,41,0,0,1,13.2,11.6,3.064
271,1,13.0,45,0,0,1,6.1,10.5,3.013
272,1,10.5,47,0,1,1,14.8,11.0,2.116
273,1,16.9,37,0,0,1,12.3,10.9,2.821
274,1,12.1,47,0,0,1,6.4,10.4,2.671
275,0,14.0,34,0,1,0,11.2,12.6,2.552
276,0,13.2,40,0,1,1,14.1,12.3,2.657
277,1,11.6,30,1,0,0,7.4,6.3,1.824
278,1,13.7,40,0,1,1,15.1,10.6,2.471
279,1,7.8,35,1,1,1,6.5,6.5,2.211
280,1,15.3,50,0,1,1,8.6,12.9,3.26
281,1,14.6,44,0,0,0,8.2,13.3,2.985
282,0,17.9,27,0,1,1,15.1,9.2,2.652
283,0,13.7,52,0,0,1,9.5,10.6,3.487
284,0,11.4,53,0,0,1,7.5,4.7,3.086
285,1,14.5,33,0,0,1,12.3,13.9,2.701
286,0,16.1,39,0,0,0,13.0,13.1,2.855
287,0,12.6,52,0,1,1,13.0,14.5,2.608
288,0,13.2,37,0,0,1,10.2,15.5,2.693
289,0,8.9,34,0,0,1,11.8,7.3,2.268
290,1,17.2,44,0,0,1,9.0,13.7,3.314
291,0,12.7,48,1,0,1,16.0,15.4,2.521
292,0,13.2,37,0,1,1,14.4,6.5,2.057
293,1,12.6,41,0,0,1,14.2,10.5,2.602
294,0,12.4,31,0,0,1,13.4,9.9,2.549
295,0,16.5,52,0,1,1,12.6,13.6,2.815
296,0,10.3,30,0,1,1,7.3,3.8,2.056
297,1,15.5,37,0,0,1,12.9,16.4,3.232
298,0,9.5,52,0,0,1,11.3,10.7,2.214
299,1,12.6,41,0,1,1,14.8,13.7,2.329
300,0,13.9,39,0,1,1,13.4,10.8,3.062
301,0,11.1,28,0,1,0,12.7,12.5,2.069
302,0,12.0,52,0,1,1,5.9,4.0,2.554
303,0,14.3,39,0,1,1,10.7,9.8,2.605
304,1,14.1,38,0,1,1,9.3,13.5,2.739
305,1,11.0,45,0,1,1,11.8,11.9,2.405
306,1,15.1,35,0,0,0,9.8,6.1,2.896
307,0,15.7,48,0,0,1,10.2,11.2,3.093
308,0,16.3,28,0,0,1,12.4,8.5,2.733
309,1,13.2,27,0,0,0,9.7,8.3,2.545
310,0,15.2,26,0,1,0,11.4,6.4,2.256
311,0,9.9,44,0,1,0,6.4,12.9,2.003
312,0,13.9,51,0,1,1,8.5,14.3,2.901
313,0,13.8,34,0,1,0,13.0,17.4,2.353
314,1,17.3,54,0,0,1,7.3,6.6,3.157
315,1,12.6,37,0,1,1,14.7,13.3,2.542
316,1,16.0,44,0,0,1,13.9,13.5,3.395
317,0,12.5,53,0,0,1,10.2,9.3,2.792
318,0,10.1,50,0,0,1,20.0,8.2,2.546
319,0,10.5,45,0,1,0,14.7,7.7,2.039
320,0,13.3,53,0,0,1,8.2,9.4,2.824
321,0,16.1,47,0,1,0,13.2,11.6,2.934
322,1,15.6,49,0,0,1,11.2,15.1,2.988
323,1,11.7,42,0,0,1,8.7,14.3,2.442
324,0,13.6,45,0,0,1,7.8,6.2,3.014
325,1,12.6,40,0,0,1,14.0,8.6,2.617
326,1,12.3,35,0,1,1,9.2,14.9,3.044
327,1,14.6,34,0,0,1,10.7,8.8,2.638
328,1,15.0,33,0,1,1,8.2,10.8,1.763
329,0,14.5,36,1,1,1,8.8,5.9,2.068
330,0,12.3,54,0,1,0,10.6,14.5,2.8
331,0,10.6,53,0,0,1,12.2,5.3,2.423
332,1,10.5,43,0,1,1,3.2,6.1,2.154
333,0,8.7,25,0,0,1,11.1,14.2,1.501
334,0,12.9,42,0,0,1,8.8,16.8,2.504
335,0,12.5,38,1,0,0,15.2,10.1,2.334
336,0,12.4,46,1,1,0,19.8,10.9,2.427
337,1,14.8,45,0,0,0,9.9,13.7,2.475
338,1,10.9,25,0,0,1,5.8,11.9,2.414
339,0,13.4,41,0,0,0,11.4,9.9,2.34
340,0,13.4,35,0,0,1,10.4,9.5,2.611
341,0,10.9,44,0,0,1,16.9,6.3,2.688
342,0,16.1,52,0,1,1,16.0,11.7,2.773
343,0,12.0,39,0,0,0,13.6,10.7,2.082
344,0,12.9,28,0,1,1,9.2,9.7,2.397
345,0,15.2,39,0,1,1,13.0,8.0,2.487
346,1,13.3,46,1,1,0,11.8,8.3,2.384
347,1,17.5,46,0,0,1,11.7,12.9,3.386
348,0,13.8,50,1,0,1,6.3,13.6,2.911
349,0,14.0,38,0,0,1,14.2,10.0,2.412
350,1,13.0,46,0,0,1,11.3,9.7,2.7
351,0,12.0,25,0,1,0,10.7,8.4,1.705
352,1,12.5,50,0,0,1,9.2,13.8,3.034
353,1,12.4,33,0,1,0,8.6,11.1,2.777
354,0,11.4,51,1,1,1,12.0,12.1,2.134
355,0,11.8,31,1,0,0,5.8,12.1,2.051
356,1,10.3,47,0,1,1,13.4,10.1,2.727
357,0,11.1,35,0,0,0,7.8,7.5,2.246
358,1,9.3,47,0,0,1,4.8,8.0,2.594
359,1,15.7,26,0,1,0,16.5,14.4,2.368
360,1,7.6,26,0,1,1,8.4,8.8,1.426
361,0,15.5,30,0,0,1,8.8,9.8,2.605
362,1,14.3,47,0,0,1,14.4,7.6,3.235
363,0,10.3,43,0,0,0,16.6,7.4,2.412
364,0,9.8,53,0,0,1,6.4,8.7,3.03
365,1,14.3,44,0,1,1,8.1,16.1,2.14
366,0,15.4,38,0,1,0,8.4,13.0,2.739
367,1,13.0,52,1,1,0,13.8,9.4,2.326
368,1,11.4,27,0,1,1,15.9,14.2,1.845
369,0,10.4,31,1,0,1,7.8,10.5,2.482
370,0,13.0,31,0,0,1,15.2,15.1,2.278
371,0,16.5,28,1,0,0,8.9,17.6,2.353
372,0,16.1,53,0,1,0,12.0,14.1,3.071
373,0,12.1,47,0,1,0,7.2,11.3,1.843
374,1,17.0,29,0,1,1,10.6,13.1,3.077
375,0,15.7,41,0,0,1,10.7,11.0,3.373
376,0,16.1,50,0,0,1,10.1,5.5,3.396
377,1,15.5,28,1,1,1,12.2,9.0,2.462
378,0,10.4,47,0,0,0,8.0,8.1,2.39
379,1,14.8,37,1,1,1,8.3,9.0,2.13
380,0,15.1,40,0,0,1,12.3,16.4,3.141
381,0,17.2,40,1,0,0,15.0,14.4,3.06
382,1,15.0,26,0,1,1,10.9,12.3,2.483
383,1,14.5,42,0,0,1,12.5,13.4,2.842
384,1,14.1,25,0,1,0,13.3,5.3,2.372
385,1,11.4,42,1,1,0,13.5,13.2,2.018
386,1,14.6,50,0,0,0,8.1,13.8,3.662
387,0,13.9,54,0,1,1,8.7,4.3,2.872
388,0,13.4,32,0,0,1,8.9,13.3,2.344
389,1,15.6,35,0,0,1,16.8,6.7,3.101
390,1,13.5,48,0,1,0,12.5,5.1,2.572
391,1,17.5,48,1,0,1,12.4,15.0,3.025
392,0,13.1,39,0,0,0,12.1,8.0,2.964
393,0,10.8,40,0,1,1,7.0,8.9,2.568
394,1,15.4,41,0,0,1,16.8,14.0,3.019
395,0,15.4,41,0,1,0,12.4,10.1,2.142
396,1,15.1,36,0,1,0,13.2,10.5,2.673
397,1,10.1,34,0,0,1,5.7,10.4,1.867
398,0,14.5,44,0,0,0,13.3,12.0,2.587
399,1,16.2,30,0,0,0,9.9,10.3,2.692
400,1,15.0,32,0,0,0,7.0,11.3,2.535
401,0,17.2,37,0,1,0,8.1,9.5,3.012
402,1,15.2,26,0,1,0,7.2,12.1,2.618
403,0,14.7,53,0,0,0,7.2,11.9,3.159
404,1,15.5,43,0,0,1,11.2,16.7,2.476
405,0,15.4,46,0,1,1,9.8,9.9,3.54
406,1,14.7,34,0,0,1,12.0,10.4,2.548
407,0,14.4,28,1,1,1,16.0,11.7,2.557
408,0,14.1,36,0,1,1,10.6,13.9,1.744
409,1,14.8,42,0,0,1,4.3,7.7,2.619
410,0,15.4,31,0,0,0,10.3,11.3,2.12
411,0,10.2,44,0,1,0,14.6,3.5,2.026
412,1,12.4,48,0,0,1,10.7,10.2,2.665
413,1,15.2,48,0,0,1,15.6,14.2,2.878
414,1,18.5,47,0,1,0,12.4,8.8,3.447
415,1,15.6,50,0,1,0,5.5,11.5,3.392
416,0,16.8,49,0,0,0,11.3,9.4,2.717
417,0,12.2,28,0,0,0,11.9,8.4,2.122
418,0,17.2,31,0,0,0,14.2,13.9,2.424
419,1,12.1,34,0,0,1,16.5,7.9,2.789
420,1,10.5,50,0,0,1,13.7,11.9,2.624
421,1,14.0,39,0,0,0,12.3,11.9,2.622
422,1,18.5,36,0,0,1,13.0,8.4,3.132
423,0,10.6,25,0,0,0,10.5,11.5,1.924
424,0,14.7,44,0,0,1,6.6,8.2,2.684
425,0,15.3,42,0,0,0,11.1,12.6,2.753
426,0,14.6,49,0,0,1,12.1,7.1,2.85
427,0,16.2,40,0,0,1,7.4,10.0,2.949
428,1,14.4,29,0,1,1,15.0,10.2,1.93
429,0,11.3,43,1,0,0,14.0,14.3,2.281
430,0,9.4,28,0,1,1,6.9,11.4,1.758
431,0,11.8,30,1,1,0,15.1,13.9,1.985
432,1,12.2,50,0,0,0,10.1,12.7,2.952
433,1,11.1,41,0,1,0,8.7,12.6,2.191
434,0,18.3,31,0,0,0,14.2,10.0,3.178
435,0,11.0,48,0,0,1,10.8,14.1,1.978
436,1,20.0,47,0,0,1,16.7,9.9,3.885
437,0,10.8,31,0,0,1,8.4,5.8,2.651
438,1,11.4,33,0,0,0,5.8,10.4,1.97
439,1,12.8,37,0,0,0,10.2,12.4,2.21
440,0,11.4,44,0,1,1,13.4,6.2,2.029
441,0,12.9,38,1,1,1,8.2,8.3,2.568
442,1,14.3,40,1,0,1,7.0,7.3,2.486
443,0,14.8,47,0,0,1,11.7,13.4,2.751
444,0,15.6,33,0,0,1,6.6,16.0,2.33
445,1,15.5,39,1,0,1,11.9,10.4,3.162
446,1,9.9,29,0,1,1,10.0,12.6,1.693
447,1,13.7,42,0,0,1,12.5,12.5,2.729
448,1,15.1,45,0,0,1,6.8,15.7,2.984
449,0,20.0,44,0,1,1,14.9,9.0,3.066
450,0,15.1,32,0,1,1,10.5,10.3,2.393
451,1,14.9,39,0,0,1,13.3,10.0,2.657
452,1,15.3,45,0,0,1,13.9,11.2,3.045
453,0,13.7,49,0,0,1,7.5,18.5,2.794
454,1,13.4,33,0,0,1,13.6,11.1,2.932
455,0,13.1,43,0,0,1,6.7,8.4,2.41
456,0,10.9,53,0,0,0,6.9,7.5,2.814
457,0,14.0,50,1,1,1,16.9,14.8,2.18
458,0,14.4,46,0,0,1,14.3,8.4,2.665
459,0,14.5,30,0,0,1,17.2,13.0,2.318
460,0,11.4,28,1,0,1,9.9,9.0,1.824
461,0,10.6,35,1,0,0,11.3,7.2,2.137
462,1,12.2,53,0,0,1,12.6,12.8,2.804
463,1,11.2,34,0,0,1,11.0,9.1,1.665
464,1,12.7,27,1,0,1,8.8,12.3,2.826
465,1,15.7,25,0,0,1,8.3,12.5,2.582
466,0,16.2,36,0,0,1,11.6,12.6,2.774
467,0,10.3,47,0,0,1,7.8,10.2,2.962
468,1,18.1,39,0,0,1,7.7,13.1,3.351
469,0,10.0,39,0,0,1,12.2,8.2,2.238
470,1,14.4,45,0,0,0,10.7,3.6,2.161
471,0,13.3,38,1,0,0,13.8,13.1,2.489
472,1,11.8,50,0,1,1,9.7,11.5,2.207
473,0,10.2,31,0,1,1,9.3,9.2,2.496
474,1,10.7,41,0,0,1,12.3,6.6,2.256
475,0,10.2,48,1,1,1,8.6,4.9,2.186
476,1,12.3,43,0,0,0,9.0,11.2,2.047
477,0,16.8,31,0,1,1,9.1,15.9,2.244
478,1,9.2,52,1,0,1,10.4,10.6,2.264
479,1,16.2,27,0,0,1,16.3,9.9,2.622
480,0,9.9,54,0,0,0,6.9,10.9,2.372
481,1,17.1,27,1,0,1,14.9,17.5,3.22
482,1,11.5,50,1,1,0,13.2,13.3,2.602
483,0,15.5,49,0,0,0,15.7,8.2,2.878
484,1,14.2,53,1,0,1,20.0,11.1,1.938
485,1,17.1,42,0,0,0,15.3,12.0,3.177
486,1,12.6,54,0,0,1,13.8,7.8,3.721
487,0,13.6,44,1,0,0,7.1,13.3,2.463
488,0,14.1,46,1,0,0,7.4,8.5,2.329
489,1,11.7,38,0,0,1,12.1,6.5,2.437
490,1,10.5,27,0,1,1,5.9,11.2,1.521
491,0,12.2,52,0,0,0,12.8,10.8,2.868
492,1,11.4,50,0,0,1,4.6,11.0,3.114
493,0,10.8,54,0,0,1,14.5,8.7,2.494
494,0,11.7,50,0,1,1,10.0,9.1,2.462
495,0,17.8,31,0,0,0,11.4,14.4,2.777
496,0,16.5,31,0,0,0,8.8,12.3,2.472
497,1,9.4,29,0,1,1,5.3,8.1,1.542
