store_id,month,treated,post,revenue
4,21,1,1,59.97
4,22,1,1,57.16
4,23,1,1,56.17
4,24,1,1,60.47
5,1,1,0,45.75
5,2,1,0,45.84
5,3,1,0,47.52
5,4,1,0,42.8
5,5,1,0,45.88
5,6,1,0,47.94
5,7,1,0,46.9
5,8,1,0,46.55
5,9,1,0,46.0
5,10,1,0,47.44
5,11,1,0,48.38
5,12,1,0,50.96
5,13,1,1,53.23
5,14,1,1,51.42
5,15,1,1,60.85
5,16,1,1,55.1
5,17,1,1,51.91
5,18,1,1,54.77
5,19,1,1,53.87
5,20,1,1,57.09
5,21,1,1,56.42
5,22,1,1,54.77
5,23,1,1,54.43
5,24,1,1,55.65
6,1,1,0,55.46
6,2,1,0,56.05
6,3,1,0,56.22
6,4,1,0,59.57
6,5,1,0,55.77
6,6,1,0,54.8
6,7,1,0,56.56
6,8,1,0,51.79
6,9,1,0,59.16
6,10,1,0,57.79
6,11,1,0,61.61
6,12,1,0,59.61
6,13,1,1,64.42
6,14,1,1,63.69
6,15,1,1,67.13
6,16,1,1,66.66
6,17,1,1,63.55
6,18,1,1,65.42
6,19,1,1,66.05
6,20,1,1,63.83
6,21,1,1,66.12
6,22,1,1,65.31
6,23,1,1,66.63
6,24,1,1,65.82
7,1,1,0,46.01
7,2,1,0,46.86
7,3,1,0,46.6
7,4,1,0,50.9
7,5,1,0,47.81
7,6,1,0,51.97
7,7,1,0,49.63
7,8,1,0,51.57
7,9,1,0,49.66
7,10,1,0,51.31
7,11,1,0,52.79
7,12,1,0,54.08
7,13,1,1,53.92
7,14,1,1,52.92
7,15,1,1,58.38
7,16,1,1,56.14
7,17,1,1,55.72
7,18,1,1,57.56
7,19,1,1,59.1
7,20,1,1,55.11
7,21,1,1,59.82
7,22,1,1,56.33
7,23,1,1,59.25
7,24,1,1,59.69
8,1,1,0,49.14
8,2,1,0,46.56
8,3,1,0,49.03
8,4,1,0,47.49
8,5,1,0,44.8
8,6,1,0,48.5
8,7,1,0,47.61
8,8,1,0,45.87
8,9,1,0,49.05
8,10,1,0,46.34
8,11,1,0,48.79
8,12,1,0,52.46
8,13,1,1,54.42
8,14,1,1,51.57
8,15,1,1,56.33
8,16,1,1,53.01
8,17,1,1,52.34
8,18,1,1,56.89
8,19,1,1,56.44
8,20,1,1,55.23
8,21,1,1,50.27
8,22,1,1,51.07
8,23,1,1,58.89
8,24,1,1,52.34
9,1,1,0,51.23
9,2,1,0,50.97
9,3,1,0,54.86
9,4,1,0,49.71
9,5,1,0,56.2
9,6,1,0,53.6
9,7,1,0,54.04
9,8,1,0,52.68
9,9,1,0,53.35
9,10,1,0,57.87
9,11,1,0,55.7
9,12,1,0,52.68
9,13,1,1,62.08
9,14,1,1,61.36
9,15,1,1,60.53
9,16,1,1,59.6
9,17,1,1,60.32
9,18,1,1,58.6
9,19,1,1,64.68
9,20,1,1,64.39
9,21,1,1,60.59
9,22,1,1,64.58
9,23,1,1,58.69
9,24,1,1,61.67
10,1,1,0,42.0
10,2,1,0,45.36
10,3,1,0,45.7
10,4,1,0,47.67
10,5,1,0,46.72
10,6,1,0,49.02
10,7,1,0,44.49
10,8,1,0,48.15
10,9,1,0,43.3
10,10,1,0,50.52
10,11,1,0,48.18
10,12,1,0,47.43
10,13,1,1,54.6
10,14,1,1,50.93
10,15,1,1,55.06
10,16,1,1,51.9
10,17,1,1,55.04
10,18,1,1,52.49
10,19,1,1,50.38
10,20,1,1,54.96
10,21,1,1,53.05
10,22,1,1,52.67
10,23,1,1,55.19
10,24,1,1,56.01
11,1,1,0,46.52
11,2,1,0,47.38
11,3,1,0,48.77
11,4,1,0,48.61
11,5,1,0,49.37
11,6,1,0,52.83
11,7,1,0,49.21
11,8,1,0,47.74
11,9,1,0,51.75
11,10,1,0,50.54
11,11,1,0,49.67
11,12,1,0,49.8
11,13,1,1,56.17
11,14,1,1,55.02
11,15,1,1,55.48
11,16,1,1,54.19
11,17,1,1,55.92
11,18,1,1,57.27
11,19,1,1,57.38
11,20,1,1,56.92
11,21,1,1,53.32
11,22,1,1,56.51
11,23,1,1,56.01
11,24,1,1,59.19
12,1,1,0,49.74
12,2,1,0,52.56
12,3,1,0,49.23
12,4,1,0,52.2
12,5,1,0,53.5
12,6,1,0,53.3
12,7,1,0,54.84
12,8,1,0,51.38
12,9,1,0,51.68
12,10,1,0,52.79
12,11,1,0,53.55
12,12,1,0,54.62
12,13,1,1,59.07
12,14,1,1,59.69
12,15,1,1,61.97
12,16,1,1,57.68
12,17,1,1,61.37
12,18,1,1,59.03
12,19,1,1,62.12
12,20,1,1,60.47
12,21,1,1,61.62
12,22,1,1,60.45
12,23,1,1,59.12
12,24,1,1,59.09
13,1,1,0,49.76
13,2,1,0,49.57
13,3,1,0,53.2
13,4,1,0,52.54
13,5,1,0,48.25
13,6,1,0,51.04
13,7,1,0,52.16
13,8,1,0,52.48
13,9,1,0,49.04
13,10,1,0,49.69
13,11,1,0,54.22
13,12,1,0,53.28
13,13,1,1,59.9
13,14,1,1,58.47
13,15,1,1,57.86
13,16,1,1,58.01
13,17,1,1,57.2
13,18,1,1,61.27
13,19,1,1,62.12
13,20,1,1,58.32
13,21,1,1,54.96
13,22,1,1,57.87
13,23,1,1,64.56
13,24,1,1,61.85
14,1,1,0,47.09
14,2,1,0,45.57
14,3,1,0,51.44
14,4,1,0,46.55
14,5,1,0,47.25
14,6,1,0,45.75
14,7,1,0,50.83
14,8,1,0,52.56
14,9,1,0,48.3
14,10,1,0,51.72
14,11,1,0,51.02
14,12,1,0,50.14
14,13,1,1,54.79
14,14,1,1,59.52
14,15,1,1,55.73
14,16,1,1,58.27
14,17,1,1,54.51
14,18,1,1,54.59
14,19,1,1,56.14
14,20,1,1,56.61
14,21,1,1,55.13
14,22,1,1,56.78
14,23,1,1,57.9
14,24,1,1,57.82
15,1,1,0,47.25
15,2,1,0,45.38
15,3,1,0,53.48
15,4,1,0,46.04
15,5,1,0,48.57
15,6,1,0,48.56
15,7,1,0,46.1
15,8,1,0,48.43
15,9,1,0,43.69
15,10,1,0,48.83
15,11,1,0,50.0
15,12,1,0,51.77
15,13,1,1,56.37
15,14,1,1,55.47
15,15,1,1,51.9
15,16,1,1,54.37
15,17,1,1,52.73
15,18,1,1,57.59
15,19,1,1,56.08
15,20,1,1,53.7
15,21,1,1,58.88
15,22,1,1,55.58
15,23,1,1,53.18
15,24,1,1,59.48
16,1,1,0,52.34
16,2,1,0,55.2
16,3,1,0,47.85
16,4,1,0,49.45
16,5,1,0,49.76
16,6,1,0,52.24
16,7,1,0,54.3
16,8,1,0,50.83
16,9,1,0,54.94
16,10,1,0,54.71
16,11,1,0,55.5
16,12,1,0,54.04
16,13,1,1,61.07
16,14,1,1,58.18
16,15,1,1,63.33
16,16,1,1,62.59
16,17,1,1,58.42
16,18,1,1,58.55
16,19,1,1,61.08
16,20,1,1,60.59
16,21,1,1,64.3
16,22,1,1,58.82
16,23,1,1,61.2
16,24,1,1,64.25
17,1,1,0,50.82
17,2,1,0,49.25
17,3,1,0,49.49
17,4,1,0,52.03
17,5,1,0,51.8
17,6,1,0,51.46
17,7,1,0,53.2
17,8,1,0,54.69
17,9,1,0,50.16
17,10,1,0,55.27
17,11,1,0,53.08
17,12,1,0,51.31
17,13,1,1,60.59
17,14,1,1,56.56
17,15,1,1,57.47
17,16,1,1,61.78
17,17,1,1,58.38
17,18,1,1,62.01
17,19,1,1,60.2
17,20,1,1,60.82
17,21,1,1,61.66
17,22,1,1,58.42
17,23,1,1,62.5
17,24,1,1,61.86
18,1,1,0,55.48
18,2,1,0,59.12
18,3,1,0,58.93
18,4,1,0,60.18
18,5,1,0,53.77
18,6,1,0,52.96
18,7,1,0,55.13
18,8,1,0,59.48
18,9,1,0,56.29
18,10,1,0,56.93
18,11,1,0,57.19
18,12,1,0,56.91
18,13,1,1,64.22
18,14,1,1,61.93
18,15,1,1,65.35
18,16,1,1,64.82
18,17,1,1,63.9
18,18,1,1,61.69
18,19,1,1,62.59
18,20,1,1,64.34
18,21,1,1,69.04
18,22,1,1,63.2
18,23,1,1,62.77
18,24,1,1,65.32
19,1,1,0,49.77
19,2,1,0,51.82
19,3,1,0,53.58
19,4,1,0,48.97
19,5,1,0,52.4
19,6,1,0,53.17
19,7,1,0,53.62
19,8,1,0,52.85
19,9,1,0,51.47
19,10,1,0,54.2
19,11,1,0,53.13
19,12,1,0,55.13
19,13,1,1,56.04
19,14,1,1,58.35
19,15,1,1,55.82
19,16,1,1,57.09
19,17,1,1,63.36
19,18,1,1,62.97
19,19,1,1,60.22
19,20,1,1,57.6
19,21,1,1,58.89
19,22,1,1,63.79
19,23,1,1,63.61
19,24,1,1,60.05
20,1,1,0,51.35
20,2,1,0,49.89
20,3,1,0,48.58
20,4,1,0,50.95
20,5,1,0,53.13
20,6,1,0,52.22
20,7,1,0,53.68
20,8,1,0,52.69
20,9,1,0,52.17
20,10,1,0,54.91
20,11,1,0,55.76
20,12,1,0,52.44
20,13,1,1,56.96
20,14,1,1,55.42
20,15,1,1,55.98
20,16,1,1,56.8
20,17,1,1,58.26
20,18,1,1,61.73
20,19,1,1,59.19
20,20,1,1,58.17
20,21,1,1,58.83
20,22,1,1,54.32
20,23,1,1,60.04
20,24,1,1,57.06
21,1,1,0,46.2
21,2,1,0,49.9
21,3,1,0,53.11
21,4,1,0,50.88
21,5,1,0,51.97
21,6,1,0,53.03
21,7,1,0,51.12
21,8,1,0,54.62
21,9,1,0,50.89
21,10,1,0,55.27
21,11,1,0,50.78
21,12,1,0,53.81
21,13,1,1,58.32
21,14,1,1,58.09
21,15,1,1,59.55
21,16,1,1,57.35
21,17,1,1,62.12
21,18,1,1,56.52
21,19,1,1,64.29
21,20,1,1,57.77
21,21,1,1,59.89
21,22,1,1,56.95
21,23,1,1,60.26
21,24,1,1,59.58
22,1,1,0,49.81
22,2,1,0,48.24
22,3,1,0,49.45
22,4,1,0,48.7
22,5,1,0,49.71
22,6,1,0,50.69
22,7,1,0,52.0
22,8,1,0,50.55
22,9,1,0,51.26
22,10,1,0,50.24
22,11,1,0,51.38
22,12,1,0,48.22
22,13,1,1,55.73
22,14,1,1,56.06
22,15,1,1,54.29
22,16,1,1,56.0
22,17,1,1,57.71
22,18,1,1,56.41
22,19,1,1,57.55
22,20,1,1,56.34
22,21,1,1,56.35
22,22,1,1,58.69
22,23,1,1,60.0
22,24,1,1,55.67
23,1,1,0,53.91
23,2,1,0,51.79
23,3,1,0,52.14
23,4,1,0,49.86
23,5,1,0,51.03
23,6,1,0,51.48
23,7,1,0,49.62
23,8,1,0,51.31
23,9,1,0,54.27
23,10,1,0,53.97
23,11,1,0,55.51
23,12,1,0,53.37
23,13,1,1,53.47
23,14,1,1,59.43
23,15,1,1,56.86
23,16,1,1,59.74
23,17,1,1,57.42
23,18,1,1,58.97
23,19,1,1,64.73
23,20,1,1,59.75
23,21,1,1,60.38
23,22,1,1,61.83
23,23,1,1,61.82
23,24,1,1,58.01
24,1,1,0,46.21
24,2,1,0,44.16
24,3,1,0,42.28
24,4,1,0,42.68
24,5,1,0,47.27
24,6,1,0,41.02
24,7,1,0,36.94
24,8,1,0,41.96
24,9,1,0,44.75
24,10,1,0,42.03
24,11,1,0,49.84
24,12,1,0,46.72
24,13,1,1,48.47
24,14,1,1,50.23
24,15,1,1,51.01
24,16,1,1,52.9
24,17,1,1,49.67
24,18,1,1,52.74
24,19,1,1,51.53
24,20,1,1,50.63
24,21,1,1,50.91
24,22,1,1,49.56
24,23,1,1,53.25
24,24,1,1,48.41
25,1,1,0,53.89
25,2,1,0,53.57
25,3,1,0,55.26
25,4,1,0,52.67
25,5,1,0,55.46
25,6,1,0,55.91
25,7,1,0,53.67
25,8,1,0,54.99
25,9,1,0,53.43
25,10,1,0,56.98
25,11,1,0,57.17
25,12,1,0,57.5
25,13,1,1,60.23
25,14,1,1,61.07
25,15,1,1,62.61
25,16,1,1,63.34
25,17,1,1,61.79
25,18,1,1,59.03
25,19,1,1,59.47
25,20,1,1,60.61
25,21,1,1,62.34
25,22,1,1,59.39
25,23,1,1,65.91
25,24,1,1,59.88
26,1,1,0,44.58
26,2,1,0,48.88
26,3,1,0,43.96
26,4,1,0,51.14
26,5,1,0,43.35
26,6,1,0,44.71
26,7,1,0,50.63
26,8,1,0,49.95
26,9,1,0,50.63
26,10,1,0,50.33
26,11,1,0,47.77
26,12,1,0,50.89
26,13,1,1,53.51
26,14,1,1,55.04
26,15,1,1,54.31
26,16,1,1,58.38
26,17,1,1,54.68
26,18,1,1,56.74
26,19,1,1,54.57
26,20,1,1,55.13
26,21,1,1,56.13
26,22,1,1,54.5
26,23,1,1,58.98
26,24,1,1,55.77
27,1,1,0,44.96
27,2,1,0,46.42
27,3,1,0,48.02
27,4,1,0,45.74
27,5,1,0,45.27
27,6,1,0,49.26
27,7,1,0,45.9
27,8,1,0,46.06
27,9,1,0,47.37
27,10,1,0,44.49
27,11,1,0,50.3
27,12,1,0,49.93
27,13,1,1,52.38
27,14,1,1,51.01
27,15,1,1,55.13
27,16,1,1,51.63
27,17,1,1,53.64
27,18,1,1,50.37
27,19,1,1,52.02
27,20,1,1,54.71
27,21,1,1,53.93
27,22,1,1,56.37
27,23,1,1,54.19
27,24,1,1,53.88
28,1,1,0,50.29
28,2,1,0,49.76
28,3,1,0,48.52
28,4,1,0,52.23
28,5,1,0,53.15
28,6,1,0,49.36
28,7,1,0,53.58
28,8,1,0,50.9
28,9,1,0,50.44
28,10,1,0,52.97
28,11,1,0,52.84
28,12,1,0,52.39
28,13,1,1,57.47
28,14,1,1,55.97
28,15,1,1,60.72
28,16,1,1,59.27
28,17,1,1,57.37
28,18,1,1,54.6
28,19,1,1,58.24
28,20,1,1,58.05
28,21,1,1,57.4
28,22,1,1,60.79
28,23,1,1,58.1
28,24,1,1,59.49
29,1,1,0,51.52
29,2,1,0,47.89
29,3,1,0,52.37
29,4,1,0,46.1
29,5,1,0,51.07
29,6,1,0,52.14
29,7,1,0,52.27
29,8,1,0,48.99
29,9,1,0,50.76
29,10,1,0,52.17
29,11,1,0,52.7
29,12,1,0,51.84
29,13,1,1,54.22
29,14,1,1,59.82
29,15,1,1,58.39
29,16,1,1,57.1
29,17,1,1,54.02
29,18,1,1,57.84
29,19,1,1,61.51
29,20,1,1,59.53
29,21,1,1,52.33
29,22,1,1,64.29
29,23,1,1,59.49
29,24,1,1,61.29
30,1,1,0,47.7
30,2,1,0,45.65
30,3,1,0,48.24
30,4,1,0,44.81
30,5,1,0,49.31
30,6,1,0,49.33
30,7,1,0,47.65
30,8,1,0,56.03
30,9,1,0,50.39
30,10,1,0,48.58
30,11,1,0,53.61
30,12,1,0,54.05
30,13,1,1,52.75
30,14,1,1,56.52
30,15,1,1,54.53
30,16,1,1,54.26
30,17,1,1,54.87
30,18,1,1,58.58
30,19,1,1,57.51
30,20,1,1,58.04
30,21,1,1,57.5
30,22,1,1,57.71
30,23,1,1,57.71
30,24,1,1,57.23
31,1,1,0,43.66
31,2,1,0,48.07
31,3,1,0,46.63
31,4,1,0,48.96
31,5,1,0,46.13
31,6,1,0,47.18
31,7,1,0,46.04
31,8,1,0,51.74
31,9,1,0,50.4
31,10,1,0,50.04
31,11,1,0,49.69
31,12,1,0,48.4
31,13,1,1,54.34
31,14,1,1,52.06
31,15,1,1,54.46
31,16,1,1,51.92
31,17,1,1,54.28
31,18,1,1,55.57
31,19,1,1,55.15
31,20,1,1,55.19
31,21,1,1,50.02
31,22,1,1,57.08
31,23,1,1,50.07
31,24,1,1,52.62
32,1,1,0,50.6
32,2,1,0,50.93
32,3,1,0,53.55
32,4,1,0,50.57
32,5,1,0,48.89
32,6,1,0,50.73
32,7,1,0,47.99
32,8,1,0,47.49
32,9,1,0,47.5
32,10,1,0,51.58
32,11,1,0,48.79
32,12,1,0,48.76
32,13,1,1,59.76
32,14,1,1,53.71
32,15,1,1,56.86
32,16,1,1,50.75
32,17,1,1,56.31
32,18,1,1,56.05
32,19,1,1,54.15
32,20,1,1,61.03
32,21,1,1,57.65
32,22,1,1,57.97
32,23,1,1,60.66
32,24,1,1,57.86
33,1,1,0,49.23
33,2,1,0,50.76
33,3,1,0,53.74
33,4,1,0,54.88
33,5,1,0,54.34
33,6,1,0,54.69
33,7,1,0,54.8
33,8,1,0,54.22
33,9,1,0,56.39
33,10,1,0,58.42
33,11,1,0,54.26
33,12,1,0,51.0
33,13,1,1,64.14
33,14,1,1,59.31
33,15,1,1,62.73
33,16,1,1,64.0
33,17,1,1,60.87
33,18,1,1,61.2
33,19,1,1,59.43
33,20,1,1,58.07
33,21,1,1,62.58
33,22,1,1,63.04
33,23,1,1,60.92
33,24,1,1,63.68
34,1,1,0,49.98
34,2,1,0,46.8
34,3,1,0,45.45
34,4,1,0,49.66
34,5,1,0,46.57
34,6,1,0,47.48
34,7,1,0,46.69
34,8,1,0,50.28
34,9,1,0,51.27
34,10,1,0,52.41
34,11,1,0,50.33
34,12,1,0,47.66
34,13,1,1,59.32
34,14,1,1,53.8
34,15,1,1,59.68
34,16,1,1,53.98
34,17,1,1,56.21
34,18,1,1,53.54
34,19,1,1,56.91
34,20,1,1,55.08
34,21,1,1,60.03
34,22,1,1,55.98
34,23,1,1,56.93
34,24,1,1,56.48
35,1,1,0,53.49
35,2,1,0,55.35
35,3,1,0,55.25
35,4,1,0,54.53
35,5,1,0,54.71
35,6,1,0,53.7
35,7,1,0,51.61
35,8,1,0,56.32
35,9,1,0,56.99
35,10,1,0,58.02
35,11,1,0,54.07
35,12,1,0,60.0
35,13,1,1,59.24
35,14,1,1,58.19
35,15,1,1,61.36
35,16,1,1,60.91
35,17,1,1,63.17
35,18,1,1,61.87
35,19,1,1,61.5
35,20,1,1,64.86
35,21,1,1,62.13
35,22,1,1,62.25
35,23,1,1,65.14
35,24,1,1,63.43
36,1,1,0,51.63
36,2,1,0,52.82
36,3,1,0,53.29
36,4,1,0,53.99
36,5,1,0,51.37
36,6,1,0,54.33
36,7,1,0,51.41
36,8,1,0,55.71
36,9,1,0,56.8
36,10,1,0,52.38
36,11,1,0,53.15
36,12,1,0,55.16
36,13,1,1,59.11
36,14,1,1,59.74
36,15,1,1,61.56
36,16,1,1,62.28
36,17,1,1,57.1
36,18,1,1,60.24
36,19,1,1,56.12
36,20,1,1,59.28
36,21,1,1,63.37
36,22,1,1,58.55
36,23,1,1,62.16
36,24,1,1,61.48
37,1,1,0,51.82
37,2,1,0,52.08
37,3,1,0,53.22
37,4,1,0,52.83
37,5,1,0,53.28
37,6,1,0,50.92
37,7,1,0,55.35
37,8,1,0,52.97
37,9,1,0,51.44
37,10,1,0,52.28
37,11,1,0,53.69
37,12,1,0,57.37
37,13,1,1,62.19
37,14,1,1,61.66
37,15,1,1,57.47
37,16,1,1,60.71
37,17,1,1,62.44
37,18,1,1,62.47
37,19,1,1,59.43
37,20,1,1,60.18
37,21,1,1,63.55
37,22,1,1,57.84
37,23,1,1,64.73
37,24,1,1,61.77
38,1,1,0,46.8
38,2,1,0,48.23
38,3,1,0,47.95
38,4,1,0,46.92
38,5,1,0,49.31
38,6,1,0,50.06
38,7,1,0,47.16
38,8,1,0,49.5
38,9,1,0,50.1
38,10,1,0,52.63
38,11,1,0,48.71
38,12,1,0,49.58
38,13,1,1,55.03
38,14,1,1,59.24
38,15,1,1,54.09
38,16,1,1,59.14
38,17,1,1,54.09
38,18,1,1,58.4
38,19,1,1,57.39
38,20,1,1,56.5
38,21,1,1,56.58
38,22,1,1,57.22
38,23,1,1,57.37
38,24,1,1,58.46
39,1,1,0,47.79
39,2,1,0,49.9
39,3,1,0,52.44
39,4,1,0,49.55
39,5,1,0,49.72
39,6,1,0,48.66
39,7,1,0,50.53
39,8,1,0,51.92
39,9,1,0,49.39
39,10,1,0,49.18
39,11,1,0,55.36
39,12,1,0,51.66
39,13,1,1,52.65
39,14,1,1,53.81
39,15,1,1,57.54
39,16,1,1,58.82
39,17,1,1,54.94
39,18,1,1,57.01
39,19,1,1,54.3
39,20,1,1,58.12
39,21,1,1,57.72
39,22,1,1,55.09
39,23,1,1,58.47
39,24,1,1,58.89
40,1,1,0,50.17
40,2,1,0,47.81
40,3,1,0,47.33
40,4,1,0,50.87
40,5,1,0,50.24
40,6,1,0,51.63
40,7,1,0,52.02
40,8,1,0,52.1
40,9,1,0,55.58
40,10,1,0,54.84
40,11,1,0,54.01
40,12,1,0,55.37
40,13,1,1,56.69
40,14,1,1,60.48
40,15,1,1,58.76
40,16,1,1,58.58
40,17,1,1,59.88
40,18,1,1,60.93
40,19,1,1,57.22
40,20,1,1,63.6
40,21,1,1,61.21
40,22,1,1,57.22
40,23,1,1,59.95
40,24,1,1,60.21
41,1,1,0,45.7
41,2,1,0,44.17
41,3,1,0,48.52
41,4,1,0,47.03
41,5,1,0,47.34
41,6,1,0,43.02
41,7,1,0,47.11
41,8,1,0,43.93
41,9,1,0,55.68
41,10,1,0,47.82
41,11,1,0,48.65
41,12,1,0,47.29
41,13,1,1,54.16
41,14,1,1,56.91
41,15,1,1,56.04
41,16,1,1,56.12
41,17,1,1,53.81
41,18,1,1,57.34
41,19,1,1,60.21
41,20,1,1,60.22
41,21,1,1,54.26
41,22,1,1,57.71
41,23,1,1,57.96
41,24,1,1,60.11
42,1,1,0,51.5
42,2,1,0,54.58
42,3,1,0,50.81
42,4,1,0,54.78
42,5,1,0,54.48
42,6,1,0,52.79
42,7,1,0,54.59
42,8,1,0,53.66
42,9,1,0,53.99
42,10,1,0,54.48
42,11,1,0,55.81
42,12,1,0,54.21
42,13,1,1,60.59
42,14,1,1,60.04
42,15,1,1,58.53
42,16,1,1,62.27
42,17,1,1,59.64
42,18,1,1,62.45
42,19,1,1,61.19
42,20,1,1,61.74
42,21,1,1,62.61
42,22,1,1,61.45
42,23,1,1,63.94
42,24,1,1,60.54
43,1,1,0,46.02
43,2,1,0,47.59
43,3,1,0,48.98
43,4,1,0,50.38
43,5,1,0,50.72
43,6,1,0,51.4
43,7,1,0,49.2
43,8,1,0,53.6
43,9,1,0,49.95
43,10,1,0,52.4
43,11,1,0,50.88
43,12,1,0,43.73
43,13,1,1,53.19
43,14,1,1,58.9
43,15,1,1,56.85
43,16,1,1,57.09
43,17,1,1,59.21
43,18,1,1,56.54
43,19,1,1,57.52
43,20,1,1,58.56
43,21,1,1,57.7
43,22,1,1,58.73
43,23,1,1,56.5
43,24,1,1,63.33
44,1,1,0,48.57
44,2,1,0,52.04
44,3,1,0,51.18
44,4,1,0,49.78
44,5,1,0,56.15
44,6,1,0,54.17
44,7,1,0,51.08
44,8,1,0,53.81
44,9,1,0,51.97
44,10,1,0,54.14
44,11,1,0,53.49
44,12,1,0,59.34
44,13,1,1,58.38
44,14,1,1,59.33
44,15,1,1,62.37
44,16,1,1,61.39
44,17,1,1,57.59
44,18,1,1,61.6
44,19,1,1,59.97
44,20,1,1,59.58
44,21,1,1,58.47
44,22,1,1,62.14
44,23,1,1,57.26
44,24,1,1,62.94
45,1,1,0,48.65
45,2,1,0,44.06
45,3,1,0,44.81
45,4,1,0,50.59
45,5,1,0,46.78
45,6,1,0,48.12
45,7,1,0,50.03
45,8,1,0,50.43
45,9,1,0,47.54
45,10,1,0,47.78
45,11,1,0,47.95
45,12,1,0,48.28
45,13,1,1,52.97
45,14,1,1,54.98
45,15,1,1,52.64
45,16,1,1,52.65
45,17,1,1,53.33
45,18,1,1,53.44
45,19,1,1,59.95
45,20,1,1,51.76
45,21,1,1,57.11
45,22,1,1,52.7
45,23,1,1,55.88
45,24,1,1,52.89
46,1,1,0,51.21
46,2,1,0,52.17
46,3,1,0,53.54
46,4,1,0,52.96
46,5,1,0,54.21
46,6,1,0,56.05
46,7,1,0,53.9
46,8,1,0,55.75
46,9,1,0,52.0
46,10,1,0,57.24
46,11,1,0,56.71
46,12,1,0,59.14
46,13,1,1,62.32
46,14,1,1,59.9
46,15,1,1,62.51
46,16,1,1,58.83
46,17,1,1,58.03
46,18,1,1,61.78
46,19,1,1,63.55
46,20,1,1,63.87
46,21,1,1,61.36
46,22,1,1,64.4
46,23,1,1,63.09
46,24,1,1,62.56
47,1,1,0,49.35
47,2,1,0,55.02
47,3,1,0,49.62
47,4,1,0,49.85
47,5,1,0,51.48
47,6,1,0,53.13
47,7,1,0,50.83
47,8,1,0,53.11
47,9,1,0,53.36
47,10,1,0,50.91
47,11,1,0,55.82
47,12,1,0,51.19
47,13,1,1,60.13
47,14,1,1,57.14
47,15,1,1,63.58
47,16,1,1,60.73
47,17,1,1,63.64
47,18,1,1,62.66
47,19,1,1,56.38
47,20,1,1,57.76
47,21,1,1,60.42
47,22,1,1,59.37
47,23,1,1,64.77
47,24,1,1,60.78
48,1,1,0,49.48
48,2,1,0,47.4
48,3,1,0,50.61
48,4,1,0,48.11
48,5,1,0,51.0
48,6,1,0,48.16
48,7,1,0,54.98
48,8,1,0,52.16
48,9,1,0,51.92
48,10,1,0,52.18
48,11,1,0,50.83
48,12,1,0,49.61
48,13,1,1,53.99
48,14,1,1,56.66
48,15,1,1,54.3
48,16,1,1,59.54
48,17,1,1,57.51
48,18,1,1,60.56
48,19,1,1,56.97
48,20,1,1,57.82
48,21,1,1,57.76
48,22,1,1,59.77
48,23,1,1,58.06
48,24,1,1,56.09
49,1,1,0,51.07
49,2,1,0,47.55
49,3,1,0,47.61
49,4,1,0,47.5
49,5,1,0,51.83
49,6,1,0,47.5
49,7,1,0,52.03
49,8,1,0,54.56
49,9,1,0,51.18
49,10,1,0,49.95
49,11,1,0,53.68
49,12,1,0,52.2
