id,encouraged,enrolled,spending
465,0,0,38.14
466,0,0,66.88
467,1,1,35.9
468,0,0,69.24
469,1,1,13.46
470,0,1,40.28
471,0,0,50.91
472,0,0,41.5
473,1,1,54.02
474,0,1,18.84
475,0,0,44.94
476,0,0,37.62
477,0,0,45.46
478,1,1,18.99
479,0,0,43.04
480,1,0,58.55
481,1,0,27.61
482,1,0,40.11
483,0,0,15.97
484,0,1,48.07
485,1,0,59.75
486,1,1,39.15
487,1,0,59.74
488,1,1,43.3
489,1,1,45.51
490,1,0,48.08
491,1,1,20.89
492,0,0,60.6
493,1,0,53.32
494,0,0,55.19
495,0,0,62.31
496,0,0,45.29
497,1,0,39.38
498,0,0,52.89
499,1,1,34.93
500,0,0,44.11
501,1,1,39.81
502,1,0,67.09
503,0,1,64.42
504,0,1,20.59
505,1,1,35.41
506,0,0,20.37
507,1,0,55.91
508,0,1,33.26
509,1,0,38.27
510,0,0,42.89
511,0,0,51.74
512,0,1,37.92
513,1,1,57.21
514,1,0,63.71
515,0,1,47.53
516,0,0,51.59
517,0,0,54.12
518,0,0,71.48
519,1,1,44.36
520,1,1,29.06
521,1,1,30.37
522,1,0,55.33
523,1,0,60.72
524,1,1,36.82
525,1,1,37.16
526,0,1,63.14
527,1,0,54.79
528,1,1,47.35
529,0,1,37.95
530,0,0,48.66
531,0,0,43.4
532,1,0,52.81
533,1,0,45.16
534,1,0,58.97
535,1,1,53.78
536,0,0,61.42
537,1,0,74.49
538,0,0,63.5
539,0,1,30.03
540,0,0,56.44
541,1,1,43.85
542,1,1,57.33
543,0,0,64.1
544,0,0,56.1
545,0,1,53.65
546,0,0,45.66
547,1,1,22.76
548,1,0,40.32
549,0,1,25.3
550,0,0,55.15
551,0,0,49.58
552,1,1,28.55
553,0,0,43.88
554,0,0,35.0
555,1,1,53.23
556,0,0,60.15
557,1,1,25.21
558,0,0,57.11
559,1,1,38.1
560,0,0,47.31
561,1,1,33.63
562,1,0,45.87
563,1,1,64.76
564,0,0,18.92
565,1,0,53.0
566,1,0,61.1
567,0,0,57.78
568,1,1,14.6
569,0,0,47.63
570,0,0,56.51
571,0,0,31.99
572,0,1,46.1
573,1,1,26.84
574,0,0,51.38
575,0,0,47.22
576,1,1,24.99
577,0,1,26.04
578,1,0,40.79
579,1,1,44.12
580,0,0,46.61
581,0,0,44.91
582,0,0,50.29
583,1,1,29.02
584,0,1,37.19
585,0,1,30.38
586,1,0,65.3
587,0,0,60.26
588,0,1,13.25
589,1,1,44.0
590,1,1,32.26
591,1,1,31.94
592,0,1,41.58
593,1,1,13.36
594,0,0,49.01
595,1,0,50.65
596,1,1,35.33
597,1,0,38.5
598,0,0,58.72
599,1,0,45.04
600,0,0,41.5
601,1,0,35.94
602,0,0,67.81
603,1,0,56.12
604,1,1,38.88
605,0,0,45.15
606,1,1,40.71
607,0,0,50.14
608,1,0,44.45
609,0,0,52.43
610,1,1,29.65
611,1,0,51.31
612,1,0,42.73
613,1,1,32.67
614,0,0,62.33
615,1,1,34.35
616,0,0,74.84
617,0,0,57.52
618,1,0,51.95
619,0,1,49.69
620,0,1,29.09
621,1,1,35.17
622,0,0,57.94
623,0,0,50.63
624,0,0,57.83
625,1,1,14.22
626,1,1,18.57
627,1,1,53.94
628,0,0,55.88
629,1,0,48.42
630,1,0,44.31
631,1,1,33.51
632,0,0,67.42
633,1,1,11.55
634,1,0,55.21
635,1,1,27.07
636,1,1,39.46
637,1,1,64.2
638,0,0,53.56
639,0,0,65.03
640,0,0,72.48
641,1,0,54.77
642,0,1,23.98
643,0,1,40.77
644,0,1,28.37
645,1,0,49.95
646,0,1,29.12
647,1,1,13.6
648,0,0,53.48
649,1,1,47.22
650,0,1,37.7
651,1,0,63.13
652,1,0,47.68
653,0,0,45.52
654,1,1,21.98
655,0,1,26.7
656,0,0,37.72
657,1,0,54.63
658,0,1,39.49
659,1,1,56.97
660,1,1,61.42
661,1,1,26.19
662,0,0,48.41
663,0,0,60.24
664,1,1,43.44
665,1,0,57.53
666,0,1,30.66
667,1,1,24.65
668,0,0,55.81
669,1,1,30.63
670,0,1,28.04
671,0,1,19.69
672,1,1,50.16
673,0,0,41.99
674,0,1,38.44
675,1,1,37.11
676,1,1,52.49
677,1,1,24.82
678,1,1,53.46
679,1,0,51.76
680,1,1,50.6
681,0,1,39.41
682,0,0,27.45
683,1,1,47.77
684,0,0,41.09
685,0,0,50.29
686,1,0,61.49
687,1,0,55.39
688,1,1,35.02
689,1,1,58.08
690,0,0,51.84
691,1,1,35.53
692,0,0,58.01
693,0,0,58.49
694,0,0,61.42
695,1,1,61.18
696,1,1,39.3
697,0,1,36.85
698,1,0,42.46
699,1,0,62.25
700,1,0,35.77
701,1,1,34.55
702,0,0,49.4
703,0,1,45.59
704,0,0,53.92
705,1,0,60.94
706,0,0,48.91
707,1,1,62.35
708,0,0,48.06
709,0,0,51.7
710,0,0,39.18
711,0,0,58.69
712,1,0,67.55
713,0,1,50.18
714,0,0,68.55
715,1,1,51.41
716,1,1,29.71
717,1,1,38.71
718,1,0,68.94
719,1,1,50.68
720,0,0,47.22
721,1,1,21.99
722,1,1,54.95
723,1,0,34.05
724,0,0,52.53
725,1,1,49.66
726,0,0,70.96
727,0,0,58.86
728,0,0,37.71
729,1,1,28.84
730,1,1,18.69
731,1,0,68.2
732,0,0,56.37
733,1,1,11.21
734,1,0,64.83
735,0,0,54.62
736,1,1,43.14
737,1,1,45.65
738,0,1,26.96
739,0,0,53.89
740,1,0,67.06
741,1,1,34.19
742,1,1,37.03
743,1,0,70.85
744,1,1,40.79
745,1,1,30.96
746,0,0,41.61
747,0,0,50.99
748,1,1,37.33
749,0,1,52.35
750,0,1,38.75
751,1,0,66.8
752,0,0,49.88
753,0,1,26.09
754,1,1,38.52
755,1,1,35.22
756,0,0,51.78
757,1,0,46.52
758,0,0,54.04
759,1,1,16.27
760,0,0,62.05
761,0,0,51.98
762,1,0,43.9
763,1,1,45.84
764,1,1,40.76
765,1,1,25.75
766,0,0,60.47
767,1,1,42.46
768,1,1,35.38
769,1,1,46.25
770,0,0,48.56
771,0,0,53.5
772,1,1,50.88
773,0,1,27.88
774,0,0,57.06
775,0,0,39.93
776,1,0,33.19
777,1,1,48.52
778,0,0,68.12
779,1,1,40.78
780,1,1,32.35
781,1,1,66.37
782,1,1,21.25
783,0,0,54.23
784,0,0,33.67
785,1,0,77.37
786,1,1,39.23
787,1,0,29.1
788,0,1,33.69
789,0,0,47.29
790,0,1,46.79
791,1,1,51.63
792,1,1,37.87
793,1,1,52.86
794,1,0,65.67
795,0,1,24.1
796,0,1,41.94
797,1,0,43.92
798,1,0,56.51
799,0,1,51.97
800,1,1,28.0
801,0,1,14.83
802,1,1,59.38
803,0,0,67.58
804,1,0,57.12
805,1,1,39.03
806,0,0,70.58
807,0,1,46.32
808,0,0,59.87
809,0,0,46.26
810,0,0,37.34
811,0,0,61.03
812,1,1,40.12
813,0,1,24.54
814,1,0,50.28
815,1,0,48.99
816,1,0,60.71
817,1,1,19.61
818,1,0,55.29
819,1,0,73.29
820,1,1,29.51
821,0,0,66.93
822,1,0,52.62
823,1,1,54.44
824,1,1,18.32
825,1,1,39.09
826,0,1,45.11
827,1,0,81.18
828,0,0,47.72
829,0,1,30.32
830,0,0,68.23
831,1,0,50.66
832,1,0,48.45
833,0,0,59.04
834,1,0,67.62
835,1,0,53.12
836,1,1,28.57
837,0,0,62.55
838,0,0,58.57
839,0,0,35.78
840,1,0,67.39
841,0,0,54.94
842,0,0,50.21
843,0,0,48.58
844,0,1,58.08
845,0,0,69.04
846,0,0,39.84
847,0,1,52.99
848,0,0,33.69
849,1,1,43.52
850,0,0,50.37
851,1,1,42.95
852,0,0,53.31
853,0,1,28.67
854,1,1,37.14
855,0,1,51.52
856,1,0,45.96
857,0,0,37.48
858,1,0,60.86
859,1,0,63.25
860,1,0,73.54
861,1,0,56.2
862,1,1,32.15
863,0,0,61.54
864,0,1,62.02
865,1,0,33.5
866,1,0,30.39
867,1,0,31.52
868,1,1,41.06
869,0,0,52.1
870,1,1,33.58
871,1,1,47.17
872,1,0,56.93
873,0,0,45.02
874,0,0,58.88
875,1,1,49.33
876,0,1,42.26
877,0,0,23.28
878,0,1,68.7
879,1,1,45.39
880,0,0,42.2
881,0,0,63.71
882,1,1,60.78
883,0,1,33.64
884,0,1,38.41
885,1,1,26.57
886,0,0,65.09
887,0,0,69.3
888,0,1,39.77
889,0,1,58.8
890,0,1,32.95
891,1,1,48.37
892,0,0,54.16
893,0,1,43.32
894,0,0,73.23
895,1,0,48.36
896,0,1,38.25
897,0,0,43.83
898,0,1,36.49
899,0,0,52.86
900,1,1,59.32
901,1,0,65.62
902,0,0,61.73
903,0,0,61.71
904,0,0,53.09
905,0,0,42.19
906,0,0,68.92
907,1,0,57.58
908,1,0,68.89
909,1,1,35.72
910,0,1,28.14
911,0,0,74.14
912,1,0,65.34
913,1,0,63.87
914,0,0,31.52
915,0,1,24.16
916,1,1,31.66
917,0,0,66.85
918,1,1,41.85
919,1,0,58.25
920,0,0,61.14
921,0,0,54.73
922,1,1,41.37
923,0,0,70.62
924,1,0,42.81
925,1,1,33.78
926,0,0,21.47
927,0,0,43.54
928,1,0,39.8
929,0,1,53.27
930,1,1,27.02
931,1,1,40.23
932,0,0,74.67
933,1,0,59.75
934,0,1,36.94
935,0,0,58.91
936,1,1,61.04
937,1,1,25.97
938,1,1,40.86
939,1,0,54.53
940,1,0,33.26
941,0,0,43.67
942,0,0,47.4
943,1,1,55.85
944,1,0,41.11
945,0,0,51.52
946,1,1,54.06
947,1,0,50.62
948,1,0,52.75
949,1,0,50.52
950,0,1,49.55
951,1,1,57.21
952,1,1,45.05
953,0,0,49.35
954,1,1,16.67
955,0,1,25.71
956,1,1,36.32
957,0,0,51.53
958,0,0,61.81
959,1,1,40.74
960,0,0,36.8
961,1,1,31.01
962,1,1,48.21
963,0,0,57.52
964,1,0,56.6
965,0,0,58.56
966,1,0,79.37
967,1,0,55.52
968,1,0,46.86
969,1,1,44.89
970,0,0,63.56
971,1,1,33.68
972,0,0,48.18
973,0,1,38.92
974,0,1,40.57
975,0,0,46.89
976,1,0,47.09
977,1,1,59.38
978,0,0,71.69
979,1,1,31.7
980,0,0,35.79
981,0,0,43.48
982,0,0,59.02
983,1,0,72.99
984,1,1,48.1
985,0,0,57.31
986,1,1,36.17
987,0,0,54.54
988,0,0,59.38
989,0,0,34.15
990,0,0,51.14
991,0,0,42.08
992,1,1,51.23
993,0,0,35.65
994,1,0,38.64
995,0,1,46.45
996,0,1,35.12
997,0,1,24.33
998,0,0,61.71
999,0,1,38.32
1000,0,0,67.17
1001,0,1,30.03
1002,1,1,32.25
1003,1,0,60.92
1004,1,1,30.99
1005,1,0,70.66
1006,0,1,45.38
1007,0,1,43.18
1008,1,0,63.96
1009,0,0,48.89
1010,0,0,63.65
1011,0,0,78.85
1012,0,1,55.64
1013,0,0,51.47
1014,1,0,77.36
1015,0,0,56.56
1016,0,0,67.15
1017,1,1,35.67
1018,0,1,36.06
1019,1,0,60.86
1020,1,1,44.0
1021,1,0,59.9
1022,1,1,43.21
1023,0,1,51.82
1024,1,1,76.13
1025,1,0,52.58
1026,0,0,62.49
1027,0,0,43.97
1028,0,0,54.14
1029,1,0,56.96
1030,0,0,48.95
1031,1,0,28.94
1032,0,1,10.98
1033,1,1,46.83
1034,0,1,21.36
1035,0,0,53.66
1036,0,0,59.12
1037,1,1,35.48
1038,1,1,25.91
1039,0,0,42.54
1040,0,0,51.98
1041,1,0,31.11
1042,1,1,41.5
1043,1,0,44.43
1044,1,0,44.23
1045,0,0,40.0
1046,0,0,38.01
1047,0,0,53.95
1048,0,0,43.7
1049,1,0,31.48
1050,1,0,38.95
1051,0,1,48.0
1052,0,0,37.99
1053,1,1,42.72
1054,1,1,48.14
1055,1,1,32.1
1056,1,1,26.04
1057,0,0,50.6
1058,0,0,70.03
1059,1,1,28.51
1060,0,0,55.75
1061,1,1,26.89
1062,1,1,22.07
1063,0,1,52.28
1064,0,0,40.69
1065,1,1,31.08
1066,1,1,46.89
1067,1,1,48.07
1068,0,0,17.87
1069,0,0,59.32
1070,1,1,41.65
1071,1,1,35.0
1072,0,1,1.44
1073,1,1,33.72
1074,1,1,45.55
1075,0,1,34.81
1076,0,0,53.43
1077,0,0,48.54
1078,0,0,61.77
1079,0,0,47.47
1080,1,1,31.16
1081,1,1,33.45
1082,1,0,80.3
1083,1,0,58.73
1084,1,0,72.72
1085,1,1,44.49
1086,1,0,51.14
1087,0,0,45.36
1088,0,1,41.04
1089,0,1,33.91
1090,0,0,47.28
1091,1,1,29.4
1092,0,0,53.33
1093,1,0,70.19
1094,1,0,46.88
1095,1,1,25.5
1096,0,0,54.09
1097,0,1,24.28
1098,0,0,42.54
1099,1,1,31.03
1100,1,1,27.72
1101,1,1,19.34
1102,0,0,59.71
1103,0,0,46.71
1104,0,0,36.4
1105,0,0,61.12
1106,1,0,51.34
1107,1,1,29.04
1108,0,0,59.08
1109,1,1,26.0
1110,1,1,31.69
1111,1,0,48.21
1112,1,0,65.61
1113,0,1,32.94
1114,0,0,47.24
1115,1,0,47.05
1116,1,1,45.79
1117,1,1,41.14
1118,0,0,38.67
1119,0,0,32.79
1120,1,0,68.32
1121,1,1,30.97
1122,0,0,51.81
1123,1,0,55.79
1124,0,0,65.92
1125,0,0,64.17
1126,1,1,37.97
1127,1,1,50.46
1128,0,0,63.09
1129,0,0,43.75
1130,0,0,50.45
1131,1,1,4.48
1132,0,0,69.5
1133,0,0,49.66
1134,0,0,48.24
1135,0,0,46.16
1136,1,0,69.27
1137,0,0,56.92
1138,1,0,47.21
1139,0,0,74.85
1140,0,1,32.15
1141,1,0,74.22
1142,0,0,38.19
1143,0,0,54.65
1144,0,0,55.32
1145,0,0,50.56
1146,1,0,45.17
1147,1,1,46.6
1148,0,1,40.65
1149,0,0,86.88
1150,0,0,67.56
1151,1,1,30.16
1152,0,0,69.01
1153,0,1,54.73
1154,0,0,49.99
1155,0,0,41.75
1156,1,1,35.86
1157,1,1,26.74
1158,0,1,39.07
1159,0,0,57.57
1160,1,1,47.48
1161,1,0,59.15
1162,0,0,51.62
1163,1,1,50.95
1164,1,0,69.01
1165,1,1,24.75
1166,1,0,57.15
1167,1,1,26.96
1168,1,0,53.75
1169,1,0,52.48
1170,0,0,48.86
1171,0,0,39.15
1172,1,0,46.56
1173,0,0,31.85
1174,0,0,54.8
1175,1,1,43.6
1176,0,0,47.57
1177,1,0,36.73
1178,0,0,52.69
1179,0,0,43.7
1180,0,0,55.67
1181,1,0,61.45
1182,0,0,59.12
1183,1,1,31.5
1184,1,0,65.61
1185,1,1,24.96
1186,0,0,63.41
1187,0,0,83.43
1188,1,1,50.75
1189,1,0,68.74
1190,1,0,69.93
1191,0,0,74.25
1192,0,1,33.79
1193,0,1,59.36
1194,0,0,45.91
1195,0,0,57.33
1196,0,0,47.42
1197,0,1,50.91
1198,1,1,52.49
1199,1,0,56.23
1200,1,1,39.1
1201,0,0,57.47
1202,0,1,47.63
1203,1,1,57.25
1204,0,1,54.17
1205,0,1,28.89
1206,1,1,32.61
1207,1,0,40.3
1208,0,0,62.36
1209,1,1,29.99
1210,1,1,75.13
1211,1,0,68.11
1212,1,0,67.98
1213,0,1,41.97
1214,1,1,56.42
1215,1,1,26.64
1216,1,1,29.59
1217,1,0,52.5
1218,1,1,51.87
1219,1,0,69.62
1220,1,0,72.69
1221,1,0,64.08
1222,1,1,32.47
1223,0,1,47.49
1224,0,0,54.99
1225,1,1,48.33
1226,1,0,46.45
1227,1,1,38.67
1228,0,0,67.96
1229,1,1,33.47
1230,0,0,41.97
1231,0,0,65.01
1232,0,1,53.89
1233,0,0,65.04
1234,0,0,48.62
1235,0,0,44.89
1236,1,1,54.49
1237,0,0,34.71
1238,1,0,51.81
1239,0,0,71.74
1240,0,1,34.88
1241,0,0,50.42
1242,0,0,46.44
1243,0,0,48.89
1244,0,1,29.23
1245,0,0,51.06
1246,1,0,94.98
1247,1,1,25.64
1248,1,0,57.45
1249,0,0,34.13
1250,1,1,19.6
1251,1,0,60.35
1252,1,1,45.7
1253,1,1,40.03
1254,0,1,40.3
1255,0,0,34.12
1256,1,0,59.0
1257,1,1,28.64
1258,0,0,61.16
1259,0,0,59.86
1260,0,0,49.81
1261,1,0,63.83
1262,1,1,15.22
1263,1,0,46.05
1264,0,0,43.39
1265,0,0,81.29
1266,1,1,43.66
1267,0,1,29.08
1268,1,0,53.57
1269,1,0,56.13
1270,1,0,71.03
1271,1,1,52.1
1272,0,1,26.76
1273,0,0,42.6
1274,0,0,66.36
1275,0,0,43.55
1276,0,0,49.65
1277,1,1,58.55
1278,1,1,22.17
1279,1,1,62.31
1280,0,0,38.04
1281,1,1,40.23
1282,0,0,27.94
1283,0,1,32.8
1284,1,0,60.83
1285,0,0,55.92
1286,0,1,25.04
1287,0,1,35.46
1288,0,0,31.28
1289,0,0,41.37
1290,1,1,52.56
1291,1,0,44.98
1292,1,0,61.18
1293,0,0,70.52
1294,0,0,43.22
1295,1,1,33.81
1296,0,0,70.87
1297,1,0,59.15
1298,0,1,39.13
1299,1,0,39.15
1300,0,0,53.01
1301,0,0,58.68
1302,1,1,44.22
1303,0,1,11.11
1304,1,1,22.27
1305,0,0,58.54
1306,1,1,29.46
1307,1,1,39.25
1308,0,1,20.63
1309,1,1,28.14
1310,1,0,55.63
1311,1,1,20.41
1312,0,0,55.19
1313,1,1,27.04
1314,1,1,47.53
1315,1,0,39.7
1316,1,0,58.08
1317,1,0,60.23
1318,0,0,63.42
1319,1,0,58.12
1320,0,0,74.4
1321,1,0,35.65
1322,1,0,54.29
1323,0,1,38.2
1324,1,1,35.18
1325,1,0,38.12
1326,0,0,57.5
1327,1,1,27.53
1328,1,1,34.83
1329,1,1,69.67
1330,0,0,56.2
1331,1,0,60.21
1332,1,1,33.65
1333,1,1,53.86
1334,1,1,32.49
1335,1,1,49.88
1336,1,1,47.81
1337,1,0,48.13
1338,1,1,-1.71
1339,0,0,54.51
1340,1,1,60.64
1341,1,1,38.15
1342,0,0,47.74
1343,0,1,27.2
1344,1,0,70.56
1345,0,0,54.52
1346,0,0,48.29
1347,0,1,32.22
1348,1,0,74.41
1349,1,1,64.65
1350,1,0,67.57
1351,1,1,17.26
1352,1,1,48.65
1353,0,0,46.24
1354,0,0,43.29
1355,1,1,19.63
1356,1,1,62.4
1357,0,1,32.43
1358,0,0,52.36
1359,1,0,31.65
1360,1,1,40.84
