unit,time_var,group_var,outcome_var,instrument_var,treatment_var,cate
12,2,0,2.245292,-0.068971,0.08534,1.413273
12,3,0,3.014729,-0.003661,0.811245,1.291287
12,4,0,2.293101,1.031108,1.46029,0.34372
12,5,0,3.286781,-0.541598,-0.291331,0.824162
12,6,0,3.155719,0.514029,0.452498,0.191438
12,7,0,2.596414,1.091978,1.432061,1.500946
13,0,0,-0.745906,-1.506171,-1.105899,-1.089055
13,1,0,-0.510294,-0.023989,0.794106,0.062308
13,2,0,-0.268252,0.550165,0.829164,1.179616
13,3,0,0.593183,0.885368,0.764954,1.375912
13,4,0,0.711141,-1.030334,-0.235204,0.583629
13,5,0,1.91833,0.210601,0.653158,0.295509
13,6,0,1.708601,2.341978,2.104476,1.330132
13,7,0,2.442269,-0.726172,-0.18489,1.621841
14,0,0,2.121224,1.522165,1.101375,1.762183
14,1,0,1.654211,0.097636,0.744807,2.019385
14,2,0,2.577325,0.530019,0.863704,0.831517
14,3,0,2.609802,0.378029,0.353423,0.673836
14,4,0,3.056345,1.209762,0.700324,2.796168
14,5,0,3.365254,-1.944727,-0.977651,1.021285
14,6,0,4.566445,-0.247367,0.180103,1.562118
14,7,0,4.540855,-0.095391,-0.207436,1.587106
15,0,0,1.567754,-0.119653,0.835778,2.083885
15,1,0,2.384687,-0.610656,-0.23758,0.734718
15,2,0,2.313785,-0.671299,0.803394,0.89239
15,3,0,2.34716,-0.594345,-0.23964,0.532431
15,4,0,2.881237,1.497306,1.442983,1.43163
15,5,0,3.216722,0.670228,0.949795,1.295328
15,6,0,3.389927,-1.755195,-0.758771,1.592454
15,7,0,3.661057,0.405321,1.075176,0.67363
16,0,0,3.199617,0.399381,1.258118,0.506538
16,1,0,2.888328,1.263136,1.282933,1.146057
16,2,0,2.727335,-1.016185,0.257114,1.740375
16,3,0,2.611791,0.905411,0.382604,1.542931
16,4,0,3.191254,-0.157735,0.42406,0.537758
16,5,0,2.545324,-0.101548,0.456884,0.232261
16,6,0,4.008151,0.328299,0.274405,1.126466
16,7,0,3.441079,-0.830144,0.10245,1.88059
17,0,0,1.412491,1.03433,1.264691,1.827807
17,1,0,1.649558,-0.721968,0.098297,1.802858
17,2,0,1.68817,-0.320033,0.347559,1.339756
17,3,0,2.515182,-0.499894,-0.34063,-0.192129
17,4,0,2.635845,0.04741,0.083913,1.547725
17,5,0,3.590029,0.060026,0.341216,2.043401
17,6,0,3.174108,1.37905,1.211171,1.742184
17,7,0,3.715569,0.108029,0.083668,0.779558
18,0,0,1.848519,-0.559873,-0.079644,1.412102
18,1,0,2.641885,0.073691,0.75677,2.598147
18,2,0,2.419787,0.289644,1.240528,0.09031
18,3,0,3.082314,0.881919,1.237384,0.519508
18,4,0,3.053607,1.857663,2.163062,2.236389
18,5,0,4.222304,-1.093827,0.671132,1.544067
18,6,0,3.933455,0.770078,1.456331,0.301508
18,7,0,3.28748,-0.988585,-0.538982,0.057773
19,0,0,2.493415,-0.146381,0.149478,0.690982
19,1,0,2.978695,1.430908,1.071808,1.319746
19,2,0,3.130113,0.766941,2.244704,2.021808
19,3,0,3.710796,-0.366571,0.290229,1.284277
19,4,0,3.605435,0.352519,1.021004,-0.158222
19,5,0,6.272159,0.245231,0.98789,1.369458
19,6,0,4.562855,-0.386146,-0.156026,0.401849
19,7,0,4.402081,-2.496452,-1.647257,2.15182
20,0,0,0.696448,-0.119204,0.220045,1.668543
20,1,0,1.397989,-1.075528,-0.267005,1.436509
20,2,0,0.740513,-0.288523,0.584688,1.384231
20,3,0,1.288759,-0.963945,-0.027055,0.884331
20,4,0,1.789378,1.399988,1.223947,-0.444563
20,5,0,2.167591,0.813044,1.805457,0.493304
20,6,0,2.319605,0.267295,1.387257,0.314244
20,7,0,3.789257,-0.40346,0.505848,1.858053
21,0,0,0.191111,-0.148027,0.739445,1.414849
21,1,0,0.723017,0.241907,0.300527,0.402526
21,2,0,1.560869,-1.19999,-0.464562,2.063933
21,3,0,1.39328,-1.59972,-0.841785,1.363302
21,4,0,2.107456,-0.718757,-0.294116,0.981495
21,5,0,2.113181,-0.907083,0.359779,1.051592
21,6,0,1.903712,0.288878,0.624267,-0.264673
21,7,0,2.429762,0.741634,0.983106,0.993872
22,0,0,1.458055,-0.051765,0.310339,0.724085
22,1,0,1.493198,0.807148,1.272155,1.34586
22,2,0,1.087239,-1.710941,-0.903826,1.765461
22,3,0,2.646622,0.141415,-0.17647,1.253144
22,4,0,3.006811,-1.804674,-0.568042,0.234673
22,5,0,3.29858,-0.163525,0.755043,0.636872
22,6,0,3.424127,-0.75597,0.418092,2.177896
22,7,0,3.051807,1.358326,1.079093,1.235448
23,0,0,4.61011,1.431553,1.42897,1.186267
23,1,0,3.842946,0.648285,0.42112,0.731345
23,2,0,4.065842,0.563466,1.093498,1.805243
23,3,0,3.883117,-0.489116,0.369761,1.415681
23,4,0,5.20222,-1.112689,-0.074149,1.232256
23,5,0,4.408556,1.674822,1.358723,2.038463
23,6,0,5.228106,1.331578,1.253894,0.994721
23,7,0,6.165975,-1.339233,-1.130383,0.786962
24,0,0,2.082694,-0.767799,0.005839,2.315029
24,1,0,1.723946,2.171745,2.175289,1.396353
24,2,0,2.94004,0.209495,0.603161,0.363443
24,3,0,3.596963,0.311153,0.740856,1.756904
24,4,0,3.588115,0.956422,1.285293,0.967203
24,5,0,3.573634,0.07842,0.865669,1.425578
24,6,0,4.273261,-1.735748,-0.477187,1.718543
24,7,0,4.956978,1.168695,1.51811,-0.15289
25,0,0,2.412885,-0.544299,-0.070356,0.554306
25,1,0,2.29658,0.412595,0.948856,1.078302
25,2,0,2.782227,1.600751,1.776014,1.257657
25,3,0,2.899818,0.109336,0.509663,0.415673
25,4,0,3.290515,0.430005,0.987166,1.422782
25,5,0,3.658056,0.759218,1.358246,0.827772
25,6,0,4.009997,0.062312,0.887906,1.988846
25,7,0,3.561653,1.607617,1.570006,0.630449
26,0,0,3.265445,0.779381,1.756574,1.878955
26,1,0,3.417461,-0.823084,-0.140981,1.036208
26,2,0,3.361835,0.878129,2.095782,2.367715
26,3,0,4.372365,-1.359031,0.141498,1.730206
26,4,0,3.789009,-0.823607,-0.27703,2.197341
26,5,0,5.096921,-0.389022,0.309629,1.549646
26,6,0,5.333997,1.088986,1.482355,1.751583
26,7,0,5.821383,-1.00424,0.346179,0.388801
27,0,0,-0.36458,-0.10579,0.417615,0.851407
27,1,0,1.029495,0.22355,0.770053,1.85644
27,2,0,1.36351,-0.83297,-0.259605,0.325168
27,3,0,1.443494,0.814165,0.751363,0.840256
27,4,0,1.592055,-2.534709,-1.63887,2.794178
27,5,0,2.862048,0.229584,0.663151,0.817495
27,6,0,1.952549,-0.42403,-0.443367,0.952617
27,7,0,2.604133,-0.883778,-0.550078,1.347882
28,0,0,3.45895,0.444463,1.461567,0.736884
28,1,0,3.13821,-1.150085,-0.306394,1.682877
28,2,0,2.868311,0.335975,0.715493,1.845574
28,3,0,4.43646,-1.503496,-0.319731,1.555672
28,4,0,3.814362,-1.453063,0.102654,1.199061
28,5,0,4.336321,0.120748,0.283917,1.809797
28,6,0,4.293632,0.432842,1.008255,1.665484
28,7,0,5.760754,-0.864353,-0.627574,0.107682
29,0,0,0.90228,0.725101,0.461221,0.985345
29,1,0,-0.658048,-0.689854,0.26305,0.802187
29,2,0,0.936388,1.612854,1.975842,2.195294
29,3,0,1.037701,-0.905047,-0.102928,1.223956
29,4,0,1.609985,0.06012,0.236063,0.637005
29,5,0,1.531551,0.117833,0.194083,1.40739
29,6,0,1.645978,-1.511036,-1.052028,2.243158
29,7,0,1.858118,-0.503218,0.205776,0.616354
30,0,1,1.624658,0.024775,0.28492,0.613048
30,1,1,2.351105,0.490976,0.547967,0.614658
30,2,1,2.614898,-0.78402,-1.169004,0.608161
30,3,1,3.026672,-1.998512,-1.558774,-0.49966
30,4,1,5.183231,0.205556,0.82779,1.348947
30,5,1,4.854011,-0.394105,-0.114614,1.242271
30,6,1,5.672123,1.180475,1.393332,-0.401911
30,7,1,6.126047,0.406563,1.043546,1.628598
31,0,1,2.468881,0.655091,1.230509,1.388073
31,1,1,2.451823,-1.006471,0.194675,-0.392557
31,2,1,1.589818,1.91654,1.320263,0.87065
31,3,1,2.786124,0.059035,0.680868,0.959955
31,4,1,4.24804,0.502931,0.690866,0.652658
31,5,1,3.75803,-0.062478,0.600204,1.221049
31,6,1,4.628795,1.553498,2.083571,1.145361
31,7,1,5.140514,-1.338278,-1.041953,2.142222
32,0,1,2.648835,-0.052837,-0.202479,1.19169
32,1,1,3.106519,-1.29019,-0.460429,1.791088
32,2,1,2.95831,-1.187853,-0.586079,0.83811
32,3,1,3.830433,0.361506,0.385129,0.443888
32,4,1,4.508504,-0.960386,-0.303755,1.338829
32,5,1,5.137912,0.244296,0.34733,1.718354
32,6,1,6.581272,0.175813,0.787168,1.244461
32,7,1,6.351321,1.555017,1.288644,1.783239
33,0,1,1.423258,0.760735,0.977902,1.646141
33,1,1,0.667725,-2.106218,-1.237326,1.799025
33,2,1,1.462623,-0.099236,1.082744,1.252963
33,3,1,1.502873,0.994798,1.865912,1.162481
33,4,1,3.181943,0.448631,0.626458,1.467437
33,5,1,3.639865,-0.88456,0.018655,1.45336
33,6,1,4.168291,0.501626,0.909207,2.913204
33,7,1,3.791541,-0.850065,-0.538314,1.356393
34,0,1,0.182135,-0.071844,1.065362,1.428396
34,1,1,1.106321,0.48117,1.074886,2.146266
34,2,1,1.199107,-1.576418,-0.819345,1.174268
34,3,1,0.495098,0.440175,0.974858,1.306648
34,4,1,2.906059,1.909737,1.481552,0.475975
34,5,1,3.883512,-0.476358,0.546178,0.46338
34,6,1,3.542347,0.339763,0.474249,0.74913
34,7,1,4.344984,-0.354294,-0.165299,1.394971
35,0,1,3.055842,-1.629596,-0.883275,1.719491
35,1,1,3.213892,-1.16304,-0.413892,1.198866
35,2,1,4.470708,-0.054193,0.622622,2.303861
35,3,1,4.452422,-1.248961,-0.908477,2.921733
35,4,1,7.018797,0.948112,0.267433,0.531229
35,5,1,5.022794,-1.347816,-0.836522,0.418529
35,6,1,5.909546,-0.836555,-0.28715,2.236929
35,7,1,6.781014,-2.232354,-1.533879,2.437246
36,0,1,0.945369,-0.411457,0.050884,1.499926
36,1,1,1.112175,-1.403033,-0.494391,1.651984
36,2,1,2.178064,-0.844166,0.295413,2.110299
36,3,1,1.961451,-1.133941,0.319314,0.935886
36,4,1,4.753356,-0.434747,0.098227,1.723616
36,5,1,3.702896,0.172591,0.17544,-0.598985
36,6,1,3.665852,-0.771586,-0.277893,0.432127
36,7,1,5.377985,1.027779,0.923692,1.749321
37,0,1,1.755468,-1.244324,-0.684335,1.591573
37,1,1,2.540208,-0.116292,0.8557,1.937931
37,2,1,2.766036,-1.651193,-1.133437,1.198562
37,3,1,2.740983,0.763333,0.86178,1.150775
37,4,1,4.789742,-1.467477,-0.805179,0.431393
37,5,1,5.561789,0.002908,0.511438,0.409909
37,6,1,5.289277,0.379377,1.776188,1.66494
37,7,1,6.427371,0.160926,0.557591,1.818592
38,0,1,2.702362,-0.795962,0.370128,1.145007
38,1,1,3.402348,-0.77312,0.367574,2.31841
38,2,1,3.392502,0.3196,0.24213,0.410339
38,3,1,3.937167,-0.273022,1.199244,0.519347
38,4,1,5.073307,-0.119929,0.043209,1.219768
38,5,1,5.566938,1.182867,1.409725,1.67567
38,6,1,5.144539,0.599905,0.965273,1.763047
38,7,1,6.640356,0.679745,1.005525,1.085087
39,0,1,2.078076,0.177939,1.098238,0.82689
39,1,1,1.347623,-0.723777,-0.243215,0.659665
39,2,1,0.835939,0.179499,0.30684,1.665629
39,3,1,1.594932,-0.203754,-0.269675,1.939954
39,4,1,3.655992,0.239395,1.242503,1.019977
39,5,1,4.044328,0.853156,1.499586,1.382118
39,6,1,4.028586,-0.798302,-0.419805,0.02241
39,7,1,3.683606,1.682078,1.190998,-0.213815
40,0,1,2.200958,0.333169,1.783705,0.944087
40,1,1,2.411207,1.637064,1.579996,1.356346
40,2,1,2.83005,1.23713,0.809363,2.306776
40,3,1,2.874476,0.258619,0.273506,1.870821
40,4,1,4.395971,-1.291951,-0.908791,1.100641
40,5,1,4.962206,1.006981,0.815307,2.076521
40,6,1,4.621031,-0.677205,0.438764,0.557558
40,7,1,4.725039,-0.954398,0.320363,1.342243
41,0,1,1.25292,-0.586574,0.047023,1.050786
41,1,1,2.333477,-0.034121,0.453757,0.775
41,2,1,2.600185,-0.945212,-1.283582,1.134928
41,3,1,3.047269,1.029002,1.598386,1.6603
41,4,1,4.877999,0.51006,0.793453,1.152301
41,5,1,5.923108,-0.486293,0.164893,1.318469
41,6,1,5.185991,-0.445239,0.136509,1.162099
41,7,1,5.544275,-2.61899,-1.984563,0.749667
42,0,1,2.03965,-0.363712,0.885485,1.576096
42,1,1,1.8441,0.160475,1.408855,0.196586
42,2,1,2.293076,0.746081,1.134346,2.032205
42,3,1,1.661862,-3.566639,-2.547737,1.792741
42,4,1,3.354787,0.899592,0.48241,1.725497
42,5,1,3.968918,-0.64508,-0.34422,1.293468
42,6,1,4.728602,-0.232061,-0.105346,-0.194938
42,7,1,5.262831,-0.475289,0.244524,1.479204
43,0,1,2.703515,-1.337364,-0.160534,0.700091
43,1,1,2.02959,-1.218614,0.148391,1.607021
43,2,1,2.582792,-0.783264,0.341085,0.615073
43,3,1,4.180465,0.668915,1.342903,0.716438
43,4,1,4.793754,-0.44343,-0.827501,0.673458
43,5,1,4.686349,0.80107,1.229871,1.062082
43,6,1,5.696197,0.129481,0.866762,1.575901
43,7,1,4.896594,-0.959719,-0.861658,2.261498
44,0,1,2.198885,-0.09578,-0.041038,0.849464
44,1,1,3.287623,0.468282,0.792237,1.721008
44,2,1,2.786595,-0.256947,0.15567,2.5661
44,3,1,3.218327,0.722541,1.34365,0.848163
44,4,1,5.398706,-0.108753,0.422267,0.947683
44,5,1,5.537206,-1.242841,-0.493626,2.016711
44,6,1,5.695222,0.807606,0.676485,0.37411
44,7,1,6.346041,-0.692113,0.097409,1.395267
45,0,1,1.354649,-0.404983,0.294878,0.916481
45,1,1,2.038964,-1.26215,-0.166045,1.14128
45,2,1,3.038599,1.424139,1.441148,1.494463
45,3,1,3.232999,-0.671244,-0.34434,1.130407
45,4,1,5.050779,0.480441,1.338031,1.301329
45,5,1,5.407717,0.237833,-0.366738,1.049557
45,6,1,5.365305,-1.285768,-0.092627,0.761911
45,7,1,6.840926,-0.740016,0.52821,0.062819
46,0,1,2.061806,-1.179048,-0.524738,1.265388
46,1,1,2.089383,1.442024,1.873122,1.607876
46,2,1,1.95738,0.312834,1.438301,1.334806
46,3,1,2.092871,0.062479,0.477832,1.352101
46,4,1,3.794618,1.210499,2.302417,1.306654
46,5,1,3.641469,-0.366201,0.170203,1.022244
46,6,1,4.261754,1.661497,1.343973,1.298192
46,7,1,5.465402,1.176863,1.416536,1.509886
47,0,1,1.371602,-0.899347,-0.526653,0.556317
47,1,1,1.664924,1.075346,1.813824,2.424586
47,2,1,2.802982,0.125831,-0.216612,1.358354
47,3,1,2.462386,-0.481808,0.991366,1.966742
47,4,1,4.049958,0.83504,1.510489,0.641988
47,5,1,4.033459,1.232971,1.451817,1.084798
47,6,1,4.930712,-0.507156,0.000873,1.559747
47,7,1,4.58167,-0.925732,0.047069,0.503033
48,0,1,2.447624,-0.667088,0.751358,1.96795
48,1,1,3.082026,-0.770075,-0.220996,1.766026
48,2,1,3.528632,0.229832,0.923964,1.695412
48,3,1,4.131266,-0.498652,0.096854,1.071585
48,4,1,4.594919,-0.375287,0.117605,1.401577
48,5,1,5.031022,-1.405178,-0.646059,1.638267
48,6,1,6.458497,-0.546949,-0.101363,0.705376
48,7,1,6.460493,-1.935798,-1.196249,0.639262
49,0,1,2.171963,-0.90727,-0.115493,2.482774
49,1,1,1.383106,0.682552,1.094752,0.416061
49,2,1,1.691896,-0.261299,0.568498,1.160018
49,3,1,2.660426,-0.755651,0.315355,1.790878
49,4,1,4.900593,-0.65277,-0.157923,0.729034
49,5,1,3.653371,-0.732076,0.096411,2.388849
49,6,1,5.295188,-0.950899,0.120553,1.802667
49,7,1,5.055942,0.172523,0.854221,1.520725
50,0,1,3.169179,-0.901808,-0.447591,0.29173
50,1,1,3.549356,-1.185495,-1.020551,1.829896
50,2,1,2.818763,-0.675514,0.51955,2.013916
50,3,1,2.984644,-0.746045,-0.319228,1.860314
50,4,1,5.346105,0.303219,1.265438,0.385476
50,5,1,5.686888,0.105439,0.674478,0.645815
50,6,1,6.155912,0.505895,1.270581,1.84607
50,7,1,6.641283,0.236496,0.993161,0.376532
51,0,1,0.639041,0.172129,0.196025,1.173314
51,1,1,0.446433,-0.571224,0.910019,2.131871
51,2,1,2.276429,1.200153,1.290217,0.89552
51,3,1,2.485851,0.778611,1.098923,2.468884
51,4,1,4.872479,0.007039,0.347413,1.643183
51,5,1,4.463996,0.822656,1.264535,1.097447
51,6,1,4.431935,0.047914,0.528687,0.614448
51,7,1,4.675865,2.266271,2.670657,2.026868
52,0,1,1.44829,1.440325,2.033363,2.020987
52,1,1,2.294646,0.028881,0.562399,1.519473
52,2,1,1.760689,0.338187,0.756036,0.50595
52,3,1,3.595296,0.819868,0.241006,1.382187
52,4,1,4.406895,1.780833,2.337474,1.047614
52,5,1,4.317433,-1.588647,-0.619067,0.80452
52,6,1,5.367201,0.249546,0.656924,2.255056
52,7,1,5.62233,1.045483,1.442813,0.401771
53,0,1,0.253567,0.401441,0.597745,1.43446
53,1,1,1.166975,-0.154737,1.038315,1.593957
53,2,1,0.796796,-0.397844,0.711421,1.527332
53,3,1,1.226363,-0.556945,-0.323541,1.80307
53,4,1,2.505752,2.228641,2.330573,1.51669
53,5,1,2.42841,2.459976,2.629658,1.176209
53,6,1,4.662764,-0.143606,0.623416,1.148583
53,7,1,3.189138,0.336038,0.667308,1.787572
54,0,1,1.509317,-0.192136,0.405607,1.998717
54,1,1,2.336975,-0.767952,-0.755363,1.100752
54,2,1,2.074879,-1.268272,-1.279144,1.501749
54,3,1,3.141831,-1.853306,-1.200043,1.840632
54,4,1,4.207017,-1.711508,-0.445321,0.885641
54,5,1,4.623923,-1.865913,-0.925707,1.013847
54,6,1,5.182554,-0.836277,-0.336042,2.516668
54,7,1,5.395703,-2.67397,-1.659106,0.111227
55,0,1,2.261167,0.883956,1.702633,1.047017
55,1,1,2.11844,-1.087857,-0.527373,1.889583
55,2,1,1.772783,-0.581879,0.217601,1.458906
55,3,1,1.301895,-0.642453,-0.23792,0.673881
55,4,1,3.857877,1.692986,1.748581,1.363302
55,5,1,4.155054,0.628307,1.161993,0.354241
55,6,1,4.302881,0.369203,0.994773,1.263045
55,7,1,5.31708,1.444048,2.025003,0.89237
56,0,1,0.000202,-0.262433,0.058159,0.978515
56,1,1,0.391022,-0.834406,-0.684819,0.633402
56,2,1,0.001464,-1.045222,-0.170784,0.350295
56,3,1,1.170489,1.769464,2.094561,1.628128
56,4,1,2.403436,0.511474,0.77274,1.404943
56,5,1,2.918737,0.726667,0.758461,1.485385
56,6,1,3.161304,-1.070741,0.366994,2.209136
56,7,1,4.470908,-0.798816,-0.226945,2.12072
57,0,1,3.234235,0.163718,0.872108,0.939661
57,1,1,3.331005,-2.13253,-1.091696,1.896179
57,2,1,4.034188,-1.81732,-1.028715,0.329919
57,3,1,4.586064,-0.741076,-0.593098,0.276284
57,4,1,5.309304,1.138222,1.47563,1.407753
57,5,1,6.149821,1.43102,1.613543,0.909208
57,6,1,6.968166,0.272434,1.368256,1.987997
57,7,1,6.604754,-0.405602,0.82539,1.250215
58,0,1,2.970546,0.6744,0.815384,1.615476
58,1,1,2.517329,0.802274,1.114841,1.115094
58,2,1,3.177333,-0.611877,-0.294492,1.221199
58,3,1,3.670411,-0.764009,0.792491,-0.017117
58,4,1,4.678114,-0.08834,1.032472,0.970491
58,5,1,5.694782,-0.888043,-0.069726,0.70301
58,6,1,5.941779,-3.636196,-2.438573,0.559379
58,7,1,6.93111,0.877505,0.888108,1.306142
59,0,1,1.31791,-0.20982,0.303281,1.182811
59,1,1,1.662046,1.11663,1.426279,1.214462
59,2,1,2.357664,0.503127,1.484746,1.106619
59,3,1,1.306573,-0.218436,0.497139,0.402371
59,4,1,4.404029,-0.031419,1.07728,0.712949
59,5,1,4.901113,-1.991141,-0.748447,1.125329
59,6,1,5.355786,-0.596988,0.440586,0.9762
59,7,1,4.604712,1.045021,1.671801,1.704849
