outcome,endogenous,instrument,control,cluster
0.1857035195859107,0.10181393908286651,1.1325678069620053,-0.9227848747189169,7
1.0412837555525076,-0.03979507363995988,-0.01419103485302026,0.016599160118600798,21
3.775602967209899,1.4281401957697564,0.019251573708659795,1.2157683162460706,29
0.9176150012374527,0.0016933018258946109,-1.2680871145410881,1.6345186427438578,8
-1.317097820395061,-0.41555046162995496,-0.20315365363521312,-0.6461132135702979,29
-2.6295666699832796,-0.2732275757983691,0.31642552489077896,-0.8588975061813929,24
7.193515858891981,3.934811390853698,1.6180778258535422,3.493320126125449,11
-1.8505192472312624,-1.239676915122661,-1.0748964522160795,0.9951330773947487,5
-1.3212613929179196,-0.5106749422420515,-0.19215471513412022,-0.02088464445526567,12
1.4161570116117956,0.8931558709100559,0.35856466337009624,-0.0528987675135633,27
-4.536388551599138,-2.092479084507227,-0.5201254251684214,0.18067066520900366,29
0.02109888103844637,-0.19621024745053808,0.09620146801619125,-0.11989998554035969,23
1.8798394085102232,0.21787392771498645,-0.860274341339917,-0.6107212814873653,8
-5.000819342215941,-1.4123541253842293,0.5931718741023295,-0.8757638821195306,26
4.102399390876533,1.1397605974783176,0.2917881457822657,1.2848334113866198,0
0.29998944136587125,-0.3583571055693186,-0.7213563792929293,0.1346303490251813,4
1.9697239954432355,1.273002284679064,1.5572591863808753,0.8896552652545844,17
5.833350606798568,2.2553158485851883,0.5859160787494145,2.079639004458362,24
-0.6765497448747009,-0.09257978382868108,0.3346455649376772,1.5959126871697686,9
4.0603282985262865,2.778845347935442,2.5888231824287895,0.14165975693613045,26
1.4141857623416163,0.11305162323094586,-0.01737423861115076,0.24079115025111034,17
1.3673575071221646,0.1349703692306099,0.09356665495108948,-0.5342749377054402,18
0.6290707155358009,-0.23853771032703477,0.05821340788025797,-1.792907706017572,2
-1.1701850141352201,-1.2910984186249177,-1.755500647480687,0.7157039377289389,26
0.45579872214346323,0.37663575956894724,-0.4976405275080337,2.3070983834209744,20
2.9018619821651326,0.8438532472761968,0.3055778629790855,1.2674933181698027,5
-2.129158691441804,-0.15527802820871495,0.43127299340325986,-0.6943292473912116,10
-8.69699606868053,-4.216394279321524,-1.4881381188401241,-1.5445020068396274,14
4.508117647008369,1.6566753462153585,-0.22639539616407392,1.0764957154969341,14
-2.249020643241825,-1.2745109621070871,-0.41123080615746616,-0.07321182194115636,4
-2.0847189905718677,-1.1820331122591325,-0.5247656835871498,-1.7916741006073036,24
-1.6863929385253904,-0.5162749170164664,0.14022534399342426,-0.30388777847903364,19
5.162079526976982,1.366259252590281,-1.1553787437779328,0.25829891397018345,0
-0.7065568716162551,-0.2777208528787656,-0.17021455771152233,-0.09819588008240887,9
-2.2021666567617775,-0.15416994038024995,1.0303739839781634,-0.7531676131051995,11
-3.711971887619026,-0.9173381020196628,0.961171726344413,-0.9138803100360946,28
-4.511149192699481,-2.852808355747497,-1.6835765942871779,-1.1824744275010557,18
-5.751365211508798,-3.546783732938158,-1.654965510733028,-1.5007014968674477,10
-2.0863785858710995,-0.5431943794599523,-0.11185312329757488,-0.657502711428335,20
-1.6175996580256877,-1.3887006661788022,-1.1550475839639682,0.04070748487954949,25
1.7891295091582786,0.4474564479640522,0.45245915642460754,-0.2393025004436374,9
2.661819948950349,0.9643458604897832,-0.2910752528865295,0.7919828115078756,28
-1.4341486662277654,-0.7447328259361868,0.1993421959177967,1.605304972511253,17
1.1244215897292553,0.6266842342731211,0.25495279756837796,0.2901592451641541,14
3.654812909167455,1.6243577455605394,1.5052833964923533,0.1961610531330364,22
2.8756499662544672,1.742794282504767,1.1613268197725373,-0.13429336036795264,23
-1.5407354204460422,-1.0003447558513883,-0.20941668077067682,0.8568808935280362,19
7.867737006333839,3.281911282415447,0.3092966969530885,1.5666821800966986,23
-1.271724470961696,-0.8393345469665464,-0.28410426029446734,-0.9352540031589736,22
2.350066959638484,0.6490532297915725,-0.4318216762581299,1.0895600189995824,1
-1.5512614444602093,-0.5002720739504347,0.3063971533684383,0.44554893184269256,8
8.009775121605252,3.465493970765202,1.137290827638408,1.8153461162263889,28
1.9334839355392595,1.0438542705341416,0.05235590634627507,0.8986386254339664,19
0.9482927714402494,1.261374541197902,1.4326532516817105,-0.31035668037534825,16
-1.9249020011963969,-1.194066409204578,-1.385563276398776,-0.9850742574855811,15
-0.04480992794544042,-1.1852390788824483,-1.9077293308759118,1.3115291003846392,6
-1.9983451989905223,-1.0640799621194594,-0.4158612684428859,-1.1866181128425042,17
-2.051086440484178,-0.8445512504488648,-0.1741733594802742,-1.013079555642939,16
-0.8303378517460448,-0.7419261966437208,0.519301137634853,-0.33106141878342327,26
1.3607154044015295,0.6390752123953977,0.4835561840325088,0.20222645978591122,4
0.4543635140831149,-0.19988419118330264,-1.0508581935446135,0.5492286366193809,8
3.147672719474407,1.7056441117363914,0.9630248953614997,0.998697956047191,22
2.688904759417528,1.2912661644197618,0.9249369722110051,-0.8811255260172244,25
2.2804642977562977,1.037996437428264,-0.054262551511209706,0.785191025227618,11
1.18274606059793,1.0240496474390615,0.14377498971546546,0.47872718731376557,25
4.993451561923136,2.1572436597310896,1.154958074031671,0.33760040710783207,2
2.264291532605919,1.1823887613006658,1.833479719309888,0.613284325415072,21
0.6861616105317191,0.6415810256227232,0.9809993924525598,1.3957917043106058,17
-2.3150119200809454,-0.706547339657005,0.03756090725631582,0.08137590677039827,10
-1.1612868475316158,-0.5360169104127579,-0.30487938501880657,0.45847914080484037,15
1.5211587167188592,0.025279016611982633,-1.3544826283563336,0.9354854782223369,29
-0.3780120583417613,0.5593645195115688,0.9216648803675008,0.13110135028200787,14
-1.9343604623485775,-1.807502699357528,-1.8908913235161053,1.815493753727862,28
3.234032155858469,1.5986133948073964,0.7776694913809494,1.8817939008179632,13
-5.064714957222744,-1.3323286685691624,-0.025550520074689415,-0.6630044976063958,17
-0.5885247804305803,-0.17221250940203736,-1.2619916565482063,1.0885563275108086,26
3.2423887150048207,1.1877865957585596,-0.3873497277234776,1.3454858972901675,17
-7.955227825955569,-2.577677815765111,0.17975749999516177,-0.7800036172411093,20
-5.053829791323006,-3.4989409428580185,-3.848304425409658,0.5856747834944306,4
1.0588734272229143,1.0816261417288833,0.7371986996384212,-0.586766229719909,11
-1.6600254935531842,-0.6047651317853853,1.0196467078341984,-0.8095397536668192,13
-4.5248589944847595,-1.6338340415339285,0.015353317703889776,-0.6332211495020935,20
-2.329252696538703,-0.7301295487427627,0.11364062458731893,-0.3556296858645192,22
2.004582948156779,0.6929229660393188,0.9254915681512708,-1.56825889788703,24
-1.0732966996867344,-0.6120679845307916,0.3545190642160558,0.15159822506400655,16
5.571364701622212,2.022940045825908,0.35226974971586034,0.7079501267472394,14
0.8623576807448983,0.251977045582769,0.2696954941397824,-1.053140483198887,29
-0.5164986333007949,-0.32190089899110197,-0.6226131682451448,-0.13323590692370188,2
-0.8006060443315245,-0.1526726381386957,0.585737205559069,-0.5518009395319484,17
0.767142031740998,-0.18275086073329322,-1.131920360952081,1.2346474348530425,10
0.98307996648708,-0.024943846921845814,-0.056529385093535826,-0.7153880805348134,7
-4.978280831443133,-1.6636219424700163,-0.4910035890454154,-1.5365114338247292,13
0.7722560813195731,0.8315111251253726,0.9250305193387008,1.4571768019374758,13
-1.6400402206331521,-0.7738270556254604,0.06508944329079824,-0.5557721160527984,29
1.611813067921418,0.7943064745229123,0.37915646337777076,0.5520263533681335,26
-4.6756701111360295,-2.470399709692424,-0.3090544170487903,-0.8651572058243203,10
3.4230530096736485,2.147126505290594,2.123058378020946,0.10867256246539375,8
0.3630970502930537,0.13341587007175587,-0.47750718070353604,-0.3785870450263986,5
-3.2542045754364417,-0.8308499281304662,0.24867573637643917,0.7011006635081851,23
4.402461402009022,1.307068250281385,0.9087012087792851,0.4608031288805907,10
-0.4263434111434047,-0.4064895657588369,-1.2879017916199236,-0.6842667072381121,27
-1.2166503161079436,-0.8941795826452515,0.30967482106951566,-0.44371880304294203,13
4.693020856697682,2.2228995758182766,1.568756466350846,0.31552929370853694,12
0.6719147684143709,-0.7801916704726196,-1.065857852180889,-0.04387494580219928,3
2.172522221074584,0.8583246818698926,-0.6620596150482434,0.959386363733577,14
2.5519013795594927,1.1029505955159173,0.7457194023180677,0.4971892562677624,22
1.3560731927760146,0.6411105739507956,0.5778281710645023,-0.32506374003999106,12
-1.1041157193237892,-0.06342737542408405,-0.03434321919559908,-0.8575155306653025,5
3.5858968234915367,1.9199245274341985,1.4334549175872802,0.8513956402901972,11
-1.5050770636244337,-0.8348423479650404,0.41993518124570933,0.07559071206612589,0
-2.225802883796957,-1.2044807042387944,-1.3987843951089522,-0.6035607737447546,23
2.388610111773909,1.4451166130472015,1.6483755265261015,-0.3800542597007883,25
3.6129346934957742,0.6973014267947534,-1.3441207465223362,0.3597475254389896,1
1.3318473025475652,0.3850801841836969,0.2884880158970965,-0.6497086818208765,24
-0.09138794687806062,-0.7446934900970618,-0.1841891114404053,0.3680025804544183,5
-1.7146659781129057,-0.196485450477708,0.9162804494143687,-0.9061009691254157,2
1.181442289608524,0.07002069348712242,-0.26909548229604463,-0.36013519321018017,2
2.48257338832296,1.4390973209937612,-0.03691181415312964,1.5613346444885297,10
2.3703512918358465,0.3923705956790893,-0.694048380753606,1.1044195450302372,20
1.4842346705787093,0.7069101488546929,0.6829120935423273,0.9251913722814394,12
0.8348731838958632,0.29033170433730077,0.1683030621594508,-1.1079852891337412,24
2.0427920534995905,1.2520242996108826,-0.556871782571162,0.8992885970954355,29
2.024617200043732,-0.07340682919422392,-0.6067978625839989,0.5331777536449428,22
1.891638962185263,1.5740576707447325,1.4715161106321113,0.46112480204446815,11
1.0680187031124135,0.4122252316706255,0.39109295910111547,1.4030579984038838,6
3.1291598404592396,1.2315294474134149,-0.6657094116625945,0.4522761218613069,5
2.844905670434895,1.7459084473443083,0.7794148221339234,-1.2179743273713168,8
-3.5065634969543757,-2.243089063304125,-1.3239410229075226,-0.2736583616216681,8
-0.6586955868799937,-0.41752333377799655,0.2182338874583765,-1.4056610495256379,8
-1.821279840399628,-1.4200830550782255,-1.5921333914235627,-0.7562403715409504,21
3.0591534130308333,1.937365811463379,0.9736637180661882,1.898392511286666,22
2.665096125825205,1.0916513674651707,1.256687555783987,-0.286356801111455,15
-1.43796724379402,-0.4198362568617201,-0.6021460239916955,-2.0862733788264554,20
-3.017373611108818,-1.5194425732130887,-1.0440163776236449,-2.481182616990664,21
-4.231795930895373,-1.778031088728542,0.2732200387476217,-1.6554743923034592,8
-2.587504742065129,-1.5021748025503157,-1.4311161728470134,-0.3624610106160524,7
0.42806755220287207,-4.049457227567332e-06,0.09974915650516858,-0.5828250538074237,9
-0.25968021621976645,0.8436337321021583,2.13607354775616,0.1003575123968189,11
-2.346530204690793,-0.7362216579534033,-0.133068931054887,0.5429045505508452,22
-0.8551592974910223,-0.5536212599318653,-1.2476583842184623,1.3323207721409052,21
-1.4365207688114126,-0.8860003097941876,-1.205526232519859,1.1453609031871155,29
8.428865583448122,3.91140311748713,2.5613070393535597,0.23615996069855352,21
0.37821491789373063,-0.7308941520323484,-2.6205112481496684,0.9298002064544495,24
1.3766374681635654,0.525799380082629,0.3300001118799319,0.9267909838174424,28
0.38936812112469993,-0.07091759824113138,-0.7332386596925382,0.0847617841486244,8
-0.9101122996604333,-0.16130448375207798,-0.27085077214162184,0.3622219684275765,21
-3.3093581587803667,-1.7332246415799066,-0.020839196906889044,-0.4530872857404545,9
0.5418232042667197,-0.3511181703951962,0.35964635222888885,-0.5478531737087032,29
-0.49351428107447415,0.8986368383381,1.4591837199402686,-0.18155428586667052,5
-0.2982878532514934,0.08397816995940069,-0.089199480817005,1.3568326259921808,1
-7.224598943670727,-3.1218511278128416,-0.3868410418322017,-0.7863934162003379,19
-0.7017764568921718,-0.4219074396472576,-0.3723446300954478,-1.1465877759595384,28
-0.5324906998010885,0.7200693413037256,1.5803570873284016,0.2713670381425855,12
2.457148424910173,1.315792784663706,0.437216843144835,1.1935306954816987,15
-4.844445601362356,-2.3728251047473448,-1.0703972597807838,-1.4318498518354825,3
-0.12772665771885872,-0.5397134576753555,-0.687132722771124,-2.696907399207113,12
-1.2380867772479895,-0.07941456080368764,0.7130068613578255,0.350160393518289,29
0.9276496664518235,-0.49000841086797725,-0.3371595711182215,-0.024877001267484992,21
4.49153442553917,1.3967595597344742,-0.6501325278806169,-1.223683576724623,10
-1.1226818899941369,-1.0534715154606875,-0.8482201633314637,0.4524437928586458,17
2.3272417865007813,0.3615642957577627,-0.8826461556192176,-2.0179313362572913,1
3.5248416480541636,2.2044186740852045,2.2318038812491787,0.5465739684031288,5
3.614889510528114,0.9691425396382491,-0.4425253682343698,0.20915609232379345,7
-1.570695057155009,-0.8404949980466683,0.07496224459621403,0.827129690769814,10
0.07589696560135092,0.0507703951590186,-0.03789560035970315,1.9172467640196347,23
4.292629143221752,1.5186691786664261,0.133891077235538,0.44853705534149924,18
-2.9935023040811712,-1.289435047038331,0.44532312063473256,-0.6267211565516793,22
1.602283675949069,1.0974327187642432,0.34222625504858983,1.0432349013289515,24
1.249339843202378,1.3930055166235564,1.273167175156151,-0.3972951644758816,27
-0.7445514345048733,-0.6417276044326474,-0.05109232092034581,0.25920145088839014,21
1.8454445992251338,0.9144018582601525,0.488589677640871,0.5895935755369262,12
-0.934303232094502,-0.5651379446441247,-0.1829062981506908,1.1599618346021754,27
5.525555254839369,1.4307795267506285,-0.8151574753270389,0.5785323609848545,21
-0.007184935230390765,0.14377680556153602,0.2150192358526465,-0.4022386784670305,26
1.3566315086245335,0.6385180683446343,0.09008185743290587,2.119032568531383,24
0.2153502170218613,-0.524974437963527,-1.2245342501972898,1.0286581122280485,0
-2.215666816088765,-0.41432909688193026,0.0017219418627054603,-0.2262812313633133,27
0.12374390266200508,0.09892414738802713,-1.1447507844861422,1.0725614809600827,21
1.2107340768340729,0.14267969075981168,-0.08510934332556178,0.706367407498601,28
4.558757052073317,2.7875857592736124,1.619732432908093,0.9214178757110048,18
0.7346728877132626,0.0854039163035546,0.6624093433604203,-0.07173503970914372,29
-3.730198362397018,-1.6633302908033663,-0.15341718720702213,-1.3960779612195622,26
-4.438975314965666,-1.9362471182931387,-0.3422264600457885,-0.8453358402611943,29
-3.6470578653680814,-2.3557856583342303,-1.7831390004312426,-0.3655295251225878,24
0.7923640609669773,1.3814013069473579,2.0241140114310983,-0.5807682403353162,2
-2.9983737238684722,-0.21639208658342518,0.9418888326186005,-1.2460430555701374,17
0.7732094651745804,-0.12862627572224924,-0.15799092753451915,-0.4519652397346079,7
-3.194192288377796,-1.1236867307019474,-0.35702390519389016,-0.41869051170729993,16
-3.680623371091407,-1.8299611864892558,-1.8410624211116207,0.7583002257055144,28
-0.6465816700435527,-1.101331865315819,0.3160248447367436,-1.514998684651901,22
-0.136989708041245,-1.1949545163051138,-1.9246784079826693,-0.6374074609150957,14
2.1744294943958438,1.484909326688906,1.740661649731075,-0.16001964563343518,18
-0.8604771675186239,-0.2619645558083008,-0.08820341682096525,0.9710641239348625,3
-2.4165028942587075,-1.3333376539807977,-0.9774211041565407,-0.4524549101165473,16
1.7319088068914108,0.45442141434595795,0.7458917635796642,0.6526378527698624,4
1.8835922248895525,1.0638870183874918,1.3441402607973043,0.38551078795159627,11
-4.583834880776876,-2.491256421159877,-0.9747084045277654,-0.910853667455803,3
-1.9264964577399388,-0.7594898205642883,0.20957392370911235,-1.774254795057604,26
3.03906849026795,0.5055895437682558,-0.9923501418401373,0.3952643424231303,0
1.1687706850481647,1.3154731165056566,0.9057137812198617,0.400750506593368,9
-1.4658546713714593,-0.2732388444954851,0.802330321512652,-0.3998079165043851,24
2.6249878620096325,1.2597866564279372,1.1688644297885078,0.6169917001683932,4
2.239036907712279,0.8344057077071751,-0.1308825232890681,0.381210186071806,18
-1.5507041466763343,-1.0268052037795194,-0.458540314000021,0.023646957747902323,12
2.4755325084233912,1.5269664248559511,0.13682840283446823,1.3369245039804398,14
1.7507923296228436,1.3888303046193706,0.7481399220197539,1.2058036702483386,17
-1.5660524774115991,-0.7472730898583301,-0.5857844674911505,-0.7618423888967801,25
1.8078877632970793,1.3279166498567225,0.5212753461258844,0.6771156486674539,0
1.2017929387575483,-0.11049939461234998,-0.4034126125790532,-0.37220580614209686,19
0.9000462134960909,-0.3295614976158172,-1.5480188341247925,-0.35188949730843655,6
1.5901345859628142,1.6640059212331906,1.6865159162935641,0.7917508523339404,20
-4.81576753147175,-2.120495018335699,-0.8810318642033984,-0.26931465128376864,25
0.2078100641887326,-0.6395551682295466,-0.5969573317194785,-0.6627661690699183,1
1.809730614923104,0.7085119618815214,-0.09760689715741615,-0.38706145371040335,23
-1.4119451019432054,-0.31411870656989593,-1.3337844902307947,0.26414666720255253,1
4.948296268853707,2.6634056549806777,2.3576536573097067,1.9616696658228836,11
-0.45005301846856993,-0.0032887642076092904,0.6703837040554385,-0.055508742958409664,9
2.814205079346618,0.8014878259888226,0.04686925101521792,-0.2779150523716789,12
1.1386286168668467,0.3203799833424873,-0.12454117905859555,-0.10762779631056406,4
-4.575333657503655,-2.0497398610365627,-0.870919529680192,-0.41595257928929513,6
0.30521654782092916,-0.2834752484676357,-0.8059898088963129,1.4090955816535173,14
-0.12752247175328213,-0.6827865952533316,-0.8220649916986957,-0.2659221291159808,23
3.6650364809967755,2.031689066465709,0.4291270070130938,-0.8629724510275044,27
-3.280850826336941,-1.4656501556208856,-0.5380978981679407,0.25338684803590195,13
-1.6744189549938326,-1.2088322917716785,-1.661717550435045,1.4301652527179738,8
-4.474822190702191,-1.8927353976266756,-1.4621026839720217,0.6902505060126386,12
1.0587679721589611,0.9750870370816529,0.45428993229773973,0.550098156443141,26
-0.520304866493247,-0.9405702683858033,-1.4402326813141602,-0.8910149140298924,9
-5.710593811251659,-2.4721535755825994,-1.484837578875754,0.6764431976002183,16
-5.120810364371183,-2.433225411243625,-1.1544680880306866,-2.153143798161911,14
0.14695126518926743,0.17835912653814417,1.0679109797327349,-0.8933749251431976,2
-4.310703612282161,-1.9042665355926904,-1.301432496331378,-0.18362235459929807,7
-3.3336511655666987,-0.515200114686806,1.115437301420622,-1.832572849976317,16
2.6624818152954894,0.8124140426153462,0.16435925991786357,0.4457241348662245,26
2.1804031867228035,2.1714039296060275,1.6453981349152924,0.646851176419878,28
-4.30721391859483,-2.183930233137179,-0.5548088364759067,-2.411566398534128,18
-0.42790896930356925,0.09025105184092674,0.7805547389802453,3.2110722282419073,23
1.8436486280055913,1.2342679187713423,1.7930365794444754,0.6610261105299774,12
-0.058097283787028886,0.18415983067948438,0.649126627878911,0.3077653628584702,26
0.5081786154105825,0.7400015020117898,1.0233200962245466,1.2039104045950952,9
3.085599391676918,1.3639745517963626,0.5280131309570473,-0.672716173719677,29
-1.5231112218301266,-1.2261881304044668,0.12613170527286255,-0.08036605398412668,25
-3.4060881025634657,-1.1057485957594735,-0.1802931497843621,-0.1711270865442851,15
-8.951182133070102,-3.723722996101772,-1.7232647281350029,-1.5044868392435085,21
1.6248310822432497,0.6355050994358316,-0.019384501643199287,1.1198115187573314,9
-2.98296050624195,-1.0174955295108539,0.545706528719575,-0.28730362242673224,22
-0.6255536729757359,0.2671190523452657,1.0243953425251526,1.23998429082516,27
2.963915089046551,1.4356676168916067,0.046769571772440836,1.0454032794177581,26
0.47041023308140184,0.6688728670527148,1.6530795845497006,-0.6334818012084659,27
-0.7493787086820178,-0.16325304426410145,0.4387274784499094,-0.42142595709080544,4
-6.337229295031978,-2.5418753103976246,-1.3016707511260055,-1.6819362388610828,29
-0.3488428339287747,-0.2504750541462706,0.46772559351890575,-0.31759281671313583,27
-2.0212275370682558,-1.446233094517795,-1.8501867337289908,-2.0016700138101005,8
1.7437387392737447,0.7274622271998943,1.1006021404174664,0.09435987434186845,14
2.569391079389983,1.831578342807782,1.7619343380507568,1.0485824186755135,6
-4.710566988087482,-2.191609336838785,0.31805221375643106,-1.0627898620436582,11
-0.2635953911407569,-0.24589997719361834,-1.2836173378814797,-0.926271919138864,0
3.2376874319019295,2.3536023161155093,1.3795535128781717,1.4035177494032327,17
0.7810604603986089,0.08193245869265775,0.2836912965404494,-0.21628674335784323,9
0.34775132525992103,0.22448923554276246,0.29404957187741154,0.48350220891966145,0
-0.06704722572930494,-0.7329758845148199,-0.697593996278614,0.7914702296873003,9
2.4335754809126655,0.051139590915816505,-1.129747382615884,0.08840548055108881,29
0.6075425342893761,-0.05395149691136886,-0.061428675720444165,0.46683702407083744,12
0.4618651569412918,1.1645337022150093,1.298314015386492,0.790457096119034,11
-4.1151407393943495,-1.9662613337692634,0.08642782343055407,-0.18694751469498158,17
1.52801196753688,0.6310368956668724,0.8226648664747266,1.2103419950180394,18
2.972015822647262,0.6367208195050932,0.07275194161887552,0.29095888871991643,15
0.548281734432863,0.030677160713933123,-0.6933512493071703,1.7767413445198785,19
3.0831324208649287,1.1138798593442716,-0.7309869060509989,1.551427427973161,18
1.488888241281209,0.7107244051105766,0.20150192437636133,1.2168598965566815,1
4.06967806420761,1.5252120853908409,0.6378110215959202,-0.3276435357634829,11
-4.7305476556616455,-1.7642220828572606,-1.2041249321868777,-1.1610120953008025,20
1.192192204772193,0.6662698227166013,1.1641115401857385,1.9028954665354705,5
3.3368195269696588,1.6340535360160624,0.9904253563223075,-0.014809530573574647,1
2.8197736932504243,0.4943714617876823,-0.46013571638683554,-0.7440513640614045,26
5.884487885202187,2.660996245557947,1.083631176272823,1.8935460707305842,3
1.4404448354402648,0.58350147744693,0.4142276087980234,0.058092964002246575,4
-3.332019406694301,-1.526935456395127,-1.0087324222350416,0.5153645166131218,18
2.687075936305257,0.9618025605947281,0.015509090217960533,-1.8148397261829554,26
2.047788487832589,0.6362840719632012,0.15652667929803413,0.013700521523061848,22
-2.903445511045742,-1.4274716812991886,0.28591804197364007,-0.7067807011940471,16
0.13131307072088227,-0.5246478825172012,-0.40929356213454854,-0.49184076053968473,25
5.610699615643703,2.117577052879928,0.4328973749337481,0.753252459210772,6
-0.4483365727364057,0.08938893302786832,0.6741710581086792,-0.48895638497609406,11
2.7403303202820224,0.769115203756612,0.4676540087591026,-0.6053588902639705,26
-1.9094199870548123,-1.205931201179956,-1.2468575225753384,-0.6803227358712332,3
-2.424627390796715,-0.48808874612147257,0.9295457773939153,-0.26415666137982774,29
0.5138520211732033,0.07790798223083317,-0.4199350495785514,-1.2166923068140838,13
