D,M,Y,X,U
1.909287214801977,1.749577844561007,3.8833133505537707,0.6850303923949697,1.636167343090334
0.8737060394648637,2.8806335128664937,3.1944969152919342,-0.3740779508781095,0.8864528197257349
-1.5993423396819508,-0.8637129968842165,-2.4604030236483267,0.34343516789649947,-0.8839136990803801
0.5495493672353514,0.3627545587171197,1.3625533775061722,-0.2758197417936516,0.20974005201316573
0.847953901884497,2.0892979391240263,1.138678152233576,0.32306255886910273,-0.18493597588775393
0.5750256965579218,1.0089713697366627,1.3884314219915785,-0.8284154694210122,0.8971720795271231
-0.5784887666808753,-1.278814460494299,-1.3792770101971743,-0.595555076370481,-0.6549976839924996
-0.546162678760739,-0.7626343474428788,-0.8603424397189866,-1.3654888746808862,0.40433573295930564
-0.9171563312991005,-1.5643459627291747,-1.522810857829689,-0.33724144554822494,0.015839412645156734
-0.2442620236763935,-0.46261678073864654,-0.34561413265065477,-0.7901785825192348,-0.6704991380577535
0.8658038781843086,0.16493042016538095,-0.2185543077574299,-0.46299517265563433,1.2373821837856538
-0.12145650251013629,0.04351472006556534,1.2568678061804803,0.22071346895140195,0.19975795403812438
0.4212354277600206,1.648132662914481,2.2677961666235724,-0.8401468973792015,0.9678131203095034
2.8289109336741554,5.834678109298869,5.370663460174416,0.733331286279838,1.594435744020257
2.5676531017087045,3.8270373146891936,4.355060473344178,1.5816841485302264,1.7545619220510558
-1.3700860344912493,-1.489332077651381,-1.4593541391293672,0.20100783743483214,-1.7336113087770921
1.3099081308841172,2.187109299690498,1.5300229787113917,1.5679286705538626,-1.345123398446858
-1.070464992683839,-2.9059595692599647,-2.2144655141835443,-0.34467750558186494,-0.8017007909104908
0.871349501739954,0.11219432074943225,0.5177128661442145,0.4240167658664316,-0.08119429155614041
-0.7996742548546781,-0.7659127269737462,-0.48754354284540957,-2.0174669255167683,1.4027087593228447
2.40443313728127,5.520708451920546,6.036410205830986,-0.3664701736983118,1.0875933297744853
1.9662775816250457,3.446146544893464,2.7386763409325896,0.43876944202938406,1.1414852964476743
1.2191959879909775,1.9017258815697,2.5977491307445804,1.7879340804621042,0.17729769323095268
-0.9706864532024481,-2.267878654607708,-2.585132573782001,0.9270857590938439,-1.824659671716717
-0.8702440858258292,-1.790885105571189,-0.5346001375831106,-0.11849323399610948,-0.04301316602729046
-0.7555863418138302,-2.67066993815018,-3.766434324327685,-0.5770723316982569,0.4847962593483516
3.3347291911296537,3.853751382391996,5.288506647251019,1.3109226489668802,1.026345628262131
1.2297537170269868,1.3628190518161618,2.8163898382691803,0.5679690225190029,0.08773824624141077
0.4190670634174527,1.088989088494415,1.7629918010817307,0.11891513559150188,0.43464984888758157
-1.7778767094369556,-1.5836151996130428,-1.9380792681589227,-0.851831922585987,-1.0006934417478914
0.19615978101814913,-0.793926231654464,-2.1613877950547797,-0.9915302872867195,0.07210244851360192
-0.009388637677777298,-1.1042023801674041,-1.0725755702129443,0.7670560027078721,-0.6566810588383103
-1.0722894321318293,-2.163902583835598,-1.446237597527065,0.0026556520894462097,0.5251906371681256
-0.9476618943351776,-2.0180747007562734,-3.4434545894816697,-1.0147206110302727,0.06351075682267511
-2.1306856945837795,-2.190827856536785,-2.7833363655854813,-1.0227678750313978,0.05936475191611499
1.5761708971139297,1.0780984722207345,2.706131082128327,-0.02476879930956652,2.0185840755491005
-1.9755079133201117,-2.115701782305889,-4.059166596532677,1.3573918152312725,-2.272289402134793
0.2288368633608957,0.7717469897719961,1.7838573660612511,-0.023510820022706148,0.7316026976892337
-1.399720143519874,-1.9474788576130866,-2.4649632433371207,0.5642992218154864,-1.7133704081300514
-0.8820357281702886,0.04491176273342723,0.8301018746486342,-0.1301333794933439,-0.9640067200877604
2.3540149186767936,2.6728368163508094,4.569232846831352,-0.001647719886981601,1.8148251454791604
0.9459825500225667,3.215020844280847,4.3533272105270004,-0.19650954295263512,2.086100700735927
0.39165745955621006,0.8924639099626339,0.7197970021022735,0.6829651197227613,-0.8116654777772548
0.8136064192699375,0.7979893621068641,-0.1342923166164729,0.48526672313950786,0.1758590688236641
1.2876243073564182,0.8925092818586242,2.996591752563129,1.0543953441451144,1.5310801173102053
-0.44480803605046426,-0.5929950951370507,0.8074559259100781,-0.43366918769001117,1.029564175582159
-1.077004512221885,-0.8902204347818155,-2.09355822917115,0.5272771756157753,-1.2561184125362883
-1.4423204801761327,-1.642392705091301,-3.091039457381009,-0.19433938909787868,-0.40032273686778835
1.7399866970925624,2.470796276958152,1.3253863289298997,-0.5215130947297261,-0.2944819612663989
-1.0862783642854663,-1.883767476873028,-2.4300085564305,0.8108722814278242,-0.5676131603720765
1.9479239081271176,3.6139557232221056,4.008912443622616,1.2828300160189245,-0.3924492777990044
-1.953727434916154,-5.270980507675532,-5.398900724058193,-1.341655479905615,0.18624622848555364
-0.9660198766221917,-2.040951479669625,0.08766574759029777,0.0067158774659777645,-0.21562268575258337
0.49644151368449674,1.4510283510119877,-0.0565796429483677,1.868420789442504,-1.5096941706055265
-0.6604409761577157,-0.9135041889222197,-1.7731003422892926,-1.6940177666615648,0.8475040506136928
-1.0419544458427095,-2.5583884429188477,-2.5449566660321894,0.4247022451878178,0.1323411914649314
1.2223248512749476,-0.5607516872820124,0.9335011994032691,2.6461787399301597,-0.524621274103961
-0.0020321008629103354,-0.6575885937713289,-1.6468954328438934,-0.2109357460929227,0.44441287757376413
-0.5982925954759115,-0.8494587928336957,1.6318720832292868,0.9976345770816658,0.4029036323505224
-1.0981193065098775,-0.6608779999591977,0.6350585738011059,1.9873401485021536,-0.4673220731314919
-0.9274093075836936,-1.2298564343588765,-2.6701484984720563,-1.149672664063301,0.18404531331836121
0.6802382206424025,0.5283742217027426,1.1810657688079422,-0.2894335029012376,-0.06365318320540056
-1.9460069074456883,-2.1495430998624236,-2.6853358537367162,-0.9749698962154274,0.11949105484245082
-0.8022705824663322,-2.063083925843806,-3.0014574957817457,-2.5124837291294284,0.36101615109588453
-0.6598467614248041,-0.37709663765974877,-2.9583499668938833,-0.8185706471281532,-0.11663738948832227
0.6145833772439326,0.13234442587117912,-0.769527136750189,-0.6274915488256738,0.5766824166786766
-0.5463263582923052,-1.233558743233126,-3.7066506812180435,0.5375229389028114,-0.8567991772506265
1.1423582653812099,1.2944814933638304,1.504392551090243,1.4695140127915287,0.12034239883493472
0.364385912515538,-0.5584590609202232,-2.2240219876571397,-0.9274314798240454,-0.44983085898289293
2.7852923420707594,4.426180124031884,6.396064369805557,1.0408652367890476,2.4793943552463245
0.9434923830738535,2.5317576542933478,0.9012993342430249,-0.5380792387944145,0.30435939710824106
-0.876356048028413,-1.2277851675983877,-2.9888945186786318,-0.9150022101659323,-0.8820106161924237
1.021423190946206,2.5652199567113207,-0.6813997210904463,0.5935124082522467,-1.1512065866587624
1.0448570762188885,-0.5428787095176046,0.9787690962091581,1.1331829394418365,1.347855175721817
0.9998436221183926,1.3387330561003694,0.08816401082432801,1.2897301419723506,-0.6878777028107689
-1.867707662176556,-1.9281934183112326,-2.5979446521389673,-0.06155842457390305,-0.4330345109911409
1.4725664591974097,3.1005446425545236,3.055476447548351,0.5041815740610214,1.562964968554124
0.0757652029969832,0.9127729078565319,2.4345315281233457,0.7329622382222938,0.31926733883129
1.3266547091303047,2.2667057590868462,1.3612431887809624,-1.1687933675427946,0.5325235648669225
0.3581188469357724,1.678317185458066,1.297646350557235,-0.901753577401374,0.5492052757805302
1.1710223841039071,1.914778621019438,2.7066122379586512,1.1602650798871337,0.09034607314634131
-1.1412346877290993,-1.6769669800518785,-2.575824230059729,-0.41441756740901575,-0.6417190370162896
-2.912282170965727,-3.3793607763824025,-3.677375612108337,0.20691404044922126,-1.4545500779644578
-1.3169380549030385,-1.7472718284068298,-2.583626210346953,-1.7207429467431727,-0.3814309834245081
-0.3304557292953719,-1.6186453938112484,-2.371895999105381,0.17136203335013023,0.03198079368299564
-0.41960069095001373,-0.28767213027467337,1.5589365984978891,0.8734208703128201,0.07188482721175865
-0.9829525715221785,-0.9561470609033809,-1.126289029499301,-0.3383148520601673,-0.003524858343319753
-1.4134773144917736,-1.8000991676393958,-1.1310122441537935,-0.3751939634913584,-0.8728372556690821
1.7255760220153227,4.486683275133684,4.817786094828882,-0.15635691527757214,0.9421801274190127
-1.8046866080447967,-3.0497912101353415,-4.88203097288254,-1.9457831369768495,-0.6216084997551253
2.5330939660627227,3.581438104072388,5.483786825710329,-0.20898760047874618,2.9719251621077736
0.4749635071753988,1.6312550454754815,2.5758417279887484,1.574429970800634,-0.17573035383278948
-1.859533390932265,-2.9425783241172097,-4.818619149238902,-1.343416954045191,-1.223568114257588
0.7758480889211954,-0.23552104026626441,-0.12045997827074928,-0.011375011490854738,0.8496376575794977
-1.3363710595745506,-2.504717942450304,-1.1571978019446378,-0.13161368891280284,0.24927145503063416
0.198148363389005,0.28910853355677185,-0.3633813028123287,-0.10066661057001745,0.030590269376903574
-2.5424367721561776,-4.816315215034751,-3.816987398196923,-1.4302189828923162,0.6032727724762981
-0.03592600271993662,0.02717699896854897,-2.1310397950532893,-1.281623175945713,-1.5909391697403528
-3.040978946960321,-4.57288584717657,-5.606325154764832,-1.890873998318108,-0.8183982042957493
0.2008909929383792,1.3800432372975653,0.5914446203941188,0.6160726677243831,0.5524632536101268
1.28381009346828,2.980353010001953,3.701976915043307,0.06997735978441087,-0.4710968797153538
2.883072479760622,5.640518390936841,6.782202725589407,1.0088514003315698,1.5453490879609144
0.8011445500780444,1.759185437266448,0.21707924030888387,-1.0344032733376287,-0.1336588528057486
-0.3681527306142178,0.5359671605400314,0.8134268147720651,0.3529556981584281,0.650379358063542
-1.2323810889196132,-1.5827840574133414,-3.0650143150012,-0.5091676861185125,-0.37944736343220503
-3.5869272438134576,-6.41533099739337,-5.80884076110503,-2.2277784822509727,-0.08532395328300174
-1.386606459568398,-3.596075058882067,-4.680796159257108,-0.714696322922528,-1.273381160424861
-1.122518485757666,-0.7754140764572602,-0.6855751058754483,-0.8434729544198298,-0.24006561652985958
-0.5550513617175166,-1.2659720529829697,-0.3094424777671049,-0.9593884794742726,0.3228614244431383
-2.0190843770985656,-2.2329078974457754,-2.554876772837492,0.1634811177979282,-2.2512235214139857
0.5705697878009095,-1.058098904024249,1.091860736120585,-0.20060219023615222,0.1677425492876171
-0.6724809393595624,-0.8276243274189985,-0.7321839239166246,1.6137748016377857,-0.8049193073053111
-0.012394435531424164,-1.389235671070465,-0.3143115168386805,0.5943184502585493,0.5997331931763481
0.7523622901557169,1.607632697083481,2.088127103632757,1.461653890396059,0.2867375888132542
-3.076683542868741,-4.204640506624716,-4.899738972836685,-0.04174220645439807,-1.6676068108248372
0.0493766988095411,0.06307361554532318,-1.4098438933034774,-1.5757695053895644,2.0027515138787497
-0.056770717778114155,-1.4507816267027385,-1.698742359763618,-0.32954091266678964,1.1096371445528854
0.04148604552580132,0.9903120599940978,0.8337535138758871,-0.8645871163620162,0.6045544421822702
-0.3899417020309298,-2.2146596793579976,-0.9125376853547996,-0.5714998797912327,0.207053603750813
-0.32963279912481946,0.53871958431681,0.10676103614200946,-0.5536831088582732,0.04024663474867384
-0.07364001758680658,1.184599747011051,-0.04126149458009443,1.248699153686117,-0.876882705076473
-1.0882875597269188,-0.6076201377153101,-3.4883522324168275,0.5975184547157122,-2.26320829570019
-0.4706967021980429,-1.0698068335494397,-0.23869096433162118,0.5611102171457719,-0.2950487421272188
2.20242866772583,3.59561978540643,5.68400737010547,1.594977103567314,0.8369195299594182
0.5006175193138366,2.7006708158571175,2.70087907980241,0.8531721543731062,-0.10658153490339958
0.376893134042986,-0.10436855902038922,0.32737122952827624,0.31992215842448896,0.26028983956182516
-1.2525099827729371,-1.0938910210454136,-1.2452057847694433,0.7880763382238621,-0.7515481794494117
1.8035518797828518,3.0775694848790307,4.596296367639257,0.8590473440677753,1.775858269615882
1.4668899995801623,1.1298441157039105,-1.2541074115694069,0.6054568200893428,-1.969127785988091
-1.1736824022474224,-0.6252814333986203,-2.5483277836686185,0.5477168728637459,-1.4826752196363588
2.9980943195909564,6.1602613738463186,7.261358289632129,1.8937872669298985,0.24253258369665243
-0.9330141774242664,-0.9116244993939946,-1.624259967181366,0.671209774939713,0.04218818509943213
-1.1095338642717298,-2.0418957471661594,-1.3157188060298326,-0.250775916203224,0.5428012142581918
0.10351231511347092,0.7221002467770665,0.1603409301131239,-1.0818657247336325,-0.832536831023466
-0.3580026939249702,0.2961790222926921,0.33977985959117774,-0.5229380984641392,-0.30144399846102016
-1.5045613808878078,-0.6765213508701549,-2.0493413674602525,-2.4147995967588876,0.8410053173951373
-0.8326690594479935,-0.16394399067208343,-0.2725213747979798,-0.08914527607933549,0.13992727719256248
-2.7649273500681755,-4.401383002064874,-4.281213018370915,-1.8232894953311898,-0.35883348645472884
1.1641938609614615,0.262500953602242,0.909489218582439,-0.5477690560369665,0.83560939680406
1.8873301321939824,0.1452124998961346,0.7067360994264542,-0.6736342493082654,0.05899001565391872
-0.03630643086841559,-0.16315471272807974,1.7912741913679575,-1.1964105540748475,0.9066522507468934
0.5901892861042475,1.9276803806816156,3.531372306610792,-0.1423863913182457,0.7425872032157167
-1.2459840403817675,-1.7277193411326666,-1.2385956477091402,-0.5010595805084826,-0.33953592874338306
0.25332454685599726,0.1290262906244412,1.4253246608378871,0.8073085185976588,0.4435785252668567
-1.2846385279495187,-2.1869824707960004,-1.2624234505199459,-0.6245347794640534,-0.5132082682846271
0.797862856969455,1.3782488184972068,3.5106016169226684,-0.1416111404109503,0.40641876549129446
2.8050512076193415,3.208452531475006,5.428211293328081,-0.2325969427641749,1.9705825515450288
0.5152755214979775,1.2240231183134085,0.28217382649468314,0.7541358890585785,-0.7392887393952776
-0.08219265684816848,-1.3188278939197615,-0.7763706470701626,-0.29006192053369734,0.37248858567071036
0.7793143261615666,2.2996600776377267,3.4839866129118797,0.4349933933883681,0.7033207462308981
-0.8990034178664605,-3.225197766785253,-3.0409118333150182,-0.222421604529402,-0.8498772904443819
-0.7116289687376149,0.0252609767335934,0.9322335512490848,1.514973589513277,-0.2877539846374979
-1.4043731243334436,-1.43602004468512,-2.6921128886089942,0.3372746401650294,0.38736557754076556
-1.672948303262803,-4.561172623765907,-5.424275767900983,-1.5546743257876752,-0.5985403686563515
-1.104210066125436,-3.8043115716251563,-4.534662783306519,-0.7295167892852809,-0.9686788207092172
0.14535481685217727,0.1061822668894458,2.130913849875254,-0.35895559517986764,0.32342864374770774
-0.09292337658210786,1.067247095675495,0.06470087067808605,-0.6561211592353916,-0.05988462702457626
1.1772949640573993,2.480819777280655,0.2357297780670684,-0.09475531372583013,-0.040947331876885394
-0.17925022885705574,-0.8504487644431294,0.5461576495781548,-0.9054767472727946,0.44777293240956345
2.6638653234402665,5.359215943922808,6.245024892918889,3.827971767197784,-0.5623483335425099
0.6543781116774905,0.5460417613756166,3.863891658503265,-0.19063563869861877,2.135679160777488
-1.7052100590871606,-2.201577714549565,-4.187738732492206,-1.112184917450792,-1.415592334637704
-2.0675054502794623,-2.5155410520472157,-3.3557447766400674,-0.23898245751662334,-1.606154659046001
1.763579552599249,3.187550966052179,5.8305718619064795,0.5640987033942326,1.3955121506663064
-2.6808078308829515,-5.073414790555139,-5.2623974102047235,-1.3508517209092537,-0.13451845101876894
-0.2848122950132845,1.582447603236722,1.3521172170692455,-0.8543602038558448,0.05804521612901451
4.838296925431967,6.519208136843627,7.565592277153573,-0.4531231763352057,2.6629436624970095
-2.4210799608990827,-3.8125293603641346,-4.313658626458594,-0.296697057104669,-1.4578066882342695
1.5825411639034173,3.116542472871056,4.500781353403503,-0.5926679115226896,2.1781280864378303
3.495031196883179,3.168948017000969,4.985814345520967,1.7466354890569844,1.312845443308152
0.02878037164637709,-0.26704598108607125,0.7104002336112374,-1.2208314837422474,1.4108889753003027
-0.28135156838865216,-1.419573561509896,-1.6525785910933046,-0.7570182520692427,-0.7437785559724435
-0.00844305803150025,-1.4276742851845596,-2.575799503577177,0.3186860856165539,-1.1390708857706358
-3.177602300833673,-5.185610933355352,-6.085205281156677,-0.6164929067617854,-0.3525102066733855
1.4745352562890792,2.3963662125814182,1.385937811829868,0.21185922648089137,-0.7149127471848881
-1.209497396473284,-1.0575732935647644,1.0028883585210822,-0.37669050361466894,-0.1424118032600344
0.04613506793587696,0.6692525021354786,-1.6497982629721482,-1.3956286871656824,-0.558855189525756
-2.403938291868041,-1.7917886106463794,-2.97112851385928,-0.9435282869040847,-0.39815110621789784
-3.9647281006476716,-6.437623103817371,-8.70083016412387,-0.6017139972462562,-1.6897901307478924
-0.8552482956759373,-2.6767838738537004,-3.7637300845487873,-1.1314284784969697,-1.2071045262046596
-3.8223606624934767,-4.7777573791391585,-5.84329403394862,-2.543346388373476,0.4358015381061427
1.575479637295722,0.9689338884246443,-0.4728696177004288,-0.024581353001657546,-0.02230154019921802
0.6312759177713311,0.9464739379242337,-1.285263475551556,0.09579691508397363,-0.871106134814932
1.7807492491962404,2.2870295179479085,5.391639170320186,0.07933589747648703,2.050828369242125
-0.7228940059437263,-2.6138488069518893,-0.9765173851167411,-0.26957109398723766,0.45792399063198147
-1.070808101457358,-1.8711210775442118,-0.9871341839188021,-1.6142112753832463,1.7465512463962976
0.46920001018170576,1.162693047803057,2.69383929209825,1.8488116148281364,-0.9307529883678398
1.365924425238647,0.7413978058637878,3.269875710388509,-0.2855151682177576,2.920065386837647
-0.9239897581304564,-0.807277606392401,-0.668887147963494,-0.4397245513879574,-0.18670037591212715
-2.9961177391047884,-6.63014682350857,-8.587701233608227,-1.4051736104859511,-0.5083477526093646
3.3354334673512374,4.0857075553651665,4.966061435519607,0.6330308729336764,1.5929960234093696
0.012227672566800685,1.778969420811247,1.0104148542291043,-1.5542956871098301,-0.08302850199879395
-0.8746515518787897,-1.2111011719431573,-2.312007365456492,-0.5151968031128881,-1.1722167289329433
0.9634060134862782,1.190711201186177,0.47310432432672833,0.7605411728983484,0.27105935567242057
0.8558787883499197,1.9748719990863675,1.729516367781799,0.07131085054445581,0.5498582206884561
-1.38821059465007,-3.4567522020744113,-2.332953694924248,-1.2461854285863128,-0.23786108436627262
3.4897224017320223,4.649696518190574,7.482796463101108,0.5860022165355157,1.9403024659235029
2.878692297728165,3.5470702370215417,4.439855990305578,1.2998473522886025,-0.7830237994209308
2.42405935061445,3.907900245036381,4.962683829564271,0.6821520374258548,1.6680945374341614
0.028226792712548077,1.1889918642365673,1.4800260629837758,0.0531894221519157,0.20424959350075
-0.2504887844745324,-1.6338519110384626,-1.7379693345289784,0.8524444163949318,-0.6942021803528475
2.5717516371131595,3.7163636659257793,4.619112534524378,1.619878431642911,0.6970800736056841
0.40573820495645463,-0.3416137193069081,0.9498828904921346,0.7333052038996322,1.0435634223457255
1.31018548358332,1.255124534004056,1.1530245378227406,-0.09930529955833278,0.5829729437305801
-0.5312368729174844,-2.3779982688402903,-2.261328374416721,0.2719888531563209,0.39851795101924226
-0.10477269930705502,-1.64809749122707,-2.2431071416174166,-0.0928284814760578,-1.559976960074093
-0.8023588041375451,-0.01904103327470752,0.7947401040012532,0.08856564893455929,-0.16051438426397666
1.7296488356870698,3.33280547384466,2.5568960966422556,0.22364779821719555,0.9133169746858206
1.204285436123485,0.7850115245893752,2.8199408318498196,0.32752985273255475,1.4082501287674074
-2.9549781666295534,-4.997360648659734,-4.8062344358505005,-1.169159236661597,0.8986965002439138
0.7281297742941719,3.501961247972666,1.4227198977257767,0.29705900203469043,-0.07341714198174464
0.6385143798224978,-0.13642168728382154,0.08165024266558653,0.0010911137042747738,0.07454069333099345
0.9900902348328895,2.1446646512212837,3.8314385620591795,-0.7101615774732141,1.5352930172282595
1.342433528928365,2.005394527024775,4.2889421895377815,0.7108988674038214,1.4797503309540851
0.36410740606481856,-0.7256846036202347,0.28665344745494087,-1.0558135981558139,1.1992329566826014
0.7777382871366556,2.2690855410280113,0.7631074385280614,0.960011811266876,-0.1874023660245912
-2.2042293569146754,-3.9923609590965343,-2.625876677447587,0.8341626034901911,-0.4726135959003746
0.3727618355023272,2.0799522800180315,0.5189925540854571,1.208934497989226,-1.0168352543252817
-1.7386483039564058,-0.8792663756121721,0.10527083682849114,-2.1029548721502374,0.4715745620430415
-0.013447708918173706,-2.20441962420413,-4.705566693978903,0.08519434434108594,-1.0420082014486836
2.0575328088103775,1.0628352140790733,0.15318967705857967,0.1532238658600209,0.300208163357824
-0.4781350319410901,-0.904990015135465,-1.8853565942323696,-0.286807390203193,-0.552438066146993
-0.04557469162249443,0.24293456477655967,-1.1243351040058307,-0.5896866915246862,0.3684006254754807
-0.06074570419354808,1.0105617361667076,0.33435546535268434,1.350300999316863,-0.4846006522128174
0.8498765409979492,1.0810219125950078,-1.64995896526665,-1.068698103659461,-0.42437956175527364
0.2220108775479389,0.7799922613848822,1.2130661682693669,-0.36552988571357714,0.27382636777604635
-1.0675664160497236,-0.32174886167256833,-1.071991970282101,1.0519372991356297,0.4004900528729171
1.1683298210781474,1.304714017125375,2.280801336366099,-0.189543464894662,1.369977680115645
-3.303945711331451,-5.152757591259192,-3.1773855039376717,-1.329340698513211,-0.4411103733142799
0.8058636000592987,1.970788360157342,2.0950741362235052,1.20695758955682,-0.5222757740601157
-0.44193126149859085,-0.12019327375507405,-0.9990496416888218,-0.637238388506266,-1.0480638787541874
-0.6114206355779389,-3.062868245724448,-3.486538395292561,-0.19332100907285135,-0.8674510340762904
-1.7140845504884066,-2.7319437238984015,-2.2688561815079096,-0.8787000216187608,0.056108807208329094
3.2654481471133963,3.682256777175522,6.530961714625317,1.455545016565651,2.103534929421941
0.9871426038879185,3.4980455448335643,3.16230363434053,1.8320979295208308,-0.6168110646474967
-1.0856850289527167,-1.1709875544553319,-0.6011928986709897,-1.8885577394180741,0.42643209234558943
0.14947418776345717,1.0159253279839842,1.2161352393376554,0.700314785635948,-0.6757395883943675
1.1138574969549544,2.985691447511901,2.2615753567456642,0.302941842791526,0.23744481190762265
-0.9841877276637534,-2.3011103937309425,-3.311574230386152,0.8475098311836126,-0.44370510437804994
1.103834675470626,0.8598889097587081,-0.7224373910812646,0.09064093995639688,-0.027866890960373567
0.43718367278211745,1.0066029143551674,0.143071706552596,-0.28050513407954125,-0.020203618884781796
-0.3344046247547722,-2.505803509103796,-3.27788052481142,-0.4562251005214299,-0.7106040782161258
-1.3820814858641544,-2.9397180813740067,-4.2054698718039045,-1.4818150818156088,-1.8198174628455799
