treatment,outcome,X1,X2,X3
1,4.825690012461815,-0.6017139972462562,0.8223497605070041,0.0
0,6.743376538203344,-1.1314284784969697,-0.502198641364138,1.0
1,0.9823244982006243,-2.543346388373476,1.6602936949370908,0.0
0,5.421209596852788,-0.024581353001657546,-0.39743478583344555,0.0
0,4.640397933543005,0.09579691508397363,1.6934359482334473,1.0
0,5.800210835246065,0.07933589747648703,-0.48158088491828405,0.0
0,6.659255521396581,-0.26957109398723766,-0.7502876910424686,0.0
0,4.191981113463864,-1.6142112753832463,-0.2671091282537363,1.0
0,7.402980153837358,1.8488116148281364,0.6865776965162871,0.0
0,7.0854188445101975,-0.2855151682177576,-0.43965932533241997,1.0
1,9.63780674725597,-0.4397245513879574,-1.1089696652919079,1.0
0,3.984787013893594,-1.4051736104859511,0.2324832275668415,1.0
1,8.602305879364968,0.6330308729336764,-0.8259240890391734,0.0
1,6.436924472756538,-1.5542956871098301,0.3084157054947025,1.0
1,4.230693090236943,-0.5151968031128881,1.7649191782458387,0.0
0,6.821337250966567,0.7605411728983484,-0.6581395664531292,0.0
1,7.827971992724898,0.07131085054445581,-1.915514939040028,0.0
1,5.048112111336368,-1.2461854285863128,-0.5808187340960532,0.0
1,5.902222350028353,0.5860022165355157,0.6047989818480282,0.0
1,9.5014219128344,1.2998473522886025,0.5565216734743565,0.0
1,8.34579450321188,0.6821520374258548,-0.9240452776467553,0.0
1,10.875537201845926,0.0531894221519157,0.17945345399644957,1.0
1,7.674876097581217,0.8524444163949318,1.082456052189394,0.0
1,12.494414074570589,1.619878431642911,-0.59533753944569,1.0
1,10.475281285174932,0.7333052038996322,-0.08753274603489379,1.0
0,6.53167571531389,-0.09930529955833278,1.109037050866722,1.0
1,8.759450881350379,0.2719888531563209,-1.0795255260276166,0.0
0,2.1332689113213372,-0.0928284814760578,1.828099722070324,0.0
1,7.370992704793581,0.08856564893455929,-0.9383573483696697,0.0
1,7.5008794424755525,0.22364779821719555,-0.4034440377686081,0.0
1,8.178270020157328,0.32752985273255475,-1.9088414273298075,0.0
0,1.583575700977359,-1.169159236661597,1.323670397857326,0.0
1,9.201079117247694,0.29705900203469043,0.7212023272490367,1.0
0,4.1194643999629434,0.0010911137042747738,1.104974380156377,1.0
0,3.433752398677887,-0.7101615774732141,0.13794214915578437,0.0
0,7.7425467220026105,0.7108988674038214,0.749643446178625,1.0
1,8.313153711166953,-1.0558135981558139,-2.334931448038999,0.0
0,3.4363184200059806,0.960011811266876,0.681576249019701,0.0
1,8.583811221512104,0.8341626034901911,0.18690406988694522,0.0
0,4.520711132591125,1.208934497989226,0.44879746392510106,0.0
0,1.1977729468127738,-2.1029548721502374,0.9694459115040055,0.0
1,8.691378900902135,0.08519434434108594,0.38057151055678057,1.0
1,10.690332422557868,0.1532238658600209,-0.8329623959229213,1.0
1,8.678872465368206,-0.286807390203193,-0.12235943354563042,1.0
1,10.347678617472416,-0.5896866915246862,-0.858833408612418,1.0
1,11.26642022469805,1.350300999316863,0.03166716239190872,1.0
1,8.415114320248243,-1.068698103659461,-0.5408577568903371,1.0
0,5.228043483604962,-0.36552988571357714,-0.10330157698725047,0.0
0,9.224739039418985,1.0519372991356297,0.9787004513650335,1.0
1,5.8652903339776365,-0.189543464894662,0.9176845520967227,0.0
1,4.528702903339225,-1.329340698513211,1.3937928774376935,1.0
1,12.809005079277803,1.20695758955682,-0.4853352961713144,1.0
0,7.7760141651003805,-0.637238388506266,0.09858239730076851,1.0
0,5.171871747600736,-0.19332100907285135,0.43555011564153284,1.0
1,7.067965558423378,-0.8787000216187608,0.33559800048357236,1.0
0,7.960693266834633,1.455545016565651,-0.7750212705876559,0.0
0,7.887167361534962,1.8320979295208308,1.166885697320266,1.0
0,3.5272828335053292,-1.8885577394180741,-1.6419733200787676,0.0
1,8.927793949659797,0.700314785635948,1.7358186896241579,0.0
0,4.770769572206177,0.302941842791526,0.33724475942352833,0.0
0,8.328508328862672,0.8475098311836126,-1.0076044618847468,1.0
0,2.905924751658782,0.09064093995639688,1.199388314846716,0.0
0,8.176618197595737,-0.28050513407954125,-1.6480790544785267,1.0
0,7.651845523633155,-0.4562251005214299,-0.8452428749902973,1.0
1,3.266825215326516,-1.4818150818156088,0.6771805324584216,0.0
0,4.260375604894968,-0.6289216376479531,1.1763333605902544,1.0
0,6.311020610508368,-0.7013355603708364,-1.0892785033345194,1.0
1,5.771590888149163,-0.4777880735505746,0.7886703154020789,0.0
1,9.337692833676293,0.23533003188951948,0.8662207583544445,1.0
1,5.550228700799821,-1.023110839776945,-0.6245336508985384,0.0
1,5.372486438863942,0.01311461317585229,-0.37023761272215167,0.0
1,11.664366632947923,0.3209624493531112,-1.4489285981052973,1.0
1,8.226945942052572,1.2874355228723193,0.789370249144166,0.0
1,8.48846716614038,0.6533197119644603,1.1287827982969934,1.0
0,3.1761243612163232,-1.670691009865219,0.7059638476463347,0.0
1,4.30545677987803,0.1219224589343296,1.8203736164942503,0.0
1,8.1555594860659,-0.5542457335920146,-0.18162986335842138,0.0
1,6.338717413951802,-2.1342669959084035,0.005190050145962569,1.0
0,8.335578149894875,-0.992735782990152,-1.2471586763618323,1.0
1,4.1980583127813045,-0.5692992750844448,0.7990993258072835,0.0
0,9.747021827809863,0.5287739738574846,-0.5005168322120783,1.0
0,7.166690853281278,0.844142107095538,0.8815684574824798,1.0
0,2.966394762569489,-0.05227653834427066,0.31556658654140807,0.0
0,7.898160274837625,1.0919700747544798,-1.3778488974675935,0.0
1,5.347756611473881,-1.1518881687088556,0.4004697934997712,0.0
0,5.254514397652789,-0.4930714155266405,0.5708959833962033,1.0
0,7.647964870226869,1.7936472777098285,0.03537763088656803,0.0
0,5.015638472739809,0.7337457989242259,-0.06015396781012635,0.0
1,10.71584843667975,0.881692489679832,-0.3806101273505975,1.0
1,6.000586374709756,-1.2293737455759468,-0.04024125452782788,0.0
0,8.246272234791132,-0.23957736008415612,-1.2682534518873596,0.0
1,7.003170178433298,-0.7590773898512717,-1.070068932393491,1.0
1,5.676359627290471,-1.0009378019659472,0.67791735764139,0.0
0,6.09454386454703,-0.6850944354492347,-2.1640202785617935,0.0
0,3.476788252109447,-0.22824185950787887,1.65817235487783,0.0
1,7.651267065197485,-1.5817416096413226,-0.43324005928287934,1.0
0,3.8671868690224427,-0.38124943420176594,1.565053724374738,0.0
1,10.027159811819656,0.8671220115009323,-0.06499844834825662,0.0
1,9.968346546784177,0.4526939937154614,-0.9114403581579471,1.0
1,6.674821799755808,-1.5553227360887665,-0.07769921726071954,1.0
1,4.02895748059894,-0.33340139072604463,2.3595836596803577,0.0
1,11.225012452340437,1.0215044662667456,0.0878201999895982,1.0
0,6.58107835750604,-0.2608263353170556,-0.19082812271950406,0.0
1,7.793004346815843,0.7444482282386318,0.5643605063881197,0.0
0,3.2053366619820283,-0.36226105389419566,1.7420048185461305,0.0
0,3.199389719194599,-0.6461610459335531,-0.013204941958071292,0.0
0,4.333761397889025,1.2674719779408896,1.2739648520335227,0.0
1,7.499529698552394,0.6309003095939484,0.54197067799429,0.0
1,10.28154251310524,2.1636502690933996,-0.25085286915011135,0.0
1,4.414640311393841,-2.428357519441139,0.8526593197826046,0.0
1,6.371459738377476,-1.2548532391512175,-0.1896582178728813,0.0
0,6.668627117866701,-0.11191711087434926,-0.5734418568073884,0.0
0,5.807628964195119,-0.6395327185394931,-0.9871583444795167,0.0
1,5.943231576343426,-0.9059204176176996,-1.4095440694111758,0.0
1,9.145491350474344,0.6258570832753944,0.12484853606927061,1.0
0,3.1994366593652392,-0.40736907075028755,0.5193712963246049,0.0
0,7.247081203286645,1.5764413827336643,-0.34274406189395595,0.0
0,6.784903503969082,-1.1244791627212507,-1.1844732964212072,1.0
1,5.344971677815423,-1.798566633725338,-0.26852166311525444,1.0
1,7.152528197044743,1.0256986894575488,0.4874328125547295,0.0
0,5.38000317619061,-0.7119843971417352,0.07241827815692517,0.0
1,11.194753423064805,0.25749516025605756,-1.1880749716236354,1.0
0,9.326444005900248,0.10915135526302644,-2.034159268776111,1.0
0,4.6632617714170745,-0.540954045220578,-0.6445242821029943,0.0
0,8.8513388460055,-0.043436062555954884,-2.661503136066338,1.0
0,5.424757742854778,0.9006588613596134,0.17928170505543292,0.0
0,3.7112079300614496,-0.24436622876389785,-1.5848563908677158,0.0
1,11.732715019904589,1.431822265780711,-0.9175550072990662,0.0
0,7.25674448059248,-0.016349001186640885,0.28384293679398787,1.0
0,8.575135153958922,0.7836239570497653,1.107024440274094,1.0
1,8.634837246449155,0.1639314835522539,1.3311758625409813,1.0
1,8.379878095776448,0.6532606577826965,-0.9147037008878851,0.0
1,3.855953153180323,-0.6744586539758604,0.08501598024150787,0.0
1,9.682955776343853,-0.2871967751749821,-1.137991047567803,1.0
1,8.714414181115728,-1.7319950644903859,-2.4494461516973085,1.0
1,8.420891819114965,0.659639074148484,-0.2268688496214235,0.0
0,9.348051397035825,2.598130391733506,0.27366737657026546,1.0
1,10.091821495751494,0.5372253105175048,-0.6951171254413289,1.0
1,5.9472438844594375,-1.0861442728885704,0.7689818572883854,1.0
0,4.787477288473295,-0.16815717119599868,0.5062821347282175,1.0
0,6.574244358233578,0.35396342928829677,-0.441972403166923,1.0
0,6.8961106872361375,0.5306354054822873,-0.013520188748380716,0.0
0,8.405574566841763,-0.10084861326284925,-0.0071544914451961514,1.0
1,4.337163121358951,-1.3908093763982865,1.221821285144333,0.0
1,5.456249685055076,0.1462852193383388,1.022024706210818,0.0
1,6.7203258518379245,-0.03321604574127328,-0.5314682349130674,0.0
1,8.738191300486385,0.20446878413054764,1.308309451561638,1.0
0,5.670075524904268,-0.30667895104021076,0.009825238128043612,1.0
1,5.899433044437769,-0.8636885717367855,0.0860805493400219,1.0
0,5.6208686322077295,-0.3312182807629462,-0.5600739302603198,0.0
1,1.9452232080170373,-1.6135681601277125,1.914869874895113,0.0
0,3.5690807853497324,-2.0055519532315538,-0.9288736821066845,0.0
1,3.5779787465231254,-1.881508907301083,0.5747723780704594,0.0
1,7.007602994779649,-0.320396515039605,-1.6436760635672405,0.0
1,7.512613078365748,-0.38697904913790754,-0.41250424515483003,0.0
0,6.0426694265629495,-0.09281236259911824,-0.08002753796463558,0.0
1,8.144751150414432,-0.03135129765938914,-0.037656879090749856,0.0
0,10.736236797181002,1.4588669154331912,-0.40878624193738566,1.0
0,7.634240531778161,-0.6153681718332267,-2.687860658756668,1.0
1,6.714428695445546,-0.4987991663962397,1.3306974635018645,1.0
0,7.661738440622774,1.6427491356436181,1.3225080013198998,1.0
0,4.475770526651736,0.6516502909864952,1.7327111316819672,0.0
0,7.094364267659495,0.9496013936716843,-1.6720202704887406,0.0
0,1.322184053889353,-0.9128261939475717,-0.10962221450502417,0.0
0,4.605427226748844,-1.1269754103873872,0.2854908048528681,1.0
0,6.0833441460914255,-0.49871371708153833,1.044258921418634,1.0
0,4.8291735087426035,0.42065382616007785,0.8125244309403628,0.0
1,8.05847345293124,0.889111158052786,-0.11477355163534969,0.0
1,8.264209600702504,0.24485124418211723,-0.11734839138766433,0.0
0,2.697123845392167,-1.7029994410584,0.2584111519547234,0.0
0,2.006345495011111,-1.1965960174199204,0.9902293528838244,0.0
0,8.901592654268988,1.3987496944904445,0.69019232573785,1.0
1,8.904592710320353,-0.9746716165363556,-1.4758971273678438,1.0
1,4.875832899815836,-1.789480829216979,1.5072276898828998,1.0
0,5.083294700435851,-0.3697860189684775,0.6383929052821623,1.0
0,1.5985827428556059,-2.568992136151697,0.35755067414269065,1.0
0,6.572778400849486,-1.045678900472918,-0.06473457985023012,1.0
0,7.07693857346953,0.5317953324334863,-0.14161612248545083,1.0
0,2.8382756302129266,-1.0702587412795024,0.69375787713985,1.0
1,6.2979628726513734,-0.8067951607602847,-1.1173066460967995,0.0
1,12.191261992586687,-0.04603787403086336,-2.0233245128848885,1.0
0,3.9018254343492056,-0.3690378547073203,0.13623653186732518,0.0
1,8.646838229467516,-0.6530057763102406,-0.49270140133820167,0.0
0,3.084882749283186,0.04863293144239357,1.8039920286110482,0.0
0,3.7654430059535646,-1.836791511093689,-0.7685718505851404,0.0
1,6.442328066614151,-1.0681614175897274,0.42113473709602045,1.0
1,8.630323949716896,0.3311081660973024,-1.8420974166043942,0.0
