treatment,x1,x2,x3,outcome
1,-0.433739,-0.494025,-0.545991,2.389025
0,-0.446684,-0.480043,-0.465011,-1.517216
0,-1.828786,-0.712675,-1.773223,-0.33298
1,1.118649,2.356762,1.458824,6.369041
0,0.726054,1.172275,-0.389044,3.203609
0,-0.099033,0.621961,0.11693,0.817597
1,1.320323,-2.501497,-2.165998,2.01899
0,-2.048251,-0.07311,1.862502,-0.911117
1,2.118751,-0.05131,0.453942,6.519978
1,2.391029,-1.654673,0.05653,6.028658
1,1.138706,-1.527641,2.713486,2.010538
0,-0.25622,-0.450974,0.146683,-0.387378
0,-2.269732,-0.70544,0.882804,-4.165124
1,0.820243,-0.472957,0.743672,3.655602
0,1.722032,0.507752,-0.715251,4.430708
1,1.132568,0.104545,0.595104,4.97961
0,-0.014191,0.458806,1.271062,2.517024
1,0.019252,1.410213,-0.526255,4.135498
0,-1.268087,0.14042,0.241696,-0.03345
0,-0.203154,0.128704,-1.128062,0.933826
1,0.316426,-1.301897,-1.148539,1.799603
0,1.618078,0.890752,-1.993562,4.845598
0,-1.074896,0.129943,-1.038,1.395504
0,-0.192155,0.093983,-1.281756,0.260553
1,0.358565,0.260427,-0.325688,4.408738
1,-0.520125,-1.180846,-0.578184,-0.834406
0,0.096201,-0.237329,1.201407,0.232419
0,-0.860274,1.773887,0.04686,1.525611
0,0.593172,-1.778869,-1.506228,0.950248
0,0.291788,1.673948,0.409755,2.077068
0,-0.721356,0.158695,1.249956,0.153438
0,1.557259,-0.55632,0.521358,1.69804
0,0.585916,1.234203,0.768637,2.069383
1,0.334646,-1.548115,0.744139,0.853674
0,2.588823,-0.154978,-0.019252,4.833918
1,-0.017374,0.555827,1.184929,1.615849
0,0.093567,1.206717,0.343791,0.913012
1,0.058213,1.100037,1.208007,4.812698
0,-1.755501,-0.513801,1.987964,-4.099125
0,-0.497641,-0.656131,-0.751726,1.424026
0,0.305578,0.467954,1.322261,-0.224733
1,0.431273,-1.532892,-0.171235,1.966429
0,-1.488138,-2.414183,1.319158,-3.353655
0,-0.226395,1.049722,1.085568,2.4818
0,-0.411231,-0.49698,0.378021,-1.116282
1,-0.524766,-0.078707,0.967415,1.445237
1,0.140225,-0.993435,0.406018,1.281993
0,-1.155379,2.37071,1.277322,-0.491732
0,-0.170215,-0.500327,0.499259,1.159248
0,1.030374,-0.648051,-2.043187,4.021374
1,0.961172,-1.854081,-0.232662,2.327488
1,-1.683577,0.47384,-0.465573,2.349037
1,-1.654966,-0.519968,1.378119,-0.451112
1,-0.111853,-1.638804,1.260435,-0.557114
1,-1.155048,0.39299,0.112356,2.603684
1,0.452459,0.744816,0.937701,3.430477
0,-0.291075,1.054527,-0.312039,1.806001
0,0.199342,-1.553518,1.188694,-1.544418
0,0.254953,-0.366587,0.869838,0.304017
1,1.505283,0.639629,1.000365,6.846204
1,1.161327,-0.037742,0.705836,4.624802
0,-0.209417,-0.468602,0.171262,-0.46123
1,0.309297,2.030609,0.575176,4.142212
0,-0.284104,0.129233,0.464291,0.646829
0,-0.431822,1.325684,-0.770043,1.597476
0,0.306397,-1.06008,0.162014,0.362991
0,1.137291,2.698894,-1.226997,6.834782
0,0.052356,0.045649,-0.074803,1.812286
1,1.432653,-0.508651,-0.621951,5.89132
1,-1.385563,0.160282,0.199891,1.489593
0,-1.907729,1.107502,0.201869,0.214103
1,-0.415861,-0.351033,0.84691,-0.544921
0,-0.174173,-0.454394,0.150733,-0.123581
0,0.519301,0.324853,0.180246,-0.799008
1,0.483556,-0.114183,0.870789,2.767964
0,-1.050858,0.97301,-0.877023,0.183757
1,0.963025,-0.315558,1.010571,3.786762
1,0.924937,1.156098,-0.103285,6.14319
0,-0.054263,0.829661,-0.840536,1.793752
0,0.143775,0.006824,-1.103287,3.049038
1,1.154958,0.530902,2.183289,2.387576
1,1.83348,-0.18059,0.85197,4.905074
1,0.980999,-0.64066,-0.387733,4.647437
1,0.037561,-1.609958,0.644433,1.288094
0,-0.304879,-0.980007,0.878707,-0.302568
0,-1.354483,1.15809,-0.098089,0.836609
0,0.921665,-0.600121,-1.338756,2.967453
0,-1.890891,0.112351,-0.123311,-1.17127
0,0.777669,0.450132,-0.733475,3.715058
1,-0.025551,-2.088991,-1.424058,1.33671
0,-1.261992,-0.683094,-0.16507,-2.146081
0,-0.38735,1.138508,-0.431987,0.672141
0,0.179757,-3.218596,-1.116228,-1.014464
0,-3.848304,-0.085632,0.091887,-6.48704
1,0.737199,-0.174605,-0.308508,4.701582
1,1.019647,-0.615044,0.371965,5.088116
1,0.015353,-1.112791,-1.416057,2.404571
1,0.113641,-1.094749,0.005886,2.176887
1,0.925492,1.376854,0.431295,6.020216
1,0.354519,-0.506755,0.581842,3.20539
1,0.35227,1.938609,0.630331,5.083398
0,0.269695,0.594388,0.62252,3.498042
0,-0.622613,0.378502,-0.717711,1.349056
0,0.585737,-0.951305,1.200856,1.711521
0,-1.13192,0.592759,-0.0907,-1.005317
0,-0.056529,0.836421,0.94046,0.465834
0,-0.491004,-1.706591,-0.323304,-1.814224
0,0.925031,-1.232269,0.348775,1.827964
0,0.065089,-0.03207,-0.449841,0.592651
1,0.379156,-0.213938,0.826962,1.949894
0,-0.309054,-1.53519,1.822365,-2.305136
0,2.123058,-0.067029,0.451847,3.513692
0,-0.477507,0.351595,-0.074374,1.725461
1,0.248676,-1.49481,-1.587121,0.681642
1,0.908701,1.257241,2.000594,1.867097
0,-1.287902,1.045938,-1.17768,1.165319
1,0.309675,0.087088,0.430037,3.041825
0,1.568756,1.333698,-0.202476,3.488313
1,-1.065858,1.593505,0.532494,1.57147
0,-0.66206,0.567383,-0.132204,1.110172
0,0.745719,0.944777,-0.492354,2.640206
1,0.577828,0.266407,0.516051,5.33349
0,-0.034343,0.025429,-1.382795,2.253159
1,1.433455,-0.027901,0.786706,5.604774
1,0.419935,-0.878704,1.191308,3.601805
0,-1.398784,-0.333507,0.311699,-0.995217
0,1.648376,0.169086,0.407741,3.234027
1,-1.344121,1.557836,1.730494,0.405408
1,0.288488,1.237465,-0.44671,4.432171
0,-0.184189,0.300495,1.155913,-0.386505
1,0.91628,-1.446323,0.777651,3.118282
0,-0.269095,0.478771,1.483389,-0.576046
0,-0.036912,0.580735,-1.762683,2.782258
0,-0.694048,1.399597,-0.11914,2.281488
1,0.682912,0.12872,-0.149854,4.461267
1,0.168303,0.518918,0.647304,3.467456
0,-0.556872,0.171102,-0.732125,1.479801
0,-0.606798,1.344298,1.154317,-0.470918
0,1.471516,-0.410295,-0.487205,2.864067
1,0.391093,-0.587034,0.950984,2.786048
0,-0.665709,1.446054,-0.690197,2.348219
0,0.779415,1.250959,-1.075452,4.714714
1,-1.323941,-0.420295,0.775657,1.223615
1,0.218234,0.373949,0.311811,4.697651
0,-1.592133,0.471386,0.279911,-0.011714
0,0.973664,-0.448542,-0.31542,1.785224
1,1.256688,0.41125,1.461824,3.576506
0,-0.602146,0.588636,-1.12468,1.763595
0,-1.044016,0.17525,0.158027,-1.697489
1,0.27322,-0.642586,-0.519948,2.803835
0,-1.431116,-0.607248,0.835979,-2.175069
0,0.099749,0.441822,0.438763,2.119552
1,2.136074,-2.247673,1.364799,2.795689
0,-0.133069,-1.453318,-0.012083,0.439774
0,-1.247658,-0.655293,0.195275,-2.526239
0,-1.205526,-0.5576,-0.016129,-3.200888
1,2.561307,1.813498,1.307599,5.675009
0,-2.620511,0.876716,0.451839,-2.420464
0,0.33,0.085459,0.263525,0.422558
1,-0.733239,0.767763,-0.611847,3.725777
1,-0.270851,-0.320003,-0.986082,2.99459
1,-0.020839,-0.814866,0.573159,1.175848
1,0.359646,1.000434,0.574416,3.180847
1,1.459184,-1.377708,-0.78228,4.338627
0,-0.089199,-0.649,-0.635977,-0.082483
1,-0.386841,-2.367567,0.280605,0.567101
0,-0.372345,0.879548,-0.979656,2.413454
1,1.580357,-1.935176,0.428069,3.586788
1,0.437217,0.359895,-0.707696,4.436045
0,-1.070397,-0.655884,-0.113169,0.183634
0,-0.687133,1.361745,0.797723,0.85696
0,0.713007,-1.913029,1.308,0.675938
0,-0.33716,1.071164,1.202899,0.969426
0,-0.650133,2.251936,1.267864,0.929481
0,-0.84822,0.336901,-0.120707,1.401246
0,-0.882646,2.140994,0.902147,-0.245844
1,2.231804,-0.194603,0.388375,6.05971
0,-0.442525,2.046758,0.06151,3.329902
0,0.074962,-0.47456,-0.332488,1.358188
0,-0.037896,-0.558988,-0.416338,-0.207129
0,0.133891,0.935446,1.79953,3.517657
0,0.445323,-0.847451,0.07758,1.01856
0,0.342226,-0.343958,-0.234404,-0.032189
1,1.273167,0.1569,-1.6763,5.070714
1,-0.051092,-0.430661,1.090041,3.474324
0,0.48859,0.286032,-0.096055,0.685817
0,-0.182906,-0.612451,0.12374,-0.090982
0,-0.815157,2.45674,1.382467,2.599631
1,0.215019,0.314443,-0.752795,3.619492
0,0.090082,-0.258684,-0.380149,1.828507
0,-1.224534,-0.322081,1.826859,-1.352982
0,0.001722,-1.125265,-0.756792,0.02847
0,-1.144751,-0.106532,-0.694271,-1.567144
0,-0.085109,0.811389,-0.194444,0.86911
0,1.619732,-0.036448,0.090519,3.056567
1,0.662409,-0.105683,1.481887,3.008153
0,-0.153417,-0.924183,0.494823,-0.197039
1,-0.342226,-1.149811,-0.093318,0.613958
0,-1.783139,0.356585,-0.647505,-0.847109
1,2.024114,-0.574078,-0.946706,5.322416
0,0.941889,-1.342041,-1.666655,3.469867
0,-0.157991,0.317856,1.658158,-0.716212
0,-0.357024,-1.349744,0.017117,-1.751145
0,-1.841062,-0.663686,-1.150632,-1.684517
1,0.316025,1.225414,0.772004,4.718651
1,-1.924678,1.2284,1.36401,1.005851
1,1.740662,0.144671,-0.267195,6.253553
0,-0.088203,-0.96718,0.222447,-2.024005
0,-0.977421,-0.459065,0.447102,0.00624
0,0.745892,0.723049,0.132346,0.94447
1,1.34414,-0.400937,1.068988,3.997119
0,-0.974708,-0.48737,0.009522,-0.778811
1,0.209574,-0.386317,0.617515,1.980675
0,-0.99235,1.438076,1.369004,0.92869
0,0.905714,-0.609817,-0.709845,-0.042591
1,0.80233,-1.076233,0.360319,3.749935
1,1.168864,0.093747,0.789528,5.132238
0,-0.130883,1.735198,-1.800506,4.120706
0,-0.45854,-0.11471,0.18951,-0.78068
0,0.136828,-0.077419,-0.544537,0.465634
1,0.74814,-0.382392,-0.864765,5.769413
0,-0.585784,-0.020707,-0.239397,2.482239
1,0.521275,-0.190389,-0.528889,4.452001
1,-0.403413,0.448392,2.136065,3.529869
0,-1.548019,2.031156,-0.992024,1.3049
1,1.686516,-0.913631,-0.617887,4.11456
0,-0.881032,-1.308032,-0.438535,-1.657261
0,-0.596957,0.412611,2.039277,-0.970063
0,-0.097607,0.689791,0.423993,1.231836
0,-1.333784,0.409828,-2.912508,3.569238
1,2.357654,-0.291409,0.919857,5.037636
1,0.670384,-0.618253,0.390673,4.988145
0,0.046869,1.674788,0.096704,1.579707
1,-0.124541,0.66446,0.0733,3.00369
1,-0.87092,-1.39504,0.121395,3.077524
0,-0.80599,0.553494,-0.773405,-0.905918
0,-0.822065,0.149169,1.707716,-1.046555
0,0.429127,1.642242,-1.359101,4.572395
0,-0.538098,-1.145367,-0.076727,-1.744048
0,-1.661718,0.046681,-0.959836,-0.244515
0,-1.462103,-1.694967,-0.433704,-3.788102
0,0.45429,-0.429885,-0.388034,-0.575791
1,-1.440233,1.047075,0.399762,0.765427
0,-1.484838,-1.827772,-0.890338,-2.340059
0,-1.154468,-0.350201,-0.519028,-1.944451
1,1.067911,-0.22742,0.928365,3.288798
1,-1.301432,-0.774726,-1.212258,1.402023
0,1.115437,-0.84499,-1.965664,3.490371
0,0.164359,0.637054,1.257034,0.969262
1,1.645398,-0.492887,-1.685112,4.626375
0,-0.554809,0.0937,-0.320785,0.513974
1,0.780555,-1.785481,-0.124467,2.319317
0,1.793037,-0.488206,0.432085,2.819308
0,0.649127,-0.840937,0.766987,1.720769
0,1.02332,-0.95243,-0.261915,0.672675
0,0.528013,0.84697,0.923509,-0.21587
1,0.126132,-0.497792,1.692218,2.917177
1,-0.180293,-1.012566,-1.332896,1.462637
1,-1.723265,-2.429065,-0.669476,-2.605922
0,-0.019385,0.438216,-0.429134,0.848888
0,0.545707,-0.827377,-1.028838,2.250872
0,1.024395,-1.361586,-0.321281,2.259702
0,0.04677,0.66039,-0.536276,1.418203
1,1.65308,-0.507262,0.455512,4.07692
0,0.438727,-0.078209,-0.515439,1.580106
0,-1.301671,-1.456753,-0.789777,-1.345063
0,0.467726,0.097952,0.111909,1.784987
1,-1.850187,1.126373,-0.355166,-1.0149
1,1.100602,0.396121,0.437362,5.085331
0,1.761934,-0.526292,-0.142235,0.652248
0,0.318052,-1.550212,1.10435,-2.034849
1,-1.283617,0.339189,0.273149,0.680191
1,1.379554,0.227287,-2.162821,6.453759
0,0.283691,0.234649,1.020055,0.851885
1,0.29405,0.624899,-1.614565,5.865898
0,-0.697594,0.368459,0.694738,2.127649
0,-1.129747,1.598584,1.445839,-0.605117
0,-0.061429,0.435133,0.133204,1.532479
0,1.298314,-0.790355,-1.621527,3.248365
1,0.086428,-1.640567,1.099194,2.350454
1,0.822665,-0.11921,0.433059,4.33324
0,0.072752,1.501773,0.797555,3.533397
1,-0.693351,-0.250145,0.083429,1.614308
0,-0.730987,1.073967,-0.564451,0.00175
0,0.201502,-0.361089,0.594293,0.416042
0,0.637811,1.43731,0.951215,3.311789
1,-1.204125,-1.035437,-1.168746,1.656487
0,1.164112,-0.817175,0.497608,0.9105
0,0.990425,1.133324,-0.483322,4.015797
0,-0.460136,1.661928,1.427819,-0.316815
0,1.083631,1.40733,-0.54351,5.241401
0,0.414228,0.525944,0.032022,2.334453
0,-1.008732,-1.20398,-0.087564,-1.982543
0,0.015509,1.808515,0.323587,1.36091
1,0.156527,0.619584,0.936596,3.694008
1,0.285918,-0.113351,-0.732349,3.807826
1,-0.409294,-0.0259,2.281842,1.194634
0,0.432897,1.886395,0.493275,3.785386
0,0.674171,-0.104479,-0.564716,2.492397
0,0.467654,1.129564,1.398474,2.176262
1,-1.246858,-0.069524,0.482259,-0.029099
0,0.929546,-1.610851,0.04804,2.415535
0,-0.419935,1.026259,-0.285183,1.381639
0,0.201413,-1.105345,-1.257776,0.157047
0,0.607076,-0.346271,-1.858137,2.86998
1,0.782075,0.208606,0.09206,3.955009
1,1.113571,-0.926181,-0.654637,3.879421
1,-0.068231,-1.90014,-0.686533,1.378508
0,0.608161,1.497562,-0.476604,3.799511
0,-0.089936,-0.184668,1.060553,0.040998
1,-0.136955,-1.224015,1.844174,0.777298
1,1.200264,0.563679,1.333813,5.425396
1,1.887874,-1.420926,-3.42927,4.386703
0,0.393033,0.799675,-0.73781,2.934754
1,0.407874,-0.480358,0.479297,4.625982
0,0.990396,1.533616,-1.390733,5.256344
0,-1.091042,1.875941,0.822559,1.4273
0,-1.661049,-1.285013,0.252053,-3.232001
1,-1.10593,-0.395138,-1.189673,-0.071361
0,-0.636884,-0.165837,0.806355,-1.608907
1,-0.216516,1.376045,-0.05382,3.683114
1,-1.006832,-0.702647,-1.173786,1.703457
0,-0.605966,3.057748,-0.513343,3.122965
0,-0.58051,0.158367,1.485023,-1.05352
0,-0.298328,0.972322,1.572468,0.278457
1,-1.611308,0.904478,-0.912333,1.376025
0,-1.222643,-0.754144,-0.716068,-1.917065
1,0.500065,0.289932,0.188911,4.1442
0,-0.530975,0.57405,0.80636,2.555506
1,-0.002596,0.347027,0.152361,4.931762
1,-1.279148,-0.526316,-0.459169,1.183582
1,0.358725,0.547209,-0.850439,3.643595
1,1.78819,-0.09876,0.501044,4.688961
0,0.940647,0.152641,-0.587554,2.21292
1,-0.997754,-0.784178,1.592225,0.00279
0,-0.696894,1.115792,0.608689,0.651673
1,0.575507,-0.755329,1.438017,1.917875
1,-0.45634,-0.237341,0.346202,0.941509
1,1.706439,0.983723,-1.158212,6.012731
1,-0.236788,-0.374101,-0.009741,1.76865
1,1.161439,1.633022,-1.66804,6.222657
1,1.864945,0.475498,0.042144,6.733581
0,0.280509,-1.488438,0.077492,-1.039568
1,2.344655,-1.510825,-1.457445,5.825257
1,-1.771492,0.513315,0.606018,0.40582
0,-1.205762,-0.854985,0.5819,-0.21576
1,-1.82172,-0.362213,-0.065809,-0.51859
0,-0.381077,0.962614,-0.546856,1.153615
0,0.392113,-0.401366,-0.475022,0.414273
0,-1.937185,0.414259,-0.083774,-1.217021
1,-0.681888,-2.03452,1.260983,-0.702724
1,-0.176159,0.221403,-0.318387,3.594318
0,-0.529183,-0.431362,-2.694337,1.498809
1,0.724089,-1.60277,1.92297,1.866996
0,-0.349216,-0.825087,0.06547,0.291938
1,-1.493671,0.143059,-0.036199,3.030385
1,0.368472,0.513933,0.654278,3.743104
1,-0.640361,-0.789687,0.081822,0.18861
1,0.99626,0.256836,-0.383413,4.947822
0,0.163661,0.229882,-0.667445,3.203544
0,1.955671,-1.191651,-0.254328,3.230267
1,0.046062,0.134214,0.482922,2.381238
1,-1.350922,0.637141,-0.992407,4.734693
0,-0.645691,0.413438,-0.439099,1.104541
0,-1.201437,-0.3764,-0.064593,-1.637218
1,0.194135,1.406486,0.641119,4.661502
0,0.330191,1.033263,3.332624,0.181045
1,-0.246673,-1.0242,0.539016,3.1889
1,0.405485,-0.212441,0.908544,3.180807
0,-0.247708,-0.996257,-0.501235,-1.194952
1,1.257795,-0.677857,-0.919833,3.661495
1,-1.221732,-0.084264,0.869504,2.659791
1,-0.445325,-0.34518,0.239328,1.776856
1,-0.488449,-0.462507,0.279846,0.42202
1,-0.434617,0.976289,1.330831,1.78738
1,-0.086489,-0.511035,-0.427356,2.448473
1,1.364113,-0.188437,-0.137754,4.197567
0,0.089335,-0.612543,-0.435635,-0.779605
1,2.417536,-0.47192,-0.240515,5.671978
0,-0.654453,-0.053977,-0.369581,0.851819
0,1.437355,0.293917,0.278479,2.730218
1,-0.484619,-1.817046,0.111822,0.870786
0,0.320916,0.441019,0.384119,1.617935
1,0.909263,-0.809052,-0.501042,3.871338
0,-0.522038,0.105445,-2.479287,2.594383
1,0.364914,0.513427,-0.830831,4.688869
0,0.581561,1.838343,-0.984558,3.284777
1,-1.352066,0.183618,1.284161,-0.144234
1,0.525063,-1.457855,0.720556,1.812517
0,-1.489465,-1.07054,-1.581745,-1.193493
0,-0.318852,-0.807447,1.115446,0.064633
1,-0.743112,-0.09134,2.134342,0.886791
0,1.428362,1.852921,0.221799,6.10242
1,-0.966215,-0.045757,1.398245,-1.037618
1,0.277676,1.532272,0.118537,5.547699
0,1.041957,2.108823,-0.888528,5.053098
0,-0.12193,0.041306,0.931406,2.750074
0,-0.60126,0.725631,0.491463,3.311376
0,-0.202066,-0.252152,0.936165,0.019569
0,0.52282,-1.021395,1.261707,0.723006
1,-0.100768,-0.608712,0.604649,0.393268
0,-0.97499,0.699333,0.730068,-0.268138
1,1.334976,-1.689363,-0.399667,3.598877
1,0.860286,-0.793848,1.879565,2.487394
0,-0.835576,1.345817,0.739202,1.265535
1,1.655746,-1.393096,0.932271,3.396803
0,0.940746,-0.740723,-0.163017,0.240581
0,0.5907,1.362558,0.371288,3.337641
0,-0.241867,-1.64185,0.260176,-1.536357
0,-0.705566,0.33452,-2.885566,1.417549
1,1.324051,0.138746,1.619405,4.181547
0,-0.553415,-1.126537,-0.319298,0.654086
1,0.179132,0.408203,0.399577,2.465803
0,0.498189,1.096142,-0.538522,3.946763
0,0.770827,0.363595,0.165758,4.343277
1,-0.847472,-1.784359,-0.320134,-0.236236
1,-0.484154,1.271988,1.38922,3.535007
1,-0.295981,-0.232826,1.069226,0.932413
1,0.290486,0.117778,0.020972,1.913611
1,0.96369,-0.549901,-0.095471,3.602202
0,-2.497115,-0.972893,-0.649875,-3.918424
0,1.412348,1.945885,1.679852,5.197705
1,0.826981,0.061773,-0.205373,4.100152
0,0.124699,0.263933,0.179962,1.22113
0,-0.489134,0.859311,-0.00509,1.840498
0,-0.894666,0.59794,-0.582291,-0.427446
1,-0.76884,-0.38425,2.218924,0.027688
0,1.312941,-1.22655,0.439289,3.935066
0,-0.912436,0.477068,0.358489,-0.155158
0,-1.153165,-0.8292,-1.185103,-2.000163
0,-2.503022,0.460284,-0.538854,-2.027757
0,0.141206,0.573247,-1.775038,4.044844
0,0.467915,0.051606,-0.648237,5.495523
1,1.659976,-0.084775,0.247601,4.00662
1,-1.001552,-1.245957,0.160147,-0.401085
0,-0.24923,0.612801,0.367855,0.32049
0,-1.853539,-0.868742,-0.404127,-3.335888
1,-0.834114,0.687748,0.736043,1.288821
0,1.396952,-1.701018,-0.653711,2.420969
0,0.076972,0.763177,0.360916,0.430943
1,0.532224,2.998647,0.1772,5.006495
1,0.395657,0.782864,0.242046,4.095775
0,-1.62682,1.176454,-0.171611,1.361659
1,0.028799,-0.109032,-0.145456,0.795569
1,-0.266622,0.282973,0.05986,3.733819
0,0.675305,-2.963943,1.131547,0.103645
1,0.951021,-0.140189,-1.02194,5.151376
0,0.991994,-0.170299,-1.245808,2.699354
0,0.258872,0.77007,0.411467,0.916645
1,0.704009,-1.069273,0.914725,4.078664
0,1.376748,1.652107,-1.393046,6.289863
1,1.16997,-0.205552,0.376452,3.702784
0,-1.489283,1.075608,2.346901,-0.176517
0,-0.847363,-0.51757,-1.146359,-0.657478
0,-0.992222,-2.091899,1.166983,-2.686667
1,-1.208753,0.639978,1.581552,0.051073
0,-1.912828,-0.153174,0.564675,-3.23984
1,0.964337,0.687777,0.260299,3.786781
0,1.375968,0.565681,-0.67577,3.761146
0,-0.936822,-1.02265,0.61682,-0.726376
1,-1.482348,-1.390158,1.169811,-0.910514
1,-2.031392,0.094122,0.390835,0.278992
0,1.910237,0.974878,-1.103627,4.312634
1,1.394663,0.727959,-0.185543,5.415901
0,0.310946,1.342477,-0.392055,2.570714
0,0.100428,-0.704387,0.938205,-1.215607
1,-0.796633,-0.821088,-1.162111,2.52421
1,1.00335,1.055578,-1.900796,5.400025
1,0.033076,-1.513055,0.515315,2.148289
0,1.334163,-0.688571,-0.258009,2.642615
1,0.586753,-1.205194,-0.037089,2.080386
0,0.229465,0.724656,-1.391043,2.553474
1,-1.235762,-0.971218,-2.377951,-0.169826
1,1.515112,1.533658,-0.875442,7.74494
0,-0.173557,0.182067,-0.320311,2.638779
0,-1.671167,0.3043,-0.311025,-0.842985
1,1.593813,-0.700656,-0.445555,5.045562
1,1.013397,-0.189598,-1.60169,7.619197
0,0.889706,0.849119,0.89458,2.769391
1,0.157932,-0.303498,-0.212665,4.423397
0,-0.472737,0.614573,-0.956665,1.822298
1,0.882797,0.219382,0.461579,2.597873
0,0.485191,-0.413341,0.03799,1.299935
1,-0.658337,-0.077459,1.300594,1.735536
0,-0.835454,-0.534772,-1.113373,0.689142
0,0.642252,1.700673,0.203784,3.027136
0,-0.52638,-0.565002,0.536329,-0.092952
1,0.036269,-0.114831,1.391491,0.950352
0,-0.283125,-0.100572,0.204261,1.976415
1,1.746142,1.142874,1.753431,6.974865
1,-0.130298,0.162448,-0.856761,4.752494
0,-0.421464,-0.084264,1.520498,-0.645845
1,0.022809,0.765896,0.244902,4.196104
0,-0.898377,-0.413899,-0.630601,0.341943
0,-0.557365,0.704781,1.990063,-2.1864
1,0.031604,2.020567,0.502893,3.960217
1,-1.707079,-1.212717,-0.222895,-0.550549
0,-1.324911,0.70149,0.225793,-1.448804
1,-0.313704,0.677343,-0.717094,4.940326
1,0.610971,0.047014,-0.376912,4.045743
1,1.257199,-0.745821,0.308011,4.319087
1,-1.009225,-0.916988,-1.630352,0.99716
0,0.08615,-0.759469,0.210749,0.189068
0,1.542622,-1.642287,0.937157,1.448019
1,-0.553174,-0.6177,-0.715669,3.372002
0,-0.842649,0.63652,-0.722775,1.219463
0,0.596264,1.619188,0.447095,4.911858
1,0.312473,-0.167389,0.94193,4.572283
1,0.531159,-0.877969,-0.194872,2.948166
0,0.957937,0.001412,0.404032,0.961164
0,-0.221468,1.156,-0.11362,2.90363
1,-0.261792,0.673709,2.178164,1.265027
0,-0.683831,1.626492,0.395929,0.12808
0,0.765975,-1.780752,-1.599438,0.107483
0,-0.418271,-0.023259,0.258328,-0.423899
0,2.266118,-1.429761,-1.235529,2.94928
0,-0.009462,1.223084,1.144096,-0.08998
0,0.609506,0.754062,-0.676668,2.988528
1,1.654079,1.169529,-0.087914,6.060717
1,-0.552333,0.195794,1.017564,3.124478
1,0.958127,0.047853,1.257509,2.962721
0,0.351166,-0.62371,-1.217861,0.833286
1,1.270294,-1.462739,0.306706,0.995838
0,-0.157193,0.566254,-0.312754,0.163963
1,1.982216,-0.289268,0.137332,5.66396
0,-1.178018,-0.943423,-0.66322,-0.742003
0,1.344391,-0.791237,-1.232213,3.569175
0,-0.259442,-0.222195,0.757404,0.044428
1,1.38475,-1.326331,-0.261522,5.260474
0,-0.699427,0.939265,-0.419519,0.66151
0,0.204797,-1.313257,-0.033026,0.788121
0,0.252296,-0.71367,-0.798538,0.432476
0,-0.187687,-0.381489,-0.372602,-0.17026
0,-0.736099,-3.08959,-1.745056,-1.598711
0,1.034148,0.255426,0.138312,3.404754
0,-1.493471,1.544598,-0.09986,1.574587
