worker_id,age,income,gender,treatment,outcome
99,34.75,50152.68,1,0,50.6519
100,41.4,38667.91,1,1,48.5871
101,28.45,38699.5,1,0,49.4788
102,38.3,80031.24,0,1,54.6343
103,50.3,44869.67,0,1,59.6138
104,49.61,44587.65,1,1,62.3266
105,23.16,33488.93,0,0,46.8321
106,23.45,42772.38,0,0,47.7043
107,38.88,72998.78,1,1,50.4169
108,28.45,44140.6,1,1,50.255
109,44.52,45784.72,0,0,52.3377
110,37.09,33205.82,0,1,52.3831
111,41.99,36405.02,0,0,51.7628
112,42.55,66653.14,0,1,57.799
113,55.05,37945.36,0,1,51.8854
114,51.61,57556.51,1,1,60.5126
115,37.91,55986.86,1,0,50.1412
116,43.09,18915.41,1,1,55.2061
117,37.16,74851.84,0,0,53.6992
118,35.68,50361.16,0,1,52.1249
119,43.06,45822.37,0,0,50.2682
120,51.37,65298.6,0,0,50.0559
121,40.52,31365.08,0,0,49.5793
122,54.33,28755.42,0,1,53.1842
123,26.14,50657.02,0,1,52.8966
124,20.92,84048.88,0,0,53.89
125,35.84,75260.97,0,1,53.7078
126,38.26,26559.73,1,1,54.3937
127,45.19,70256.8,1,0,51.025
128,44.84,27740.16,0,0,52.1052
129,29.49,82213.31,1,1,53.6911
130,49.63,49241.01,1,1,58.4871
131,49.25,27612.01,1,0,51.1487
132,39.46,65075.33,0,1,54.507
133,41.44,50430.27,0,1,56.7274
134,51.55,38143.86,0,0,49.3127
135,58.33,60149.3,0,1,62.8351
136,49.81,55388.98,0,0,53.8382
137,40.38,72581.29,1,1,54.5776
138,36.95,76719.02,1,1,61.6741
139,26.46,58898.79,1,0,49.4054
140,49.22,51745.7,1,1,59.4164
141,21.09,44727.41,1,0,42.9342
142,47.78,37354.78,1,1,57.6313
143,39.74,47032.21,1,1,56.1771
144,27.38,14992.79,1,0,41.137
145,36.13,51817.77,0,0,51.0842
146,41.8,57779.25,0,0,48.5768
147,1.52,73524.15,0,0,50.0305
148,47.37,42845.16,1,1,54.743
149,50.2,14551.64,1,1,56.5247
150,40.15,70240.14,1,1,55.6756
151,41.14,10901.49,1,1,54.667
152,49.25,70021.9,1,0,53.28
153,43.55,40779.1,1,0,52.4469
154,43.52,54893.84,1,1,59.9831
155,42.7,46309.43,1,1,51.3953
156,33.77,53868.76,0,0,50.0994
157,45.86,68725.1,0,0,53.197
158,28.68,49683.34,1,1,50.4842
159,39.43,50892.72,0,1,51.834
160,35.09,27884.89,1,1,52.5708
161,49.25,52648.85,0,1,60.3809
162,40.65,75091.77,1,0,54.5172
163,43.79,61096.54,1,1,56.4615
164,36.91,79320.15,1,0,50.0115
165,61.23,30513.67,1,0,50.5227
166,35.22,43922.99,0,0,48.4256
167,42.49,43294.53,0,0,52.0741
168,49.09,32341.43,0,0,49.4899
169,27.12,67895.3,1,0,48.9568
170,43.1,60530.2,1,0,58.631
171,55.69,57125.79,0,1,63.1631
172,29.34,53322.98,0,1,55.2365
173,33.38,71993.66,1,1,58.063
174,47.46,47341.27,1,1,53.4534
175,45.78,70639.53,1,1,60.2251
176,39.66,65731.61,0,1,61.4872
177,54.33,31322.08,1,0,53.4441
178,44.2,56812.09,0,0,51.3109
179,26.01,31106.38,1,1,45.7835
180,56.48,32263.15,0,0,48.5414
181,26.56,48818.95,0,0,45.3211
182,42.88,37282.41,0,1,53.4645
183,38.16,54681.19,1,1,54.8427
184,49.16,32447.77,0,0,47.023
185,37.31,26822.5,0,1,50.4594
186,39.63,75941.19,0,1,57.8123
187,33.06,29018.53,1,1,47.4507
188,46.83,44964.11,0,0,46.7559
189,41.68,54371.51,0,1,50.0569
190,34.43,35337.77,1,0,55.6942
191,33.93,53211.8,0,1,58.8747
192,54.72,54770.24,0,1,59.0319
193,43.91,19374.77,0,0,47.3158
194,33.34,49463.21,0,1,52.4006
195,47.79,1814.86,1,0,49.1907
196,26.76,40101.43,1,0,47.3475
197,42.18,43754.31,1,1,54.5046
198,24.08,65059.82,0,0,45.8287
199,49.74,62195.32,0,0,54.6794
200,52.57,66903.37,0,0,47.9638
201,33.98,58801.03,0,1,49.2052
202,29.56,34171.03,1,1,53.2346
203,42.73,31077.29,0,1,45.5377
204,25.69,53724.83,0,1,47.2201
205,41.0,41655.72,0,0,45.5207
206,61.36,48030.3,1,0,53.2646
207,38.67,37692.62,0,0,53.9948
208,27.52,35566.54,1,1,53.1656
209,27.94,63350.59,1,0,55.5474
210,65.61,49063.82,0,1,64.1463
211,13.79,58683.91,1,1,47.0273
212,43.3,50630.34,0,0,52.9741
213,32.67,34863.47,1,1,55.7623
214,37.29,68617.79,1,1,58.2184
215,39.79,49069.72,0,0,50.2079
216,43.6,53850.22,0,1,56.6032
217,54.59,61006.48,1,1,64.0134
218,39.11,47232.22,1,0,47.5922
219,36.13,56011.95,0,1,54.7363
220,36.28,63672.44,0,1,52.4308
221,55.8,54028.72,1,1,63.2429
222,44.37,29278.53,1,1,50.5591
223,29.3,55091.98,0,0,50.7213
224,33.13,40185.51,1,1,55.7281
225,47.13,63785.69,1,0,52.2586
226,36.63,44358.69,1,1,57.8732
227,33.5,61756.06,1,1,58.7627
228,31.52,32184.38,0,0,50.0377
229,31.17,74211.23,0,0,54.0953
230,62.32,40474.12,1,0,53.4146
231,35.57,58425.08,0,1,54.6618
232,40.75,21674.68,1,1,51.6652
233,39.62,33488.23,1,0,45.1819
234,41.34,24235.97,0,1,51.7462
235,44.45,36091.53,0,1,53.753
236,43.42,30464.48,1,1,60.5505
237,52.73,58740.98,0,1,60.5528
238,39.49,58701.51,0,0,51.6864
239,44.89,38125.91,1,1,60.3406
240,38.17,48271.93,0,1,49.6597
241,31.85,38007.62,1,1,47.7793
242,42.15,58488.07,0,0,48.3774
243,40.9,61469.45,0,1,53.0103
244,27.75,36776.87,1,0,47.7397
245,40.02,21978.21,0,0,45.6437
246,28.55,40761.03,0,1,53.7012
247,39.15,53458.06,1,1,55.4834
248,56.2,29063.22,0,1,55.5025
249,46.62,58780.8,0,1,55.8242
250,38.47,74666.68,0,0,54.0797
251,36.58,54537.07,0,1,53.0976
252,22.17,74460.05,1,0,54.1565
253,60.24,49516.2,1,0,54.0675
254,49.42,62726.26,1,0,49.281
255,38.42,52521.65,0,1,54.948
256,36.43,41696.93,0,1,54.4723
257,21.59,47719.27,0,1,49.7164
258,43.16,42917.02,0,0,58.2158
259,20.75,51976.77,0,1,41.8807
260,57.41,35123.63,1,0,49.0442
261,39.12,36353.51,1,0,56.9512
262,30.23,24752.05,1,0,45.8843
263,47.46,53600.19,1,1,59.5874
264,53.44,45651.68,1,1,68.3295
265,30.25,57948.98,1,1,52.1091
266,42.1,64436.7,1,1,60.8468
267,30.08,44741.21,0,0,50.4044
268,49.06,75702.65,0,1,62.3396
269,48.02,55490.94,1,1,62.8833
270,51.69,47121.69,1,1,57.6977
271,38.69,65718.95,1,0,51.228
272,35.41,67247.17,0,1,50.6459
273,41.37,79281.05,0,0,50.7949
274,47.48,38917.76,1,0,49.9224
275,34.14,43104.79,0,0,52.2476
276,45.21,55574.64,0,0,54.4514
277,35.97,63876.49,1,1,50.7394
278,24.52,58849.11,0,0,51.3309
279,56.87,63370.05,0,0,50.0588
280,31.19,52339.6,1,0,53.7374
281,34.03,80544.32,0,0,48.8366
282,39.02,26786.14,1,0,53.3266
283,26.66,36386.1,1,1,51.0356
284,63.58,79328.36,0,0,53.8402
285,46.7,32541.8,1,1,55.7381
286,40.47,57019.13,1,0,51.5741
287,38.75,47335.5,0,0,49.0505
288,31.29,55948.86,0,1,52.9909
289,31.94,35527.58,1,0,47.4943
290,31.78,73532.0,0,0,50.5556
291,44.29,34963.87,1,1,53.3274
292,34.62,61285.47,0,1,48.2338
293,23.38,73419.11,1,0,51.7901
294,25.38,82404.98,1,1,54.6507
295,44.54,43382.26,1,1,60.6438
296,25.6,73672.15,1,0,58.6334
297,25.15,36621.65,1,1,48.0225
298,28.46,33721.91,0,1,43.0308
299,50.68,28237.85,0,0,49.15
300,26.99,63000.89,0,1,55.4205
301,51.15,59259.92,0,0,51.7546
302,41.64,92610.01,1,1,62.6944
303,56.45,39540.41,0,1,59.1329
304,34.45,35623.38,0,0,52.7366
305,47.81,40809.32,0,1,55.9008
306,57.93,63067.35,0,1,58.6985
307,46.49,38724.71,0,1,59.0598
308,50.23,47782.5,1,1,51.5317
309,45.28,55467.94,0,1,60.1453
310,41.26,57730.09,1,0,54.5461
311,38.2,69250.58,1,0,51.4456
312,22.77,48602.6,1,1,52.5771
313,39.81,33141.03,1,0,54.5084
314,45.46,14812.14,1,1,50.678
315,50.24,50554.7,1,1,62.3588
316,40.47,42548.19,0,1,55.804
317,56.53,61572.2,1,1,64.8701
318,44.39,55806.16,0,1,56.2027
319,26.98,18738.29,0,1,51.8138
320,44.68,35907.5,0,1,52.7961
321,21.5,58703.66,1,0,57.4936
322,51.01,37313.2,0,1,53.3317
323,57.62,44985.49,1,1,65.4203
324,43.18,31072.95,0,0,46.8941
325,27.16,31614.98,0,0,46.3652
326,53.8,53371.77,0,1,61.7066
327,42.84,56355.88,1,0,50.2104
328,42.94,80496.68,1,1,63.3901
329,33.02,27682.09,1,0,46.5477
330,28.7,42454.71,1,1,52.7233
331,39.39,31916.85,1,1,53.1086
332,52.98,64469.35,0,1,62.4313
333,40.86,56084.27,0,1,55.2216
334,48.23,40524.51,0,0,46.8061
335,40.73,69474.8,0,1,58.7025
336,33.07,34528.01,1,1,51.5196
337,32.69,16984.92,0,1,55.0792
338,42.02,57466.0,0,1,60.801
339,46.38,64742.88,1,0,60.5669
340,27.96,49610.65,1,1,49.3861
341,51.64,51636.23,1,0,51.2253
342,49.9,53731.09,0,0,47.748
343,35.4,43383.05,0,0,49.4768
344,50.84,66841.37,1,0,57.772
345,44.14,13983.64,0,1,50.1403
346,29.91,36706.08,1,1,49.5873
347,40.16,26021.79,0,1,53.6038
348,41.57,35083.16,1,1,57.3261
349,42.86,55316.59,0,1,57.3763
350,35.91,63134.47,0,0,53.1953
351,44.33,58851.03,1,0,52.1336
352,46.74,61324.48,1,0,60.6936
353,44.68,65724.74,1,0,51.7122
354,27.53,63611.85,1,0,56.0597
355,49.3,52191.37,1,1,61.2794
356,35.8,54331.37,1,1,55.4011
357,42.01,81265.11,1,1,57.8394
358,46.07,31988.75,0,1,50.2393
359,47.82,48845.13,1,0,56.745
360,51.14,56748.96,1,0,57.7988
361,39.32,39394.18,0,0,47.5457
362,46.08,48880.85,0,1,54.2398
363,39.1,66518.51,0,0,49.5272
364,38.63,57515.81,0,0,55.4513
365,52.0,49301.6,1,0,54.7457
366,58.88,85315.51,0,0,52.8891
367,43.93,73552.9,1,1,60.5988
368,44.08,64016.2,1,1,55.5676
369,49.9,38798.08,1,0,49.7859
370,29.09,54729.15,0,0,48.794
371,23.39,13386.4,1,0,46.0766
372,28.94,36913.03,1,0,47.9056
373,33.63,36074.39,1,0,46.9125
374,37.83,39978.87,0,1,55.545
375,29.93,67876.88,1,1,51.0037
376,33.94,39663.04,0,0,42.9958
377,34.19,56406.84,1,1,60.0839
378,37.02,70404.8,0,1,56.1163
379,23.89,76018.53,0,0,52.3717
380,27.77,52125.53,0,1,52.5961
381,45.0,61253.79,1,0,52.5685
382,34.69,55301.14,1,1,55.096
383,39.97,64654.09,0,1,58.3953
384,27.21,58056.28,0,0,51.5472
385,43.59,44882.43,0,0,51.8253
386,57.88,67238.9,0,0,59.9858
387,49.41,38269.83,0,1,52.5532
388,30.02,78163.22,0,0,52.3929
389,33.03,35665.63,0,1,53.5676
390,45.76,43295.74,0,0,57.6316
391,35.44,39694.93,1,1,59.6184
392,57.06,57047.17,1,1,58.7674
393,37.63,38920.04,0,0,50.6399
394,51.61,49247.48,1,0,54.4929
395,58.65,54339.32,0,0,54.3899
396,42.81,36868.78,0,1,52.265
397,63.45,32290.21,0,1,58.3227
398,22.29,49277.0,1,1,53.403
399,27.94,43728.45,1,0,49.0217
400,21.78,43922.41,1,1,49.376
401,36.19,44411.14,0,1,52.9669
402,43.92,59280.59,0,0,47.4346
403,20.63,53787.68,1,0,51.243
404,33.18,62178.53,1,1,54.9632
405,38.24,26280.55,1,0,54.4601
406,34.71,49240.44,0,1,52.9754
407,47.24,56097.19,0,1,57.2712
408,36.51,45842.88,0,1,54.9593
409,25.06,54636.22,1,1,56.1856
410,43.68,74723.01,1,1,63.3899
411,33.6,61811.18,0,0,52.0448
412,49.96,76288.91,0,1,59.5827
413,41.64,67571.9,0,0,49.4315
414,59.56,46769.68,1,1,59.2734
415,40.46,47158.02,1,1,53.6673
416,26.49,46908.37,1,0,44.4246
417,33.54,73098.36,0,1,56.6454
418,27.99,49461.21,1,0,52.9985
419,41.94,51093.95,1,1,62.3148
420,43.3,57339.4,1,1,60.3834
421,37.53,70443.02,1,1,54.7363
422,44.05,42836.96,0,0,47.81
423,37.52,35721.19,1,1,53.5914
424,52.58,52080.82,1,0,52.6646
425,27.78,50109.96,0,0,44.6027
426,35.55,42720.54,0,1,50.6333
427,35.12,47596.62,1,1,55.3116
428,35.65,63533.28,0,0,55.4877
429,39.14,53067.48,0,1,54.2025
430,53.64,45629.06,1,0,49.8193
431,40.89,71635.61,0,0,52.4282
432,64.18,42610.9,1,0,55.2843
433,33.46,49403.99,1,0,51.3407
434,54.37,73566.21,0,0,55.1965
435,35.15,65470.26,0,1,52.6136
436,43.21,51510.54,1,1,62.1998
437,49.09,52090.24,1,1,55.8116
438,34.78,39589.81,0,1,49.3982
439,43.65,63894.21,1,1,59.2309
440,45.82,62364.18,1,1,60.4652
441,26.48,40154.04,0,1,46.9619
442,45.25,51300.29,0,0,53.9644
443,25.11,46780.12,1,1,49.8816
444,36.81,38455.29,1,0,52.8922
445,32.57,44219.4,0,0,45.0892
446,54.28,62142.1,1,1,58.7578
447,30.34,47005.69,0,1,45.6678
448,42.78,40643.22,0,1,62.6298
449,50.42,40978.0,1,0,51.7761
450,38.78,28690.34,1,1,53.8581
451,33.99,68702.31,1,1,57.1309
452,37.98,39104.36,1,1,58.0038
453,45.23,40973.85,0,1,53.603
454,38.99,13097.3,1,1,59.7789
455,30.25,27545.25,1,1,53.8311
456,53.35,78928.36,1,0,50.3107
457,48.6,57844.48,1,0,49.8581
458,31.64,56755.46,1,0,53.5841
459,56.56,40063.38,1,0,49.3194
460,49.41,77629.91,1,0,52.6042
461,45.91,35058.42,0,1,57.7192
462,37.58,54815.82,0,1,56.578
463,32.94,64601.14,0,1,58.6756
464,53.24,55404.74,0,0,49.4373
465,34.47,54625.88,1,0,52.6192
466,41.79,39016.57,1,1,50.1061
467,44.98,17149.92,1,0,50.2005
468,47.71,41345.59,1,0,48.4152
469,31.53,46569.12,0,0,45.1809
470,35.16,54386.98,0,1,54.1364
471,37.04,60902.82,1,1,52.8176
472,42.9,71636.48,1,1,58.6655
473,49.64,57408.77,0,0,53.5607
474,15.03,74504.91,0,1,51.6904
475,54.12,43205.56,0,0,47.5247
476,48.27,60706.31,1,0,49.79
477,41.25,38495.11,0,1,55.0079
478,35.11,40472.87,1,1,50.7846
479,31.05,61900.96,0,1,54.7588
480,32.31,25286.06,0,1,51.1419
481,53.13,30433.24,0,1,61.599
482,30.88,55456.13,1,1,51.0406
483,28.47,50698.82,1,0,52.2476
484,14.97,46121.96,0,0,44.4295
485,41.41,63286.98,1,0,55.9052
486,44.68,34442.44,0,1,54.7429
487,56.6,51625.82,0,0,53.7491
488,29.98,74814.47,1,0,56.9159
489,37.51,79638.98,0,1,52.8105
490,21.46,61737.36,1,1,49.7767
491,31.66,80262.7,0,1,52.979
492,53.97,58515.84,0,1,57.6445
493,40.77,32725.21,0,1,50.3692
494,45.32,69975.14,1,1,56.6423
495,43.96,29967.43,1,1,51.9936
496,23.73,76174.04,0,1,51.9602
497,40.29,74230.18,0,1,57.261
498,37.33,50361.97,1,1,54.2714
499,46.75,28163.75,1,0,47.2008
500,49.51,51348.56,1,1,61.7117
501,49.92,38373.04,1,1,55.1966
502,42.59,40276.12,1,0,47.0832
503,47.04,46209.95,0,1,52.5769
504,53.77,63212.51,1,1,59.4991
505,51.7,45887.31,1,0,51.0829
506,25.11,41870.71,0,0,42.6068
507,31.53,65773.08,0,0,49.0331
508,30.08,53100.72,1,0,49.2991
509,27.91,57653.7,1,1,55.2487
510,20.87,40470.12,0,0,44.2814
511,49.64,62590.2,0,0,50.8965
512,53.76,48353.66,0,0,51.6082
513,30.63,36459.09,1,0,48.4925
514,25.18,47498.62,0,1,43.8546
515,19.69,52298.65,1,1,58.3041
516,59.1,48578.13,1,0,55.6285
517,53.95,54078.51,0,1,60.0086
518,43.11,54242.18,0,0,52.2754
519,41.0,58814.85,1,0,51.4055
520,32.03,59659.73,0,0,51.7658
521,50.03,50182.25,0,1,58.0507
522,40.33,24565.33,0,0,48.6819
523,53.34,33022.98,0,1,54.6124
524,45.87,61772.16,1,0,52.1629
525,42.29,49918.24,0,0,49.0391
526,27.64,56741.63,0,1,47.6982
527,55.15,53615.79,1,1,56.9529
528,38.26,53268.32,1,1,55.7934
529,23.29,95926.23,1,1,58.646
530,55.94,52922.04,1,0,51.8651
531,50.13,55943.25,1,1,62.7928
532,48.9,52323.78,0,1,64.8802
533,41.58,47404.17,0,0,47.296
534,35.27,59980.59,0,1,50.2357
535,48.83,36779.32,1,1,59.1595
536,44.85,40209.36,0,1,55.7207
537,33.42,25603.5,1,0,48.7193
538,31.65,37095.75,1,0,50.3622
539,46.42,57360.64,1,1,55.1336
540,34.74,49865.8,0,1,56.4171
541,40.36,57447.1,1,1,56.7774
542,37.17,35612.26,0,0,54.7598
543,57.46,39400.66,0,1,59.531
544,38.7,31657.72,0,1,56.1322
545,35.79,54768.99,0,0,49.3463
546,40.23,51057.33,0,1,58.0178
547,31.02,43408.68,1,1,49.5177
548,34.43,57269.85,0,1,49.8282
549,40.32,45251.65,1,0,47.7756
550,22.93,64424.33,1,0,49.0753
551,26.75,64787.21,0,1,51.8238
552,36.86,9359.02,1,1,51.0716
553,46.11,40230.41,1,0,50.1892
554,52.57,37277.13,1,0,50.4097
555,29.91,37969.64,1,1,46.2731
556,40.86,51310.72,1,1,59.1107
557,55.43,41507.35,1,1,56.7407
558,34.47,40678.91,0,1,48.6546
559,31.57,31347.98,1,0,50.3009
560,45.96,35480.1,1,0,46.4501
561,43.12,52349.37,1,0,45.8915
562,45.31,49244.4,0,1,52.377
563,49.58,57098.47,1,1,64.3201
564,37.79,54434.68,0,0,48.5963
565,37.38,51591.66,1,1,55.3482
566,33.16,50133.79,1,0,50.8216
567,47.66,54818.04,0,1,52.653
568,35.82,47314.43,0,1,55.0405
569,62.66,62532.22,1,0,52.2297
570,39.91,40305.82,0,0,48.9015
571,46.1,44079.79,0,0,53.9391
572,56.54,50792.11,1,1,59.5685
573,34.48,41613.58,1,1,52.2348
574,49.58,61470.53,1,1,58.121
575,43.51,27504.43,1,1,52.8687
576,52.7,58400.33,0,0,51.5945
577,38.43,40267.64,0,1,54.1571
578,59.82,35842.63,0,0,51.3508
579,28.22,42662.7,1,0,44.7252
580,53.44,45457.62,1,1,60.8129
581,37.41,53901.92,1,1,56.4
582,53.85,49793.76,1,1,62.395
583,33.01,38747.81,1,0,52.8335
584,42.05,9908.44,1,1,51.3968
585,42.52,40529.15,1,1,55.0165
586,38.12,44418.61,1,1,53.3922
587,32.64,31627.19,0,1,48.4101
588,50.34,79975.49,1,0,55.1285
589,25.07,64743.33,0,1,52.2076
590,34.06,60460.26,1,0,53.1492
591,41.16,61712.43,1,0,53.5254
592,29.37,38646.81,0,1,55.7657
593,41.64,19388.14,1,0,49.2521
594,45.6,59183.62,1,1,57.7887
595,42.49,62868.42,0,1,56.7845
596,46.34,47048.08,0,1,55.5256
597,34.5,16701.78,1,1,49.2209
598,21.75,65538.33,0,0,46.8804
599,40.58,66569.02,1,1,57.9089
600,20.26,49602.71,0,0,48.3506
601,24.39,33556.49,0,0,43.2432
602,35.58,64487.63,1,1,57.7009
603,45.95,54687.39,1,1,57.6102
604,33.79,32324.8,1,1,51.6953
605,51.82,43126.31,1,0,54.7
606,42.0,36769.22,0,1,53.7763
607,11.85,61946.29,1,1,42.8084
608,43.01,60041.31,0,0,52.7632
609,45.99,73196.8,0,0,58.2996
610,36.97,39980.19,0,1,47.8213
611,27.29,52143.06,0,0,46.8717
612,28.31,51070.74,0,1,52.2518
613,53.43,49542.5,0,1,57.5846
614,44.98,23838.66,1,0,47.6705
615,38.51,33551.33,1,0,44.0664
616,30.28,68433.01,0,1,54.338
617,16.81,74620.54,0,0,52.3845
618,43.12,57642.62,0,0,58.4831
619,50.14,43318.33,1,1,54.5849
620,22.37,53477.8,1,0,46.7566
621,24.03,42566.71,0,0,37.856
622,37.93,30890.3,0,1,54.7174
623,10.0,73277.34,1,1,49.7166
624,59.06,70227.62,1,0,51.5083
625,41.49,48939.07,1,0,49.3245
626,37.91,67318.94,1,1,57.3746
627,44.79,32569.97,0,0,50.2588
628,62.48,23585.53,1,1,59.4754
629,48.82,61021.53,0,1,55.3351
630,23.91,26454.18,1,0,48.5952
631,43.38,30298.07,0,0,46.0346
632,29.24,60833.72,1,1,53.6861
633,41.03,70539.89,0,0,54.2693
634,21.02,36454.56,1,0,49.1718
635,46.42,55161.62,1,0,53.1286
636,56.77,34725.94,0,1,54.817
637,51.49,47594.78,1,1,58.4231
638,46.95,70506.2,1,0,53.804
639,32.88,30840.35,1,0,44.5511
640,41.19,20555.69,1,1,50.9083
641,36.48,57887.84,1,0,53.6892
642,33.0,67500.41,1,1,51.4543
643,21.02,46704.92,0,0,50.5755
644,42.65,83612.78,0,1,56.3175
645,39.58,53064.19,1,1,50.0489
646,41.17,63899.08,0,0,47.5312
647,40.6,39759.09,1,1,51.5703
648,48.63,55636.24,1,1,56.0955
649,37.94,21468.01,0,0,44.3189
650,47.85,54555.28,1,0,50.3169
651,34.05,50308.93,0,0,54.8476
652,30.88,54185.02,0,1,49.856
653,45.3,69799.8,1,0,55.6036
654,48.84,19664.15,0,0,46.8786
655,24.53,19022.48,1,1,40.7943
656,49.2,46522.74,1,0,53.9178
657,48.81,31527.75,1,1,53.595
658,22.31,72979.85,1,1,49.3986
659,20.24,18907.53,0,0,38.3845
660,41.02,38171.35,1,1,54.9781
661,47.85,57667.21,0,1,58.5218
662,37.1,50782.63,1,1,53.4514
663,43.19,81570.17,1,1,61.1641
664,43.84,45244.31,0,1,54.8303
665,41.88,39677.69,0,1,53.3739
666,54.2,82927.04,1,1,61.6231
667,35.72,55350.24,1,1,58.1757
668,39.15,41451.56,1,1,53.3251
669,30.77,58403.28,0,0,49.386
670,40.17,46573.31,1,0,58.8086
671,52.16,75621.58,0,0,55.5684
672,56.35,62453.82,0,1,54.918
673,33.54,63705.22,0,0,51.8006
674,31.41,50844.33,1,0,53.8172
675,74.93,74314.76,0,1,69.8414
676,49.95,39608.14,1,0,49.008
677,39.79,48162.34,0,1,53.9775
678,39.47,46835.34,1,0,48.2609
679,41.81,28172.35,0,1,47.2739
680,38.8,39356.67,1,1,57.4078
681,33.89,45771.67,0,1,48.4005
682,31.24,33792.08,0,1,50.6087
683,52.85,46946.3,1,0,53.6846
684,41.35,64461.63,0,1,54.298
685,48.9,79354.31,0,1,63.0546
686,60.8,17997.31,0,1,52.4025
687,55.96,57185.34,1,1,63.4118
688,41.42,78734.22,0,1,53.9339
689,42.41,57102.88,0,0,52.399
690,34.66,50000.39,1,0,46.8727
691,22.07,39253.66,1,1,52.498
692,47.16,41605.44,0,1,54.0707
693,63.07,60998.05,0,1,60.438
694,52.67,65229.97,1,0,55.6192
695,33.06,47648.23,1,1,51.9594
696,24.55,69489.17,1,1,54.0008
697,50.76,70120.99,1,1,56.8747
698,39.27,66207.46,0,1,52.9636
699,22.08,57129.12,1,1,53.826
700,36.96,38355.45,0,1,52.1111
701,42.58,39161.56,1,1,52.0639
