y,x,z
4.283819,0.72809,1.219551
0.317747,-0.642959,0.193333
0.707074,-0.205119,0.786825
4.267417,0.585921,1.546403
0.398096,-0.278491,0.785791
4.831686,0.873259,1.120949
4.532486,0.846006,1.267423
5.168943,0.792236,1.242494
4.13418,0.64256,1.419476
0.275682,-0.71325,0.07004
3.565155,0.129813,0.99175
-0.397909,-0.819829,0.003396
0.243179,-0.643911,0.438923
0.562951,-0.181631,0.998384
0.874801,-0.063302,0.808149
3.86752,0.491477,0.851833
1.079773,-0.495775,0.485983
0.195564,-0.21211,0.941825
4.709847,0.761308,1.403067
0.871959,-0.698174,0.24602
5.343533,0.977166,1.551909
3.86804,0.487622,0.80364
3.516811,0.573552,1.740428
0.234038,-0.952704,0.081422
5.001662,0.94691,1.111424
3.752782,0.354924,0.879075
0.745015,-0.551116,0.538305
3.748832,0.33389,1.120803
0.848383,-0.915397,0.228734
0.950619,-0.23484,0.862599
1.055721,-0.076111,0.776052
0.908768,-0.133685,0.667126
1.2119,-0.555042,0.762769
3.556791,0.18559,1.035937
0.377859,-0.242889,0.693087
4.002653,0.675957,1.099494
3.858023,0.460045,1.099618
5.22945,0.942246,1.568845
3.671899,0.524357,1.017261
0.306197,-0.719256,0.723626
0.47337,-0.642181,0.718596
0.432275,-0.26341,0.975301
0.006649,-0.962127,-0.257686
2.886895,0.078395,1.091866
1.168795,-0.589264,0.624499
4.644238,0.850994,1.328174
3.572946,0.029992,0.896885
-0.192775,-0.999711,-0.08749
3.338215,0.400068,1.160945
4.137031,0.652047,0.995713
0.434277,-0.125122,0.423922
0.757533,-0.64092,0.526735
3.846046,0.641414,1.531196
3.669611,0.467791,1.176855
3.253155,0.219447,1.553717
3.814152,0.263872,1.166818
0.431672,-0.960528,0.271614
1.238144,-0.705099,0.373717
1.105778,-0.183697,0.543397
3.846867,0.365042,1.629627
0.200261,-0.83695,0.112907
0.969618,-0.714153,0.536703
0.299811,-0.770797,0.702553
3.993587,0.058943,0.344801
3.641478,0.491814,1.095515
0.314907,-0.110737,1.153129
0.477713,-0.594906,-0.057369
0.810375,-0.478495,0.174617
4.880992,0.899645,1.550584
0.278384,-0.34436,0.508617
0.664614,-0.512437,0.725514
0.185388,-0.756193,0.293236
5.150295,0.910825,1.359567
1.138585,-0.454756,0.729661
0.415273,-0.425843,0.449208
2.917064,0.030252,1.384667
0.43894,-0.419697,0.573195
0.704867,-0.648673,0.993409
0.67617,-0.028694,0.859284
3.203009,0.146458,0.59691
3.534479,0.094977,1.293755
0.580072,-0.923557,0.077962
3.701161,0.539006,1.399789
0.265906,-0.8906,0.035667
0.922147,-0.245403,0.76438
3.166157,0.037407,0.986343
4.034353,0.185066,1.10039
3.937311,0.672825,1.580801
3.363969,0.180741,1.30157
-0.378951,-0.978851,0.349878
0.957131,-0.16171,1.204089
0.732764,-0.04913,1.253606
4.777177,0.745413,1.319945
0.654758,-0.416764,0.701665
4.35395,0.641168,0.905136
2.778913,0.119301,1.211124
0.8061,-0.48968,0.419211
0.620632,-0.582685,0.156106
5.208797,0.914881,1.378992
0.859451,-0.184368,0.887208
4.432845,0.705909,1.339671
0.177435,-0.762282,0.367986
0.486688,-0.068006,1.017397
0.281039,-0.107435,0.78007
0.247756,-0.938806,0.313213
3.532682,0.43765,1.005891
3.449331,0.098904,1.542445
0.586011,-0.890389,0.262489
0.508223,-0.943577,-0.246975
5.814293,0.992216,1.469054
4.764701,0.873657,1.056658
3.79467,0.480284,1.259589
5.423562,0.967848,1.348124
3.77547,0.424011,1.34201
0.018331,-0.927572,0.047842
4.752627,0.732284,1.565433
3.405543,0.547521,1.313625
1.05676,-0.100648,1.242046
3.658916,0.321657,1.003671
0.238704,-0.113248,0.582895
4.242805,0.540516,1.278142
3.27115,0.480554,1.349604
0.128476,-0.807449,0.018244
0.732902,-0.084601,0.660697
4.686067,0.710551,1.040056
0.2618,-0.530115,0.605741
0.790671,-0.14639,1.208009
4.104694,0.522214,0.681011
3.800763,0.586608,1.424808
3.38195,0.210963,1.141865
0.130525,-0.175258,1.147767
3.781633,0.305881,1.065131
4.135448,0.497647,1.659872
3.99601,0.490873,1.223298
5.828413,0.965327,1.097024
3.424977,0.131704,0.89699
3.502519,0.232189,0.771502
3.99556,0.722093,0.959775
0.532075,-0.890438,0.413186
0.364106,-0.661263,0.564272
4.788727,0.768674,1.210905
3.691854,0.362309,1.426831
4.085997,0.761387,1.431155
5.001752,0.866272,1.48966
0.747713,-0.205977,0.802669
0.621984,-0.346896,0.64897
0.57217,-0.247982,0.747855
0.483762,-0.275664,0.783874
0.565815,-0.210102,0.714305
0.145855,-0.644562,0.087837
0.265845,-0.53455,0.682708
3.741169,0.296559,1.116368
2.830198,0.118495,1.176452
5.46957,0.889391,1.241786
0.445135,-0.56169,0.408524
1.082777,-0.368232,1.059964
3.683463,0.442883,0.922665
3.216366,0.038353,1.282609
0.557163,-0.217618,0.874934
1.321869,-0.385811,0.652637
3.885473,0.529188,1.24385
3.440601,0.22448,1.302802
3.994979,0.512636,1.079778
1.110751,-0.241213,0.60734
0.601668,-0.473019,0.954009
0.891286,-0.668125,0.763622
4.144538,0.584048,1.488271
3.462289,0.296217,0.897661
3.746283,0.202801,1.007062
5.258126,0.973099,1.408848
3.507197,0.427081,0.995767
3.699761,0.589812,1.186744
0.074249,-0.68349,0.269551
0.641846,-0.478538,0.495129
4.660785,0.763039,1.57411
0.420058,-0.066643,0.754533
0.257973,-0.417735,0.340448
4.566833,0.80365,1.018056
5.224342,0.915857,1.24127
5.051801,0.903938,1.491355
0.170497,-0.077263,0.940546
4.241364,0.85849,1.200209
0.238577,-0.757482,0.531739
2.693434,0.207416,1.147339
4.707004,0.805267,1.029795
0.026934,-0.007811,0.851276
3.792044,0.618097,1.673943
0.698456,-0.368896,0.403833
3.816122,0.067941,1.141442
0.777103,-0.811585,0.254739
0.088409,-0.825789,0.041917
5.101925,0.91544,1.366655
0.222798,-0.172593,1.284574
4.461444,0.944702,1.18584
0.15234,-0.954784,-0.097289
0.499486,-0.772485,0.199865
3.275938,0.178081,0.990266
0.825988,-0.265662,1.031763
3.788168,0.395562,1.034319
3.527721,0.413718,1.119053
0.176856,-0.990497,0.27683
3.525189,0.281441,1.438446
5.108489,0.829476,1.547448
0.764816,-0.729203,0.672752
0.445687,-0.307126,0.756635
4.130095,0.464355,1.106177
3.499355,0.220667,1.202537
3.517041,0.032313,1.365033
3.516325,0.430573,1.748308
1.17855,-0.302021,0.711206
0.304964,-0.227053,1.15489
4.96233,0.842278,1.026803
-0.058331,-0.754505,0.501886
3.638956,0.478935,1.080918
5.065201,0.918594,1.187185
0.594974,-0.469993,0.536083
0.466411,-0.244125,0.611647
-0.344008,-0.724582,0.425
5.623255,0.951391,0.883975
3.962806,0.331043,0.806419
1.039083,-0.056963,0.847182
0.003993,-0.672686,0.567444
0.248936,-0.899881,0.029742
3.804745,0.453098,1.198482
0.765561,-0.735732,0.185329
0.568752,-0.860871,-0.258897
5.130462,0.937102,1.383054
0.410744,-0.742609,0.08011
0.607758,-0.085857,1.12976
3.80908,0.255492,1.260057
0.820235,-0.419829,0.702586
0.171193,-0.402839,0.603789
1.059072,-0.316522,0.822445
0.727555,-0.100704,0.825556
0.39527,-0.894337,0.500849
3.686676,0.444898,1.133979
3.584198,0.387873,0.731964
4.220394,0.596462,1.329373
0.08375,-0.770899,0.08651
-0.031784,-0.561465,0.740055
3.571342,0.286152,1.548583
0.413086,-0.589449,0.357198
4.989618,0.746236,1.433096
4.566571,0.844196,1.588884
3.605724,0.11992,0.905945
-0.267173,-0.896624,0.057216
0.411901,-0.316313,1.123682
0.738209,-0.511239,0.538092
0.707962,-0.294459,0.540136
5.146004,0.799529,1.649956
0.954009,-0.198382,0.898824
0.133024,-0.64454,0.801462
3.546915,0.104964,1.029321
0.159383,-0.085519,0.825654
0.211218,-0.25488,0.833818
3.606961,0.180485,0.935239
0.833059,-0.795702,0.223616
6.319974,0.993264,1.3653
3.929549,0.084422,0.649403
3.242652,0.506169,1.272785
4.477316,0.774125,1.314981
0.562625,-0.549521,0.513998
5.121286,0.827531,1.897372
3.605287,0.147231,0.946644
3.191931,0.242898,1.394546
4.685443,0.770706,1.798159
0.94823,-0.622287,0.413677
5.038777,0.944087,0.799745
0.220411,-0.842818,0.152089
5.075174,0.803141,1.602361
5.135244,0.869097,0.60993
0.346141,-0.662515,-0.322853
4.595193,0.846308,1.035059
-0.035828,-0.567957,0.671099
0.693653,-0.277508,0.943447
0.758184,-0.766725,0.778256
-0.06235,-0.099055,0.711217
5.902159,0.959333,1.336941
-0.060541,-0.426704,0.782305
0.768004,-0.158239,0.850034
3.768288,0.107595,1.297712
0.489309,-0.703343,0.300436
0.481111,-0.123186,1.139151
0.904731,-0.713669,0.258933
0.272616,-0.73888,0.571502
0.346781,-0.76257,0.575631
0.939413,-0.011899,1.364156
0.514872,-0.788947,-0.133234
4.707037,0.745728,1.550644
0.948562,-0.405415,0.39865
3.911832,0.711339,2.049925
1.477642,-0.116583,1.447713
4.685739,0.884147,0.67302
5.286442,0.935289,1.337782
4.372818,0.643504,0.883927
0.222724,-0.856027,0.220919
4.099146,0.641846,1.300584
3.917997,0.251461,1.273739
0.796879,-0.610258,0.434462
0.399979,-0.210835,0.583812
0.686763,-0.523317,1.123348
0.602791,-0.175252,0.625811
4.26783,0.021553,0.695046
0.180034,-0.906051,-0.106171
3.686177,0.169268,1.121432
4.163867,0.687623,1.352229
0.368646,-0.722827,0.384741
0.386242,-0.828441,0.553196
3.667175,0.022464,1.650625
0.776092,-0.774143,-0.005225
0.21312,-0.929568,0.220091
4.232791,0.825501,1.472323
4.223912,0.524339,1.085688
3.969415,0.492996,1.295809
3.964296,0.253383,0.613498
0.096174,-0.963009,-0.041405
3.129642,0.161671,1.340166
0.46657,-0.432974,0.587331
0.490933,-0.650602,0.171611
3.189043,0.286766,1.156109
4.986562,0.997915,1.098343
0.128434,-0.467568,0.784638
3.87004,0.075499,1.255022
0.573912,-0.119392,0.702692
5.492881,0.877155,0.985362
3.381071,0.163343,1.147732
3.663928,0.077163,1.410533
0.553543,-0.109605,1.334263
0.177659,-0.322579,0.980442
3.433035,0.447401,1.206577
-0.062295,-0.794592,0.488176
0.439093,-0.891218,0.538579
1.048442,-0.499359,0.813502
0.123682,-0.719481,0.197106
0.102085,-0.985708,0.051037
0.414788,-0.189045,0.995053
0.444886,-0.780265,-0.09349
4.253586,0.630848,1.337532
2.908715,0.285331,1.083293
5.31008,0.951861,1.378664
4.011871,0.27088,1.275165
0.041912,-0.803395,0.520091
5.855497,0.994913,1.482839
4.744328,0.76067,1.425887
0.750784,-0.65141,0.469796
0.735686,-0.396576,0.625999
0.495533,-0.064108,0.916539
0.131045,-0.98219,-0.209008
1.223549,-0.49139,0.627953
4.917596,0.887404,1.44606
0.141718,-0.306585,0.871249
0.853435,-0.380088,0.531039
0.7135,-0.364098,0.350628
0.821586,-0.4144,0.661452
3.781277,0.413738,1.356008
0.216634,-0.581434,1.100601
4.395885,0.76318,1.293905
5.644156,0.998371,1.216677
0.295662,-0.825043,0.47637
3.863769,0.48991,0.982492
0.795279,-0.285041,0.352763
4.832253,0.829503,1.805249
3.730205,0.347626,1.311463
5.145567,0.909439,1.326655
2.951363,0.379591,1.623684
0.971232,-0.277946,0.6224
0.689462,-0.955933,0.184778
0.294484,-0.895365,0.382152
0.873862,-0.389188,1.000026
3.491919,0.318897,0.970999
0.458982,-0.172338,1.028718
0.307923,-0.988388,-0.139506
5.014752,0.924163,1.543543
0.222253,-0.952443,0.608524
0.819236,-0.640174,0.098118
0.822385,-0.971165,-0.088936
4.774733,0.618155,1.30681
5.060726,0.860257,1.198174
3.391569,0.154921,0.953315
1.14113,-0.54699,0.63627
0.402187,-0.623398,0.456058
0.71317,-0.486876,0.926974
3.629102,0.353943,1.334495
4.701496,0.788271,0.81025
-0.054057,-0.772439,0.145858
3.764226,0.345796,1.306466
0.563527,-0.452021,0.588733
0.394705,-0.808122,0.121377
0.673703,-0.047888,0.946765
4.587263,0.79017,1.416667
0.192853,-0.95965,-0.156762
4.401038,0.722837,0.888036
0.383241,-0.417334,0.463532
3.402859,0.467733,1.635972
0.284685,-0.081251,0.837614
0.111003,-0.775595,0.433424
0.015775,-0.79747,0.199696
3.449596,0.41738,1.355526
3.911895,0.629346,0.925484
2.810334,0.068014,0.943142
0.258038,-0.903992,0.247009
0.379307,-0.941339,-0.123545
4.0031,0.655254,1.839587
0.968773,-0.73601,0.07688
4.326571,0.774236,1.445546
4.163635,0.641141,1.165597
0.363961,-0.966815,0.040144
0.41695,-0.611706,0.575659
3.534357,0.439374,0.824548
4.420982,0.689879,1.259544
3.560371,0.3031,1.493565
0.279586,-0.022492,0.757217
3.359253,0.361419,1.036657
0.623405,-0.483875,0.668912
4.366429,0.643578,1.32475
3.077254,0.072801,0.962085
0.605436,-0.270894,0.827737
0.735722,-0.243515,0.743177
-0.113505,-0.03971,0.730471
0.002662,-0.042492,0.83185
0.943938,-0.022447,0.871379
2.822963,0.051872,0.987809
0.582566,-0.769915,0.253741
0.473895,-0.007206,0.97333
3.656045,0.270289,1.231357
0.634115,-0.743341,0.194365
4.270968,0.754252,1.448889
3.811653,0.527742,1.562623
-0.134005,-0.76321,0.192188
0.739405,-0.094951,1.151343
4.259465,0.57944,1.433649
-0.088475,-0.030866,1.029187
4.061491,0.398827,1.347105
5.009805,0.752044,1.819285
3.574386,0.421086,1.793852
5.32313,0.908735,1.577361
5.461476,0.96391,1.129197
0.598043,-0.468142,0.658572
3.690001,0.426341,1.228493
0.664635,-0.941125,0.539237
2.892252,0.398126,0.681987
0.747831,-0.237451,0.773946
4.687615,0.601371,1.378156
0.658476,-0.441578,0.886008
4.377248,0.67763,1.970917
-0.085396,-0.845553,0.419744
4.527173,0.633385,0.867324
1.305603,-0.488772,0.738759
3.816515,0.388975,0.884448
0.78122,-0.556864,0.466886
4.829768,0.898624,1.453151
0.251013,-0.88773,-0.024061
0.673607,-0.094184,0.89891
5.145692,0.960714,1.348469
5.074314,0.999964,1.801324
3.36698,0.060027,1.245733
3.98755,0.622515,1.570256
-0.056575,-0.784383,0.583238
0.314072,-0.528427,0.551953
5.362721,0.963531,1.49807
0.753996,-0.425544,0.65508
3.758311,0.567706,1.414669
3.531313,0.430805,1.020319
3.585825,0.420717,1.184057
1.075226,-0.307521,1.274113
0.966545,-0.711901,0.095842
3.581697,0.528465,1.593382
5.566326,0.968795,1.723508
0.005206,-0.655676,0.657949
0.354821,-0.088767,0.700282
3.494443,0.584142,1.686561
0.134072,-0.700753,0.039775
3.023927,0.074341,1.294269
0.521703,-0.489112,0.674599
0.253567,-0.991836,0.113615
0.430294,-0.579807,0.531551
3.824388,0.580441,1.127417
0.369321,-0.942321,0.232541
4.971521,0.760683,1.530317
0.632636,-0.70426,0.733047
0.636877,-0.010061,1.092389
3.979291,0.740878,0.962733
0.193505,-0.297069,0.513765
0.830162,-0.383012,0.701243
0.697593,-0.519787,0.196372
3.400571,0.269148,0.96188
3.89208,0.448816,1.115815
4.242471,0.619038,1.954723
0.572539,-0.210803,0.580258
3.529615,0.05448,1.027381
0.927913,-0.463062,0.295992
0.298388,-0.373057,0.528459
4.398255,0.715649,1.915372
0.54776,-0.732937,0.328634
1.051954,-0.61299,0.634346
0.428093,-0.447259,0.396634
-0.04833,-0.611435,-0.01896
3.38057,0.105413,1.00217
0.622822,-0.297399,0.600862
1.046928,-0.431141,0.396718
0.316316,-0.85046,0.433589
0.181217,-0.226725,0.704058
0.507451,-0.696273,0.482805
0.458893,-0.250158,0.981111
3.942885,0.292289,0.907168
4.557192,0.66042,0.846896
4.021187,0.432708,1.150407
3.636988,0.105088,0.977555
0.532352,-0.52923,0.511188
3.661221,0.325067,1.26399
0.452715,-0.147393,1.04088
0.521386,-0.745987,0.182369
4.0968,0.73107,1.503286
0.575349,-0.261261,0.939759
0.311179,-0.959072,0.292736
1.018939,-0.502442,0.505001
0.669773,-0.456742,1.033487
4.707344,0.834095,1.376993
0.161687,-0.005296,1.167286
4.423348,0.909247,1.263992
0.616791,-0.173696,0.516456
0.044856,-0.930141,0.5589
-0.219306,-0.777331,-0.128737
0.062615,-0.8324,-0.132535
0.884311,-0.339632,0.384269
0.503046,-0.314196,0.312159
-0.050318,-0.271926,0.961863
0.347249,-0.641488,0.431625
0.041755,-0.807666,0.413006
3.765431,0.389618,1.037613
3.117484,0.247567,1.090278
3.595376,0.22813,0.986427
0.611029,-0.714098,0.748884
0.904925,-0.028834,1.290977
3.480756,0.527981,1.572585
4.390175,0.728048,1.366905
2.953351,0.402209,1.312899
0.494529,-0.175015,0.940582
3.819209,0.07362,1.238002
3.99661,0.729131,1.355011
0.627462,-0.48435,0.5402
3.87173,0.343108,1.002594
3.629122,0.369894,1.486914
-0.026838,-0.991706,-0.028926
0.382483,-0.609333,0.555445
5.104844,0.875794,1.717634
0.789514,-0.088381,0.869926
3.69808,0.332646,1.228699
3.103851,0.137212,1.304706
0.439745,-0.8705,0.021714
3.489656,0.356876,1.123237
5.115397,0.916858,1.36964
0.373466,-0.337199,0.999149
-0.054836,-0.990862,-0.27054
0.068035,-0.944736,0.259531
3.109539,0.185002,1.242462
0.847402,-0.084787,1.120945
0.700422,-0.511442,0.596182
4.250334,0.586855,1.52211
0.178787,-0.619819,0.757528
0.578563,-0.294194,0.772274
1.175092,-0.540312,0.438688
3.273739,0.461265,1.168665
3.328563,0.565273,1.050086
0.710513,-0.299873,0.85374
4.643848,0.965174,1.613091
3.182746,0.303208,1.408053
0.366684,-0.374727,0.704719
3.500813,0.457211,1.75347
0.548944,-0.670217,0.117925
-0.330524,-0.793347,0.514813
0.281149,-0.850989,0.487664
3.222363,0.218602,1.225096
-0.022568,-0.984377,0.093129
0.785295,-0.729174,0.461854
4.902635,0.695932,1.468073
3.836076,0.135607,0.491386
4.318616,0.753796,1.169995
0.762174,-0.454639,0.51686
0.526697,-0.128312,1.55059
4.81978,0.944481,0.873355
0.25977,-0.13916,1.071486
4.703802,0.631534,1.461496
0.357123,-0.86727,0.467784
3.605518,0.16909,0.97122
5.3404,0.992806,1.364578
0.507208,-0.518868,0.235994
0.882132,-0.511297,0.269586
-0.41612,-0.990387,0.327406
0.788694,-0.359021,0.642729
0.684321,-0.232664,0.811747
0.617646,-0.601249,0.397597
0.479515,-0.251718,0.405681
3.065118,0.010722,1.017168
4.152825,0.705524,1.148781
0.655716,-0.316424,0.370048
0.809547,-0.64969,0.834856
0.532418,-0.844308,0.344499
3.131707,0.061879,0.673507
4.860688,0.819538,1.137636
0.564734,-0.035775,1.349922
3.896118,0.423508,1.445948
0.351515,-0.807312,-0.375136
-0.042647,-0.954823,0.318168
4.054717,0.449632,1.052005
0.432721,-0.689245,-0.096844
-0.194821,-0.42975,0.503087
0.416577,-0.642053,0.747229
0.842031,-0.642194,0.716515
3.8806,0.812762,1.191845
0.676918,-0.623855,0.403499
3.111745,0.213484,1.028255
0.127514,-0.873987,-0.076863
4.697199,0.662704,1.352411
0.472072,-0.097831,0.848697
0.63296,-0.16394,1.010402
0.632636,-0.89511,0.128668
5.597351,0.962236,1.323096
4.205558,0.894856,1.287121
3.431752,0.047342,1.085629
3.868883,0.380331,1.297705
0.521744,-0.151063,0.886853
4.748015,0.934888,1.342845
4.799424,0.649268,1.252099
0.393576,-0.51559,0.699315
0.358778,-0.180247,0.775279
5.181181,0.909418,1.712213
-0.056219,-0.835124,0.281671
0.933262,-0.880196,0.364758
0.312791,-0.44833,0.906391
3.322853,0.039635,0.836747
3.387978,0.325669,0.520221
3.760458,0.396493,1.19287
1.209338,-0.342901,0.404722
0.722978,-0.487865,0.820697
4.217994,0.737356,1.170954
4.161561,0.682993,1.295574
3.415016,0.487898,1.122493
3.950271,0.251281,0.947053
0.21612,-0.926681,-0.152235
-0.091012,-0.716972,0.500588
1.236551,-0.272132,0.674176
0.416766,-0.856568,0.159092
0.180871,-0.153094,0.715835
0.65597,-0.211741,0.613256
0.063686,-0.201398,0.832499
0.867573,-0.595945,0.310815
0.998666,-0.531938,0.832385
4.37447,0.812187,1.244863
3.490979,0.520007,1.256021
0.420472,-0.15366,0.71515
0.476281,-0.972378,-0.263883
4.561041,0.775956,1.211217
0.459649,-0.953243,0.390141
4.70084,0.575557,1.641948
0.906574,-0.083292,0.778644
0.896888,-0.768271,0.227831
4.632932,0.811505,1.258049
0.844886,-0.05826,1.042551
0.381804,-0.049444,0.943748
0.337144,-0.14244,0.953724
5.23092,0.975155,1.596456
0.782728,-0.854015,-0.067657
3.714021,0.385153,1.760417
5.025551,0.95795,1.644978
3.725158,0.202142,1.006033
0.906891,-0.49344,0.779567
0.348784,-0.325509,0.94683
0.605501,-0.834644,0.19934
